Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.59794411498905,0.046802338644134,0.0153681983528914,-1.58257591663615
DC-2010-001-A,2,1,2,0.231495791108645,0.0496983506199195,0.0153681983528914,0.246863989461536
DC-2010-001-E,3,1,3,0.170325583519387,0.0481868672763897,0.0153681983528914,0.185693781872279
KY-2009-001-B20-e,4,1,4,0.196376182707806,0.0481886112559021,0.0153681983528914,0.211744381060697
KY-2009-001-C,5,1,5,0.183780371979114,0.0471552913645768,0.0153681983528914,0.199148570332006
KY-2009-001-D,6,1,6,0.178680246202541,0.0491223506881635,0.0153681983528914,0.194048444555432
NC-2010-001-009,7,1,7,0.189445565867545,0.0464305223555371,0.0153681983528914,0.204813764220436
NC-2010-001-010,8,1,8,0.185056820295462,0.0449783431302385,0.0153681983528914,0.200425018648354
NC-2010-001-5-B18-a,9,1,9,0.163592674973477,0.0473204536298956,0.0153681983528914,0.178960873326368
NC-2010-001-5-C,10,1,10,0.15833728529818,0.0474503384193517,0.0153681983528914,0.173705483651071
NC-2010-001-B,11,1,11,0.154088249884221,0.0459201319111896,0.0153681983528914,0.169456448237112
NC-2010-001-B44-e,12,1,12,0.194852594450711,0.0472412643287216,0.0153681983528914,0.210220792803603
NC-2010-002-001,13,1,13,0.142323806191628,0.0463642388860381,0.0153681983528914,0.157692004544519
NC-2010-003-D,14,1,14,0.241780290162035,0.0459698943409588,0.0153681983528914,0.257148488514926
NC-2010-003-E,15,1,15,0.227049591489426,0.0477996802252549,0.0153681983528914,0.242417789842317
NC-2010-004-E,16,1,16,0.128029464049279,0.0488221574150375,0.0153681983528914,0.143397662402171
PA-2010-001-005,17,1,17,0.178420290801768,0.0489077330929843,0.0153681983528914,0.19378848915466
PA-2010-002-004,18,1,18,0.168086838177391,0.0441535156570314,0.0153681983528914,0.183455036530282
PA-2010-002-013,19,1,19,-0.186779290115134,0.047374606193837,0.0153681983528914,-0.171411091762243
PA-2010-002-015,20,1,20,0.209226260470177,0.0452985608479166,0.0153681983528914,0.224594458823068
PA-2010-002-B3-b,21,1,21,0.158369558021167,0.044174776146206,0.0153681983528914,0.173737756374059
PA-2010-002-E,22,1,22,0.186316246177228,0.0473609380182609,0.0153681983528914,0.201684444530119
PI230189-US56-0022-03,23,1,23,-1.63471695357454,0.0435772434633478,0.0153681983528914,-1.61934875522165
PI294602-US64-0004-02,24,1,24,-1.63956555646473,0.0444028143448858,0.0153681983528914,-1.62419735811184
PI294605-US64-0007-01,25,1,25,-1.36300291745763,0.0523969328604792,0.0153681983528914,-1.34763471910473
PI295762,26,1,26,-2.37869653063577,0.052165669088431,0.0153681983528914,-2.36332833228288
PI295764-Gracillimus,27,1,27,-1.69104671833637,0.0439009849096757,0.0153681983528914,-1.67567851998348
PI423566-M75-062,28,1,28,-1.03003062045507,0.0475385053141056,0.0153681983528914,-1.01466242210218
PMS-009,29,1,29,0.0604850600353702,0.0521926354066894,0.0153681983528914,0.0758532583882616
PMS-014,30,1,30,0.0515610076662678,0.0522213231607249,0.0153681983528914,0.0669292060191592
PMS-038,31,1,31,0.0622100252677984,0.0530905203095457,0.0153681983528914,0.0775782236206898
PMS-087,32,1,32,0.12111973724998,0.0501094842477671,0.0153681983528914,0.136487935602871
PMS-130,33,1,33,0.152776598459792,0.0463400144499881,0.0153681983528914,0.168144796812684
PMS-131,34,1,34,0.147768906994621,0.0474102671944018,0.0153681983528914,0.163137105347513
PMS-134,35,1,35,0.219650773137253,0.0484951677359348,0.0153681983528914,0.235018971490144
PMS-144,36,1,36,0.21974272103293,0.0469656847108362,0.0153681983528914,0.235110919385822
PMS-159,37,1,37,0.154009758456269,0.0470482085431296,0.0153681983528914,0.16937795680916
PMS-161,38,1,38,0.18388433683158,0.0465979287882927,0.0153681983528914,0.199252535184472
PMS-164,39,1,39,0.148329360687664,0.0502861923734474,0.0153681983528914,0.163697559040555
PMS-178,40,1,40,0.176105951068352,0.047346232571887,0.0153681983528914,0.191474149421243
PMS-183,41,1,41,0.131262327635874,0.049735849366624,0.0153681983528914,0.146630525988766
PMS-204,42,1,42,0.165170133279141,0.0473466636314716,0.0153681983528914,0.180538331632032
PMS-272,43,1,43,0.127622982384429,0.0506657947506173,0.0153681983528914,0.14299118073732
PMS-285,44,1,44,0.208701751907264,0.0492087870568828,0.0153681983528914,0.224069950260156
PMS-293,45,1,45,0.126179553965597,0.0508934134466991,0.0153681983528914,0.141547752318489
PMS-300,46,1,46,0.159420942537395,0.0528252793731214,0.0153681983528914,0.174789140890286
PMS-303,47,1,47,0.0873252693231008,0.0493170730015398,0.0153681983528914,0.102693467675992
PMS-306,48,1,48,0.154304191660751,0.049118690787863,0.0153681983528914,0.169672390013642
PMS-314,49,1,49,0.0989835388606442,0.0496653775051839,0.0153681983528914,0.114351737213536
PMS-347,50,1,50,0.0376170640936732,0.0510585293309911,0.0153681983528914,0.0529852624465646
PMS-359,51,1,51,0.0250945242114727,0.0496799119601589,0.0153681983528914,0.0404627225643641
PMS-375,52,1,52,-2.16801380393741,0.0507252980534345,0.0153681983528914,-2.15264560558452
PMS-381,53,1,53,-2.21037546605393,0.0511388563463516,0.0153681983528914,-2.19500726770104
PMS-397,54,1,54,-0.0365641836962604,0.0506655395039178,0.0153681983528914,-0.0211959853433691
PMS-425,55,1,55,0.146225364500423,0.0500110447598225,0.0153681983528914,0.161593562853314
PMS-436,56,1,56,-1.46338373566279,0.0398023718365316,0.0153681983528914,-1.4480155373099
PMS-438,57,1,57,-0.535801778241183,0.040813504081411,0.0153681983528914,-0.520433579888292
UI10-00012-Cabaret,58,1,58,0.189611654102916,0.0354655350888193,0.0153681983528914,0.204979852455807
UI10-00015-Cosmopolitan,59,1,59,0.158151774048353,0.0445135667235068,0.0153681983528914,0.173519972401245
UI10-00017-condensatus,60,1,60,0.204174076469344,0.0451981892263684,0.0153681983528914,0.219542274822235
UI10-00020-Adagio,61,1,61,0.123827449958866,0.0478153271343712,0.0153681983528914,0.139195648311758
UI10-00021-Allegro,62,1,62,0.165148245843879,0.027711175821991,0.0153681983528914,0.18051644419677
UI10-00022-Altweibersommer,63,1,63,0.193957695678436,0.0482086086483362,0.0153681983528914,0.209325894031327
UI10-00023-Andante,64,1,64,0.201502473194681,0.0437717964876885,0.0153681983528914,0.216870671547573
UI10-00024-Arabesque,65,1,65,0.148279678233093,0.0433538929299205,0.0153681983528914,0.163647876585985
UI10-00025-Autumn-Light,66,1,66,0.144832182774015,0.0260328137292326,0.0153681983528914,0.160200381126906
UI10-00026-Ben-Graz,67,1,67,0.186753685635229,0.0438754986277595,0.0153681983528914,0.202121883988121
UI10-00027-Ben-Rotkopf,68,1,68,0.181657340249892,0.0318127605477471,0.0153681983528914,0.197025538602784
UI10-00028-Berlin,69,1,69,0.158522574835682,0.0333387404711419,0.0153681983528914,0.173890773188574
UI10-00029-Bitsy-Ben,70,1,70,0.143494557777392,0.0375224859563691,0.0153681983528914,0.158862756130283
UI10-00030-Blondo,71,1,71,0.102599439767095,0.0494649994094757,0.0153681983528914,0.117967638119987
UI10-00031-Bluetenwunder,72,1,72,0.181166950318145,0.0457193559227243,0.0153681983528914,0.196535148671036
UI10-00032-Bodacious-Ben,73,1,73,0.162070535907054,0.0439352720158526,0.0153681983528914,0.177438734259945
UI10-00033-Border-Bandit,74,1,74,0.11385767211875,0.0422177303438739,0.0153681983528914,0.129225870471641
UI10-00036-Dixieland,75,1,75,0.166930205717862,0.0267654051394145,0.0153681983528914,0.182298404070753
UI10-00038-Emerald-Shadow,76,1,76,0.177700813424784,0.0364142799898979,0.0153681983528914,0.193069011777675
UI10-00039-Emmanuel-LePage,77,1,77,0.0207815718773855,0.0467484865878428,0.0153681983528914,0.0361497702302769
UI10-00042-Giraffe,78,1,78,0.192118138925763,0.0283243139380873,0.0153681983528914,0.207486337278655
UI10-00043-Gold-and-Silver,79,1,79,0.189378365587775,0.0340343929695215,0.0153681983528914,0.204746563940666
UI10-00047-Goliath,80,1,80,0.240084915425943,0.045174064438931,0.0153681983528914,0.255453113778834
UI10-00048-Gracillimus,81,1,81,0.225701944162827,0.0281246507626759,0.0153681983528914,0.241070142515718
UI10-00051-Gracillimus-Nana,82,1,82,0.191903146308976,0.0421920668829097,0.0153681983528914,0.207271344661868
UI10-00052-Graziella,83,1,83,0.184516675249667,0.0364977857361188,0.0153681983528914,0.199884873602558
UI10-00053-Grosse-Fontaine,84,1,84,0.160884791832946,0.0315040964498578,0.0153681983528914,0.176252990185837
UI10-00056-Huron-Blush,85,1,85,0.175928986391927,0.0463241917658045,0.0153681983528914,0.191297184744819
UI10-00057-Huron-Sentinel,86,1,86,0.147738103752056,0.0449003830475179,0.0153681983528914,0.163106302104947
UI10-00060-July,87,1,87,0.205279308364415,0.04349357980463,0.0153681983528914,0.220647506717306
UI10-00061-Kaskade,88,1,88,0.181255686334792,0.0323199115605928,0.0153681983528914,0.196623884687684
UI10-00062-Kirk-Alexander,89,1,89,0.185424471106056,0.0468567011839679,0.0153681983528914,0.200792669458947
UI10-00063-Kleine-Fontaine,90,1,90,0.17779060349837,0.0351368186091732,0.0153681983528914,0.193158801851262
UI10-00064-Kleine-Silberspinne,91,1,91,0.117905608105473,0.0467646313592508,0.0153681983528914,0.133273806458364
UI10-00066-Little-Nickey,92,1,92,0.172080126807019,0.0472605152856776,0.0153681983528914,0.18744832515991
UI10-00070-Minuette,93,1,93,0.172845225798421,0.0451784082410791,0.0153681983528914,0.188213424151312
UI10-00071-Morning-Light,94,1,94,0.168295928685056,0.0270390469097334,0.0153681983528914,0.183664127037948
UI10-00072-Mt-Washington,95,1,95,0.122432987288539,0.0482871315868614,0.0153681983528914,0.137801185641431
UI10-00073-Mysterious-Maiden,96,1,96,0.192236948549714,0.0435379792584253,0.0153681983528914,0.207605146902606
UI10-00074-Nippon,97,1,97,0.182140876360387,0.0497975088540735,0.0153681983528914,0.197509074713278
UI10-00075-November-Sunset,98,1,98,0.217125427210852,0.0434670482585106,0.0153681983528914,0.232493625563743
UI10-00078-Puenktchen,99,1,99,0.171727388695214,0.0318589532043964,0.0153681983528914,0.187095587048105
UI10-00079-Rigoletto,100,1,100,0.179979822250532,0.0337937020129507,0.0153681983528914,0.195348020603423
UI10-00080-Roland,101,1,101,0.20083179280841,0.0385617403918459,0.0153681983528914,0.216199991161301
UI10-00081-Roter-Pfeil,102,1,102,0.252462026048703,0.0324280128554944,0.0153681983528914,0.267830224401594
UI10-00082-Rotsilber,103,1,103,0.134218554000183,0.0341350893052681,0.0153681983528914,0.149586752353074
UI10-00083-Sarabande,104,1,104,0.205744263690766,0.0336112462310008,0.0153681983528914,0.221112462043657
UI10-00084-Silberfeder,105,1,105,0.213222299752997,0.0272103896706281,0.0153681983528914,0.228590498105888
UI10-00085-Silberfeder,106,1,106,0.156305532443955,0.0400269518480227,0.0153681983528914,0.171673730796846
UI10-00086-Silberfeil,107,1,107,0.174768410870904,0.0342083841816293,0.0153681983528914,0.190136609223795
UI10-00087-Silberspinne,108,1,108,0.198071317395218,0.0428116136800838,0.0153681983528914,0.21343951574811
