Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.01787143889813,0.129214609193229,-0.0233690445388165,0.994502394359311
DC-2010-001-A,2,1,2,-0.585175683143778,0.142571172175521,-0.0233690445388165,-0.608544727682594
DC-2010-001-E,3,1,3,-0.29661146209604,0.134943897284498,-0.0233690445388165,-0.319980506634856
KY-2009-001-B20-e,4,1,4,-0.0683798003416915,0.135914051731526,-0.0233690445388165,-0.091748844880508
KY-2009-001-C,5,1,5,-0.404759251040924,0.129133540502296,-0.0233690445388165,-0.42812829557974
KY-2009-001-D,6,1,6,0.387755985189333,0.139671606986939,-0.0233690445388165,0.364386940650516
NC-2010-001-009,7,1,7,-0.266726696068921,0.126385654614883,-0.0233690445388165,-0.290095740607737
NC-2010-001-010,8,1,8,0.195778751005086,0.119334760429483,-0.0233690445388165,0.17240970646627
NC-2010-001-5-B18-a,9,1,9,0.0175503204219162,0.130439846046494,-0.0233690445388165,-0.00581872411690031
NC-2010-001-5-C,10,1,10,-0.39021455238998,0.131733020923737,-0.0233690445388165,-0.413583596928796
NC-2010-001-B,11,1,11,-0.27498893538402,0.124202259510494,-0.0233690445388165,-0.298357979922837
NC-2010-001-B44-e,12,1,12,-0.255849775197099,0.130575940472164,-0.0233690445388165,-0.279218819735915
NC-2010-002-001,13,1,13,-0.56759066732806,0.126270064080762,-0.0233690445388165,-0.590959711866876
NC-2010-003-D,14,1,14,-0.429954239099388,0.123980874446574,-0.0233690445388165,-0.453323283638205
NC-2010-003-E,15,1,15,-0.237720026886084,0.132692770631325,-0.0233690445388165,-0.2610890714249
NC-2010-004-E,16,1,16,-0.644758366092547,0.138091685473134,-0.0233690445388165,-0.668127410631364
PA-2010-001-005,17,1,17,0.237758375858056,0.137707922795028,-0.0233690445388165,0.21438933131924
PA-2010-002-004,18,1,18,0.00654870279497882,0.116513557013503,-0.0233690445388165,-0.0168203417438377
PA-2010-002-013,19,1,19,-0.243609388363657,0.132100507370254,-0.0233690445388165,-0.266978432902474
