"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0105386416861827,0.0105386416861827,0.0113192818110851,0.0132708821233411,0.0214676034348165,0.0304449648711944
"0.05",0.0495706479313037,0.0511319281811085,0.0519125683060109,0.0577673692427791,0.0647931303669009,0.0917252146760344,0.117096018735363
"0.1",0.0995316159250585,0.103044496487119,0.106167056986729,0.113192818110851,0.129195940671351,0.174863387978142,0.220921155347385
"0.2",0.199453551912568,0.203747072599532,0.207259953161593,0.225604996096799,0.248633879781421,0.308352849336456,0.37080405932865
"0.3",0.299375487900078,0.307181889149102,0.312256049960968,0.332943013270882,0.367291178766589,0.433255269320843,0.508196721311475
"0.4",0.399297423887588,0.405932864949258,0.413348946135831,0.432084309133489,0.463309914129586,0.551131928181108,0.63856362217018
"0.5",0.499609679937549,0.505854800936768,0.513661202185792,0.54176424668228,0.58391881342701,0.673302107728337,0.776346604215457
"0.6",0.599531615925059,0.610460577673692,0.621779859484778,0.645589383294301,0.696330991412959,0.796252927400468,0.897345823575332
"0.7",0.699453551912568,0.7096018735363,0.721311475409836,0.750195160031226,0.799765807962529,0.90007806401249,1
"0.8",0.799375487900078,0.807572209211553,0.820062451209992,0.853239656518345,0.90007806401249,1,1
"0.9",0.899297423887588,0.906713505074161,0.915300546448087,0.949258391881343,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
