"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.00975800156128025,0.00975800156128025,0.0101483216237315,0.0117096018735363,0.0171740827478532,0.0226385636221702
"0.05",0.0495706479313037,0.0511319281811085,0.0534738485558158,0.0589383294301327,0.0671350507416081,0.0889929742388759,0.117876658860265
"0.1",0.0995316159250585,0.101483216237315,0.102654176424668,0.113973458235753,0.131147540983607,0.165495706479313,0.201795472287276
"0.2",0.199453551912568,0.205698672911788,0.211553473848556,0.223653395784543,0.244340359094457,0.301327088212334,0.360655737704918
"0.3",0.299375487900078,0.3064012490242,0.308352849336456,0.329430132708821,0.358313817330211,0.413739266198283,0.482825917252147
"0.4",0.399297423887588,0.405542544886807,0.410616705698673,0.425448868071819,0.465651834504294,0.541373926619828,0.634660421545667
"0.5",0.499609679937549,0.506635441061671,0.513661202185792,0.539422326307572,0.584309133489461,0.681108508977361,0.771272443403591
"0.6",0.599531615925059,0.610460577673692,0.617876658860265,0.646370023419204,0.690085870413739,0.787665886026542,0.887587822014052
"0.7",0.699453551912568,0.711163153786105,0.718188914910226,0.745901639344262,0.79664324746292,0.895394223263076,1
"0.8",0.799375487900078,0.810694769711163,0.821233411397346,0.849726775956284,0.898126463700234,1,1
"0.9",0.899297423887588,0.910616705698673,0.919984387197502,0.955113192818111,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
