Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.37977589132023,0.151961564745767,-0.0220586947548652,1.35771719656537
DC-2010-001-A,2,1,2,-0.231769144176111,0.165924317085343,-0.0220586947548652,-0.253827838930976
DC-2010-001-E,3,1,3,0.021615897971287,0.158330917639204,-0.0220586947548652,-0.000442796783578194
KY-2009-001-B20-e,4,1,4,0.422105850284462,0.158930485054457,-0.0220586947548652,0.400047155529596
KY-2009-001-C,5,1,5,-0.174301317782952,0.152748239065239,-0.0220586947548652,-0.196360012537818
KY-2009-001-D,6,1,6,-0.0255001579949162,0.163014262601055,-0.0220586947548652,-0.0475588527497814
NC-2010-001-009,7,1,7,-0.131818291046651,0.149679170140871,-0.0220586947548652,-0.153876985801517
NC-2010-001-010,8,1,8,0.153509268559454,0.142614511053362,-0.0220586947548652,0.131450573804589
NC-2010-001-5-B18-a,9,1,9,0.0290046943316756,0.153829944046961,-0.0220586947548652,0.00694599957681035
NC-2010-001-5-C,10,1,10,-0.262069624666434,0.154934481549617,-0.0220586947548652,-0.284128319421299
NC-2010-001-B,11,1,11,-0.167184751788109,0.147333993071645,-0.0220586947548652,-0.189243446542975
NC-2010-001-B44-e,12,1,12,-0.270318913074542,0.153799265792297,-0.0220586947548652,-0.292377607829407
NC-2010-002-001,13,1,13,-0.867752925322037,0.149504756766792,-0.0220586947548652,-0.889811620076902
NC-2010-003-D,14,1,14,-0.244497200584069,0.147307499714453,-0.0220586947548652,-0.266555895338934
NC-2010-003-E,15,1,15,-0.284190213291208,0.156174608348887,-0.0220586947548652,-0.306248908046073
NC-2010-004-E,16,1,16,-0.338546279869403,0.161466022270586,-0.0220586947548652,-0.360604974624268
PA-2010-001-005,17,1,17,0.247574015859511,0.161428780007556,-0.0220586947548652,0.225515321104646
PA-2010-002-004,18,1,18,0.026376289341601,0.139315825358685,-0.0220586947548652,0.00431759458673572
PA-2010-002-013,19,1,19,-0.0409977990835601,0.155023621094424,-0.0220586947548652,-0.0630564938384254
PA-2010-002-015,20,1,20,-0.3321888975364,0.144377099975482,-0.0220586947548652,-0.354247592291266
PA-2010-002-B3-b,21,1,21,-0.137505738160842,0.138809789271776,-0.0220586947548652,-0.159564432915707
PA-2010-002-E,22,1,22,-0.313109693905065,0.154280459065134,-0.0220586947548652,-0.33516838865993
PI230189-US56-0022-03,23,1,23,1.67059987911724,0.139493927927385,-0.0220586947548652,1.64854118436237
PI294602-US64-0004-02,24,1,24,1.57884841690263,0.141536438158318,-0.0220586947548652,1.55678972214776
PI294605-US64-0007-01,25,1,25,0.126881535060778,0.180742020496285,-0.0220586947548652,0.104822840305913
PI295762,26,1,26,1.80115872786853,0.179708019370936,-0.0220586947548652,1.77910003311367
PI295764-Gracillimus,27,1,27,1.6624301321733,0.141370282226163,-0.0220586947548652,1.64037143741844
PI423566-M75-062,28,1,28,0.830194345552023,0.155309058072461,-0.0220586947548652,0.808135650797158
PMS-009,29,1,29,0.594754649237784,0.179696492704829,-0.0220586947548652,0.572695954482919
PMS-014,30,1,30,1.45523689473106,0.180414660555814,-0.0220586947548652,1.43317819997619
PMS-038,31,1,31,1.16335343671696,0.185474788930064,-0.0220586947548652,1.1412947419621
PMS-087,32,1,32,0.680860887905442,0.167722432841687,-0.0220586947548652,0.658802193150577
PMS-130,33,1,33,-0.0941917618694688,0.149717102747155,-0.0220586947548652,-0.116250456624334
PMS-131,34,1,34,-0.279724630054087,0.155261134617059,-0.0220586947548652,-0.301783324808952
PMS-134,35,1,35,0.234652361471621,0.160242502692573,-0.0220586947548652,0.212593666716756
PMS-144,36,1,36,0.128930697639344,0.152628890147247,-0.0220586947548652,0.106872002884479
PMS-159,37,1,37,0.439227300527005,0.15332883038586,-0.0220586947548652,0.41716860577214
PMS-161,38,1,38,0.858524246593529,0.15107943228076,-0.0220586947548652,0.836465551838663
PMS-164,39,1,39,0.465049673451904,0.168989588143423,-0.0220586947548652,0.442990978697039
PMS-178,40,1,40,0.2454594262521,0.154555718931352,-0.0220586947548652,0.223400731497234
PMS-183,41,1,41,0.811396919389321,0.16590948357479,-0.0220586947548652,0.789338224634455
PMS-204,42,1,42,0.915267417793708,0.153524479721872,-0.0220586947548652,0.893208723038843
PMS-272,43,1,43,0.0656100945769228,0.170816929652878,-0.0220586947548652,0.0435513998220575
PMS-285,44,1,44,0.704116479773234,0.162973874826452,-0.0220586947548652,0.682057785018369
PMS-293,45,1,45,1.40688715697354,0.171934822551314,-0.0220586947548652,1.38482846221868
PMS-300,46,1,46,0.520137000509013,0.183596817391333,-0.0220586947548652,0.498078305754148
PMS-303,47,1,47,1.15182352873035,0.163685425049711,-0.0220586947548652,1.12976483397548
PMS-306,48,1,48,0.787661615903601,0.162580256219717,-0.0220586947548652,0.765602921148736
PMS-314,49,1,49,1.22957969369964,0.16539713355529,-0.0220586947548652,1.20752099894477
PMS-347,50,1,50,0.582906959848683,0.172865784159055,-0.0220586947548652,0.560848265093818
