Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.593607792779483,0.0361214010097761,-0.00646390848289487,0.587143884296588
DC-2010-001-A,2,1,2,-0.136749482136508,0.0393303352187297,-0.00646390848289487,-0.143213390619403
DC-2010-001-E,3,1,3,0.0349013582766112,0.0375996927179233,-0.00646390848289487,0.0284374497937163
KY-2009-001-B20-e,4,1,4,0.274451934959831,0.0377197946557091,-0.00646390848289487,0.267988026476936
KY-2009-001-C,5,1,5,-0.153605497355672,0.0363351682864329,-0.00646390848289487,-0.160069405838567
KY-2009-001-D,6,1,6,0.0167474652663901,0.0386676865973322,-0.00646390848289487,0.0102835567834952
NC-2010-001-009,7,1,7,0.0460426781324548,0.0356199203937827,-0.00646390848289487,0.03957876964956
NC-2010-001-010,8,1,8,0.110335112472208,0.0340038547896975,-0.00646390848289487,0.103871203989313
NC-2010-001-5-B18-a,9,1,9,0.0241212158954149,0.0365726697012998,-0.00646390848289487,0.01765730741252
NC-2010-001-5-C,10,1,10,-0.103207763805387,0.0368150772876005,-0.00646390848289487,-0.109671672288282
NC-2010-001-B,11,1,11,-0.0511338323844975,0.0350780140304714,-0.00646390848289487,-0.0575977408673924
NC-2010-001-B44-e,12,1,12,-0.108767078062596,0.0365578594940904,-0.00646390848289487,-0.115230986545491
NC-2010-002-001,13,1,13,-0.35341145926528,0.0355765721751511,-0.00646390848289487,-0.359875367748175
NC-2010-003-D,14,1,14,0.0145905129865259,0.0350800928164538,-0.00646390848289487,0.00812660450363104
NC-2010-003-E,15,1,15,0.27898524440566,0.0371118771838508,-0.00646390848289487,0.272521335922765
NC-2010-004-E,16,1,16,0.0563291867807161,0.038314168731022,-0.00646390848289487,0.0498652782978212
PA-2010-001-005,17,1,17,0.0922471113552183,0.0383213988712843,-0.00646390848289487,0.0857832028723234
PA-2010-002-004,18,1,18,-0.0929449534874991,0.0332281359833488,-0.00646390848289487,-0.099408861970394
PA-2010-002-013,19,1,19,-0.0264122858844969,0.0368220431293315,-0.00646390848289487,-0.0328761943673917
PA-2010-002-015,20,1,20,-0.321620796495105,0.0343996604343881,-0.00646390848289487,-0.328084704978
PA-2010-002-B3-b,21,1,21,-0.237099642734597,0.0331268555102038,-0.00646390848289487,-0.243563551217492
PA-2010-002-E,22,1,22,-0.179824931428348,0.0366692316506127,-0.00646390848289487,-0.186288839911243
PI230189-US56-0022-03,23,1,23,0.717026040864484,0.0331809252861769,-0.00646390848289487,0.710562132381589
PI294602-US64-0004-02,24,1,24,0.6522475065065,0.033699161185707,-0.00646390848289487,0.645783598023605
PI294605-US64-0007-01,25,1,25,0.00606041980861787,0.0426750021170815,-0.00646390848289487,-0.000403488674276998
PI295762,26,1,26,0.441551710837523,0.0424321553278972,-0.00646390848289487,0.435087802354628
PI295764-Gracillimus,27,1,27,0.745093147714816,0.0336018772013393,-0.00646390848289487,0.738629239231922
PI423566-M75-062,28,1,28,0.293985753375955,0.0368973146948485,-0.00646390848289487,0.28752184489306
PMS-009,29,1,29,0.363528679245991,0.0424343179574902,-0.00646390848289487,0.357064770763096
PMS-014,30,1,30,0.667687944772254,0.042579590387207,-0.00646390848289487,0.661224036289359
PMS-038,31,1,31,0.641295297744473,0.0437127923770912,-0.00646390848289487,0.634831389261578
PMS-087,32,1,32,0.406185370737526,0.0397462530857867,-0.00646390848289487,0.399721462254631
PMS-130,33,1,33,-0.084758732282509,0.0356073677115404,-0.00646390848289487,-0.0912226407654039
PMS-131,34,1,34,-0.114644300406415,0.0368675184773432,-0.00646390848289487,-0.12110820888931
PMS-134,35,1,35,0.115922184764584,0.0380171888757447,-0.00646390848289487,0.109458276281689
PMS-144,36,1,36,0.0679632234325575,0.0362791516202202,-0.00646390848289487,0.0614993149496626
PMS-159,37,1,37,0.361087458237371,0.0364299319795398,-0.00646390848289487,0.354623549754476
PMS-161,38,1,38,0.482184948809992,0.0359161349732485,-0.00646390848289487,0.475721040327097
PMS-164,39,1,39,0.200109876194383,0.0400251452518208,-0.00646390848289487,0.193645967711488
PMS-178,40,1,40,0.282303386599019,0.0367170918712107,-0.00646390848289487,0.275839478116124
PMS-183,41,1,41,0.465626053940107,0.0393306866626267,-0.00646390848289487,0.459162145457212
PMS-204,42,1,42,0.454513825131363,0.0365142430848986,-0.00646390848289487,0.448049916648468
PMS-272,43,1,43,0.00701473092786346,0.0404455797106658,-0.00646390848289487,0.000550822444968596
PMS-285,44,1,44,0.243124970133411,0.0386715785400402,-0.00646390848289487,0.236661061650517
PMS-293,45,1,45,0.67554702441154,0.0407022949477427,-0.00646390848289487,0.669083115928645
PMS-300,46,1,46,-0.000126334381463505,0.0433031728686597,-0.00646390848289487,-0.00659024286435837
PMS-303,47,1,47,0.543130612411224,0.0388284790839598,-0.00646390848289487,0.536666703928329
PMS-306,48,1,48,0.322488489320253,0.038578689529137,-0.00646390848289487,0.316024580837359
PMS-314,49,1,49,0.717022415693692,0.0392184352063822,-0.00646390848289487,0.710558507210797
PMS-347,50,1,50,0.135276381221372,0.0409107111321631,-0.00646390848289487,0.128812472738477
PMS-359,51,1,51,-0.0571334583826139,0.0392418691530785,-0.00646390848289487,-0.0635973668655087
PMS-375,52,1,52,0.152754916896147,0.0405793929698469,-0.00646390848289487,0.146291008413252
PMS-381,53,1,53,0.286533460899704,0.0410577617653493,-0.00646390848289487,0.280069552416809
PMS-397,54,1,54,0.537075087020045,0.0404839920023528,-0.00646390848289487,0.53061117853715
PMS-425,55,1,55,0.458437893830467,0.0396832444875747,-0.00646390848289487,0.451973985347572
PMS-436,56,1,56,-0.503790843802355,0.0312054119755455,-0.00646390848289487,-0.51025475228525
PMS-438,57,1,57,-0.469401097495357,0.0322357392744705,-0.00646390848289487,-0.475865005978251
UI10-00012-Cabaret,58,1,58,0.294907624174083,0.0274975675250628,-0.00646390848289487,0.288443715691188
UI10-00015-Cosmopolitan,59,1,59,0.348511060698041,0.0340399761116269,-0.00646390848289487,0.342047152215146
UI10-00017-condensatus,60,1,60,-0.0275375654566795,0.0344315861479802,-0.00646390848289487,-0.0340014739395744
UI10-00020-Adagio,61,1,61,-0.467986767653838,0.0375765980177132,-0.00646390848289487,-0.474450676136733
UI10-00021-Allegro,62,1,62,-0.339367207600687,0.0206308398361674,-0.00646390848289487,-0.345831116083581
UI10-00022-Altweibersommer,63,1,63,-0.173297780543279,0.0374686502436844,-0.00646390848289487,-0.179761689026174
UI10-00023-Andante,64,1,64,-0.0737013382634591,0.0329458857757422,-0.00646390848289487,-0.080165246746354
UI10-00024-Arabesque,65,1,65,-0.181325604970393,0.0327591753119863,-0.00646390848289487,-0.187789513453288
UI10-00025-Autumn-Light,66,1,66,-0.0452472053296792,0.018639336272283,-0.00646390848289487,-0.0517111138125741
UI10-00026-Ben-Graz,67,1,67,-0.195989830290644,0.0331550093311961,-0.00646390848289487,-0.202453738773539
UI10-00027-Ben-Rotkopf,68,1,68,-0.0855776248276864,0.0243193759063296,-0.00646390848289487,-0.0920415333105813
UI10-00028-Berlin,69,1,69,0.18907786379066,0.0253077105236988,-0.00646390848289487,0.182613955307765
UI10-00029-Bitsy-Ben,70,1,70,-0.62272517499908,0.0283270799925393,-0.00646390848289487,-0.629189083481975
UI10-00030-Blondo,71,1,71,-0.097732661086547,0.0389508568847203,-0.00646390848289487,-0.104196569569442
UI10-00031-Bluetenwunder,72,1,72,-0.375788046561603,0.0349165704442096,-0.00646390848289487,-0.382251955044498
UI10-00032-Bodacious-Ben,73,1,73,0.0605001770087134,0.0333348464378803,-0.00646390848289487,0.0540362685258185
UI10-00033-Border-Bandit,74,1,74,-0.541971797963364,0.0317281826300794,-0.00646390848289487,-0.548435706446259
UI10-00036-Dixieland,75,1,75,-0.407672814636384,0.0188946844653662,-0.00646390848289487,-0.414136723119279
UI10-00038-Emerald-Shadow,76,1,76,0.330452447628067,0.0283702283950851,-0.00646390848289487,0.323988539145172
UI10-00039-Emmanuel-LePage,77,1,77,-0.0645421279148693,0.0361850183618534,-0.00646390848289487,-0.0710060363977642
UI10-00042-Giraffe,78,1,78,-0.370869366798109,0.0210361008444174,-0.00646390848289487,-0.377333275281004
UI10-00043-Gold-and-Silver,79,1,79,-0.30367325678554,0.0254509590154735,-0.00646390848289487,-0.310137165268435
UI10-00047-Goliath,80,1,80,0.0110164867275774,0.0343484824548739,-0.00646390848289487,0.00455257824468253
UI10-00048-Gracillimus,81,1,81,-0.0118391721168989,0.0201183914430038,-0.00646390848289487,-0.0183030805997938
UI10-00051-Gracillimus-Nana,82,1,82,-0.378251232566486,0.0313367422468861,-0.00646390848289487,-0.38471514104938
UI10-00052-Graziella,83,1,83,-0.576859576050746,0.0274625341306086,-0.00646390848289487,-0.58332348453364
UI10-00053-Grosse-Fontaine,84,1,84,-0.0893200441244947,0.0229742387721438,-0.00646390848289487,-0.0957839526073896
UI10-00056-Huron-Blush,85,1,85,-0.446427022232671,0.0356658262963412,-0.00646390848289487,-0.452890930715566
UI10-00057-Huron-Sentinel,86,1,86,-0.544477773685608,0.0344676767946678,-0.00646390848289487,-0.550941682168503
UI10-00060-July,87,1,87,0.0608202955539808,0.0327188288613772,-0.00646390848289487,0.0543563870710859
UI10-00061-Kaskade,88,1,88,-0.0878476366589754,0.0236759429370267,-0.00646390848289487,-0.0943115451418703
UI10-00062-Kirk-Alexander,89,1,89,0.110261953247327,0.0362101036192063,-0.00646390848289487,0.103798044764432
UI10-00063-Kleine-Fontaine,90,1,90,0.0017103863209957,0.0270424118141635,-0.00646390848289487,-0.00475352216189916
UI10-00064-Kleine-Silberspinne,91,1,91,-0.487601739497379,0.0363464586281541,-0.00646390848289487,-0.494065647980274
UI10-00066-Little-Nickey,92,1,92,0.139971333562895,0.0364478999160185,-0.00646390848289487,0.13350742508
UI10-00070-Minuette,93,1,93,-0.125355624364704,0.0345278872484933,-0.00646390848289487,-0.131819532847599
UI10-00071-Morning-Light,94,1,94,0.070208180221675,0.0193906345221793,-0.00646390848289487,0.0637442717387801
