"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0101483216237315,0.0109289617486339,0.0124902419984387,0.0156128024980484,0.0238095238095238,0.0339578454332553
"0.05",0.0495706479313037,0.0523028883684621,0.0554254488680718,0.0593286494925839,0.0725995316159251,0.0967993754879001,0.129586260733802
"0.1",0.0995316159250585,0.103044496487119,0.104215456674473,0.116705698672912,0.133489461358314,0.171740827478532,0.215066354410617
"0.2",0.199453551912568,0.204527712724434,0.212334113973458,0.228727556596409,0.254488680718189,0.318501170960187,0.398126463700234
"0.3",0.299375487900078,0.303669008587041,0.312646370023419,0.336065573770492,0.37743950039032,0.456284153005464,0.536299765807963
"0.4",0.399297423887588,0.409055425448868,0.4192037470726,0.440281030444965,0.480093676814988,0.568306010928962,0.664715066354411
"0.5",0.499609679937549,0.506245120999219,0.517564402810304,0.542544886807182,0.588212334113973,0.686572989851678,0.790007806401249
"0.6",0.599531615925059,0.604996096799375,0.614363778298205,0.644808743169399,0.697892271662763,0.798594847775176,0.899297423887588
"0.7",0.699453551912568,0.707259953161593,0.717017954722873,0.750585480093677,0.799375487900078,0.902029664324746,0.992974238875878
"0.8",0.799375487900078,0.811085089773614,0.821233411397346,0.850507416081187,0.902029664324746,0.994145199063232,1
"0.9",0.899297423887588,0.910226385636222,0.919594067135051,0.945745511319282,0.991022638563622,1,1
"1",0.999609679937549,1,1,1,1,1,1
