"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.00975800156128025,0.00975800156128025,0.0105386416861827,0.0105386416861827,0.0124902419984387,0.0136612021857923
"0.05",0.0495706479313037,0.0507416081186573,0.0519125683060109,0.0562060889929742,0.0624512099921936,0.0753317720530835,0.0913348946135831
"0.1",0.0995316159250585,0.101873536299766,0.104215456674473,0.10967993754879,0.120608899297424,0.138953942232631,0.168618266978923
"0.2",0.199453551912568,0.204137392661983,0.208040593286495,0.218579234972678,0.243169398907104,0.286104605776737,0.346213895394223
"0.3",0.299375487900078,0.307962529274005,0.315378610460578,0.327478532396565,0.356362217017955,0.423497267759563,0.504683840749415
"0.4",0.399297423887588,0.404761904761905,0.412568306010929,0.435206869633099,0.475409836065574,0.562060889929742,0.667447306791569
"0.5",0.499609679937549,0.50975800156128,0.518735362997658,0.546448087431694,0.599141295862607,0.700234192037471,0.816549570647931
"0.6",0.599531615925059,0.607338017174083,0.619047619047619,0.646760343481655,0.702966432474629,0.818110850897736,0.936377829820453
"0.7",0.699453551912568,0.713505074160812,0.721311475409836,0.752537080405933,0.814207650273224,0.933255269320843,1
"0.8",0.799375487900078,0.812256049960968,0.823965651834504,0.858313817330211,0.91608118657299,1,1
"0.9",0.899297423887588,0.911007025761124,0.921935987509758,0.959406713505074,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
