Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.4790733342755,0.128885859066508,-0.0314734421303408,1.44759989214516
DC-2010-001-A,2,1,2,-0.474764322998036,0.140752738830343,-0.0314734421303408,-0.506237765128377
DC-2010-001-E,3,1,3,-0.291301047323603,0.134615632816648,-0.0314734421303408,-0.322774489453944
KY-2009-001-B20-e,4,1,4,0.257131383442068,0.134871446345701,-0.0314734421303408,0.225657941311728
KY-2009-001-C,5,1,5,-0.472430837024539,0.129611039140049,-0.0314734421303408,-0.503904279154879
KY-2009-001-D,6,1,6,0.436169720429617,0.138564489065356,-0.0314734421303408,0.404696278299276
NC-2010-001-009,7,1,7,0.108044615482498,0.126977348927716,-0.0314734421303408,0.0765711733521572
NC-2010-001-010,8,1,8,0.251862033034541,0.121005343232333,-0.0314734421303408,0.220388590904201
NC-2010-001-5-B18-a,9,1,9,0.253760132641004,0.130700408375448,-0.0314734421303408,0.222286690510663
NC-2010-001-5-C,10,1,10,-0.407971667820068,0.13148206482071,-0.0314734421303408,-0.439445109950409
NC-2010-001-B,11,1,11,-0.184090300564636,0.125016872505549,-0.0314734421303408,-0.215563742694977
NC-2010-001-B44-e,12,1,12,-0.286752372691904,0.130600680432961,-0.0314734421303408,-0.318225814822245
NC-2010-002-001,13,1,13,-0.303828429025369,0.126781992730048,-0.0314734421303408,-0.33530187115571
NC-2010-003-D,14,1,14,-0.384317897106634,0.125197896954215,-0.0314734421303408,-0.415791339236974
NC-2010-003-E,15,1,15,-0.233588678330113,0.132718158996563,-0.0314734421303408,-0.265062120460454
NC-2010-004-E,16,1,16,-0.633880862024101,0.13704783200521,-0.0314734421303408,-0.665354304154442
PA-2010-001-005,17,1,17,0.248528439352725,0.137108339778877,-0.0314734421303408,0.217054997222384
PA-2010-002-004,18,1,18,0.0174581426684873,0.118902180439583,-0.0314734421303408,-0.0140152994618535
PA-2010-002-013,19,1,19,-0.100855318624315,0.131736893766857,-0.0314734421303408,-0.132328760754656
PA-2010-002-015,20,1,20,-0.137015919827314,0.122473326503511,-0.0314734421303408,-0.168489361957655
PA-2010-002-B3-b,21,1,21,-0.32691926431504,0.117863889441874,-0.0314734421303408,-0.358392706445381
PA-2010-002-E,22,1,22,0.0495298000116342,0.130910637050669,-0.0314734421303408,0.0180563578812935
PI230189-US56-0022-03,23,1,23,1.37732747017674,0.118528609474579,-0.0314734421303408,1.3458540280464
PI294602-US64-0004-02,24,1,24,1.44048830228196,0.120167858245881,-0.0314734421303408,1.40901486015162
PI294605-US64-0007-01,25,1,25,-0.112708271021377,0.15351778447766,-0.0314734421303408,-0.144181713151718
PI295762,26,1,26,1.93859619664605,0.152651493011979,-0.0314734421303408,1.90712275451571
PI295764-Gracillimus,27,1,27,1.50026749726509,0.119862424288468,-0.0314734421303408,1.46879405513475
PI423566-M75-062,28,1,28,1.24522659238877,0.131905504916858,-0.0314734421303408,1.21375315025843
PMS-009,29,1,29,0.756687593618211,0.152591131200776,-0.0314734421303408,0.725214151487871
PMS-014,30,1,30,1.06185615138126,0.153267625864373,-0.0314734421303408,1.03038270925092
PMS-038,31,1,31,0.885439789510018,0.157395621489721,-0.0314734421303408,0.853966347379677
PMS-087,32,1,32,0.0659636588248141,0.142394617115344,-0.0314734421303408,0.0344902166944733
PMS-130,33,1,33,-0.762366347966999,0.12722747474207,-0.0314734421303408,-0.79383979009734
PMS-131,34,1,34,-0.278027013401803,0.131851613422484,-0.0314734421303408,-0.309500455532144
PMS-134,35,1,35,-0.15809682858579,0.136173307382057,-0.0314734421303408,-0.189570270716131
PMS-144,36,1,36,0.0850179032865488,0.129606375861786,-0.0314734421303408,0.053544461156208
PMS-159,37,1,37,-0.0351100607382133,0.130115775473812,-0.0314734421303408,-0.066583502868554
PMS-161,38,1,38,0.261686568966884,0.128202196684862,-0.0314734421303408,0.230213126836543
PMS-164,39,1,39,0.194207146512113,0.143377033058069,-0.0314734421303408,0.162733704381772
PMS-178,40,1,40,-0.165262300321042,0.131227788224896,-0.0314734421303408,-0.196735742451383
