"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.00975800156128025,0.0105386416861827,0.0113192818110851,0.0152224824355972,0.0245901639344262,0.0347384855581577
"0.05",0.0495706479313037,0.0526932084309134,0.0550351288056206,0.0620608899297424,0.0741608118657299,0.108899297423888,0.149492583918813
"0.1",0.0995316159250585,0.103434816549571,0.107338017174083,0.117096018735363,0.136612021857924,0.186572989851678,0.25175644028103
"0.2",0.199453551912568,0.204137392661983,0.210772833723653,0.22911787665886,0.263856362217018,0.338407494145199,0.414129586260734
"0.3",0.299375487900078,0.308743169398907,0.31615925058548,0.343091334894614,0.383684621389539,0.46135831381733,0.562060889929742
"0.4",0.399297423887588,0.405542544886807,0.410616705698673,0.434816549570648,0.477751756440281,0.580405932864949,0.675644028103044
"0.5",0.499609679937549,0.50975800156128,0.521857923497268,0.557767369242779,0.599531615925059,0.69672131147541,0.820843091334895
"0.6",0.599531615925059,0.606947697111632,0.618657298985168,0.646760343481655,0.69672131147541,0.822014051522248,0.929742388758782
"0.7",0.699453551912568,0.712334113973458,0.723263075722092,0.759953161592506,0.826307572209212,0.933645589383294,1
"0.8",0.799375487900078,0.81303669008587,0.82591725214676,0.857533177205308,0.91295862607338,1,1
"0.9",0.899297423887588,0.91295862607338,0.924668227946916,0.957455113192818,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
