"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.00975800156128025,0.00975800156128025,0.0105386416861827,0.0120999219359875,0.0160031225604996,0.0179547228727557
"0.05",0.0495706479313037,0.0507416081186573,0.0515222482435597,0.0534738485558158,0.0585480093676815,0.0679156908665105,0.0792349726775956
"0.1",0.0995316159250585,0.101873536299766,0.103044496487119,0.104605776736924,0.113973458235753,0.134660421545667,0.154566744730679
"0.2",0.199453551912568,0.202576112412178,0.208821233411397,0.214676034348165,0.231850117096019,0.263856362217018,0.31303669008587
"0.3",0.299375487900078,0.304449648711944,0.309133489461358,0.322794691647151,0.35167837626854,0.407884465261514,0.47111631537861
"0.4",0.399297423887588,0.405932864949258,0.414519906323185,0.434816549570648,0.463309914129586,0.521077283372365,0.596018735362998
"0.5",0.499609679937549,0.507416081186573,0.515222482435597,0.53239656518345,0.570647931303669,0.641686182669789,0.712724434035909
"0.6",0.599531615925059,0.606167056986729,0.614363778298205,0.629976580796253,0.669789227166276,0.736143637782982,0.814207650273224
"0.7",0.699453551912568,0.706088992974239,0.709992193598751,0.730679156908665,0.77088212334114,0.841530054644809,0.909836065573771
"0.8",0.799375487900078,0.805620608899297,0.81303669008587,0.835284933645589,0.866900858704137,0.939890710382514,1
"0.9",0.899297423887588,0.907884465261514,0.918032786885246,0.938329430132709,0.97736143637783,1,1
"1",0.999609679937549,1,1,1,1,1,1
