"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0105386416861827,0.0113192818110851,0.0136612021857923,0.0183450429352069,0.0249804839968774,0.0386416861826698
"0.05",0.0495706479313037,0.0519125683060109,0.0526932084309134,0.0593286494925839,0.070647931303669,0.0925058548009368,0.124902419984387
"0.1",0.0995316159250585,0.102654176424668,0.104605776736924,0.113192818110851,0.133099141295863,0.173692427790788,0.231069476971116
"0.2",0.199453551912568,0.204527712724434,0.212334113973458,0.227946916471507,0.255269320843091,0.315768930523029,0.39344262295082
"0.3",0.299375487900078,0.307962529274005,0.31303669008587,0.341530054644809,0.375878220140515,0.460577673692428,0.54839968774395
"0.4",0.399297423887588,0.409055425448868,0.416471506635441,0.445745511319282,0.491022638563622,0.572599531615925,0.660421545667447
"0.5",0.499609679937549,0.507806401249024,0.516393442622951,0.543325526932084,0.581576893052303,0.672521467603435,0.782201405152225
"0.6",0.599531615925059,0.608118657298985,0.616315378610461,0.643247462919594,0.697111631537861,0.804449648711944,0.917252146760344
"0.7",0.699453551912568,0.708821233411397,0.720140515222482,0.751366120218579,0.806791569086651,0.919984387197502,1
"0.8",0.799375487900078,0.808352849336456,0.822404371584699,0.858704137392662,0.911787665886027,1,1
"0.9",0.899297423887588,0.907884465261514,0.916861826697892,0.956674473067916,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
