Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.000440825596601726,6.24108617843743e-09,-1.04427910004365e-05,0.000430382805601289
DC-2010-001-A,2,1,2,7.02641023525675e-06,6.7216527812828e-09,-1.04427910004365e-05,-3.41638076517974e-06
DC-2010-001-E,3,1,3,-3.03317687517995e-05,6.47615130896948e-09,-1.04427910004365e-05,-4.0774559752236e-05
KY-2009-001-B20-e,4,1,4,8.96522956724943e-05,6.47614414843987e-09,-1.04427910004365e-05,7.92095046720578e-05
KY-2009-001-C,5,1,5,0.00011042439735161,6.28990933264368e-09,-1.04427910004365e-05,9.99816063511735e-05
KY-2009-001-D,6,1,6,-0.000148820100234103,6.6295365308787e-09,-1.04427910004365e-05,-0.000159262891234539
NC-2010-001-009,7,1,7,5.63199732836501e-05,6.17655960522145e-09,-1.04427910004365e-05,4.58771822832136e-05
NC-2010-001-010,8,1,8,-0.000121488020512411,5.93886574982911e-09,-1.04427910004365e-05,-0.000131930811512848
NC-2010-001-5-B18-a,9,1,9,-4.97106077698542e-05,6.32063886242795e-09,-1.04427910004365e-05,-6.01533987702907e-05
NC-2010-001-5-C,10,1,10,-6.92862658535309e-05,6.35000052392393e-09,-1.04427910004365e-05,-7.97290568539673e-05
NC-2010-001-B,11,1,11,-0.000110779842205892,6.09298036163164e-09,-1.04427910004365e-05,-0.000121222633206328
NC-2010-001-B44-e,12,1,12,-6.19755601986819e-05,6.31209160917144e-09,-1.04427910004365e-05,-7.24183511991184e-05
NC-2010-002-001,13,1,13,1.55917545426826e-05,6.16816758040763e-09,-1.04427910004365e-05,5.14896354224609e-06
NC-2010-003-D,14,1,14,1.32314034978888e-05,6.10440176596015e-09,-1.04427910004365e-05,2.78861249745233e-06
NC-2010-003-E,15,1,15,-0.000153436052698863,6.40143150602309e-09,-1.04427910004365e-05,-0.0001638788436993
NC-2010-004-E,16,1,16,-0.000126154820380329,6.57423352209636e-09,-1.04427910004365e-05,-0.000136597611380765
PA-2010-001-005,17,1,17,-8.31578542165865e-05,6.59192682444754e-09,-1.04427910004365e-05,-9.3600645217023e-05
PA-2010-002-004,18,1,18,-7.56517726219222e-05,5.815073626163e-09,-1.04427910004365e-05,-8.60945636223587e-05
PA-2010-002-013,19,1,19,-0.000122537194044291,6.3455830114356e-09,-1.04427910004365e-05,-0.000132979985044727
PA-2010-002-015,20,1,20,-0.000145257727486291,5.99496131523716e-09,-1.04427910004365e-05,-0.000155700518486728
PA-2010-002-B3-b,21,1,21,-6.85589910860293e-05,5.81023942284195e-09,-1.04427910004365e-05,-7.90017820864658e-05
PA-2010-002-E,22,1,22,5.25976255701417e-05,6.33017583144107e-09,-1.04427910004365e-05,4.21548345697052e-05
PI230189-US56-0022-03,23,1,23,0.000423462965195479,5.7604505611362e-09,-1.04427910004365e-05,0.000413020174195043
PI294602-US64-0004-02,24,1,24,0.000424788213612476,5.86660865113654e-09,-1.04427910004365e-05,0.00041434542261204
PI294605-US64-0007-01,25,1,25,0.000284455697145382,7.19278690450253e-09,-1.04427910004365e-05,0.000274012906144945
PI295762,26,1,26,0.000415797907969218,7.15633133776515e-09,-1.04427910004365e-05,0.000405355116968782
PI295764-Gracillimus,27,1,27,0.000448096510637157,5.81852089273823e-09,-1.04427910004365e-05,0.00043765371963672
PI423566-M75-062,28,1,28,0.000436295012547017,6.3603743520996e-09,-1.04427910004365e-05,0.000425852221546581
PMS-009,29,1,29,8.65222878803584e-05,7.15799686295151e-09,-1.04427910004365e-05,7.60794968799219e-05
PMS-014,30,1,30,0.000171713747308965,7.16938682660336e-09,-1.04427910004365e-05,0.000161270956308528
PMS-038,31,1,31,0.000185518678631896,7.32665896649133e-09,-1.04427910004365e-05,0.000175075887631459
PMS-087,32,1,32,-0.000148086174637944,6.79119132835178e-09,-1.04427910004365e-05,-0.00015852896563838
PMS-130,33,1,33,6.22681998143307e-07,6.16779039657296e-09,-1.04427910004365e-05,-9.82010900229318e-06
PMS-131,34,1,34,-0.000165340754871877,6.34811453662871e-09,-1.04427910004365e-05,-0.000175783545872313
PMS-134,35,1,35,-0.000143781725191386,6.52829387754571e-09,-1.04427910004365e-05,-0.000154224516191823
PMS-144,36,1,36,-0.000160651229227785,6.26923770943942e-09,-1.04427910004365e-05,-0.000171094020228222
PMS-159,37,1,37,-0.000167497325034545,6.28780453129501e-09,-1.04427910004365e-05,-0.000177940116034982
PMS-161,38,1,38,-0.000161605285007093,6.21177438738751e-09,-1.04427910004365e-05,-0.000172048076007529
PMS-164,39,1,39,-0.000169338245270741,6.82044707884509e-09,-1.04427910004365e-05,-0.000179781036271177
PMS-178,40,1,40,-0.000163184540851527,6.3344643240513e-09,-1.04427910004365e-05,-0.000173627331851963
PMS-183,41,1,41,-7.28361130972769e-05,6.72681180155391e-09,-1.04427910004365e-05,-8.32789040977134e-05
PMS-204,42,1,42,-0.000111743118963544,6.31853260495851e-09,-1.04427910004365e-05,-0.00012218590996398
PMS-272,43,1,43,-8.34674506258352e-05,6.88648795065247e-09,-1.04427910004365e-05,-9.39102416262717e-05
PMS-285,44,1,44,-0.000146550841695205,6.63374034720127e-09,-1.04427910004365e-05,-0.000156993632695641
PMS-293,45,1,45,0.000131665176974828,6.9260934704658e-09,-1.04427910004365e-05,0.000121222385974392
PMS-300,46,1,46,-0.000138593831160993,7.27476147470723e-09,-1.04427910004365e-05,-0.000149036622161429
PMS-303,47,1,47,-3.53693522824096e-05,6.65255315077442e-09,-1.04427910004365e-05,-4.58121432828461e-05
PMS-306,48,1,48,-9.98098443595193e-05,6.62268461840446e-09,-1.04427910004365e-05,-0.000110252635359956
PMS-314,49,1,49,6.64186685776731e-05,6.71302635029109e-09,-1.04427910004365e-05,5.59758775772366e-05
PMS-347,50,1,50,0.00011399074906976,6.95471909153511e-09,-1.04427910004365e-05,0.000103547958069323
PMS-359,51,1,51,0.000306322530907284,6.71469888744142e-09,-1.04427910004365e-05,0.000295879739906847
PMS-375,52,1,52,0.000374016435126588,6.89783008375296e-09,-1.04427910004365e-05,0.000363573644126152
PMS-381,53,1,53,0.000393609392960103,6.97221868424782e-09,-1.04427910004365e-05,0.000383166601959666
PMS-397,54,1,54,0.000200698217381257,6.88929242805362e-09,-1.04427910004365e-05,0.00019025542638082
PMS-425,55,1,55,8.34656404502642e-05,6.777522501989e-09,-1.04427910004365e-05,7.30228494498277e-05
