Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.59031307938451,0.188682006950092,0.00350514469724801,-1.58680793468726
DC-2010-001-A,2,1,2,-0.719370401103338,0.202809421644078,0.00350514469724801,-0.71586525640609
DC-2010-001-E,3,1,3,-0.285678157513677,0.1953477818551,0.00350514469724801,-0.282173012816429
KY-2009-001-B20-e,4,1,4,-1.07371936406536,0.195584768191871,0.00350514469724801,-1.07021421936812
KY-2009-001-C,5,1,5,-0.294398884010626,0.19009897042618,0.00350514469724801,-0.290893739313378
KY-2009-001-D,6,1,6,0.866971934496952,0.199957026015962,0.00350514469724801,0.8704770791942
NC-2010-001-009,7,1,7,-0.90647207841524,0.186743922158791,0.00350514469724801,-0.902966933717992
NC-2010-001-010,8,1,8,0.806404204833851,0.179694524186607,0.00350514469724801,0.809909349531099
NC-2010-001-5-B18-a,9,1,9,-0.719796773567159,0.190995688595146,0.00350514469724801,-0.716291628869911
NC-2010-001-5-C,10,1,10,-0.814259310736922,0.191832956485386,0.00350514469724801,-0.810754166039674
NC-2010-001-B,11,1,11,-0.566275001067814,0.184301863382757,0.00350514469724801,-0.562769856370566
NC-2010-001-B44-e,12,1,12,0.186623772600747,0.190755891773395,0.00350514469724801,0.190128917297995
NC-2010-002-001,13,1,13,-1.01195355285993,0.18648714296798,0.00350514469724801,-1.00844840816268
NC-2010-003-D,14,1,14,-0.841144971822228,0.184447398275297,0.00350514469724801,-0.83763982712498
NC-2010-003-E,15,1,15,0.177697704930487,0.193350813614112,0.00350514469724801,0.181202849627735
NC-2010-004-E,16,1,16,-1.08163240069368,0.198456208953793,0.00350514469724801,-1.07812725599643
PA-2010-001-005,17,1,17,0.469065807683781,0.198714154786043,0.00350514469724801,0.472570952381029
PA-2010-002-004,18,1,18,0.854453274832892,0.175956839835186,0.00350514469724801,0.85795841953014
PA-2010-002-013,19,1,19,0.219840770964566,0.19164040481482,0.00350514469724801,0.223345915661814
PA-2010-002-015,20,1,20,-0.876746760289015,0.181322353845912,0.00350514469724801,-0.873241615591767
PA-2010-002-B3-b,21,1,21,-0.756723434600942,0.175798015255856,0.00350514469724801,-0.753218289903694
PA-2010-002-E,22,1,22,-0.9337911595322,0.191291716236473,0.00350514469724801,-0.930286014834952
PI230189-US56-0022-03,23,1,23,-1.76329832418085,0.174274493300403,0.00350514469724801,-1.75979317948361
