Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0912293134033674,0.0227406237635028,-0.0109377316309808,0.0802915817723866
DC-2010-001-E,2,1,2,0.0736863286702513,0.0222767468169109,-0.0109377316309808,0.0627485970392705
KY-2009-001-B20-b,3,1,3,-0.267361532548514,0.0206839165390777,-0.0109377316309808,-0.278299264179494
KY-2009-001-B20-e,4,1,4,0.0775043762560843,0.0220980426488353,-0.0109377316309808,0.0665666446251035
KY-2009-001-C,5,1,5,0.102334321722742,0.0206976837516432,-0.0109377316309808,0.0913965900917611
KY-2009-001-D,6,1,6,0.129841730461268,0.022489715363599,-0.0109377316309808,0.118903998830287
NC-2010-001-009,7,1,7,-0.0441853997159461,0.0205449163606586,-0.0109377316309808,-0.0551231313469269
NC-2010-001-010,8,1,8,0.0647375301097636,0.0196064203674305,-0.0109377316309808,0.0537997984787828
NC-2010-001-5-B18-a,9,1,9,0.0252956477299102,0.0207292631660183,-0.0109377316309808,0.0143579160989294
NC-2010-001-5-B18-b,10,1,10,-0.179023127595939,0.0200168942838025,-0.0109377316309808,-0.189960859226919
NC-2010-001-5-C,11,1,11,-0.00553737223330619,0.0205246137744503,-0.0109377316309808,-0.016475103864287
NC-2010-001-B,12,1,12,-0.129303038124484,0.0199904768740276,-0.0109377316309808,-0.140240769755465
NC-2010-001-B44-e,13,1,13,0.083499946246224,0.0208809230781353,-0.0109377316309808,0.0725622146152432
NC-2010-002-001,14,1,14,-0.0211852133283291,0.0199282708193243,-0.0109377316309808,-0.0321229449593099
NC-2010-003-001,15,1,15,-0.193783032967162,0.0202897727882131,-0.0109377316309808,-0.204720764598143
NC-2010-003-D,16,1,16,0.0793871961612557,0.0200436819676474,-0.0109377316309808,0.0684494645302749
NC-2010-003-E,17,1,17,0.0737089565693479,0.0215524338520565,-0.0109377316309808,0.0627712249383671
NC-2010-004-B37-b,18,1,18,-0.256116743575081,0.0200825039311768,-0.0109377316309808,-0.267054475206062
NC-2010-004-E,19,1,19,0.0226973056351113,0.0219463272653908,-0.0109377316309808,0.0117595740041305
OH-2009-001-B20-b,20,1,20,-0.280878675138602,0.0199166766803826,-0.0109377316309808,-0.291816406769582
PA-2010-001-005,21,1,21,0.0860325444821898,0.0224298820033007,-0.0109377316309808,0.075094812851209
PA-2010-002-004,22,1,22,0.0138949954206238,0.0186508998700467,-0.0109377316309808,0.00295726378964296
PA-2010-002-013,23,1,23,0.0283029081462961,0.0208597561611164,-0.0109377316309808,0.0173651765153153
PA-2010-002-015,24,1,24,-0.00722795084507189,0.0198589489861119,-0.0109377316309808,-0.0181656824760527
PA-2010-002-B3-b,25,1,25,-0.0175999412614672,0.0157552416983098,-0.0109377316309808,-0.028537672892448
PA-2010-002-B3-d,26,1,26,-0.145085520289086,0.0212191298107832,-0.0109377316309808,-0.156023251920067
PA-2010-002-E,27,1,27,0.0609860979584632,0.0215061466299023,-0.0109377316309808,0.0500483663274824
PA-2010-003-B20-c,28,1,28,-0.340303007298643,0.021867094427001,-0.0109377316309808,-0.351240738929624
PI230189-US56-0022-03,29,1,29,0.105287189988852,0.0199649457614837,-0.0109377316309808,0.0943494583578713
PI294602-US64-0004-02,30,1,30,0.0973002799580118,0.0198666931962859,-0.0109377316309808,0.086362548327031
PI294605-US64-0007-01,31,1,31,-0.0467047031680117,0.0261340199452338,-0.0109377316309808,-0.0576424347989925
PI295764-Gracillimus,32,1,32,0.118603577232702,0.0204682165001407,-0.0109377316309808,0.107665845601721
PMS-007,33,1,33,-0.210285177912894,0.0240547047701321,-0.0109377316309808,-0.221222909543875
PMS-009,34,1,34,0.142485567993254,0.0259372064559228,-0.0109377316309808,0.131547836362274
PMS-014,35,1,35,0.142724001779302,0.0256602570168743,-0.0109377316309808,0.131786270148322
PMS-038,36,1,36,0.149308230411127,0.0265333901457045,-0.0109377316309808,0.138370498780146
PMS-087,37,1,37,0.162140799720308,0.0234275064860336,-0.0109377316309808,0.151203068089327
PMS-130,38,1,38,0.10464979039487,0.0210982510946151,-0.0109377316309808,0.0937120587638888
PMS-131,39,1,39,-0.00130353230540994,0.021321372514741,-0.0109377316309808,-0.0122412639363907
PMS-134,40,1,40,0.165189017341365,0.0220264235756283,-0.0109377316309808,0.154251285710384
PMS-144,41,1,41,0.159403444954617,0.021429615245963,-0.0109377316309808,0.148465713323636
PMS-159,42,1,42,0.0613233266885648,0.0220247051258264,-0.0109377316309808,0.050385595057584
PMS-164,43,1,43,0.176945401826207,0.0237238327027687,-0.0109377316309808,0.166007670195226
PMS-178,44,1,44,0.150159976477161,0.0213893809459786,-0.0109377316309808,0.13922224484618
PMS-183,45,1,45,0.169662528047489,0.0233483454760972,-0.0109377316309808,0.158724796416509
PMS-204,46,1,46,0.147475914950083,0.0218397524657183,-0.0109377316309808,0.136538183319102
