"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00945709281961471,0.0108581436077058,0.0115586690017513,0.0157618213660245,0.0213660245183888,0.0308231173380035,0.0441330998248687
"0.05",0.0493870402802102,0.0525394045534151,0.0528896672504378,0.0588441330998249,0.0735551663747811,0.0991243432574431,0.13169877408056
"0.1",0.0994746059544658,0.102276707530648,0.104728546409807,0.114886164623468,0.133800350262697,0.178984238178634,0.23292469352014
"0.2",0.199649737302977,0.204903677758319,0.211208406304729,0.227670753064799,0.254640980735552,0.325043782837128,0.407705779334501
"0.3",0.299474605954466,0.307880910683012,0.318038528896673,0.346760070052539,0.386339754816112,0.478809106830123,0.561471103327496
"0.4",0.399649737302977,0.405954465849387,0.411558669001751,0.441681260945709,0.48861646234676,0.572679509632224,0.676707530647986
"0.5",0.499474605954466,0.511033274956217,0.520840630472855,0.542206654991243,0.588441330998249,0.690718038528897,0.807005253940455
"0.6",0.599649737302977,0.611908931698774,0.618213660245184,0.648686514886165,0.701576182136602,0.813660245183888,0.927145359019264
"0.7",0.699474605954466,0.709982486865149,0.720140105078809,0.753064798598949,0.809807355516638,0.92399299474606,1
"0.8",0.799649737302977,0.807355516637478,0.818213660245184,0.853239929947461,0.908231173380035,1,1
"0.9",0.899474605954466,0.911733800350263,0.924693520140105,0.959719789842382,1,1,1
"1",0.999649737302977,1,1,1,1,1,1
