Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-5.55158007521565e-05,8.30112352511909e-05,-0.344458303623188,-0.34451381942394,-0.34451381942394
DC-2010-001-E,2,1,2,-5.69677670042528e-05,7.88001916218589e-05,-0.229563898978009,-0.229620866745013,-0.229620866745013
KY-2009-001-B20-b,3,2,1,-1.40798128020898e-05,-0.000216743850015737,-0.264377673407942,-0.264391753220744,-0.264391753220744
KY-2009-001-B20-e,4,1,3,1.98264103412578e-05,8.5735328762863e-05,-0.11716950673425,-0.117149680323909,-0.117149680323909
KY-2009-001-C,5,1,4,-1.92312228469775e-05,7.73183280345193e-05,-0.332563646187157,-0.332582877410003,-0.332582877410003
KY-2009-001-D,6,1,5,0.000127251299424131,8.59564145366188e-05,-0.172155731088056,-0.172028479788632,-0.172028479788632
NC-2010-001-009,7,1,6,3.66728126493342e-05,7.31884719574105e-05,-0.252769057535594,-0.252732384722945,-0.252732384722945
NC-2010-001-010,8,1,7,6.17620478141784e-05,7.05181128244042e-05,-0.252567643883474,-0.25250588183566,-0.25250588183566
NC-2010-001-5-B18-a,9,1,8,7.35593637995784e-05,8.0271921681431e-05,-0.368276820279426,-0.368203260915627,-0.368203260915627
NC-2010-001-5-B18-b,10,2,2,1.83571413378098e-05,-0.000152582200013379,-0.0587165985084926,-0.0586982413671548,-0.0586982413671548
NC-2010-001-5-C,11,1,9,-2.98195546444601e-05,7.63850582258836e-05,-0.453320595485047,-0.453350415039692,-0.453350415039692
NC-2010-001-B,12,1,10,7.9246361249156e-06,7.21416801665134e-05,-0.381699159970879,-0.381691235334754,-0.381691235334754
NC-2010-001-B44-e,13,1,11,2.04389262860592e-05,7.74889576710422e-05,-0.38805635023786,-0.388035911311574,-0.388035911311574
NC-2010-002-001,14,1,12,-2.80979014650812e-05,6.99524461110425e-05,-0.56479485554416,-0.564822953445625,-0.564822953445625
NC-2010-002-002,15,2,3,1.22674622939807e-05,-0.000229096142652418,-0.400077216992425,-0.400064949530131,-0.400064949530131
NC-2010-003-001,16,2,4,-8.77882802564509e-06,-0.000265649489117363,-0.407733936087648,-0.407742714915673,-0.407742714915673
NC-2010-003-B50-a,17,2,5,-2.17189760718871e-05,-0.000231893862759967,-0.346204929486895,-0.346226648462967,-0.346226648462967
NC-2010-003-B50-b,18,2,6,-2.21376123868115e-05,-0.000105007162295837,-0.28147497834085,-0.281497115953237,-0.281497115953237
NC-2010-003-D,19,1,13,-2.71168468977434e-05,7.28825954010644e-05,-0.339978270577612,-0.34000538742451,-0.34000538742451
NC-2010-003-E,20,1,14,2.7680339429616e-05,7.91150680152514e-05,-0.475669146291077,-0.475641465951648,-0.475641465951648
NC-2010-004-B37-b,21,2,7,4.74523673793471e-07,-0.00025177267125348,-0.298723921566813,-0.298723447043139,-0.298723447043139
NC-2010-004-B37-d,22,2,8,1.2836647028044e-06,-0.000223179871436316,-0.157270000191615,-0.157268716526912,-0.157268716526912
NC-2010-004-E,23,1,15,-4.70937595748524e-05,8.04445932555004e-05,-0.298495931703014,-0.298543025462589,-0.298543025462589
OH-2009-001-B20-b,24,2,9,-1.12210742540554e-06,-0.000293174787717582,-0.272724370469978,-0.272725492577403,-0.272725492577403
OH-2009-001-B20-d,25,2,10,9.3491878845235e-06,-0.000148595843445451,-0.431856826479244,-0.431847477291359,-0.431847477291359
PA-2010-001-005,26,1,16,4.13104420938246e-05,8.26430462577413e-05,-0.124597298880701,-0.124555988438607,-0.124555988438607
PA-2010-001-B63-a,27,2,11,3.75522013241817e-05,-0.000354564060387867,-0.210818364594045,-0.210780812392721,-0.210780812392721
PA-2010-001-B63-c,28,2,12,2.94912796572733e-05,-0.000319789595802019,-0.116181199474803,-0.116151708195145,-0.116151708195145
PA-2010-002-004,29,1,17,1.96476333709487e-06,7.01072387218948e-05,-0.0838129016565312,-0.0838109368931941,-0.0838109368931941
PA-2010-002-013,30,1,18,-2.37628584257274e-05,8.18503187207062e-05,-0.205191280212417,-0.205215043070843,-0.205215043070843
PA-2010-002-015,31,1,19,3.86409729811893e-06,7.08282503216883e-05,-0.105984960338976,-0.105981096241678,-0.105981096241678
PA-2010-002-B3-b,32,1,20,-2.732512415709e-05,7.21571204262132e-05,-0.348993086075793,-0.34902041119995,-0.34902041119995
PA-2010-002-B3-d,33,2,13,-2.3514680016113e-06,-0.000288957628085733,-0.377759237545454,-0.377761589013456,-0.377761589013456
PA-2010-002-E,34,1,21,6.71916551287422e-06,8.51073615185261e-05,-0.237692951357975,-0.237686232192462,-0.237686232192462
PA-2010-003-B20-b,35,2,14,-1.10463760800076e-05,-0.000451355104691338,-0.0221270620156173,-0.0221381083916973,-0.0221381083916973
PA-2010-003-B20-c,36,2,15,-6.16353514805937e-06,-0.000371124946901676,-0.332929537449868,-0.332935700985016,-0.332935700985016
PI230189-US56-0022-03,37,2,16,-4.20123268674115e-05,-0.000758946841571725,1.75315092922365,1.75310891689678,1.75310891689678
PI294602-US64-0004-02,38,2,17,-4.09989333860578e-05,-0.000682543865652238,1.59019855807243,1.59015755913904,1.59015755913904
PI294605-US64-0007-01,39,1,22,-8.95460210105575e-05,0.000115078635387316,0.677102171524407,0.677012625503396,0.677012625503396
PI295764-Gracillimus,40,2,18,-5.3132144342498e-05,-0.000756507319047743,1.94317509618278,1.94312196403843,1.94312196403843
PMS-007,41,2,19,-2.77454638360003e-05,-0.000322460200158098,1.33958853843559,1.33956079297175,1.33956079297175
PMS-009,42,1,23,1.16296673168069e-06,0.000118766802758754,2.10428105922303,2.10428222218976,2.10428222218976
PMS-014,43,1,24,7.00054057906592e-07,0.000121120787105692,2.52391280124554,2.5239135012996,2.5239135012996
PMS-038,44,1,25,-2.15969558800531e-05,0.000129813028607601,2.45305244269315,2.45303084573727,2.45303084573727
PMS-087,45,1,26,2.0723416920377e-06,0.000107530818067159,0.952888028006612,0.952890100348304,0.952890100348304
PMS-130,46,1,27,-0.000124609908892388,0.00010961378521393,0.753492913183891,0.753368303274998,0.753368303274998
PMS-131,47,1,28,-4.92927090811342e-05,0.000113033846696108,0.530290963549902,0.530241670840821,0.530241670840821
PMS-134,48,1,29,-1.47163906482846e-05,0.000111106549045164,0.31975535240889,0.319740636018242,0.319740636018242
PMS-144,49,1,30,-9.30631146704091e-06,0.000105296542032885,0.443970421463389,0.443961115151922,0.443961115151922
PMS-159,50,1,31,-1.0846508219396e-05,0.000113854811830163,0.538236330685748,0.538225484177529,0.538225484177529
PMS-164,51,1,32,1.15187577967012e-05,0.000109276585351791,0.944590175363406,0.944601694121203,0.944601694121203
PMS-178,52,1,33,-3.35910444523443e-05,0.000109427544240497,0.457565182669139,0.457531591624686,0.457531591624686
PMS-183,53,1,34,1.05446046576185e-05,0.000106284162819402,1.09865544521837,1.09866598982303,1.09866598982303
PMS-204,54,1,35,4.91298743480551e-05,9.73146614160753e-05,1.18936621353214,1.18941534340648,1.18941534340648
