Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.275772128584566,0.201593486220342,-0.155830165407783,-0.43160229399235,-0.43160229399235
DC-2010-001-E,2,1,2,-0.103795981299644,0.195185204536267,-0.126658105847403,-0.230454087147047,-0.230454087147047
KY-2009-001-B20-b,3,2,1,0.0635147239651834,-1.07939891997804,-0.159043465439642,-0.0955287414744586,-0.0955287414744586
KY-2009-001-B20-e,4,1,3,-0.411349880096233,0.199183063859448,-0.104000416127925,-0.515350296224158,-0.515350296224158
KY-2009-001-C,5,1,4,-0.00862276409664518,0.191127557676396,-0.159052145731964,-0.16767490982861,-0.16767490982861
KY-2009-001-D,6,1,5,0.560758904250299,0.199125918713472,-0.0965286051177021,0.464230299132596,0.464230299132596
NC-2010-001-009,7,1,6,-0.36253841869119,0.191148078461183,-0.0873456877736898,-0.44988410646488,-0.44988410646488
NC-2010-001-010,8,1,7,0.43950106736846,0.184343540765903,-0.104977223477539,0.334523843890921,0.334523843890921
NC-2010-001-5-B18-a,9,1,8,-0.38884336932761,0.204092085363385,-0.133811133345645,-0.522654502673255,-0.522654502673255
NC-2010-001-5-B18-b,10,2,2,-0.389558682951298,-0.74223323893747,0.0285715880548493,-0.360987094896448,-0.360987094896448
NC-2010-001-5-C,11,1,9,-0.411164090624471,0.192834513415123,-0.238254234782406,-0.649418325406877,-0.649418325406877
NC-2010-001-B,12,1,10,-0.287512622430619,0.19033019393616,-0.136767326534304,-0.424279948964923,-0.424279948964923
NC-2010-001-B44-e,13,1,11,0.0341299282238188,0.198289762820818,-0.110272065413449,-0.0761421371896303,-0.0761421371896303
NC-2010-002-001,14,1,12,-0.518641958209707,0.185552005556711,-0.101414260845615,-0.620056219055322,-0.620056219055322
NC-2010-002-002,15,2,3,-0.0879514861264435,-1.07134458119988,-0.151015923208177,-0.23896740933462,-0.23896740933462
NC-2010-003-001,16,2,4,-0.261186195080426,-1.29077616990755,-0.134209058531235,-0.395395253611661,-0.395395253611661
