Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.0665422821177441,0.046894765797328,-0.330859578699419,-0.397401860817163,-0.397401860817163
DC-2010-001-E,2,1,2,-0.0464234439014986,0.0447561719696712,-0.243819889593831,-0.29024333349533,-0.29024333349533
KY-2009-001-B20-b,3,2,1,-0.00804093282344155,-0.230850314012959,-0.260434588330748,-0.26847552115419,-0.26847552115419
KY-2009-001-B20-e,4,1,3,0.0303001186273857,0.0471058850217364,-0.137676870257137,-0.107376751629751,-0.107376751629751
KY-2009-001-C,5,1,4,-0.00787364598774448,0.0434575945615742,-0.288731547499748,-0.296605193487493,-0.296605193487493
KY-2009-001-D,6,1,5,0.147405632883237,0.0474754449325855,-0.187651489653096,-0.0402458567698597,-0.0402458567698597
NC-2010-001-009,7,1,6,0.00812977680483883,0.0420581113989544,-0.307879755533911,-0.299749978729072,-0.299749978729072
NC-2010-001-010,8,1,7,0.121363221397932,0.0404814252091968,-0.284717901875725,-0.163354680477793,-0.163354680477793
NC-2010-001-5-B18-a,9,1,8,0.0850534035131375,0.0455413203455717,-0.403961941961654,-0.318908538448516,-0.318908538448516
NC-2010-001-5-B18-b,10,2,2,0.0281392460397553,-0.160139487611148,-0.162129832976309,-0.133990586936554,-0.133990586936554
NC-2010-001-5-C,11,1,9,-0.0151996513958164,0.043404347459766,-0.42562106618418,-0.440820717579997,-0.440820717579997
NC-2010-001-B,12,1,10,-0.00358309788214019,0.0412758118159385,-0.41012774734312,-0.41371084522526,-0.41371084522526
NC-2010-001-B44-e,13,1,11,0.00431505890993075,0.0440190961388358,-0.412352371976429,-0.408037313066498,-0.408037313066498
NC-2010-002-001,14,1,12,-0.0432397541212529,0.040325914608939,-0.528124215731449,-0.571363969852702,-0.571363969852702
NC-2010-002-002,15,2,3,-2.22896484649837e-05,-0.230661918216899,-0.400073896355297,-0.400096186003762,-0.400096186003762
NC-2010-003-001,16,2,4,0.00220387125971698,-0.277970599697192,-0.390451853532405,-0.388247982272688,-0.388247982272688
NC-2010-003-B50-a,17,2,5,0.00986191644916328,-0.244614800517793,-0.414887760874543,-0.40502584442538,-0.40502584442538
NC-2010-003-B50-b,18,2,6,-0.012436589006082,-0.161328593392885,-0.365483854240864,-0.377920443246946,-0.377920443246946
NC-2010-003-D,19,1,13,-0.0264660348740725,0.0419667265257786,-0.375987490739358,-0.40245352561343,-0.40245352561343
NC-2010-003-E,20,1,14,0.0258849648809859,0.04491519188144,-0.442446814623597,-0.416561849742611,-0.416561849742611
NC-2010-004-B37-b,21,2,7,0.0111914856922067,-0.237540118377258,-0.223481865875795,-0.212290380183588,-0.212290380183588
