Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.142296237356343,0.0307945465651423,-0.0665002656140345,0.0757959717423089,0.0757959717423089
DC-2010-001-E,2,1,2,0.0803764743599058,0.0298567011296082,-0.105178636443808,-0.0248021620839026,-0.0248021620839026
KY-2009-001-B20-b,3,1,3,-0.242900962351488,0.0283251123620138,-0.075409710141106,-0.318310672492594,-0.318310672492594
KY-2009-001-B20-e,4,1,4,-0.0349770234280666,0.0303602896450413,-0.0918491796682571,-0.126826203096324,-0.126826203096324
KY-2009-001-C,5,1,5,0.0249454577645442,0.0291539314107887,-0.0908390909740147,-0.0658936332094705,-0.0658936332094705
KY-2009-001-D,6,1,6,-0.0549570453308266,0.0300504752966551,-0.0692976399943472,-0.124254685325174,-0.124254685325174
NC-2010-001-009,7,1,7,-0.0426479574164064,0.0296041667517013,-0.141021384198045,-0.183669341614451,-0.183669341614451
NC-2010-001-010,8,1,8,0.0563233871292841,0.0284643728323222,-0.133698096183516,-0.0773747090542321,-0.0773747090542321
NC-2010-001-5-B18-a,9,1,9,-0.128701550470287,0.0311796372747148,-0.161976742059147,-0.290678292529434,-0.290678292529434
NC-2010-001-5-B18-b,10,1,10,-0.154433320996608,0.0297823735015186,-0.200294905269306,-0.354728226265914,-0.354728226265914
NC-2010-001-5-C,11,1,11,-0.0272891519883424,0.0290344077676774,-0.100296383166293,-0.127585535154635,-0.127585535154635
NC-2010-001-B,12,1,12,-0.0653050924404169,0.0294185410522534,-0.167989434328001,-0.233294526768418,-0.233294526768418
NC-2010-001-B44-e,13,1,13,0.04023814752444,0.0306291698613281,-0.158581160741401,-0.118343013216961,-0.118343013216961
NC-2010-002-001,14,1,14,-0.130454504552672,0.0286526364135954,-0.172176324049717,-0.302630828602389,-0.302630828602389
NC-2010-002-002,15,1,15,-0.148983064722194,0.0303864037752147,-0.160955811924012,-0.309938876646206,-0.309938876646206
NC-2010-003-001,16,1,16,-0.196128509305579,0.0295248668686086,-0.147395571317808,-0.343524080623387,-0.343524080623387
NC-2010-003-B50-a,17,1,17,-0.201033102660039,0.0315216516294188,-0.163677416084302,-0.364710518744341,-0.364710518744341
NC-2010-003-B50-b,18,1,18,-0.126701446129768,0.0305775671630823,-0.191670581645303,-0.318372027775071,-0.318372027775071
NC-2010-003-D,19,1,19,0.00230982194984481,0.0295260296463247,-0.165243583269694,-0.162933761319849,-0.162933761319849
NC-2010-003-E,20,1,20,-0.0912456979042231,0.0307044651003644,-0.111489020409389,-0.202734718313612,-0.202734718313612
NC-2010-004-B37-b,21,1,21,-0.219504342172522,0.0282900760935669,-0.0839142425775147,-0.303418584750036,-0.303418584750036
NC-2010-004-B37-d,22,1,22,-0.200485995497765,0.0289159229286611,-0.160938256041855,-0.36142425153962,-0.36142425153962
NC-2010-004-E,23,1,23,-0.167587189195391,0.0306003493709671,-0.117355040764748,-0.284942229960139,-0.284942229960139
OH-2009-001-B20-b,24,1,24,-0.252561473732802,0.0274109229844893,-0.0973734830413022,-0.349934956774104,-0.349934956774104
OH-2009-001-B20-d,25,1,25,-0.194527998640555,0.0279913154658381,-0.0732683718334451,-0.267796370474001,-0.267796370474001
PA-2010-001-005,26,1,26,0.0937820576987539,0.030298752801165,-0.0712249576082921,0.0225571000904617,0.0225571000904617
PA-2010-001-B63-a,27,1,27,-0.228744922361541,0.0300085478525836,-0.0593289419896776,-0.288073864351218,-0.288073864351218
PA-2010-001-B63-c,28,1,28,-0.271423414769436,0.0288236608816073,-0.0756090547923762,-0.347032469561812,-0.347032469561812
PA-2010-002-004,29,1,29,0.0747910273342796,0.0270661553630655,-0.0215457754919323,0.0532452518423473,0.0532452518423473
PA-2010-002-013,30,1,30,-0.0664056345806266,0.0288074165735124,-0.0207494195829595,-0.0871550541635861,-0.0871550541635861
PA-2010-002-015,31,1,31,-0.157030364304303,0.0276001508024412,-0.0383284633272356,-0.195358827631539,-0.195358827631539
PA-2010-002-B3-b,32,1,32,-0.158083191716628,0.0232716159202845,-0.0187448130059938,-0.176828004722622,-0.176828004722622
