Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.183948589065211,0.0470929766521446,-0.288532453360599,-0.472481042425809,-0.472481042425809
DC-2010-001-E,2,1,2,0.0162515355670345,0.047108192148996,-0.279578210247821,-0.263326674680786,-0.263326674680786
KY-2009-001-B20-b,3,2,1,0.114351405609402,-0.316430187718037,-0.27362989230218,-0.159278486692779,-0.159278486692779
KY-2009-001-B20-e,4,1,3,0.0553861141048001,0.0475016091718998,-0.199819695770428,-0.144433581665628,-0.144433581665628
KY-2009-001-C,5,1,4,0.0883071324433588,0.0469786821685117,-0.286539054177764,-0.198231921734405,-0.198231921734405
KY-2009-001-D,6,1,5,0.190460906322838,0.0457904040707081,-0.199998702831049,-0.00953779650821163,-0.00953779650821163
NC-2010-001-009,7,1,6,0.192640506604223,0.0494345582733459,-0.351823458848592,-0.159182952244369,-0.159182952244369
NC-2010-001-010,8,1,7,0.559215897359367,0.0476915136288394,-0.325448171999864,0.233767725359503,0.233767725359503
NC-2010-001-5-B18-a,9,1,8,0.0542436628842298,0.0525755544707768,-0.404209092390691,-0.349965429506461,-0.349965429506461
NC-2010-001-5-B18-b,10,2,2,0.200560618756185,-0.222249104100533,-0.297110122275833,-0.0965495035196486,-0.0965495035196486
NC-2010-001-5-C,11,1,9,0.233163856102286,0.0482511907846658,-0.371700175242374,-0.138536319140089,-0.138536319140089
NC-2010-001-B,12,1,10,0.0969125331990761,0.0514818417954496,-0.427775986427423,-0.330863453228347,-0.330863453228347
NC-2010-001-B44-e,13,1,11,-0.18740592505993,0.0515786339532078,-0.412111589924224,-0.599517514984154,-0.599517514984154
NC-2010-002-001,14,1,12,0.290097430358497,0.0493051589045848,-0.432249552341167,-0.14215212198267,-0.14215212198267
NC-2010-002-002,15,2,3,0.00768146898940812,-0.313869678209262,-0.40976237736583,-0.402080908376422,-0.402080908376422
NC-2010-003-001,16,2,4,0.100499854116762,-0.378598400590113,-0.369584800658981,-0.269084946542219,-0.269084946542219
NC-2010-003-B50-a,17,2,5,0.150117027298289,-0.338321032655074,-0.431039995019319,-0.28092296772103,-0.28092296772103
NC-2010-003-B50-b,18,2,6,0.0753432620262096,-0.223315210973464,-0.412138320130031,-0.336795058103821,-0.336795058103821
NC-2010-003-D,19,1,13,0.0878837954542998,0.0516460116791461,-0.402293964622457,-0.314410169168158,-0.314410169168158
NC-2010-003-E,20,1,14,0.0782168940206361,0.050222266073869,-0.386280510308691,-0.308063616288055,-0.308063616288055
NC-2010-004-B37-b,21,2,7,0.209937128351135,-0.326638788471048,-0.231117144573655,-0.0211800162225201,-0.0211800162225201
NC-2010-004-B37-d,22,2,8,0.0748825422651804,-0.297468174455635,-0.331824258217707,-0.256941715952527,-0.256941715952527
NC-2010-004-E,23,1,15,-0.104139942127911,0.0488960111959441,-0.291995034993938,-0.396134977121849,-0.396134977121849
OH-2009-001-B20-b,24,2,9,0.274837424011041,-0.360478338572783,-0.280754507854569,-0.00591708384352857,-0.00591708384352857
OH-2009-001-B20-d,25,2,10,0.278148834689111,-0.271119783177464,-0.317484393874417,-0.0393355591853052,-0.0393355591853052
PA-2010-001-005,26,1,16,0.315857693987137,0.0473525803667709,-0.164579300850205,0.151278393136932,0.151278393136932
PA-2010-001-B63-a,27,2,11,0.249035125956738,-0.478335122689302,-0.222408406445657,0.0266267195110813,0.0266267195110813
