Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.0205771244590398,0.00157729158523291,-0.0206098995069272,-0.041187023965967,-0.041187023965967
DC-2010-001-E,2,1,2,0.00488883043242004,0.00185982879585229,-0.0410232755848605,-0.0361344451524405,-0.0361344451524405
KY-2009-001-B20-b,3,2,1,0.0161838943421969,-0.025143187474411,-0.0305979010960839,-0.014414006753887,-0.014414006753887
KY-2009-001-B20-e,4,1,3,-0.00179733933795486,0.00179455243575942,-0.0367550884925591,-0.0385524278305139,-0.0385524278305139
KY-2009-001-C,5,1,4,0.00104532147776213,0.00184926853698506,-0.0362475062730879,-0.0352021847953258,-0.0352021847953258
KY-2009-001-D,6,1,5,-0.00417177621430235,0.00144997548487286,-0.0271652325936382,-0.0313370088079405,-0.0313370088079405
NC-2010-001-009,7,1,6,0.574948033985637,0.00232502532964929,-0.0389884896221726,0.535959544363464,0.535959544363464
NC-2010-001-010,8,1,7,0.127986858938415,0.00219856722650096,-0.0393115371462261,0.0886753217921893,0.0886753217921893
NC-2010-001-5-B18-a,9,1,8,0.0112577572301803,0.00268536539870985,-0.0386159033504565,-0.0273581461202761,-0.0273581461202761
NC-2010-001-5-B18-b,10,2,2,0.0395733416850836,-0.0186012916094642,-0.0615694692076796,-0.021996127522596,-0.021996127522596
NC-2010-001-5-C,11,1,9,-0.00742369965108191,0.00211527468738511,-0.0254880608888423,-0.0329117605399242,-0.0329117605399242
NC-2010-001-B,12,1,10,0.00892000011492041,0.00293485149119169,-0.0391376908883314,-0.030217690773411,-0.030217690773411
NC-2010-001-B44-e,13,1,11,0.00189394858435459,0.00264938330807727,-0.0390228124675626,-0.037128863883208,-0.037128863883208
NC-2010-002-001,14,1,12,0.0179411042806558,0.00262464707863946,-0.0420820797826389,-0.0241409755019831,-0.0241409755019831
NC-2010-002-002,15,2,3,0.0592560195261547,-0.0248001003395224,-0.0437498672425503,0.0155061522836043,0.0155061522836043
NC-2010-003-001,16,2,4,0.0158761229207057,-0.030080330554569,-0.0410870075261584,-0.0252108846054527,-0.0252108846054527
NC-2010-003-B50-a,17,2,5,0.0253342343776104,-0.0273150153151765,-0.035993660516471,-0.0106594261388605,-0.0106594261388605
NC-2010-003-B50-b,18,2,6,0.0318357186706058,-0.0182472779329305,-0.0499258444878608,-0.018090125817255,-0.018090125817255
NC-2010-003-D,19,1,13,0.126756397251276,0.00278912855641875,-0.0425426944608388,0.0842137027904369,0.0842137027904369
NC-2010-003-E,20,1,14,0.000336271255359136,0.00228647434013832,-0.0274839366938581,-0.027147665438499,-0.027147665438499
NC-2010-004-B37-b,21,2,7,0.0170883000061994,-0.026206731299354,-0.0393297421541241,-0.0222414421479247,-0.0222414421479247
NC-2010-004-B37-d,22,2,8,0.0370292195053043,-0.0240201916677592,-0.0439449705640984,-0.00691575105879406,-0.00691575105879406
NC-2010-004-E,23,1,15,0.00903642916805946,0.00199017948057254,-0.0366154376495114,-0.0275790084814519,-0.0275790084814519
OH-2009-001-B20-b,24,2,9,-0.0125350089917029,-0.0283967717904556,-0.033809533143349,-0.046344542135052,-0.046344542135052
OH-2009-001-B20-d,25,2,10,0.0303973267716633,-0.0219825224863433,-0.0250352877270829,0.00536203904458041,0.00536203904458041
PA-2010-001-005,26,1,16,-0.00587143051267041,0.00165368870815835,-0.0358475806361688,-0.0417190111488392,-0.0417190111488392
PA-2010-001-B63-a,27,2,11,0.0358323780830454,-0.0378575815313104,-0.0295283439759376,0.00630403410710781,0.00630403410710781
PA-2010-001-B63-c,28,2,12,0.0438124577996552,-0.0350221704280342,-0.043494453716419,0.000318004083236165,0.000318004083236165
PA-2010-002-004,29,1,17,0.000289325717564157,0.00212800944582201,-0.0357902661674922,-0.035500940449928,-0.035500940449928
PA-2010-002-013,30,1,18,-0.0128834651710035,0.00167662439281715,-0.0259027319473082,-0.0387861971183116,-0.0387861971183116
PA-2010-002-015,31,1,19,0.00240188892078541,0.00179728361965925,-0.0333370077551063,-0.0309351188343209,-0.0309351188343209
PA-2010-002-B3-b,32,1,20,-0.0112851380888012,0.00174950480027449,-0.0219375711522696,-0.0332227092410708,-0.0332227092410708
PA-2010-002-B3-d,33,2,13,0.0846481812064278,-0.0276073039237759,-0.0377940770113389,0.0468541041950888,0.0468541041950888
PA-2010-002-E,34,1,21,-0.00883614937355584,0.00180026426002606,-0.0211811091956715,-0.0300172585692273,-0.0300172585692273
PA-2010-003-B20-b,35,2,14,0.0400937046673149,-0.0438377910609823,-0.0371635611025899,0.0029301435647249,0.0029301435647249
PA-2010-003-B20-c,36,2,15,0.0394672879763578,-0.0393370427469908,-0.0210178366215387,0.0184494513548191,0.0184494513548191
PI230189-US56-0022-03,37,1,22,-0.0938958333390601,0.0097646226948096,0.0543518408817517,-0.0395439924573084,-0.0395439924573084
PI294602-US64-0004-02,38,1,23,-0.0815437385631358,0.00875756830494031,0.0418259461121591,-0.0397177924509767,-0.0397177924509767
PI294605-US64-0007-01,39,1,24,-0.0516487527428487,0.002778345188256,0.0114622553075288,-0.0401864974353199,-0.0401864974353199
PI295764-Gracillimus,40,1,25,-0.0860301927387354,0.00999247088709849,0.0407540983670526,-0.0452760943716829,-0.0452760943716829
PMS-007,41,2,16,-0.102579881352065,-0.0211933686292418,0.153719207024262,0.051139325672197,0.051139325672197
PMS-009,42,1,26,0.0696428723042548,0.0121255679738224,0.288408198639069,0.358051070943324,0.358051070943324
PMS-014,43,1,27,0.317830914114297,0.0162462823346298,0.337844773226426,0.655675687340723,0.655675687340723
PMS-038,44,1,28,-0.29207735451242,0.0190407293285604,0.367173073490517,0.075095718978097,0.075095718978097
PMS-087,45,1,29,-0.132663097178723,0.00903394533467668,0.0985713507158559,-0.0340917464628673,-0.0340917464628673
PMS-130,46,1,30,-0.0596245780419987,0.014700157313697,0.017303378653823,-0.0423211993881756,-0.0423211993881756
PMS-131,47,1,31,-0.0656159020461115,0.0142983044735338,0.0273459614023267,-0.0382699406437848,-0.0382699406437848
PMS-134,48,1,32,-0.0771480877386912,0.0136158936801643,0.0381176311588814,-0.0390304565798098,-0.0390304565798098
PMS-144,49,1,33,-0.0766005206811785,0.0129227835006029,0.036845268341443,-0.0397552523397355,-0.0397552523397355
PMS-159,50,1,34,-0.0658945862508711,0.0131786652749264,0.0303877591062328,-0.0355068271446383,-0.0355068271446383
PMS-164,51,1,35,-0.135265946334142,0.00913916411131964,0.0976236148937456,-0.0376423314403969,-0.0376423314403969
