Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00806044910210907,0.00172220390192856,-0.00500632068889333,0.00305412841321574,0.00305412841321574
DC-2010-001-E,2,1,2,0.00328277377709674,0.00168683228321933,-0.0101249379377028,-0.00684216416060607,-0.00684216416060607
KY-2009-001-B20-b,3,2,1,0.0384503504547266,-0.00585324269574075,-0.0103259329198716,0.028124417534855,0.028124417534855
KY-2009-001-B20-e,4,1,3,0.0718040364492841,0.00170842782364658,-0.0103226271273584,0.0614814093219258,0.0614814093219258
KY-2009-001-C,5,1,4,0.0103897006209691,0.00166330064361072,-0.00898015127500731,0.00140954934596177,0.00140954934596177
KY-2009-001-D,6,1,5,0.00407837510019775,0.00168974361765532,-0.0101926911937211,-0.00611431609352334,-0.00611431609352334
NC-2010-001-009,7,1,6,0.0438524515151082,0.00169291869850427,0.00242335313794027,0.0462758046530484,0.0462758046530484
NC-2010-001-010,8,1,7,-0.0170729811961186,0.00163387356573413,0.000315635788720736,-0.0167573454073979,-0.0167573454073979
NC-2010-001-5-B18-a,9,1,8,-0.00251442629589826,0.00180460409655608,0.0157040012423901,0.0131895749464918,0.0131895749464918
NC-2010-001-5-B18-b,10,2,2,0.0291604707798947,-0.00396972408207349,0.000444323966178609,0.0296047947460733,0.0296047947460733
NC-2010-001-5-C,11,1,9,0.0484679486523875,0.00168756633450968,0.00982555367351662,0.0582935023259041,0.0582935023259041
NC-2010-001-B,12,1,10,0.0117124839833973,0.0017094052898528,0.0142694644659729,0.0259819484493702,0.0259819484493702
NC-2010-001-B44-e,13,1,11,0.0133855516618736,0.00175677235294841,0.0109657509098657,0.0243513025717393,0.0243513025717393
NC-2010-002-001,14,1,12,0.0616530620320853,0.00165767554357929,0.0160862004806007,0.077739262512686,0.077739262512686
NC-2010-002-002,15,2,3,0.0132379385810868,-0.00576836651849901,0.00909858756419239,0.0223365261452792,0.0223365261452792
NC-2010-003-001,16,2,4,0.0180199239467384,-0.00685279499603616,0.00717829787786026,0.0251982218245986,0.0251982218245986
NC-2010-003-B50-a,17,2,5,0.0251130332613261,-0.00603366263318441,0.0149448387306552,0.0400578719919813,0.0400578719919813
NC-2010-003-B50-b,18,2,6,0.0243590771205247,-0.00296997983185005,0.00733862951146591,0.0316977066319906,0.0316977066319906
NC-2010-003-D,19,1,13,0.0411163567243261,0.0017299452178151,0.0117628136933819,0.052879170417708,0.052879170417708
NC-2010-003-E,20,1,14,-0.000732794296846389,0.00175001046166029,0.0121437956295139,0.0114110013326675,0.0114110013326675
NC-2010-004-B37-b,21,2,7,0.0247335355285825,-0.00648372052077697,-0.0139911119472926,0.0107424235812899,0.0107424235812899
NC-2010-004-B37-d,22,2,8,0.0374951818069037,-0.00567641933430711,0.00456131205748968,0.0420564938643934,0.0420564938643934
NC-2010-004-E,23,1,15,0.0594733993681524,0.00173686459141578,0.00347617156078826,0.0629495709289406,0.0629495709289406
OH-2009-001-B20-b,24,2,9,0.00859784992978482,-0.00709533208819002,-0.00597213743008566,0.00262571249969916,0.00262571249969916
OH-2009-001-B20-d,25,2,10,0.0139308847067514,-0.00445599689591427,-0.000245050445366657,0.0136858342613847,0.0136858342613847
PA-2010-001-005,26,1,16,-0.00776094784529171,0.00171973785542589,-0.0183070697926077,-0.0260680176378995,-0.0260680176378995
PA-2010-001-B63-a,27,2,11,0.0372508422469324,-0.00861197410334303,-0.0159476638930886,0.0213031783538438,0.0213031783538438
PA-2010-001-B63-c,28,2,12,0.022449981053412,-0.00823091324072034,-0.025531101808198,-0.00308112075478598,-0.00308112075478598
PA-2010-002-004,29,1,17,-0.0066757624148958,0.00155517309875009,-0.0435224915164285,-0.0501982539313243,-0.0501982539313243
