Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00599162270729905,0.000233940561174696,-0.00251386833406469,0.00347775437323436,0.00347775437323436
DC-2010-001-E,2,1,2,0.00195159563687644,0.000229034586260953,-0.00375749952723042,-0.00180590389035398,-0.00180590389035398
KY-2009-001-B20-b,3,2,1,0.0145339125692726,-0.000792542510617626,-0.00419738698150235,0.0103365255877702,0.0103365255877702
KY-2009-001-B20-e,4,1,3,0.0273654004396737,0.000232009649445432,-0.00336171023323621,0.0240036902064375,0.0240036902064375
KY-2009-001-C,5,1,4,0.00667567978350766,0.000225773613436643,-0.00351591916252173,0.00315976062098593,0.00315976062098593
KY-2009-001-D,6,1,5,-0.000605781845675509,0.000229581844111502,-0.00379163492988787,-0.00439741677556338,-0.00439741677556338
NC-2010-001-009,7,1,6,0.0126719911359056,0.000229632110441089,0.00122376355667706,0.0138957546925827,0.0138957546925827
NC-2010-001-010,8,1,7,-0.00950804089654365,0.000221618859588993,0.000478027927410623,-0.00903001296913302,-0.00903001296913302
NC-2010-001-5-B18-a,9,1,8,-6.34241500763462e-05,0.000244804453158595,0.00618803250529695,0.00612460835522061,0.00612460835522061
NC-2010-001-5-B18-b,10,2,2,0.0112994391968711,-0.000537228953643429,0.00185570727737078,0.0131551464742419,0.0131551464742419
NC-2010-001-5-C,11,1,9,0.0187912121483444,0.000229014653555329,0.00313359973258915,0.0219248118809335,0.0219248118809335
NC-2010-001-B,12,1,10,0.00532748085848739,0.000231728629879145,0.00568663340095064,0.011014114259438,0.011014114259438
NC-2010-001-B44-e,13,1,11,0.00698756215329373,0.000238281054485991,0.00430959852294748,0.0112971606762412,0.0112971606762412
NC-2010-002-001,14,1,12,0.0229119373760698,0.000224769918260656,0.00603899370328524,0.0289509310793551,0.0289509310793551
NC-2010-002-002,15,2,3,0.00478366098152839,-0.000781040326679171,0.00367931503751393,0.00846297601904232,0.00846297601904232
NC-2010-003-001,16,2,4,0.00603469000146416,-0.000927875927242315,0.00289402538383072,0.00892871538529487,0.00892871538529487
NC-2010-003-B50-a,17,2,5,0.00730551711997886,-0.00081678828937488,0.0058412480824811,0.01314676520246,0.01314676520246
