Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,1.86884842462278e-06,6.73573888869727e-09,-2.08218777351796e-05,-1.89530293105569e-05,-1.89530293105569e-05
DC-2010-001-E,2,1,2,-1.05031379179715e-05,6.53988895923707e-09,-2.1110564109877e-05,-3.16137020278484e-05,-3.16137020278484e-05
KY-2009-001-B20-b,3,2,1,-3.2309184500239e-06,-3.41328540312029e-08,-2.27623156135926e-05,-2.59932340636165e-05,-2.59932340636165e-05
KY-2009-001-B20-e,4,1,3,3.64428221305584e-05,6.65831937260111e-09,-1.50592130268003e-05,2.1383609103758e-05,2.1383609103758e-05
KY-2009-001-C,5,1,4,4.6879834865088e-05,6.40779741072266e-09,-1.99984878512171e-05,2.68813470138709e-05,2.68813470138709e-05
KY-2009-001-D,6,1,5,-8.60064293992999e-05,6.64821076799244e-09,-1.94743323618626e-05,-0.000105480761761162,-0.000105480761761162
NC-2010-001-009,7,1,6,1.07938921961167e-06,6.43052637590677e-09,-1.14192742717252e-05,-1.03398850521136e-05,-1.03398850521136e-05
NC-2010-001-010,8,1,7,-6.751350998616e-05,6.20499637618315e-09,-1.10863884405419e-05,-7.85998984267019e-05,-7.85998984267019e-05
NC-2010-001-5-B18-a,9,1,8,-3.41393307564056e-05,6.86253318073529e-09,1.28336406722e-06,-3.28559666891856e-05,-3.28559666891856e-05
NC-2010-001-5-B18-b,10,2,2,-4.32215616357597e-05,-2.34395084118415e-08,-3.28493531262578e-06,-4.65064969483854e-05,-4.65064969483854e-05
NC-2010-001-5-C,11,1,9,-4.34337454632386e-05,6.47405242086221e-09,-6.05638529273465e-06,-4.94901307559732e-05,-4.94901307559732e-05
NC-2010-001-B,12,1,10,-7.19125689976961e-05,6.42136645969802e-09,-7.3532325718959e-07,-7.26478922548857e-05,-7.26478922548857e-05
NC-2010-001-B44-e,13,1,11,-4.11261351598484e-05,6.67214485338076e-09,-5.54088382527606e-06,-4.66670189851245e-05,-4.66670189851245e-05
NC-2010-002-001,14,1,12,9.22333664772038e-07,6.25281061648224e-09,-2.58385425578904e-06,-1.661520591017e-06,-1.661520591017e-06
NC-2010-002-002,15,2,3,-5.41421306628701e-05,-3.51573094112638e-08,-4.04373624847119e-06,-5.81858669113413e-05,-5.81858669113413e-05
NC-2010-003-001,16,2,4,-4.14303674767392e-05,-4.1496551617408e-08,-5.39531360991339e-06,-4.68256810866526e-05,-4.68256810866526e-05
NC-2010-003-B50-a,17,2,5,-2.87059591489554e-05,-3.72419275177894e-08,-2.99549428024174e-06,-3.17014534291971e-05,-3.17014534291971e-05
NC-2010-003-B50-b,18,2,6,-3.60469762007192e-05,-2.36082916776594e-08,-9.52976087706274e-06,-4.5576737077782e-05,-4.5576737077782e-05
NC-2010-003-D,19,1,13,-4.0644984467518e-06,6.52364985415259e-09,-1.77976644244696e-06,-5.84426488919876e-06,-5.84426488919876e-06
NC-2010-003-E,20,1,14,-9.54730264303522e-05,6.70750666918099e-09,-3.77634925699165e-06,-9.92493756873439e-05,-9.92493756873439e-05
NC-2010-004-B37-b,21,2,7,-4.72919701743952e-05,-3.60426178360054e-08,-1.84497779964225e-05,-6.57417481708177e-05,-6.57417481708177e-05
NC-2010-004-B37-d,22,2,8,-3.00439731866729e-05,-3.3014162304899e-08,-6.05039350138819e-06,-3.60943666880611e-05,-3.60943666880611e-05
NC-2010-004-E,23,1,15,-8.46331915524507e-05,6.7163896776391e-09,-4.43727218710994e-06,-8.90704637395606e-05,-8.90704637395606e-05
OH-2009-001-B20-b,24,2,9,2.15975971140925e-06,-4.25147756054556e-08,-1.66085410374534e-05,-1.44487813260441e-05,-1.44487813260441e-05
OH-2009-001-B20-d,25,2,10,-2.21115075492654e-05,-2.80870927874652e-08,-1.45429616686023e-05,-3.66544692178677e-05,-3.66544692178677e-05
PA-2010-001-005,26,1,16,-3.48285903682503e-05,6.71576037070508e-09,-2.32928110210025e-05,-5.81214013892528e-05,-5.81214013892528e-05
PA-2010-001-B63-a,27,2,11,-2.85015508250027e-05,-5.51783308797359e-08,-2.6901089374091e-05,-5.54026401990936e-05,-5.54026401990936e-05
PA-2010-001-B63-c,28,2,12,-3.41978110832255e-05,-4.9596721758742e-08,-3.02391018050579e-05,-6.44369128882834e-05,-6.44369128882834e-05
PA-2010-002-004,29,1,17,-3.91818356754854e-05,5.88254503640789e-09,-5.1679700127072e-05,-9.08615358025574e-05,-9.08615358025574e-05
PA-2010-002-013,30,1,18,-7.4289009462231e-05,6.34990838578012e-09,-2.29309474803219e-05,-9.72199569425529e-05,-9.72199569425529e-05
PA-2010-002-015,31,1,19,-7.08075968716768e-05,6.03822009316589e-09,-2.98543215071524e-05,-0.000100661918378829,-0.000100661918378829
PA-2010-002-B3-b,32,1,20,-4.94196095026785e-05,5.89999598515704e-09,-2.46042985130556e-05,-7.40239080157341e-05,-7.40239080157341e-05
PA-2010-002-B3-d,33,2,13,-3.18876008398367e-05,-3.9746994713413e-08,-3.83962726796731e-06,-3.5727228107804e-05,-3.5727228107804e-05
PA-2010-002-E,34,1,21,2.60616606210934e-05,6.67119109768017e-09,-3.3554990819648e-05,-7.49333019855462e-06,-7.49333019855462e-06
PA-2010-003-B20-b,35,2,14,2.36860990822447e-06,-6.41021486553336e-08,-4.50450668362139e-05,-4.26764569279894e-05,-4.26764569279894e-05
PA-2010-003-B20-c,36,2,15,-2.24128074418681e-05,-5.73275910469694e-08,-3.58354886037095e-05,-5.82482960455776e-05,-5.82482960455776e-05
PI230189-US56-0022-03,37,1,22,8.16947713409648e-05,1.02517529245407e-08,0.000342291159406231,0.000423985930747196,0.000423985930747196
PI294602-US64-0004-02,38,1,23,8.60445413462507e-05,9.60293696345228e-09,0.000319667044751404,0.000405711586097655,0.000405711586097655
PI294605-US64-0007-01,39,1,24,0.000100845647022766,8.71991716522398e-09,0.000137335905137011,0.000238181552159777,0.000238181552159777
PI295764-Gracillimus,40,1,25,9.04541842680077e-05,1.05002758352164e-08,0.000341594248812509,0.000432048433080517,0.000432048433080517
PMS-007,41,2,16,-1.05352833256832e-05,-3.79224546586183e-08,-1.96761484166503e-05,-3.02114317423336e-05,-3.02114317423336e-05
PMS-009,42,1,26,-7.22330851510586e-06,1.21879116951748e-08,9.80167200693664e-05,9.07934115542605e-05,9.07934115542605e-05
PMS-014,43,1,27,2.10398353893834e-05,1.35450270427104e-08,0.000143752921944036,0.000164792757333419,0.000164792757333419
PMS-038,44,1,28,3.35829690497408e-05,1.49649222038313e-08,0.000104392857540537,0.000137975826590278,0.000137975826590278
PMS-087,45,1,29,-2.97957054779666e-05,1.06418874745197e-08,-0.000133220990010141,-0.000163016695488107,-0.000163016695488107
PMS-130,46,1,30,9.12208202394198e-05,1.25280281711099e-08,-0.000189435598209906,-9.82147779704858e-05,-9.82147779704858e-05
PMS-131,47,1,31,-5.57525486341361e-06,1.27138718053912e-08,-0.000186234508201566,-0.00019180976306498,-0.00019180976306498
PMS-134,48,1,32,5.98584664138496e-06,1.2491831291847e-08,-0.000180103096276547,-0.000174117249635162,-0.000174117249635162
PMS-144,49,1,33,-4.76890217113647e-06,1.18498959960117e-08,-0.000175204441353696,-0.000179973343524832,-0.000179973343524832
PMS-159,50,1,34,-7.33687462635967e-06,1.25224515473949e-08,-0.00018544661874762,-0.00019278349337398,-0.00019278349337398
PMS-164,51,1,35,-2.32098797297825e-05,1.07830570651344e-08,-0.000150046352955437,-0.00017325623268522,-0.00017325623268522
PMS-178,52,1,36,-6.76303068171825e-07,1.24369418748397e-08,-0.000184548176021308,-0.00018522447908948,-0.00018522447908948
PMS-183,53,1,37,4.89697870997836e-06,1.0421600109577e-08,-0.000104678405013007,-9.97814263030288e-05,-9.97814263030288e-05
PMS-204,54,1,38,-3.15035662243298e-05,9.96036210254819e-09,-7.02511519810084e-05,-0.000101754718205338,-0.000101754718205338
PMS-272,55,1,39,-5.95598190948514e-05,9.60047536768300e-09,1.90697446624488e-05,-4.04900744324027e-05,-4.04900744324027e-05
PMS-285,56,1,40,-0.000112220597690003,8.64244955457254e-09,3.55055864564404e-05,-7.67150112335626e-05,-7.67150112335626e-05
PMS-293,57,1,41,-2.20212531539515e-05,8.3834316654991e-09,0.000186916925729698,0.000164895672575746,0.000164895672575746
PMS-303,58,1,42,-2.03382546542804e-05,9.52352013398383e-09,-1.89387017461454e-05,-3.92769564004259e-05,-3.92769564004259e-05
PMS-306,59,1,43,-4.69629736433078e-05,9.76687721653886e-09,-3.27914910449266e-05,-7.97544646882344e-05,-7.97544646882344e-05
PMS-314,60,1,44,5.80501712155686e-05,9.97960854036823e-09,-7.39800541571762e-05,-1.59298829416075e-05,-1.59298829416075e-05
PMS-339,61,2,17,1.55548403734887e-05,-4.04043541940258e-08,0.00026066672085599,0.000276221561229479,0.000276221561229479
PMS-347,62,1,45,-7.6668362166904e-05,9.85917280366611e-09,0.000292092857882589,0.000215424495715685,0.000215424495715685
PMS-359,63,1,46,3.39500528672587e-05,9.09312325605409e-09,0.000284773495393154,0.000318723548260413,0.000318723548260413
PMS-375,64,1,47,7.82430659857392e-05,1.07726097006093e-08,0.000290025582869205,0.000368268648854944,0.000368268648854944
PMS-381,65,1,48,8.30511180989226e-05,1.06251946677106e-08,0.000302957022128473,0.000386008140227396,0.000386008140227396
PMS-397,66,1,49,-1.5176995859337e-05,1.05087047457396e-08,0.000261027130924713,0.000245850135065376,0.000245850135065376
PMS-425,67,1,50,4.71762132860692e-05,9.37769665175019e-09,-4.97599031490076e-06,4.22002229711684e-05,4.22002229711684e-05
PMS-436,68,1,51,-4.19235017971579e-06,1.26593825616388e-08,-0.000111511832223057,-0.000115704182402773,-0.000115704182402773
PMS-438,69,1,52,-1.36752941279693e-05,1.30455731690723e-08,-0.000106653413028478,-0.000120328707156447,-0.000120328707156447
UI10-00012-Cabaret,70,1,53,8.49518248645225e-05,6.14660343935464e-09,-1.01552632854634e-05,7.47965615790591e-05,7.47965615790591e-05
UI10-00015-Cosmopolitan,71,1,54,9.37854038141206e-05,6.59530652109068e-09,-1.2049010832484e-05,8.17363929816366e-05,8.17363929816366e-05
UI10-00017-condensatus,72,1,55,-5.18082786313965e-05,6.15879850564647e-09,-1.39269053961501e-05,-6.57351840275466e-05,-6.57351840275466e-05
UI10-00020-Adagio,73,1,56,7.63717334215099e-05,6.60548485506102e-09,2.29147914172222e-05,9.92865248387322e-05,9.92865248387322e-05
UI10-00021-Allegro,74,1,57,-6.41042986530136e-05,6.05538085450802e-09,-9.79115708698325e-05,-0.000162015869522846,-0.000162015869522846
UI10-00022-Altweibersommer,75,1,58,-4.84831594949429e-05,7.14291073537135e-09,-4.64244314870872e-05,-9.49075909820301e-05,-9.49075909820301e-05
UI10-00023-Andante,76,1,59,-5.49899033133595e-06,5.63306961314167e-09,-5.21252403377269e-05,-5.76242306690629e-05,-5.76242306690629e-05
UI10-00024-Arabesque,77,1,60,6.13642151486953e-05,5.89496259177681e-09,5.00284949468562e-06,6.63670646433809e-05,6.63670646433809e-05
UI10-00025-Autumn-Light,78,1,61,6.19423428745688e-05,3.98509013130745e-09,-4.2090845652016e-06,5.77332583093672e-05,5.77332583093672e-05
UI10-00026-Ben-Graz,79,1,62,-3.2735123209952e-05,5.97848138943327e-09,-6.47331288152361e-05,-9.74682520251881e-05,-9.74682520251881e-05
UI10-00027-Ben-Rotkopf,80,1,63,5.80649230422343e-06,6.43380107126416e-09,-4.01622015722689e-05,-3.43557092680454e-05,-3.43557092680454e-05
UI10-00028-Berlin,81,1,64,-1.71285626818557e-05,6.2668241850294e-09,-1.8310890454624e-05,-3.54394531364797e-05,-3.54394531364797e-05
UI10-00029-Bitsy-Ben,82,1,65,8.12222693681212e-05,7.44304539932397e-09,-0.000119907779903491,-3.86855105353702e-05,-3.86855105353702e-05
UI10-00030-Blondo,83,1,66,-5.66455188548762e-05,7.97866498773319e-09,-1.56458389118097e-05,-7.22913577666859e-05,-7.22913577666859e-05
UI10-00031-Bluetenwunder,84,1,67,2.96285915553443e-05,8.22235837612343e-09,-0.000128041903948639,-9.8413312393295e-05,-9.8413312393295e-05
UI10-00032-Bodacious-Ben,85,1,68,-7.71078290077768e-05,6.52390110703023e-09,-7.45393645955679e-05,-0.000151647193603345,-0.000151647193603345
UI10-00033-Border-Bandit,86,2,18,-6.23697826836555e-05,-1.39619457328373e-08,-2.37554145189046e-05,-8.61251972025601e-05,-8.61251972025601e-05
UI10-00035-Burgander,87,2,19,4.23882175846687e-05,-2.11505034066177e-08,-5.59501156903239e-05,-1.35618981056553e-05,-1.35618981056553e-05
UI10-00036-Dixieland,88,1,69,-0.000117447718891391,3.86114747799435e-09,-6.14413930696052e-06,-0.000123591858198351,-0.000123591858198351
UI10-00038-Emerald-Shadow,89,1,70,8.25819803437595e-05,6.28727667692469e-09,-1.11931170837341e-05,7.13888632600254e-05,7.13888632600254e-05
UI10-00039-Emmanuel-LePage,90,1,71,1.30589688112717e-06,7.63036251373841e-09,5.64299737556558e-05,5.7735870636783e-05,5.7735870636783e-05
UI10-00040-Ferner-Osten,91,2,20,0.000207791028723123,1.25300477578396e-09,-8.46506782781343e-05,0.000123140350444988,0.000123140350444988
UI10-00042-Giraffe,92,1,72,-6.88964572089187e-05,5.8713843187273e-09,-9.40234441911447e-05,-0.000162919901400063,-0.000162919901400063
UI10-00043-Gold-and-Silver,93,1,73,0.000128942673789271,5.02567803755535e-09,5.83230186226624e-06,0.000134774975651538,0.000134774975651538
UI10-00044-Gold-Bar,94,2,21,-8.03308873312899e-07,-4.1623068421383e-08,-5.46690136240221e-05,-5.5472322497335e-05,-5.5472322497335e-05
UI10-00045-Goldfeder,95,2,22,-2.14443030063404e-05,-2.96495410322958e-09,-1.30791855934189e-05,-3.45234885997593e-05,-3.45234885997593e-05
UI10-00047-Goliath,96,1,74,-1.92290418395303e-05,8.6106509958883e-09,-0.000138815348916767,-0.000158044390756297,-0.000158044390756297
UI10-00048-Gracillimus,97,1,75,5.78339344225496e-05,4.17340868673357e-09,-4.11404881703462e-06,5.3719885605515e-05,5.3719885605515e-05
UI10-00051-Gracillimus-Nana,98,1,76,1.53768791334603e-05,5.87472973992586e-09,6.03638071716646e-06,2.14132598506268e-05,2.14132598506268e-05
UI10-00052-Graziella,99,1,77,0.000115038410725543,7.3142256103883e-09,-0.00011605776295579,-1.01935223024726e-06,-1.01935223024726e-06
UI10-00053-Grosse-Fontaine,100,1,78,-3.30594607403368e-05,5.70640705438528e-09,-8.52710300861809e-05,-0.000118330490826518,-0.000118330490826518
UI10-00056-Huron-Blush,101,1,79,-1.90373753684037e-05,6.67767299694881e-09,-8.00049049333023e-05,-9.9042280301706e-05,-9.9042280301706e-05
UI10-00057-Huron-Sentinel,102,1,80,2.00006866198727e-05,8.82643807009613e-09,-9.8937993845416e-05,-7.89373072255434e-05,-7.89373072255434e-05
UI10-00058-Huron-Sunrise,103,2,23,8.75333400132607e-05,-1.34825820362118e-08,-9.57331755313977e-05,-8.19983551813697e-06,-8.19983551813697e-06
UI10-00060-July,104,1,81,4.95968874578016e-06,7.15204914778938e-09,-0.000109050531994528,-0.000104090843248748,-0.000104090843248748
UI10-00061-Kaskade,105,1,82,-4.33697949915197e-05,5.87356640026249e-09,-7.70242732129497e-05,-0.000120394068204469,-0.000120394068204469
UI10-00062-Kirk-Alexander,106,1,83,-6.12925328921324e-05,6.47012292552755e-09,-3.03999231584674e-05,-9.16924560505999e-05,-9.16924560505999e-05
UI10-00063-Kleine-Fontaine,107,1,84,-4.86096006047697e-05,5.09460179921176e-09,-6.0196330691344e-05,-0.000108805931296114,-0.000108805931296114
UI10-00064-Kleine-Silberspinne,108,1,85,0.000113968765064474,6.65180436160271e-09,-1.87681832244975e-05,9.52005818399767e-05,9.52005818399767e-05
UI10-00065-Little-Kitten,109,2,24,9.69318475769694e-05,-2.63980935305484e-08,4.45370481865267e-06,0.000101385552395622,0.000101385552395622
UI10-00066-Little-Nickey,110,1,86,0.000104847074600929,6.29574864359668e-09,-3.84353672499579e-05,6.64117073509707e-05,6.64117073509707e-05
UI10-00067-Little-Zebra,111,2,25,2.3214835197902e-05,-1.96162839265772e-08,-1.25638924071592e-05,1.06509427907428e-05,1.06509427907428e-05
UI10-00071-Morning-Light,112,1,87,7.20462163417921e-05,4.06275509040032e-09,-9.94499169390856e-06,6.21012246478836e-05,6.21012246478836e-05
UI10-00072-Mt-Washington,113,1,88,7.01443033586385e-05,1.15031241822286e-08,-4.66969509962802e-05,2.34473523623583e-05,2.34473523623583e-05
UI10-00073-Mysterious-Maiden,114,1,89,0.000145134044607276,5.58916001287081e-09,-3.02851022362827e-05,0.000114848942370994,0.000114848942370994
UI10-00074-Nippon,115,1,90,0.000220228279566355,9.32041579429223e-09,-8.96219235076302e-05,0.000130606356058725,0.000130606356058725
UI10-00075-November-Sunset,116,1,91,-6.66014144443478e-05,5.83366969408647e-09,-1.94428513295092e-05,-8.6044265773857e-05,-8.6044265773857e-05
UI10-00078-Puenktchen,117,2,26,1.16689106684172e-05,-5.20688926365757e-09,-4.57408366812215e-05,-3.40719260128044e-05,-3.40719260128044e-05
UI10-00079-Rigoletto,118,1,92,-0.000124200181675895,4.5763140097393e-09,-1.34954093954805e-05,-0.000137695591071375,-0.000137695591071375
UI10-00080-Roland,119,1,93,-3.29267886145512e-05,6.80419692757672e-09,-3.57104039176067e-05,-6.86371925321579e-05,-6.86371925321579e-05
UI10-00081-Roter-Pfeil,120,1,94,-3.20749415588002e-05,7.21057205953613e-09,-9.62646527470389e-05,-0.000128339594305839,-0.000128339594305839
UI10-00082-Rotsilber,121,1,95,-5.07086396656038e-05,4.9118049581559e-09,-6.17431777362908e-05,-0.000112451817401895,-0.000112451817401895
UI10-00083-Sarabande,122,1,96,0.000100369010272312,4.89512402124797e-09,4.26441075536809e-06,0.00010463342102768,0.00010463342102768
UI10-00084-Silberfeder,123,1,97,-0.000120003573402934,3.95418917759987e-09,-2.68015407803263e-06,-0.000122683727480966,-0.000122683727480966
UI10-00085-Silberfeder,124,1,98,-2.23423801719677e-05,7.07798978414874e-09,-2.59554870334297e-06,-2.49379288753107e-05,-2.49379288753107e-05
