Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00110916047701013,4.71116520835952e-05,-0.000790121593021864,0.000319038883988261,0.000319038883988261
DC-2010-001-E,2,1,2,0.000411084461621608,4.61033346864414e-05,-0.00161984282910995,-0.00120875836748834,-0.00120875836748834
KY-2009-001-B20-b,3,2,1,0.00627578385827215,-0.000159093571423254,-0.00166234624209599,0.00461343761617616,0.00461343761617616
KY-2009-001-B20-e,4,1,3,0.0116812201848159,4.671105374568e-05,-0.00170895113430103,0.00997226905051487,0.00997226905051487
KY-2009-001-C,5,1,4,0.0012587310146072,4.5433512615024e-05,-0.00143952310294273,-0.000180792088335533,-0.000180792088335533
KY-2009-001-D,6,1,5,0.00095226271874707,4.62442367380167e-05,-0.00170369362419394,-0.000751430905446865,-0.000751430905446865
NC-2010-001-009,7,1,6,0.00708624045936546,4.61773722663431e-05,0.000538503856958691,0.00762474431632415,0.00762474431632415
NC-2010-001-010,8,1,7,-0.00294788213457182,4.45650594117757e-05,0.000156964426033194,-0.00279091770853863,-0.00279091770853863
NC-2010-001-5-B18-a,9,1,8,0.00029925060130526,4.92332438954665e-05,0.00280800746658105,0.00310725806788631,0.00310725806788631
NC-2010-001-5-B18-b,10,2,2,0.00475534736558462,-0.000107786681179219,0.000178077300809406,0.00493342466639402,0.00493342466639402
NC-2010-001-5-C,11,1,9,0.00800601656932166,4.60751720122626e-05,0.00179137100306335,0.00979738757238501,0.00979738757238501
NC-2010-001-B,12,1,10,0.000639093529701514,4.65709329052765e-05,0.00257215310108784,0.00321124663078936,0.00321124663078936
NC-2010-001-B44-e,13,1,11,0.00194406258646492,4.79142950754564e-05,0.00200649041214212,0.00395055299860704,0.00395055299860704
NC-2010-002-001,14,1,12,0.00965771030613803,4.51832060995626e-05,0.00284332455426336,0.0125010348604014,0.0125010348604014
NC-2010-002-002,15,2,3,0.0019050058981342,-0.000156782950151774,0.00168877230816804,0.00359377820630224,0.00359377820630224
NC-2010-003-001,16,2,4,0.00284374230447083,-0.000186258980302334,0.00132128403268388,0.00416502633715471,0.00416502633715471
NC-2010-003-B50-a,17,2,5,0.00388308687697216,-0.000163923929055733,0.00270360070476618,0.00658668758173835,0.00658668758173835
NC-2010-003-B50-b,18,2,6,0.00398751623448326,-8.06698646450369e-05,0.00140013100768757,0.00538764724217083,0.00538764724217083
NC-2010-003-D,19,1,13,0.0068106311263316,4.71470609662473e-05,0.00214768325845777,0.00895831438478937,0.00895831438478937
NC-2010-003-E,20,1,14,0.000130991542381483,4.77746488752675e-05,0.00219164398294433,0.00232263552532581,0.00232263552532581
NC-2010-004-B37-b,21,2,7,0.00399599948348494,-0.000176203872948222,-0.00234283493629437,0.00165316454719057,0.00165316454719057
NC-2010-004-B37-d,22,2,8,0.00608670230920916,-0.000154253322018253,0.000892174433356714,0.00697887674256588,0.00697887674256588
