Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00853404739570926,0.000278696126361035,-0.00323501967831484,0.00529902771739443,0.00529902771739443
DC-2010-001-E,2,1,2,0.00311072207785894,0.000272362049802843,-0.00423271280912675,-0.0011219907312678,-0.0011219907312678
KY-2009-001-B20-b,3,2,1,0.014971534934218,-0.000931922700595365,-0.00505080768214712,0.00992072725207089,0.00992072725207089
KY-2009-001-B20-e,4,1,3,0.0301920195983062,0.000276122468329085,-0.00374494164269006,0.0264470779556162,0.0264470779556162
KY-2009-001-C,5,1,4,0.00631268100933128,0.000268155767893333,-0.00434458775530912,0.00196809325402215,0.00196809325402215
KY-2009-001-D,6,1,5,-0.00242885237705997,0.000273759950856004,-0.00428895153846209,-0.00671780391552206,-0.00671780391552206
NC-2010-001-009,7,1,6,0.0138023463320658,0.000271951714646114,0.00132532433103957,0.0151276706631054,0.0151276706631054
NC-2010-001-010,8,1,7,-0.0106846568220905,0.000262437683127842,0.000466453310814142,-0.0102182035112763,-0.0102182035112763
NC-2010-001-5-B18-a,9,1,8,0.000294226525913889,0.000290043269530556,0.00667237035758639,0.00696659688350028,0.00696659688350028
NC-2010-001-5-B18-b,10,2,2,0.012113140741743,-0.000630403863186599,0.00282591139741082,0.0149390521391538,0.0149390521391538
NC-2010-001-5-C,11,1,9,0.0204125375508763,0.000271753435248959,0.00272536167803933,0.0231378992289156,0.0231378992289156
NC-2010-001-B,12,1,10,0.00645588470913872,0.000273763721670526,0.0060266718137969,0.0124825565229356,0.0124825565229356
NC-2010-001-B44-e,13,1,11,0.00730998961745616,0.000282145143606685,0.00455850569080934,0.0118684953082655,0.0118684953082655
NC-2010-002-001,14,1,12,0.0250152307493198,0.000265799684130806,0.00656789977364334,0.0315831305229631,0.0315831305229631
NC-2010-002-002,15,2,3,0.00542972001796414,-0.000918367891342452,0.00379174904990203,0.00922146906786617,0.00922146906786617
NC-2010-003-001,16,2,4,0.0072858638669653,-0.00109104716699501,0.0030093474363722,0.0102952113033375,0.0102952113033375
NC-2010-003-B50-a,17,2,5,0.00766427522223183,-0.000959561217643749,0.00630376836943263,0.0139680435916645,0.0139680435916645
NC-2010-003-B50-b,18,2,6,0.00876785136149782,-0.00047204609484732,0.0041159285655694,0.0128837799270672,0.0128837799270672
NC-2010-003-D,19,1,13,0.0160013628081178,0.000277297872989981,0.00515281898137335,0.0211541817894911,0.0211541817894911
NC-2010-003-E,20,1,14,-0.0034827173082294,0.000281728326413935,0.00382738357501409,0.000344666266784693,0.000344666266784693
