Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.18726049867143e-05,2.32156509354985e-05,-0.0748105958402915,-0.0748524684452783,-0.0748524684452783
DC-2010-001-E,2,1,2,-3.94327610920204e-05,2.20379534987973e-05,-0.140297423421546,-0.140336856182638,-0.140336856182638
KY-2009-001-B20-b,3,2,1,-8.25000929872589e-06,-6.06164882278292e-05,-0.102552485821428,-0.102560735830726,-0.102560735830726
KY-2009-001-B20-e,4,1,3,-3.6234960421257e-06,2.39774948460398e-05,-0.140275313254405,-0.140278936750447,-0.140278936750447
KY-2009-001-C,5,1,4,-2.80936106081763e-05,2.16235225163694e-05,-0.143858773996701,-0.143886867607309,-0.143886867607309
KY-2009-001-D,6,1,5,4.75087760603056e-05,2.40393256347853e-05,-0.104079337948854,-0.104031829172794,-0.104031829172794
NC-2010-001-009,7,1,6,-4.4942941272609e-06,2.04685307033952e-05,-0.120552460019404,-0.120556954313531,-0.120556954313531
NC-2010-001-010,8,1,7,3.01805632666475e-05,1.97217146210095e-05,-0.13696646444911,-0.136936283885844,-0.136936283885844
NC-2010-001-5-B18-a,9,1,8,8.5040104737899e-06,2.24495504498716e-05,-0.115737287025208,-0.115728783014734,-0.115728783014734
NC-2010-001-5-B18-b,10,2,2,-9.91650662653778e-07,-4.26724778129379e-05,-0.209977386295454,-0.209978377946117,-0.209978377946117
NC-2010-001-5-C,11,1,9,3.68056262075519e-06,2.13625160870546e-05,-0.07680704715874,-0.0768033665961192,-0.0768033665961192
NC-2010-001-B,12,1,10,-7.10710259823443e-07,2.01757757197345e-05,-0.129499194385757,-0.129499905096017,-0.129499905096017
NC-2010-001-B44-e,13,1,11,5.99931343956065e-07,2.16712422987432e-05,-0.126967243081967,-0.126966643150623,-0.126966643150623
NC-2010-002-001,14,1,12,-1.80058491019388e-05,1.95635153010801e-05,-0.163510550792531,-0.163528556641633,-0.163528556641633
NC-2010-002-002,15,2,3,-3.74380318690515e-06,-6.40710388466529e-05,-0.149629175175937,-0.149632918979124,-0.149632918979124
NC-2010-003-001,16,2,4,-1.32083479128734e-05,-7.42938686778994e-05,-0.154224612075513,-0.154237820423426,-0.154237820423426
NC-2010-003-B50-a,17,2,5,-2.43479970076736e-05,-6.48534738174798e-05,-0.0895514340535131,-0.0895757820505207,-0.0895757820505207
NC-2010-003-B50-b,18,2,6,-2.38290448668646e-05,-2.93672250293663e-05,-0.157851801463644,-0.157875630508511,-0.157875630508511
NC-2010-003-D,19,1,13,-3.61790470762157e-05,2.03829865798799e-05,-0.134279205314641,-0.134315384361717,-0.134315384361717
NC-2010-003-E,20,1,14,1.21564915362636e-05,2.21260145957646e-05,-0.086331683556865,-0.0863195270653287,-0.0863195270653287
NC-2010-004-B37-b,21,2,7,4.37703159405203e-06,-7.0412955947851e-05,-0.178500204190151,-0.178495827158557,-0.178495827158557
NC-2010-004-B37-d,22,2,8,-5.48935920170656e-06,-6.24164424901821e-05,-0.136540247338061,-0.136545736697263,-0.136545736697263
NC-2010-004-E,23,1,15,-5.05867373383695e-05,2.2497841298429e-05,-0.133206145750349,-0.133256732487687,-0.133256732487687
OH-2009-001-B20-b,24,2,9,-6.2285663954064e-06,-8.19918353719788e-05,-0.125261733451326,-0.125267962017721,-0.125267962017721
OH-2009-001-B20-d,25,2,10,4.85353161422843e-06,-4.15576183327073e-05,-0.0880998246349532,-0.088094971103339,-0.088094971103339
PA-2010-001-005,26,1,16,1.46870385064809e-06,2.31126799686847e-05,-0.146514784752475,-0.146513316048624,-0.146513316048624
PA-2010-001-B63-a,27,2,11,1.22911871941083e-05,-9.91604983991566e-05,-0.107926028744079,-0.107913737556885,-0.107913737556885
PA-2010-001-B63-c,28,2,12,1.51439253676011e-05,-8.94351662937977e-05,-0.188923683999356,-0.188908540073988,-0.188908540073988
PA-2010-002-004,29,1,17,1.01504887375577e-05,1.96068059617968e-05,-0.149570630328269,-0.149560479839531,-0.149560479839531
PA-2010-002-013,30,1,18,1.7721482093183e-08,2.28909788250856e-05,-0.15928949792252,-0.159289480201038,-0.159289480201038
PA-2010-002-015,31,1,19,-1.02147136193607e-05,1.98084503966809e-05,-0.157536615300192,-0.157546830013812,-0.157546830013812
PA-2010-002-B3-b,32,1,20,-2.76591153693872e-05,2.01800938783363e-05,-0.114299465578661,-0.11432712469403,-0.11432712469403
PA-2010-002-B3-d,33,2,13,-3.80839215310807e-06,-8.08124274803116e-05,-0.113078465128491,-0.113082273520644,-0.113082273520644
PA-2010-002-E,34,1,21,1.76289249700122e-05,2.38018720125844e-05,-0.110380419394651,-0.110362790469681,-0.110362790469681
PA-2010-003-B20-b,35,2,14,-4.1480640418457e-06,-0.000126229931728659,-0.133660354220462,-0.133664502284504,-0.133664502284504
PA-2010-003-B20-c,36,2,15,4.67741350182497e-06,-0.00010379206133547,-0.123582225967898,-0.123577548554396,-0.123577548554396
PI230189-US56-0022-03,37,2,16,-1.90053450377852e-05,-0.000212253737692398,0.626373933213139,0.626354927868101,0.626354927868101
PI294602-US64-0004-02,38,2,17,-1.76352644044786e-05,-0.000190886210585823,0.57399304090807,0.573975405643665,0.573975405643665
PI294605-US64-0007-01,39,1,22,-4.19445598789703e-05,3.21839016273053e-05,0.132134796451989,0.13209285189211,0.13209285189211
PI295764-Gracillimus,40,2,18,-2.66389267709054e-05,-0.000211571479402966,0.6107293245298,0.610702685603029,0.610702685603029
PMS-007,41,2,19,-1.24059365676874e-05,-9.01820509574211e-05,0.52666581468399,0.526653408747422,0.526653408747422
PMS-009,42,1,23,-2.60880125268608e-06,3.32153668985774e-05,0.824780307036457,0.824777698235205,0.824777698235205
PMS-014,43,1,24,1.25252929012081e-05,3.38737028303436e-05,0.962363529875169,0.962376055168071,0.962376055168071
PMS-038,44,1,25,-7.95787637189482e-06,3.63046514115173e-05,0.930720005741151,0.930712047864779,0.930712047864779
PMS-087,45,1,26,2.02165805649986e-05,3.00730127614855e-05,0.35351030062388,0.353530517204445,0.353530517204445
PMS-130,46,1,27,-6.54399029036629e-05,3.06555536433702e-05,0.0803596524845993,0.0802942125816956,0.0802942125816956
PMS-131,47,1,28,-3.05621114049702e-05,3.16120380675317e-05,0.101208826491227,0.101178264379822,0.101178264379822
PMS-134,48,1,29,7.04728084647408e-06,3.10730330837157e-05,0.115386137006969,0.115393184287816,0.115393184287816
PMS-144,49,1,30,2.84844751497703e-06,2.94481555075453e-05,0.122962513847032,0.122965362294547,0.122965362294547
PMS-159,50,1,31,-1.08172131300944e-05,3.18416363854555e-05,0.132684655313708,0.132673838100578,0.132673838100578
PMS-164,51,1,32,-7.01295440043263e-06,3.05612493691207e-05,0.543887480737057,0.543880467782657,0.543880467782657
PMS-178,52,1,33,-2.40917608078428e-05,3.06034678574395e-05,0.130655498503038,0.13063140674223,0.13063140674223
PMS-183,53,1,34,1.61917553710824e-05,2.97243622085663e-05,0.587608490145985,0.587624681901357,0.587624681901357
PMS-204,54,1,35,1.10198160680375e-05,2.7215872688865e-05,0.573772405372399,0.573783425188467,0.573783425188467
PMS-272,55,1,36,-5.64498415597655e-05,2.93222307824877e-05,0.544370439601958,0.544313989760398,0.544313989760398
PMS-285,56,1,37,2.56313191435391e-05,2.58295114658318e-05,0.585383423440015,0.585409054759159,0.585409054759159
PMS-293,57,1,38,-1.64671041182704e-06,2.62984148948594e-05,0.507257788641214,0.507256141930802,0.507256141930802
