Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0655711097961325,0.0232496186733106,-0.0233788066161498,0.0421923031799827,0.0421923031799827
DC-2010-001-E,2,1,2,0.0363118587081071,0.022828644898105,-0.0393217910291159,-0.00300993232100884,-0.00300993232100884
KY-2009-001-B20-b,3,2,1,0.155064070389187,-0.0804569669856131,-0.0413759562155452,0.113688114173641,0.113688114173641
KY-2009-001-B20-e,4,1,3,0.28170141578079,0.023098887071662,-0.037793725285825,0.243907690494965,0.243907690494965
KY-2009-001-C,5,1,4,0.0825382704928257,0.0225455911607229,-0.0346169061658616,0.047921364326964,0.047921364326964
KY-2009-001-D,6,1,5,0.0111231171339112,0.0227846186348884,-0.0406502988361815,-0.0295271817022703,-0.0295271817022703
NC-2010-001-009,7,1,6,0.141944415871373,0.0230370336831831,0.0105768725172255,0.152521288388598,0.152521288388598
NC-2010-001-010,8,1,7,-0.0919133344041949,0.022235385058753,0.00285171878430956,-0.0890616156198854,-0.0890616156198854
NC-2010-001-5-B18-a,9,1,8,0.00249632225498105,0.0245456332995545,0.0623956249430331,0.0648919471980141,0.0648919471980141
NC-2010-001-5-B18-b,10,2,2,0.11330131519502,-0.0547315622155614,0.00847897397925235,0.121780289174272,0.121780289174272
NC-2010-001-5-C,11,1,9,0.192641706232314,0.0229045405208384,0.0364990717395987,0.229140777971913,0.229140777971913
NC-2010-001-B,12,1,10,0.0504844692316007,0.0233404013739901,0.0577728636279937,0.108257332859594,0.108257332859594
NC-2010-001-B44-e,13,1,11,0.0646031294509235,0.0239143087847058,0.0437284408500697,0.108331570300993,0.108331570300993
NC-2010-002-001,14,1,12,0.231385395051284,0.0226034548441911,0.0615067884557475,0.292892183507032,0.292892183507032
NC-2010-002-002,15,2,3,0.051330937803973,-0.0792979750539957,0.0374358487157594,0.0887667865197324,0.0887667865197324
NC-2010-003-001,16,2,4,0.0605808470556803,-0.0942052312148183,0.0287810132218122,0.0893618602774925,0.0893618602774925
NC-2010-003-B50-a,17,2,5,0.079205871135563,-0.0830421402979879,0.058848985021921,0.138054856157484,0.138054856157484
NC-2010-003-B50-b,18,2,6,0.0837378275310943,-0.040904063576809,0.0301041656254894,0.113841993156584,0.113841993156584
NC-2010-003-D,19,1,13,0.14653039323131,0.0235972199490252,0.0480232160525229,0.194553609283833,0.194553609283833
NC-2010-003-E,20,1,14,-0.0436309334132599,0.023759723084361,0.0464682517214101,0.00283731830815022,0.00283731830815022
NC-2010-004-B37-b,21,2,7,0.0951460441054139,-0.0891617487832735,-0.0528999512199507,0.0422460928854632,0.0422460928854632
NC-2010-004-B37-d,22,2,8,0.133807674100274,-0.0780774520823532,0.0203427858295802,0.154150459929854,0.154150459929854
NC-2010-004-E,23,1,15,0.204306027560819,0.023525175493825,0.0150772742151239,0.219383301775943,0.219383301775943
OH-2009-001-B20-b,24,2,9,0.032107849112599,-0.0975160147887129,-0.0228474915955021,0.00926035751709692,0.00926035751709692
OH-2009-001-B20-d,25,2,10,0.0523217999226823,-0.0613389726622408,-0.00337139342871098,0.0489504064939713,0.0489504064939713
PA-2010-001-005,26,1,16,-0.0254134126603618,0.0232358038102177,-0.0707894418220744,-0.0962028544824362,-0.0962028544824362
PA-2010-001-B63-a,27,2,11,0.144961698896966,-0.118364942247376,-0.0638566631576435,0.0811050357393223,0.0811050357393223
PA-2010-001-B63-c,28,2,12,0.0858848333060028,-0.113088288112765,-0.0990741116195172,-0.0131892783135144,-0.0131892783135144
PA-2010-002-004,29,1,17,-0.036698385738389,0.0211902620357524,-0.172176565578735,-0.208874951317124,-0.208874951317124
PA-2010-002-013,30,1,18,0.223715059688742,0.0220831788128249,-0.0884052991489354,0.135309760539806,0.135309760539806
PA-2010-002-015,31,1,19,0.0848929995347515,0.0214050818993609,-0.108396391237883,-0.0235033917031316,-0.0235033917031316
PA-2010-002-B3-b,32,1,20,0.0541211136212441,0.0208323012935381,-0.0709598561109863,-0.0168387424897422,-0.0168387424897422
PA-2010-002-B3-d,33,2,13,0.102063688083794,-0.0957116238120246,0.0518442558570134,0.153907943940808,0.153907943940808
PA-2010-002-E,34,1,21,0.262400199551086,0.0232379278791954,-0.107818251664406,0.15458194788668,0.15458194788668
PA-2010-003-B20-b,35,2,14,0.0623212359611197,-0.151160772453675,-0.141484193624837,-0.0791629576637172,-0.0791629576637172
PA-2010-003-B20-c,36,2,15,0.108981245463853,-0.126101135516957,-0.115109361896611,-0.00612811643275797,-0.00612811643275797
PI230189-US56-0022-03,37,2,16,-0.128887578907051,-0.25163672554507,0.899378562493843,0.770490983586792,0.770490983586792
PI294602-US64-0004-02,38,2,17,-0.0939899183724274,-0.229200600885654,0.840112166984337,0.746122248611909,0.746122248611909
PI294605-US64-0007-01,39,1,22,-0.0154917754870044,0.0303483694553335,0.321420699962561,0.305928924475557,0.305928924475557
PI295764-Gracillimus,40,2,18,-0.117371920950887,-0.252786539611639,0.882148228763732,0.764776307812845,0.764776307812845
PMS-007,41,2,19,-0.0737955489651065,-0.0983226925443479,0.158652819027663,0.0848572700625561,0.0848572700625561
PMS-009,42,1,23,-0.034440976550588,0.047647461038204,0.439254373668081,0.404813397117493,0.404813397117493
PMS-014,43,1,24,-0.0436662849711821,0.0550665197952935,0.542030839441491,0.498364554470309,0.498364554470309
PMS-038,44,1,25,0.0065024059661174,0.0611996273851483,0.467234831049609,0.473737237015726,0.473737237015726
PMS-087,45,1,26,-0.212423254013163,0.0404906505572404,-0.114226829465266,-0.326650083478429,-0.326650083478429
PMS-130,46,1,27,-0.0127544827211359,0.0505552197846493,-0.255879343156789,-0.268633825877924,-0.268633825877924
PMS-131,47,1,28,-0.0387463488938659,0.0509546504486488,-0.234149569791612,-0.272895918685478,-0.272895918685478
PMS-134,48,1,29,-0.117914574629501,0.0498760801341455,-0.209822828438646,-0.327737403068146,-0.327737403068146
PMS-144,49,1,30,-0.225240368061148,0.0472900921893183,-0.210523079121705,-0.435763447182853,-0.435763447182853
PMS-159,50,1,31,-0.120374505731766,0.0495730807246067,-0.237268728450374,-0.35764323418214,-0.35764323418214
PMS-164,51,1,32,-0.103150180583487,0.0411968451980103,-0.138114690899187,-0.241264871482674,-0.241264871482674
PMS-178,52,1,33,-0.156081469570993,0.0499310700718172,-0.222785343277756,-0.378866812848749,-0.378866812848749
PMS-183,53,1,34,0.0912524903173445,0.0396678616921778,-0.0429175580069155,0.048334932310429,0.048334932310429
PMS-204,54,1,35,0.043509949324521,0.0385744336454726,0.0328216002150291,0.0763315495395502,0.0763315495395502
PMS-272,55,1,36,-0.0986416816291721,0.0360714996361574,0.228222576897267,0.129580895268095,0.129580895268095
PMS-285,56,1,37,0.0655255828651974,0.0330315772242833,0.251080606895492,0.31660618976069,0.31660618976069
PMS-293,57,1,38,0.026375351887716,0.0332681434389515,0.549352670916578,0.575728022804294,0.575728022804294
PMS-303,58,1,39,0.0495322398294795,0.0369979724754633,0.151429661402632,0.200961901232111,0.200961901232111
PMS-306,59,1,40,0.148360675768113,0.0373003657228146,0.120449262644202,0.268809938412315,0.268809938412315
PMS-314,60,1,41,0.0417237571315787,0.0385958786900533,0.0427083503830638,0.0844321075146426,0.0844321075146426
PMS-339,61,2,20,0.0106223851682297,-0.129055852740765,0.714583502535578,0.725205887703807,0.725205887703807
PMS-347,62,1,42,0.0121036125625305,0.041823968737452,0.779492281498084,0.791595894060615,0.791595894060615
PMS-359,63,1,43,-0.000251960823423783,0.0382089161699053,0.777847990870611,0.777596030047187,0.777596030047187
PMS-375,64,2,21,-0.0289281134754324,-0.155447794067754,0.825151714374207,0.796223600898775,0.796223600898775
PMS-381,65,2,22,-0.020986235793215,-0.139676542818197,0.836392957273725,0.81540672148051,0.81540672148051
PMS-397,66,1,44,-0.0262995011114738,0.0417148315626407,0.753815542751812,0.727516041640338,0.727516041640338
PMS-425,67,1,45,0.0742675237662643,0.0356153200415191,0.169329694425495,0.243597218191759,0.243597218191759
PMS-436,68,2,23,-0.212634703337077,0.0282289154856289,0.00258943286799895,-0.210045270469078,-0.210045270469078
PMS-438,69,1,46,-0.245785402942787,0.0533447278622837,0.0177160385641231,-0.228069364378664,-0.228069364378664
UI10-00012-Cabaret,70,1,47,0.249424086196765,0.0223170587230996,-0.132562620807212,0.116861465389553,0.116861465389553
UI10-00015-Cosmopolitan,71,1,48,0.082755929582331,0.0239795806819132,-0.124190775062802,-0.0414348454804715,-0.0414348454804715
UI10-00017-condensatus,72,1,49,-0.13705215451128,0.0219868315355346,-0.00380698072713798,-0.140859135238418,-0.140859135238418
UI10-00020-Adagio,73,1,50,-0.0475286181426024,0.0232435420781642,0.135067802002484,0.0875391838598819,0.0875391838598819
UI10-00021-Allegro,74,1,51,-0.089902115056164,0.0219731809858835,-0.19734487754945,-0.287246992605614,-0.287246992605614
UI10-00022-Altweibersommer,75,1,52,-0.156002509605123,0.0268095836210208,-0.264060790707368,-0.420063300312492,-0.420063300312492
UI10-00023-Andante,76,1,53,0.0665901541987515,0.0200579147163153,-0.157094162428484,-0.090504008229732,-0.090504008229732
UI10-00024-Arabesque,77,1,54,-0.288710877210971,0.0213595072255846,0.0733198561922667,-0.215391021018704,-0.215391021018704
UI10-00025-Autumn-Light,78,1,55,-0.00120766135640458,0.014384886160208,0.0540905515608312,0.0528828902044267,0.0528828902044267
