Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00790776082410024,0.002062811825394,-0.00617977016983544,0.00172799065426481,0.00172799065426481
DC-2010-001-E,2,1,2,0.0086774027933982,0.00202873823221362,-0.0113928533378111,-0.00271545054441287,-0.00271545054441287
KY-2009-001-B20-b,3,2,1,0.0453567938332723,-0.00722296325486135,-0.0117936319630993,0.033563161870173,0.033563161870173
KY-2009-001-B20-e,4,1,3,0.0845918574592121,0.00205161636226087,-0.0117629259849001,0.072828931474312,0.072828931474312
KY-2009-001-C,5,1,4,0.0184513820980492,0.00200551744800161,-0.00993430440851741,0.00851707768953182,0.00851707768953182
KY-2009-001-D,6,1,5,0.00961973030799404,0.00202010887681098,-0.0120710813731336,-0.00245135106513961,-0.00245135106513961
NC-2010-001-009,7,1,6,0.0482936101163498,0.00205439413760073,0.00307276182361073,0.0513663719399605,0.0513663719399605
NC-2010-001-010,8,1,7,-0.0193251629100874,0.00198296951518706,0.000673201293882791,-0.0186519616162046,-0.0186519616162046
NC-2010-001-5-B18-a,9,1,8,0.00128196454152812,0.00218841526293999,0.0183387391686859,0.0196207037102141,0.0196207037102141
NC-2010-001-5-B18-b,10,2,2,0.0345435479852939,-0.00492345677824369,0.00106667176450542,0.0356102197497993,0.0356102197497993
NC-2010-001-5-C,11,1,9,0.0566367998063222,0.00203922676634402,0.0113825961628494,0.0680193959691716,0.0680193959691716
NC-2010-001-B,12,1,10,0.0109801355124844,0.00208606228120257,0.0169799694574063,0.0279601049698907,0.0279601049698907
NC-2010-001-B44-e,13,1,11,0.0183854686307902,0.00213322127539432,0.0130581373175762,0.0314436059483664,0.0314436059483664
NC-2010-002-001,14,1,12,0.0721774275209507,0.00201840203514562,0.0187093646061361,0.0908867921270868,0.0908867921270868
NC-2010-002-002,15,2,3,0.0152218884831639,-0.00711950813127186,0.0110479202783165,0.0262698087614803,0.0262698087614803
NC-2010-003-001,16,2,4,0.0209932688789099,-0.00845799410491353,0.00854226165546196,0.0295355305343719,0.0295355305343719
NC-2010-003-B50-a,17,2,5,0.0288589874038507,-0.00746122237253542,0.0174239601182977,0.0462829475221484,0.0462829475221484
NC-2010-003-B50-b,18,2,6,0.0295037323887161,-0.00367683629932741,0.0089039549703019,0.038407687359018,0.038407687359018
NC-2010-003-D,19,1,13,0.0465461309315789,0.00210761849829215,0.0140649673371464,0.0606110982687253,0.0606110982687253
NC-2010-003-E,20,1,14,-0.00152959589503902,0.00211581663836852,0.0141935247780079,0.0126639288829689,0.0126639288829689
NC-2010-004-B37-b,21,2,7,0.0283238351662274,-0.00800673258301097,-0.0158198351495874,0.01250400001664,0.01250400001664
NC-2010-004-B37-d,22,2,8,0.0424536595870949,-0.00701248389607768,0.00551167278673259,0.0479653323738275,0.0479653323738275
NC-2010-004-E,23,1,15,0.0674130231134807,0.00209172243461949,0.00411633448684609,0.0715293576003268,0.0715293576003268
OH-2009-001-B20-b,24,2,9,0.00970210469666634,-0.00875351604933481,-0.0067370313006633,0.00296507339600304,0.00296507339600304
OH-2009-001-B20-d,25,2,10,0.0173471678159526,-0.00551158196057366,-0.000293716002167183,0.0170534518137855,0.0170534518137855
PA-2010-001-005,26,1,16,-0.00943884455455258,0.00206270412792464,-0.0212275037683353,-0.0306663483228878,-0.0306663483228878
PA-2010-001-B63-a,27,2,11,0.0451623450270057,-0.0106255276598315,-0.0184416431772303,0.0267207018497754,0.0267207018497754
PA-2010-001-B63-c,28,2,12,0.027945487437061,-0.0101493316216305,-0.0293260763384344,-0.00138058890137336,-0.00138058890137336
PA-2010-002-004,29,1,17,-0.00869512688341165,0.00189129452841976,-0.050125394014997,-0.0588205208984087,-0.0588205208984087
PA-2010-002-013,30,1,18,0.0659794738605074,0.0019621102815241,-0.0265143366009374,0.03946513725957,0.03946513725957
PA-2010-002-015,31,1,19,0.0113505646769399,0.00190607938626433,-0.0323610150984911,-0.0210104504215512,-0.0210104504215512
PA-2010-002-B3-b,32,1,20,0.018612236746452,0.00185420786292867,-0.0204669768653487,-0.0018547401188967,-0.0018547401188967
PA-2010-002-B3-d,33,2,13,0.0336015474487454,-0.00859393351613658,0.0153538041027624,0.0489553515515079,0.0489553515515079
