Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.16180165970205e-05,2.40008407619063e-05,-0.141296802501157,-0.141338420517754,-0.141338420517754
DC-2010-001-E,2,1,2,-3.76007063815682e-05,2.3381240515503e-05,-0.197021507147304,-0.197059107853685,-0.197059107853685
KY-2009-001-B20-e,3,1,3,-3.90719137556432e-06,2.49245842452898e-05,-0.191870712700034,-0.19187461989141,-0.19187461989141
KY-2009-001-C,4,1,4,-2.94236103571545e-05,2.22484279110977e-05,-0.217046276721579,-0.217075700331936,-0.217075700331936
KY-2009-001-D,5,1,5,4.59050381508079e-05,2.33540731806023e-05,-0.149614560279764,-0.149568655241613,-0.149568655241613
NC-2010-001-009,6,1,6,3.68929066381403e-06,2.19902410598477e-05,-0.190935792277233,-0.190932102986569,-0.190932102986569
NC-2010-001-010,7,1,7,3.43417194226447e-05,2.01672880225044e-05,-0.204251005106246,-0.204216663386824,-0.204216663386824
NC-2010-001-5-B18-a,8,1,8,1.90045317164275e-05,2.33834218330477e-05,-0.197347103905085,-0.197328099373368,-0.197328099373368
NC-2010-001-5-C,9,1,9,1.50901234862924e-05,2.26509449430084e-05,-0.170512973168355,-0.170497883044869,-0.170497883044869
NC-2010-001-B44-e,10,1,10,1.44844078458366e-05,2.27127974961384e-05,-0.208915255930565,-0.20890077152272,-0.20890077152272
NC-2010-002-001,11,1,11,-7.41457365327428e-06,2.16508758691905e-05,-0.227440822338527,-0.22744823691218,-0.22744823691218
NC-2010-003-D,12,1,12,-2.18135576731634e-05,2.17308114093255e-05,-0.216140695873793,-0.216162509431466,-0.216162509431466
NC-2010-003-E,13,1,13,1.92662370424344e-05,2.32256960907705e-05,-0.184816412380199,-0.184797146143157,-0.184797146143157
NC-2010-004-E,14,1,14,-3.44124500019709e-05,2.31371219481154e-05,-0.203628145470059,-0.203662557920061,-0.203662557920061
PA-2010-001-005,15,1,15,6.21928216453402e-06,2.36165228779751e-05,-0.18544546978721,-0.185439250505045,-0.185439250505045
PA-2010-002-004,16,1,16,2.5530912458345e-06,2.09303758588409e-05,-0.184935699128635,-0.18493314603739,-0.18493314603739
PA-2010-002-013,17,1,17,-2.84848208312374e-06,2.35707386743474e-05,-0.209273810419718,-0.209276658901801,-0.209276658901801
PA-2010-002-015,18,1,18,-1.88229929171776e-05,2.18388839540458e-05,-0.202335714446684,-0.202354537439602,-0.202354537439602
PA-2010-002-B3-b,19,1,19,-3.31844211234529e-05,2.19965129086565e-05,-0.19190285896571,-0.191936043386834,-0.191936043386834
PA-2010-002-E,20,1,20,9.3303563706132e-06,2.34257053103107e-05,-0.167425107995056,-0.167415777638685,-0.167415777638685
PMS-009,21,1,21,3.77821132665855e-06,3.48956869998014e-05,0.824090377345969,0.824094155557295,0.824094155557295
PMS-014,22,1,22,2.22169158914772e-05,3.473619443556e-05,0.968166385683578,0.96818860259947,0.96818860259947
PMS-038,23,1,23,-4.00774340712297e-06,3.74379369536493e-05,0.931654529198276,0.931650521454869,0.931650521454869
PMS-087,24,1,24,2.52894650460343e-05,3.06955346221573e-05,0.365888297778745,0.365913587243791,0.365913587243791
PMS-130,25,1,25,-6.01359677264869e-05,3.15823242184355e-05,0.126672552396364,0.126612416428638,0.126612416428638
PMS-131,26,1,26,-2.47192452746502e-05,3.27707907123178e-05,0.125730613310615,0.12570589406534,0.12570589406534
PMS-134,27,1,27,7.28828061752421e-06,3.24488940626472e-05,0.127992786737695,0.128000075018312,0.128000075018312
PMS-144,28,1,28,4.25642542339914e-06,3.13227784755946e-05,0.132782884833807,0.13278714125923,0.13278714125923
PMS-159,29,1,29,-1.32602685307528e-05,3.11607051074945e-05,0.15959613285355,0.159582872585019,0.159582872585019
PMS-164,30,1,30,4.60273362027303e-07,3.17088980414351e-05,0.560138455578159,0.560138915851521,0.560138915851521
PMS-178,31,1,31,-9.4678756460295e-06,3.1075354916038e-05,0.139013731416749,0.139004263541103,0.139004263541103
PMS-183,32,1,32,1.95213906995214e-05,3.03604837562916e-05,0.588899357602255,0.588918878992954,0.588918878992954
PMS-204,33,1,33,2.49216461455653e-05,2.89530589485769e-05,0.581911442752535,0.58193636439868,0.58193636439868
