Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00923176715336291,0.000285936773073085,-0.00560030005285223,0.00363146710051068,0.00363146710051068
DC-2010-001-E,2,1,2,0.00266071082666733,0.000291582108582838,-0.0064192521958569,-0.00375854136918957,-0.00375854136918957
KY-2009-001-B20-e,3,1,3,0.0345580724502773,0.000290086637147124,-0.00567741830530493,0.0288806541449724,0.0288806541449724
KY-2009-001-C,4,1,4,0.00929135939268834,0.000285284928844081,-0.00690647097028703,0.0023848884224013,0.0023848884224013
KY-2009-001-D,5,1,5,-0.00125172999609092,0.000272991555353368,-0.00595312195306286,-0.00720485194915379,-0.00720485194915379
NC-2010-001-009,6,1,6,0.0167600544650696,0.000295351604236528,-0.000749722821219789,0.0160103316438498,0.0160103316438498
NC-2010-001-010,7,1,7,-0.0118335666742589,0.00028111331539139,-0.00147015217540065,-0.0133037188496595,-0.0133037188496595
NC-2010-001-5-B18-a,8,1,8,1.14573500203849e-05,0.000316696234596821,0.00464585587148525,0.00465731322150564,0.00465731322150564
NC-2010-001-5-C,9,1,9,0.0263126043924022,0.000293587902669689,-0.000468961827847588,0.0258436425645547,0.0258436425645547
NC-2010-001-B44-e,10,1,10,0.008769269764245,0.000309041166850958,0.00260642647007404,0.011375696234319,0.011375696234319
NC-2010-002-001,11,1,11,0.0282870896718662,0.000301774301285764,0.00625425674103099,0.0345413464128972,0.0345413464128972
NC-2010-003-D,12,1,12,0.0192268100378426,0.000308458990355824,0.00297992535099496,0.0222067353888376,0.0222067353888376
NC-2010-003-E,13,1,13,-0.00374829928904358,0.000301274148643114,0.000719334880228536,-0.00302896440881505,-0.00302896440881505
NC-2010-004-E,14,1,14,0.0203358061214737,0.000298179212307559,-0.000594729784614222,0.0197410763368594,0.0197410763368594
PA-2010-001-005,15,1,15,-0.00253408959596292,0.000288291340964499,-0.0088114351634382,-0.0113455247594011,-0.0113455247594011
PA-2010-002-004,16,1,16,-0.00168165278255843,0.00026493537709543,-0.0213821678001643,-0.0230638205827227,-0.0230638205827227
PA-2010-002-013,17,1,17,0.0259249068806263,0.000276927943874068,-0.012051637878982,0.0138732690016443,0.0138732690016443
PA-2010-002-015,18,1,18,0.012936583583992,0.000273101863633804,-0.013903829893555,-0.000967246309563009,-0.000967246309563009
PA-2010-002-B3-b,19,1,19,0.0123476641051977,0.000270974882786924,-0.0126012543180335,-0.000253590212835735,-0.000253590212835735
PA-2010-002-E,20,1,20,0.0331423190408178,0.000278738458244633,-0.0159664026943423,0.0171759163464755,0.0171759163464755
PMS-009,21,1,21,-0.00505248953491117,0.000622293265106264,0.0483167788591506,0.0432642893242394,0.0432642893242394
PMS-014,22,1,22,-0.00533412445484585,0.000724872947461408,0.0605692356747286,0.0552351112198828,0.0552351112198828
PMS-038,23,1,23,0.000101723736949727,0.000803401695003501,0.0526341687354265,0.0527358924723762,0.0527358924723762
PMS-087,24,1,24,-0.0274193794697571,0.000512396106934293,-0.0152511093961729,-0.0426704888659301,-0.0426704888659301
PMS-130,25,1,25,-0.00243261923789052,0.000663912652860635,-0.0293679653611595,-0.03180058459905,-0.03180058459905
PMS-131,26,1,26,-0.00760733494624223,0.000664471789813204,-0.028852691127135,-0.0364600260733772,-0.0364600260733772
PMS-134,27,1,27,-0.0124754018234796,0.000652221294760918,-0.0271024477433382,-0.0395778495668178,-0.0395778495668178
PMS-144,28,1,28,-0.0253522235791111,0.000629587314861802,-0.0271011192350019,-0.052453342814113,-0.052453342814113
PMS-159,29,1,29,-0.0123922292519516,0.000624898965810531,-0.0290520988027404,-0.0414443280546921,-0.0414443280546921
PMS-164,30,1,30,-0.0116238163825551,0.000533379864370534,-0.0138823005725128,-0.0255061169550679,-0.0255061169550679
PMS-178,31,1,31,-0.0198811371960333,0.00064235799388484,-0.0290026594413492,-0.0488837966373824,-0.0488837966373824
PMS-183,32,1,32,0.0139348272325692,0.000499895391310042,-0.00623182223476748,0.00770300499780167,0.00770300499780167
PMS-204,33,1,33,0.00656647614592629,0.000490458997245478,0.00263949794807481,0.0092059740940011,0.0092059740940011
PMS-272,34,1,34,-0.00623550976956056,0.000436130592880884,0.0229651092774459,0.0167295995078853,0.0167295995078853
PMS-285,35,1,35,0.0106802555741691,0.000418150312265557,0.0251981083134987,0.0358783638876678,0.0358783638876678
PMS-293,36,1,36,0.00566476756108316,0.000424970798655723,0.0569819346621432,0.0626467022232264,0.0626467022232264
PMS-300,37,1,37,0.0134426216454661,0.000751626086330023,0.0224694519316476,0.0359120735771137,0.0359120735771137
PMS-303,38,1,38,0.00931550826693894,0.00047183798623976,0.0162596341517484,0.0255751424186874,0.0255751424186874
PMS-306,39,1,39,0.0199101878451112,0.000462840549499872,0.0112112856709906,0.0311214735161018,0.0311214735161018
PMS-314,40,1,40,0.00866349159793603,0.000489417684827652,0.00435109370336662,0.0130145853013026,0.0130145853013026
PMS-347,41,1,41,0.00733777397901502,0.000540736909470554,0.081854237385359,0.089192011364374,0.089192011364374
PMS-359,42,1,42,0.00517937248980773,0.000516121259687024,0.0835998600884948,0.0887792325783025,0.0887792325783025
PMS-397,43,1,43,-0.00400460416682906,0.000535756260987948,0.080730014374858,0.0767254102080289,0.0767254102080289
PMS-425,44,1,44,0.0124180792290417,0.000446048388284658,0.0162293168542871,0.0286473960833288,0.0286473960833288
PMS-438,45,1,45,-0.0269436187792992,0.000680647405143558,0.00255842929396172,-0.0243851894853374,-0.0243851894853374
UI10-00012-Cabaret,46,1,46,0.0303500773963266,0.000289601165228937,-0.0154461912244881,0.0149038861718384,0.0149038861718384
UI10-00015-Cosmopolitan,47,1,47,0.0080453157543785,0.000317818541655709,-0.0155740791375173,-0.00752876338313878,-0.00752876338313878
UI10-00017-condensatus,48,1,48,-0.0143653504529328,0.000271859316299857,-0.00329853516067665,-0.0176638856136095,-0.0176638856136095
UI10-00020-Adagio,49,1,49,0.00222562303917468,0.000303107120955587,0.00970210437669482,0.0119277274158695,0.0119277274158695
UI10-00021-Allegro,50,1,50,-0.0167066963471831,0.000235045057011869,-0.0130604974683476,-0.0297671938155307,-0.0297671938155307
UI10-00022-Altweibersommer,51,1,51,-0.0177921864789587,0.000343330879334045,-0.027840142294374,-0.0456323287733327,-0.0456323287733327
UI10-00023-Andante,52,1,52,0.011128052092325,0.000243364377225746,-0.0159857446092279,-0.00485769251690289,-0.00485769251690289
UI10-00024-Arabesque,53,1,53,-0.0316163440406503,0.00027410913755265,0.00543696760756137,-0.026179376433089,-0.026179376433089
UI10-00025-Autumn-Light,54,1,54,0.00151045322611807,0.0001863833070836,0.0016714118726328,0.00318186509875088,0.00318186509875088
UI10-00026-Ben-Graz,55,1,55,-0.0162313794060461,0.000249506006316862,-0.0177368013722006,-0.0339681807782467,-0.0339681807782467
UI10-00027-Ben-Rotkopf,56,1,56,0.0111532202051539,0.000219536121909339,0.00428858177229017,0.015441801977444,0.015441801977444
