Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0705152733012502,0.0228171900578617,-0.047161701111731,0.0233535721895191,0.0233535721895191
DC-2010-001-E,2,1,2,0.0347224230053206,0.0234412174981952,-0.061653120280636,-0.0269306972753154,-0.0269306972753154
KY-2009-001-B20-e,3,1,3,0.318840574248284,0.0232704225184526,-0.0578221071233292,0.261018467124955,0.261018467124955
KY-2009-001-C,4,1,4,0.114357728173686,0.0230355272716133,-0.0602659845319967,0.0540917436416891,0.0540917436416891
KY-2009-001-D,5,1,5,0.0269481728378455,0.0218080474546091,-0.0581458651393975,-0.0311976923015519,-0.0311976923015519
NC-2010-001-009,6,1,6,0.174627761039351,0.0240231013809972,-0.0106635116628625,0.163964249376489,0.163964249376489
NC-2010-001-010,7,1,7,-0.102162678427076,0.0229431016846595,-0.0171133584730859,-0.119276036900162,-0.119276036900162
NC-2010-001-5-B18-a,8,1,8,-0.000193850002953824,0.0258488088700438,0.0417184024589079,0.0415245524559541,0.0415245524559541
NC-2010-001-5-C,9,1,9,0.251364769753002,0.023760827371274,0.00525589530607973,0.256620665059082,0.256620665059082
NC-2010-001-B44-e,10,1,10,0.0789244557361519,0.0252317065881301,0.0237545466048849,0.102679002341037,0.102679002341037
NC-2010-002-001,11,1,11,0.261439487552339,0.0246961613299547,0.0566401810208314,0.318079668573171,0.318079668573171
NC-2010-003-D,12,1,12,0.178819370570124,0.0253017780276163,0.025980168350508,0.204799538920632,0.204799538920632
NC-2010-003-E,13,1,13,-0.0441920885267095,0.0244190535611782,0.0160297031891661,-0.0281623853375434,-0.0281623853375434
NC-2010-004-E,14,1,14,0.227365451217857,0.0240441669744381,-0.00638178499677536,0.220983666221082,0.220983666221082
PA-2010-001-005,15,1,15,-0.0259662497856562,0.0230792933804158,-0.0875441115091229,-0.113510361294779,-0.113510361294779
PA-2010-002-004,16,1,16,-0.0254125393005389,0.0216033500689571,-0.199363619054002,-0.224776158354541,-0.224776158354541
PA-2010-002-013,17,1,17,0.292286293870104,0.0222250368578434,-0.109164208777072,0.183122085093032,0.183122085093032
PA-2010-002-015,18,1,18,0.103268168885176,0.022040944068966,-0.131094879670732,-0.0278267107855558,-0.0278267107855558
PA-2010-002-B3-b,19,1,19,0.123502392368305,0.0218656122280119,-0.10524624141071,0.0182561509575947,0.0182561509575947
PA-2010-002-E,20,1,20,0.305963147366853,0.0224035260455138,-0.13936016906039,0.166602978306463,0.166602978306463
PMS-009,21,1,21,-0.0531572415674097,0.0533179762539178,0.450988780247201,0.397831538679791,0.397831538679791
PMS-014,22,1,22,-0.0732655525523556,0.0632085370094797,0.553862946209446,0.48059739365709,0.48059739365709
PMS-038,23,1,23,0.0151143884607115,0.0703743422870972,0.492463435518093,0.507577823978805,0.507577823978805
PMS-087,24,1,24,-0.232562762181777,0.0433514323235826,-0.106059020303229,-0.338621782485006,-0.338621782485006
PMS-130,25,1,25,-0.014741688141151,0.0577542346479779,-0.231724645196241,-0.246466333337392,-0.246466333337392
