Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-7.64867948347633e-05,0.00011170361033351,-0.359041583586524,-0.359118070381359,-0.359118070381359
DC-2010-001-E,2,1,2,-9.68223148709812e-07,0.000108735247925617,-0.256028072200961,-0.256029040424109,-0.256029040424109
KY-2009-001-B20-e,3,1,3,-6.30757335628098e-05,0.00011609720018447,-0.133793112242961,-0.133856187976524,-0.133856187976524
KY-2009-001-C,4,1,4,-6.33930764302484e-05,0.000103508490204846,-0.36197242298195,-0.36203581605838,-0.36203581605838
KY-2009-001-D,5,1,5,0.000104615966075599,0.000108661445547371,-0.178224678074362,-0.178120062108287,-0.178120062108287
NC-2010-001-009,6,1,6,-2.15053921854077e-05,0.000102231819122825,-0.234031421509869,-0.234052926902055,-0.234052926902055
NC-2010-001-010,7,1,7,5.90350741938089e-05,9.37527344031933e-05,-0.24058988209068,-0.240530847016486,-0.240530847016486
NC-2010-001-5-B18-a,8,1,8,8.00090489663779e-05,0.000108725752665723,-0.326330410982546,-0.32625040193358,-0.32625040193358
NC-2010-001-5-C,9,1,9,-1.84252937038376e-05,0.000105302673723562,-0.469466074497578,-0.469484499791281,-0.469484499791281
NC-2010-001-B44-e,10,1,10,2.75560189458411e-05,0.000105695098023015,-0.347042875654582,-0.347015319635636,-0.347015319635636
NC-2010-002-001,11,1,11,-9.26469457881542e-05,0.00010071396156433,-0.472998829342355,-0.473091476288143,-0.473091476288143
NC-2010-003-D,12,1,12,-6.3076943466114e-05,0.00010110434174906,-0.313373806985904,-0.31343688392937,-0.31343688392937
NC-2010-003-E,13,1,13,3.45893667931131e-05,0.000108065949464963,-0.477078849135733,-0.47704425976894,-0.47704425976894
NC-2010-004-E,14,1,14,-0.000102313624521016,0.000107635035519678,-0.292693510191562,-0.292795823816083,-0.292795823816083
PA-2010-001-005,15,1,15,1.57144111868525e-05,0.000109866809185638,-0.146263819614754,-0.146248105203567,-0.146248105203567
PA-2010-002-004,16,1,16,-2.61718558239312e-05,9.73268582357691e-05,-0.197233683247965,-0.197259855103789,-0.197259855103789
PA-2010-002-013,17,1,17,-0.000102068446671285,0.000109596752820213,-0.260733116723644,-0.260835185170316,-0.260835185170316
PA-2010-002-015,18,1,18,-7.81795513734521e-05,0.000101608127385557,-0.168906539397404,-0.168984718948777,-0.168984718948777
PA-2010-002-B3-b,19,1,19,-5.38971118703117e-05,0.000102321792088071,-0.440161786791712,-0.440215683903583,-0.440215683903583
PA-2010-002-E,20,1,20,-9.84293182492019e-05,0.000108974731982831,-0.347219939246393,-0.347318368564642,-0.347318368564642
PMS-009,21,1,21,1.77695587280271e-05,0.000161896980102718,2.22648942445646,2.22650719401519,2.22650719401519
PMS-014,22,1,22,7.22469906217659e-05,0.000161640691304159,2.6246874768679,2.62475972385853,2.62475972385853
PMS-038,23,1,23,3.91730933714945e-05,0.000173799834273257,2.56424658805798,2.56428576115135,2.56428576115135
PMS-087,24,1,24,9.71239402609937e-05,0.00014254617138066,1.1086238855968,1.10872100953706,1.10872100953706
PMS-130,25,1,25,-8.78252247801914e-05,0.000146843151450667,0.94641179917889,0.946323973954109,0.946323973954109
PMS-131,26,1,26,-6.02664216445137e-05,0.000152495233337325,0.707792173794656,0.707731907373011,0.707731907373011
PMS-134,27,1,27,2.88582444781356e-05,0.000151104115693053,0.493322032781492,0.493350891025971,0.493350891025971
PMS-144,28,1,28,2.28360172902961e-05,0.000145827878143155,0.607444737193199,0.607467573210489,0.607467573210489
PMS-159,29,1,29,5.3566383047158e-06,0.000144860371028566,0.711509087669989,0.711514444308294,0.711514444308294
PMS-164,30,1,30,3.74342275685132e-05,0.000147539916567063,1.33445748340352,1.33449491763109,1.33449491763109
PMS-178,31,1,31,1.92832310332311e-06,0.000144537144832527,0.618799204819597,0.6188011331427,0.6188011331427
PMS-183,32,1,32,6.64163061420675e-05,0.000141373234557973,1.39733037608158,1.39739679238772,1.39739679238772
PMS-204,33,1,33,0.000120660300203701,0.000134753350997751,1.49145595660504,1.49157661690525,1.49157661690525
PMS-272,34,1,34,-0.000110163658684069,0.000132687836716247,1.20645190177831,1.20634173811962,1.20634173811962
PMS-285,35,1,35,0.00013472923971997,0.00012399823342001,1.38446258223046,1.38459731147018,1.38459731147018
PMS-293,36,1,36,0.000108899382665966,0.000127818135099267,1.29106161016291,1.29117050954557,1.29117050954557
PMS-300,37,1,37,0.000117560216539837,0.000159515827768188,-1.1256418764744,-1.12552431625786,-1.12552431625786
PMS-303,38,1,38,0.000124702457610873,0.000132199633503651,1.77745945901182,1.77758416146944,1.77758416146944
PMS-306,39,1,39,0.000142480380176131,0.000133081180688288,1.54605746437339,1.54619994475356,1.54619994475356
PMS-314,40,1,40,0.000132281978337687,0.000133711029885054,1.58211257695962,1.58224485893796,1.58224485893796
PMS-347,41,1,41,6.74983795010411e-05,0.00013351046631224,1.48090873298047,1.48097623135998,1.48097623135998
PMS-359,42,1,42,-5.55767086088035e-05,0.000128980439528194,1.68108328227289,1.68102770556428,1.68102770556428
PMS-397,43,1,43,-6.39057902836331e-05,0.000144093628909056,1.82556512859824,1.82550122280796,1.82550122280796
PMS-425,44,1,44,9.39631501368889e-05,0.000134378153509421,1.39216850064032,1.39226246379045,1.39226246379045
PMS-438,45,1,45,-7.86295002032115e-05,0.000144648596264364,2.24172486517389,2.24164623567369,2.24164623567369
UI10-00012-Cabaret,46,1,46,1.48623526757105e-05,0.000102820501867582,-0.366874424140612,-0.366859561787936,-0.366859561787936
UI10-00015-Cosmopolitan,47,1,47,1.01864406341573e-05,0.000103964910244344,-0.370289863912694,-0.37027967747206,-0.37027967747206
UI10-00017-condensatus,48,1,48,1.24554634354333e-05,9.20739492471493e-05,-0.284659018261534,-0.284646562798099,-0.284646562798099
UI10-00020-Adagio,49,1,49,2.58181918644088e-05,0.000116613716652867,-0.445271043693923,-0.445245225502058,-0.445245225502058
UI10-00021-Allegro,50,1,50,6.18626040154193e-05,0.000110219472238897,-0.606634892755208,-0.606573030151193,-0.606573030151193
UI10-00022-Altweibersommer,51,1,51,4.48914931571991e-06,9.78207589211911e-05,0.0053057040763938,0.00531019322570952,0.00531019322570952
UI10-00023-Andante,52,1,52,1.29934938455615e-05,8.72845711068575e-05,-0.398288243295589,-0.398275249801744,-0.398275249801744
UI10-00024-Arabesque,53,1,53,0.000116683372210433,9.47453881860338e-05,-0.378333815492696,-0.378217132120486,-0.378217132120486
UI10-00025-Autumn-Light,54,1,54,1.1230778203459e-05,8.12652352656102e-05,-0.511198365944577,-0.511187135166373,-0.511187135166373
UI10-00026-Ben-Graz,55,1,55,-7.60220199913636e-05,9.63665970995847e-05,-0.341794348959313,-0.341870370979304,-0.341870370979304
UI10-00027-Ben-Rotkopf,56,1,56,-0.000137403325594091,0.000104741574236744,-0.81466610889616,-0.814803512221755,-0.814803512221755
UI10-00029-Bitsy-Ben,57,1,57,-0.000117388572498698,0.000107163211106689,-0.593335715265767,-0.593453103838266,-0.593453103838266
UI10-00030-Blondo,58,1,58,5.52330581160664e-05,0.000108364566166039,-0.235653395799597,-0.235598162741481,-0.235598162741481
UI10-00031-Bluetenwunder,59,1,59,-9.68768431037207e-05,0.000101241612285738,-0.655589291844623,-0.655686168687727,-0.655686168687727
UI10-00032-Bodacious-Ben,60,1,60,0.000109151855802221,0.000100370114067978,-0.0687246405590716,-0.0686154887032693,-0.0686154887032693
UI10-00033-Border-Bandit,61,1,61,-0.000128466560017339,0.000102550963294426,-0.281459902427398,-0.281588368987415,-0.281588368987415
UI10-00036-Dixieland,62,1,62,-5.06960801230085e-05,8.69391614817994e-05,-0.33515301545018,-0.335203711530303,-0.335203711530303
UI10-00038-Emerald-Shadow,63,1,63,2.8017693525446e-05,0.000104543145715425,-0.336175594134741,-0.336147576441215,-0.336147576441215
UI10-00039-Emmanuel-LePage,64,1,64,-3.43292509958511e-05,0.000113697444513014,-0.151095614492185,-0.151129943743181,-0.151129943743181
UI10-00042-Giraffe,65,1,65,5.56684099871573e-05,0.000107483897808266,-0.591941416749568,-0.59188574833958,-0.59188574833958
UI10-00043-Gold-and-Silver,66,1,66,1.14091152742567e-05,9.00441414090679e-05,-0.116978902595711,-0.116967493480437,-0.116967493480437
UI10-00047-Goliath,67,1,67,2.05684490980951e-05,0.000101777669900978,-0.530738072042336,-0.530717503593238,-0.530717503593238
UI10-00048-Gracillimus,68,1,68,1.10334000312425e-05,8.61719888918754e-05,-0.312409671096853,-0.312398637696822,-0.312398637696822
UI10-00051-Gracillimus-Nana,69,1,69,4.84007448099211e-05,9.52811323157186e-05,-0.321572774060738,-0.321524373315928,-0.321524373315928
UI10-00053-Grosse-Fontaine,70,1,70,2.602921357803e-05,8.50813328672134e-05,-0.445798810957814,-0.445772781744236,-0.445772781744236
UI10-00056-Huron-Blush,71,1,71,-2.61820599015353e-05,0.000100809642047365,-0.437658227079743,-0.437684409139645,-0.437684409139645
UI10-00057-Huron-Sentinel,72,1,72,-0.000128963000357133,0.000123100250483382,-1.00705033316263,-1.00717929616299,-1.00717929616299
UI10-00060-July,73,1,73,5.47777123066585e-05,0.000102755095224176,-0.210029521866051,-0.209974744153744,-0.209974744153744
UI10-00061-Kaskade,74,1,74,2.5854257238028e-05,8.6127852058913e-05,-0.206513448529057,-0.206487594271819,-0.206487594271819
UI10-00062-Kirk-Alexander,75,1,75,-1.68705887745796e-05,0.000108672743881134,-0.106642936439574,-0.106659807028348,-0.106659807028348
UI10-00063-Kleine-Fontaine,76,1,76,4.90120238236598e-05,9.65216614991237e-05,-0.448501727557503,-0.448452715533679,-0.448452715533679
UI10-00064-Kleine-Silberspinne,77,1,77,-2.50487662812295e-05,0.000111610737556012,-0.514327248384024,-0.514352297150305,-0.514352297150305
UI10-00066-Little-Nickey,78,1,78,5.75516811035954e-05,0.000104639342726666,-0.306203427476141,-0.306145875795038,-0.306145875795038
UI10-00071-Morning-Light,79,1,79,1.18564556158456e-05,8.27122702726063e-05,-0.17775997500233,-0.177748118546714,-0.177748118546714
UI10-00072-Mt-Washington,80,1,80,1.4595950301278e-05,0.000141017749583844,-1.01239982318186,-1.01238522723156,-1.01238522723156
UI10-00073-Mysterious-Maiden,81,1,81,-0.00014850211941148,9.59856697606375e-05,-0.282081184361291,-0.282229686480703,-0.282229686480703
UI10-00074-Nippon,82,1,82,-1.31679867998263e-05,0.000133250715804003,-0.929721364405304,-0.929734532392104,-0.929734532392104
UI10-00075-November-Sunset,83,1,83,-5.32264561461059e-05,9.43630892797879e-05,-0.464143715823545,-0.464196942279691,-0.464196942279691
UI10-00078-Puenktchen,84,1,84,-0.000147584796007366,0.00010596321046199,-0.634821627109168,-0.634969211905176,-0.634969211905176
UI10-00079-Rigoletto,85,1,85,-6.16703162219014e-05,9.20139984960315e-05,-0.16731481940085,-0.167376489717071,-0.167376489717071
UI10-00080-Roland,86,1,86,4.97234248865677e-05,0.000102348477335516,-0.290991394237022,-0.290941670812136,-0.290941670812136
UI10-00081-Roter-Pfeil,87,1,87,-2.37329019487214e-05,0.000107148338206362,-0.793167886538201,-0.793191619440149,-0.793191619440149
UI10-00082-Rotsilber,88,1,88,5.37601614994776e-05,9.21939613484671e-05,-0.450987486615504,-0.450933726454004,-0.450933726454004
UI10-00083-Sarabande,89,1,89,2.32578632880278e-05,8.71877680818601e-05,-0.0641949080793518,-0.0641716502160638,-0.0641716502160638
UI10-00084-Silberfeder,90,1,90,-3.91382434938177e-05,8.68369130986979e-05,-0.502809474927152,-0.502848613170646,-0.502848613170646
UI10-00085-Silberfeder,91,1,91,7.93455907701351e-05,0.000109332950228476,-0.172435424979347,-0.172356079388577,-0.172356079388577
UI10-00088-Silberturm,92,1,92,5.50935813816202e-05,0.000101748066452678,0.0970793692824273,0.0971344628638089,0.0971344628638089
UI10-00089-Sirene,93,1,93,-3.09787549875855e-05,0.000105943954696937,-0.791803601329756,-0.791834580084744,-0.791834580084744
UI10-00092-Strictus,94,1,94,-9.78931983745685e-05,0.000101915353250788,-0.117138460149291,-0.117236353347665,-0.117236353347665
