Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00724114259964537,0.0020455328118877,-0.0127150077099627,-0.00547386511031728,-0.00547386511031728
DC-2010-001-E,2,1,2,0.00638361708679291,0.0020996241528216,-0.0160898832332507,-0.00970626614645775,-0.00970626614645775
KY-2009-001-B20-e,3,1,3,0.0929576674985931,0.00208483077405929,-0.015633030979887,0.0773246365187061,0.0773246365187061
KY-2009-001-C,4,1,4,0.0251140847360737,0.00206238941827597,-0.0162124997516874,0.00890158498438634,0.00890158498438634
KY-2009-001-D,5,1,5,0.0144539818887751,0.00195479502163729,-0.0160024249830154,-0.00154844309424031,-0.00154844309424031
NC-2010-001-009,6,1,6,0.0565472420895123,0.00214888935209838,-0.000900349543145808,0.0556468925463665,0.0556468925463665
NC-2010-001-010,7,1,7,-0.0209412946119778,0.00205156688115209,-0.00300338646765032,-0.0239446810796281,-0.0239446810796281
NC-2010-001-5-B18-a,8,1,8,9.78381978591469e-05,0.00231126796762616,0.0142991389743409,0.0143969771722001,0.0143969771722001
NC-2010-001-5-C,9,1,9,0.0706822564096219,0.00212660395966703,0.00279297617667396,0.0734752325862958,0.0734752325862958
NC-2010-001-B44-e,10,1,10,0.0221044374749786,0.00225602116006377,0.00917989074975521,0.0312843282247338,0.0312843282247338
NC-2010-002-001,11,1,11,0.0787751795969542,0.00220755638470301,0.0186904585351654,0.0974656381321197,0.0974656381321197
NC-2010-003-D,12,1,12,0.0534996263654946,0.00226113828311839,0.00992295567718122,0.0634225820426758,0.0634225820426758
NC-2010-003-E,13,1,13,0.000494761758803826,0.00218521684566362,0.00597030799515927,0.00646506975396309,0.00646506975396309
NC-2010-004-E,14,1,14,0.0729177525934948,0.00215296492906873,-0.000534830703403374,0.0723829218900914,0.0723829218900914
PA-2010-001-005,15,1,15,-0.01008410093479,0.00206829737817146,-0.0244790847831869,-0.0345631857179769,-0.0345631857179769
PA-2010-002-004,16,1,16,-0.00471038190175216,0.00193194970872101,-0.0567618771638018,-0.061472259065554,-0.061472259065554
PA-2010-002-013,17,1,17,0.0836081236788309,0.00199112126052899,-0.0320588408623829,0.051549282816448,0.051549282816448
PA-2010-002-015,18,1,18,0.0128504329392683,0.00197343261782164,-0.0376664991091728,-0.0248160661699045,-0.0248160661699045
PA-2010-002-B3-b,19,1,19,0.038459159253974,0.00195772716852718,-0.030595874451071,0.00786328480290302,0.00786328480290302
PA-2010-002-E,20,1,20,0.0906822096944348,0.00200673668611769,-0.0404683683775916,0.0502138413168432,0.0502138413168432
PMS-009,21,1,21,-0.0263883818027095,0.00474089509066435,0.125350094533982,0.0989617127312724,0.0989617127312724
PMS-014,22,1,22,-0.0217776369057209,0.00560957594860911,0.154001249639719,0.132223612733998,0.132223612733998
PMS-038,23,1,23,0.00761531888047906,0.00624239668916338,0.136810427935761,0.14442574681624,0.14442574681624
PMS-087,24,1,24,-0.0560318098531477,0.00386016510386358,-0.0300485589952258,-0.0860803688483736,-0.0860803688483736
PMS-130,25,1,25,-0.00779961463243187,0.00512704603112793,-0.0645753752954525,-0.0723749899278844,-0.0723749899278844
PMS-131,26,1,26,-0.0170562699740475,0.0051125563375357,-0.0605952149339604,-0.0776514849080079,-0.0776514849080079
PMS-134,27,1,27,-0.043385433358199,0.00500908725711869,-0.0543513883551846,-0.0977368217133836,-0.0977368217133836
PMS-144,28,1,28,-0.0731678394022944,0.00483129970519768,-0.0557463007264083,-0.128914140128703,-0.128914140128703
