Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00539553269134641,0.000159031082663234,-0.00435936089784918,0.00103617179349723,0.00103617179349723
DC-2010-001-E,2,1,2,0.00342821493135312,0.000162767894834968,-0.00481878239294197,-0.00139056746158885,-0.00139056746158885
KY-2009-001-B20-e,3,1,3,0.0254107550937604,0.00016175177788692,-0.00438484330229745,0.0210259117914629,0.0210259117914629
KY-2009-001-C,4,1,4,0.0111652903742127,0.000159623183158198,-0.00520383349601962,0.00596145687819305,0.00596145687819305
KY-2009-001-D,5,1,5,0.00486366413356009,0.000151913810005626,-0.004690357074046,0.000173307059514088,0.000173307059514088
NC-2010-001-009,6,1,6,0.010839753062647,0.000165847156503233,-0.000734801750436031,0.0101049513122109,0.0101049513122109
NC-2010-001-010,7,1,7,-0.00743873173096824,0.0001581318500252,-0.00124631121881948,-0.00868504294978772,-0.00868504294978772
NC-2010-001-5-B18-a,8,1,8,0.000991544521773328,0.000178135041019847,0.00327339975956087,0.0042649442813342,0.0042649442813342
NC-2010-001-5-C,9,1,9,0.0192877550769609,0.000164437235328062,-0.00032335418142489,0.018964400895536,0.018964400895536
NC-2010-001-B44-e,10,1,10,0.00440518840103931,0.000173852912192911,0.00175112467266815,0.00615631307370746,0.00615631307370746
NC-2010-002-001,11,1,11,0.0195012696341792,0.00016996711729522,0.00425206884984825,0.0237533384840274,0.0237533384840274
NC-2010-003-D,12,1,12,0.0136305902791398,0.000173938627362316,0.00214166683780231,0.0157722571169421,0.0157722571169421
NC-2010-003-E,13,1,13,-0.00551329243537756,0.00016887039678141,0.000493366503206947,-0.00501992593217062,-0.00501992593217062
NC-2010-004-E,14,1,14,0.020133676955079,0.000166709515045593,-0.000626529939667456,0.0195071470154116,0.0195071470154116
PA-2010-001-005,15,1,15,-0.000930526615749686,0.000160599233521306,-0.00683149485538169,-0.00776202147113138,-0.00776202147113138
PA-2010-002-004,16,1,16,-0.00342723394731548,0.000148958337036249,-0.0158874061522933,-0.0193146400996088,-0.0193146400996088
PA-2010-002-013,17,1,17,0.0237675395088017,0.000154464685307203,-0.0091571228563512,0.0146104166524505,0.0146104166524505
PA-2010-002-015,18,1,18,0.00720316614518137,0.000152765707921227,-0.0105316116133902,-0.00332844546820882,-0.00332844546820882
PA-2010-002-B3-b,19,1,19,0.00817549621137057,0.000151559945878107,-0.00933805429107412,-0.00116255807970355,-0.00116255807970355
PA-2010-002-E,20,1,20,0.0259606719271355,0.000155588999181236,-0.0117601576917343,0.0142005142354012,0.0142005142354012
PMS-009,21,1,21,-0.00467988878104824,0.000358597256630469,0.0393171483626114,0.0346372595815632,0.0346372595815632
PMS-014,22,1,22,-0.00644666605499516,0.000421493395584601,0.0486740205957892,0.0422273545407941,0.0422273545407941
PMS-038,23,1,23,0.00223651832076185,0.000468240227569415,0.0434116754160906,0.0456481937368525,0.0456481937368525
PMS-087,24,1,24,-0.0172480559856863,0.000293396082128611,-0.00867451806039505,-0.0259225740460814,-0.0259225740460814
PMS-130,25,1,25,-0.00184545095497645,0.000385616594289271,-0.0188097376106836,-0.02065518856566,-0.02065518856566
PMS-131,26,1,26,-0.00493303759672238,0.000385121694199368,-0.0183394659400277,-0.0232725035367501,-0.0232725035367501
PMS-134,27,1,27,-0.0115993902494738,0.000377627471180976,-0.0170638386939733,-0.028663228943447,-0.028663228943447
PMS-144,28,1,28,-0.0215339584394211,0.000364366551445064,-0.0171611991609394,-0.0386951576003606,-0.0386951576003606
PMS-159,29,1,29,-0.0104800725712167,0.000361794670910573,-0.0187336415406756,-0.0292137141118924,-0.0292137141118924
PMS-164,30,1,30,-0.0113189062149359,0.000305377953244137,-0.0110789353051474,-0.0223978415200834,-0.0223978415200834
PMS-178,31,1,31,-0.0164604965564037,0.000372779093170949,-0.0184008605842418,-0.0348613571406455,-0.0348613571406455
PMS-183,32,1,32,0.00968439518322861,0.000285806480768307,-0.00493681107154474,0.00474758411168387,0.00474758411168387
PMS-204,33,1,33,0.00592000473226487,0.000280680803116879,0.00173244303429473,0.0076524477665596,0.0076524477665596
PMS-272,34,1,34,-0.00389461265449022,0.000247850289960709,0.0171379707614777,0.0132433581069875,0.0132433581069875
PMS-285,35,1,35,0.00800703800239737,0.000237844839345207,0.0185693180066903,0.0265763560090877,0.0265763560090877
PMS-293,36,1,36,0.00775943746786624,0.00024175035591913,0.0432286062266843,0.0509880436945505,0.0509880436945505
PMS-300,37,1,37,0.0103693474502289,0.000438993466058377,0.0127299071376407,0.0230992545878696,0.0230992545878696
PMS-303,38,1,38,0.00830946544898908,0.000269812602310302,0.0105452476349362,0.0188547130839253,0.0188547130839253
PMS-306,39,1,39,0.0147585012746527,0.000264095457312632,0.00739453821167161,0.0221530394863243,0.0221530394863243
PMS-314,40,1,40,0.00743497377034948,0.000280404534739194,0.00133391751358171,0.0087688912839312,0.0087688912839312
PMS-347,41,1,41,0.00333922669699825,0.000312154736242779,0.0622111051704484,0.0655503318674467,0.0655503318674467
PMS-359,42,1,42,0.00344519149297887,0.000297772779864664,0.0636829944539192,0.067128185946898,0.067128185946898
PMS-397,43,1,43,-0.00188880983240804,0.000307686290269052,0.0622380363334734,0.0603492265010654,0.0603492265010654
PMS-425,44,1,44,0.0099536061050107,0.00025371366644613,0.0121084540205638,0.0220620601255745,0.0220620601255745
PMS-438,45,1,45,-0.0200153090867806,0.000397491618779201,-0.00413406635977844,-0.024149375446559,-0.024149375446559
UI10-00012-Cabaret,46,1,46,0.0257670456645829,0.0001645554752956,-0.0124175083600784,0.0133495373045045,0.0133495373045045
UI10-00015-Cosmopolitan,47,1,47,0.00630390125329581,0.000179802176323342,-0.0122825710866898,-0.00597866983339402,-0.00597866983339402
UI10-00017-condensatus,48,1,48,-0.0104222168747571,0.000152838201371259,-0.00261825863756056,-0.0130404755123177,-0.0130404755123177
UI10-00020-Adagio,49,1,49,0.00195672704148739,0.000170284721994126,0.00736833825482608,0.00932506529631347,0.00932506529631347
UI10-00021-Allegro,50,1,50,-0.0100141157301626,0.000132770230927606,-0.0110425498457066,-0.0210566655758693,-0.0210566655758693
UI10-00022-Altweibersommer,51,1,51,-0.0164798533274998,0.00019572657495679,-0.0214976816461942,-0.037977534973694,-0.037977534973694
UI10-00023-Andante,52,1,52,0.00817816785099059,0.000136475112025091,-0.012339667776549,-0.00416149992555837,-0.00416149992555837
UI10-00024-Arabesque,53,1,53,-0.0268361182647547,0.000155164110320769,0.00396151705225842,-0.0228746012124963,-0.0228746012124963
UI10-00025-Autumn-Light,54,1,54,0.0016961228305111,0.000105841759520967,0.00115105754514835,0.00284718037565945,0.00284718037565945
UI10-00026-Ben-Graz,55,1,55,-0.0139497357627688,0.000139530770729332,-0.0136195475335608,-0.0275692832963296,-0.0275692832963296
UI10-00027-Ben-Rotkopf,56,1,56,0.00679679418844486,0.000122902904550741,0.00174765923448342,0.00854445342292827,0.00854445342292827
UI10-00029-Bitsy-Ben,57,1,57,0.0132403099821664,0.000202594576042698,-0.0212477809939588,-0.00800747101179245,-0.00800747101179245
UI10-00030-Blondo,58,1,58,-0.0100555000819936,0.000221881699651407,-0.0167651039884926,-0.0268206040704862,-0.0268206040704862
UI10-00031-Bluetenwunder,59,1,59,-0.00374154583827749,0.000213451068711857,-0.0228374674870832,-0.0265790133253607,-0.0265790133253607
UI10-00032-Bodacious-Ben,60,1,60,-0.0265569970945272,0.000167648287170958,-0.0233274323738298,-0.049884429468357,-0.049884429468357
UI10-00033-Border-Bandit,61,1,61,0.0239728352530932,0.000136730843387967,-0.00697990871575629,0.0169929265373369,0.0169929265373369
UI10-00036-Dixieland,62,1,62,0.00310157470843928,0.000108331579315769,0.00222093475044293,0.00532250945888221,0.00532250945888221
