Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00478063680314405,0.000138220258071148,-0.00340364386800282,0.00137699293514123,0.00137699293514123
DC-2010-001-E,2,1,2,-0.000491239882149828,0.000139751839497245,-0.00428984237039914,-0.00478108225254896,-0.00478108225254896
KY-2009-001-B20-e,3,1,3,0.0185049941989353,0.000139482631808069,-0.0036336098975833,0.014871384301352,0.014871384301352
KY-2009-001-C,4,1,4,0.00702834955095512,0.00013586617336669,-0.00427610366300362,0.0027522458879515,0.0027522458879515
KY-2009-001-D,5,1,5,-0.00274928394381375,0.000131745559763697,-0.00377647168450238,-0.00652575562831613,-0.00652575562831613
NC-2010-001-009,6,1,6,0.0155050518544432,0.00013957556152381,-0.000530090652987095,0.0149749612014561,0.0149749612014561
NC-2010-001-010,7,1,7,-0.00433961106110324,0.00013218825869065,-0.000909510244451578,-0.00524912130555482,-0.00524912130555482
NC-2010-001-5-B18-a,8,1,8,0.00214636241881282,0.000149106853255856,0.00312889121629188,0.0052752536351047,0.0052752536351047
NC-2010-001-5-C,9,1,9,0.0158368321203037,0.000139579445841189,1.49514978515126e-05,0.0158517836181552,0.0158517836181552
NC-2010-001-B44-e,10,1,10,0.00497071030700086,0.000145432236761714,0.00181672120778809,0.00678743151478895,0.00678743151478895
NC-2010-002-001,11,1,11,0.0197003113203405,0.000141620338400129,0.00431731792199632,0.0240176292423368,0.0240176292423368
NC-2010-003-D,12,1,12,0.011329080054926,0.000144316370487044,0.00198896048166234,0.0133180405365884,0.0133180405365884
NC-2010-003-E,13,1,13,-0.00150855993362242,0.000143025478001686,0.000845311002568275,-0.000663248931054147,-0.000663248931054147
NC-2010-004-E,14,1,14,0.0178539341529122,0.000142335556975253,-0.000157120973267911,0.0176968131796443,0.0176968131796443
PA-2010-001-005,15,1,15,0.000806866439869442,0.000138767467123568,-0.005686194267981,-0.00487932782811156,-0.00487932782811156
PA-2010-002-004,16,1,16,0.000108648372926676,0.000124806943388781,-0.0141019824642497,-0.013993334091323,-0.013993334091323
PA-2010-002-013,17,1,17,0.0176177754705211,0.000132976035434865,-0.00726089780579471,0.0103568776647264,0.0103568776647264
PA-2010-002-015,18,1,18,0.00874509375582084,0.000130205808949287,-0.00883645037132834,-9.13566155074982e-05,-9.13566155074982e-05
PA-2010-002-B3-b,19,1,19,0.0100219449404984,0.000129255601399614,-0.00765961076445863,0.00236233417603978,0.00236233417603978
PA-2010-002-E,20,1,20,0.0154951449810097,0.000133605103051871,-0.0100743173203825,0.00542082766062718,0.00542082766062718
PMS-009,21,1,21,-0.00170423116867573,0.000277237996631655,0.0340550194371882,0.0323507882685125,0.0323507882685125
