"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0105137395459976,0.0114695340501792,0.0129032258064516,0.0145758661887694,0.022700119474313,0.0324970131421744
"0.05",0.0497013142174432,0.0528076463560335,0.0542413381123059,0.0590203106332139,0.0681003584229391,0.0953405017921147,0.130704898446834
"0.1",0.0996415770609319,0.103464755077658,0.108243727598566,0.119235364396655,0.13715651135006,0.187096774193548,0.237753882915173
"0.2",0.199761051373955,0.205017921146953,0.210513739545998,0.224372759856631,0.254480286738351,0.327598566308244,0.404540023894863
"0.3",0.299641577060932,0.306332138590203,0.315651135005974,0.338351254480287,0.379450418160096,0.458542413381123,0.551015531660693
"0.4",0.399761051373955,0.407168458781362,0.415531660692951,0.439904420549582,0.482915173237754,0.574671445639188,0.672401433691756
"0.5",0.499641577060932,0.51063321385902,0.518040621266428,0.546714456391876,0.595937873357228,0.695340501792115,0.805973715651135
"0.6",0.599761051373955,0.60884109916368,0.619832735961768,0.646356033452808,0.698207885304659,0.80884109916368,0.918040621266428
"0.7",0.699641577060932,0.708721624850657,0.7194743130227,0.752449223416965,0.810035842293907,0.919952210274791,1
"0.8",0.799761051373955,0.811230585424134,0.821983273596177,0.857108721624851,0.910872162485066,1,1
"0.9",0.899641577060932,0.909916367980884,0.919952210274791,0.952927120669056,1,1,1
"1",0.999761051373955,1,1,1,1,1,1
