Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00944740494889459,0.000460201194263761,-0.00670546342998497,0.00274194151890961,0.00274194151890961
DC-2010-001-E,2,1,2,0.00465234816765397,0.000470868646619519,-0.00859402344062515,-0.00394167527297118,-0.00394167527297118
KY-2009-001-B20-e,3,1,3,0.0427726701646062,0.000467957629881455,-0.00803415078051775,0.0347385193840884,0.0347385193840884
KY-2009-001-C,4,1,4,0.01664370193279,0.000461662294626945,-0.00864020440055415,0.00800349753223583,0.00800349753223583
KY-2009-001-D,5,1,5,0.00446216374391209,0.000439599906651198,-0.00807059677562841,-0.00360843303171632,-0.00360843303171632
NC-2010-001-009,6,1,6,0.0217148782092508,0.000479503898721995,-0.00158824395707891,0.0201266342521719,0.0201266342521719
NC-2010-001-010,7,1,7,-0.0136448752001775,0.000457137209912932,-0.00248806461804064,-0.0161329398182181,-0.0161329398182181
NC-2010-001-5-B18-a,8,1,8,0.00194122785942572,0.000514960672185395,0.00563419952247614,0.00757542738190186,0.00757542738190186
NC-2010-001-5-C,9,1,9,0.0339382330764369,0.000475542890723769,0.000450891723103267,0.0343891247995402,0.0343891247995402
NC-2010-001-B44-e,10,1,10,0.009539405540217,0.000502593980099017,0.00304712715829725,0.0125865326985142,0.0125865326985142
NC-2010-002-001,11,1,11,0.0361560958686363,0.00049129539298668,0.00760710070469408,0.0437631965733304,0.0437631965733304
NC-2010-003-D,12,1,12,0.0239905484490852,0.0005027192875003,0.00344192435441588,0.027432472803501,0.027432472803501
NC-2010-003-E,13,1,13,-0.00654991230730984,0.000488324732884741,0.00186880920327323,-0.00468110310403661,-0.00468110310403661
NC-2010-004-E,14,1,14,0.0314565316028746,0.000482205084774362,-0.00101315713154157,0.0304433744713331,0.0304433744713331
PA-2010-001-005,15,1,15,-0.00241331538741767,0.000464693914572727,-0.012125231746919,-0.0145385471343367,-0.0145385471343367
PA-2010-002-004,16,1,16,-0.00280175320437069,0.000430641705667738,-0.0276445617760976,-0.0304463149804683,-0.0304463149804683
PA-2010-002-013,17,1,17,0.0395913307872509,0.000446875158220819,-0.015350743567748,0.0242405872195029,0.0242405872195029
PA-2010-002-015,18,1,18,0.0155243399106609,0.000441826451750038,-0.0182732786838208,-0.00274893877315987,-0.00274893877315987
PA-2010-002-B3-b,19,1,19,0.0150797115945519,0.000438356746592699,-0.0149122122701288,0.000167499324423137,0.000167499324423137
PA-2010-002-E,20,1,20,0.0411418109472722,0.000450089683152228,-0.0194723396661535,0.0216694712811187,0.0216694712811187
PMS-009,21,1,21,-0.00738116010669903,0.00103435833039251,0.0641136953768826,0.0567325352701836,0.0567325352701836
PMS-014,22,1,22,-0.0110356254861572,0.0012148167113316,0.0792889296244886,0.0682533041383314,0.0682533041383314
PMS-038,23,1,23,0.00304983167628519,0.00134927562410707,0.0700713230503633,0.0731211547266485,0.0731211547266485
PMS-087,24,1,24,-0.0329946423202364,0.000846796510799285,-0.0164567852376039,-0.0494514275578403,-0.0494514275578403
PMS-130,25,1,25,-0.00155360411726717,0.00111152731809216,-0.0349195724143432,-0.0364731765316103,-0.0364731765316103
PMS-131,26,1,26,-0.00761804354034612,0.00111032255928584,-0.032937243961434,-0.0405552875017801,-0.0405552875017801
PMS-134,27,1,27,-0.0199209263520209,0.00108882315096099,-0.0297502354919261,-0.049671161843947,-0.049671161843947
PMS-144,28,1,28,-0.0342147850488675,0.00105061644992409,-0.0302851901157214,-0.0644999751645889,-0.0644999751645889
