"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0109916367980884,0.0112305854241338,0.0124253285543608,0.0148148148148148,0.0200716845878136,0.0324970131421744
"0.05",0.0497013142174432,0.0516129032258065,0.0537634408602151,0.0604540023894863,0.0697729988052569,0.0986857825567503,0.133333333333333
"0.1",0.0996415770609319,0.102270011947431,0.107765830346476,0.116845878136201,0.133811230585424,0.178255675029869,0.241338112305854
"0.2",0.199761051373955,0.206451612903226,0.212186379928315,0.230585424133811,0.259976105137395,0.329749103942652,0.414097968936679
"0.3",0.299641577060932,0.307048984468339,0.31326164874552,0.340979689366786,0.380167264038232,0.469056152927121,0.562485065710872
"0.4",0.399761051373955,0.410513739545998,0.417204301075269,0.443727598566308,0.491278375149343,0.59115890083632,0.699163679808841
"0.5",0.499641577060932,0.508243727598566,0.516845878136201,0.549581839904421,0.601911589008363,0.711827956989247,0.825567502986858
"0.6",0.599761051373955,0.612425328554361,0.622461170848268,0.652807646356033,0.71015531660693,0.824611708482676,0.937395459976105
"0.7",0.699641577060932,0.711111111111111,0.72258064516129,0.754360812425329,0.811469534050179,0.92831541218638,1
"0.8",0.799761051373955,0.812903225806452,0.825567502986858,0.860931899641577,0.919235364396655,1,1
"0.9",0.899641577060932,0.911111111111111,0.923297491039426,0.959617682198327,1,1,1
"1",0.999761051373955,1,1,1,1,1,1
