"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0105137395459976,0.0117084826762246,0.0126642771804062,0.015531660692951,0.0222222222222222,0.0344086021505376
"0.05",0.0497013142174432,0.0511350059737157,0.0547192353643967,0.0592592592592593,0.0704898446833931,0.102270011947431,0.136200716845878
"0.1",0.0996415770609319,0.102270011947431,0.103942652329749,0.114934289127838,0.130943847072879,0.175866188769415,0.239665471923536
"0.2",0.199761051373955,0.206929510155317,0.212664277180406,0.234169653524492,0.263799283154122,0.332377538829152,0.421744324970131
"0.3",0.299641577060932,0.307765830346476,0.315651135005974,0.340740740740741,0.38494623655914,0.476941457586619,0.571565113500597
"0.4",0.399761051373955,0.409557945041816,0.419832735961768,0.448028673835125,0.490083632019116,0.592114695340502,0.705615292712067
"0.5",0.499641577060932,0.509438470728793,0.518279569892473,0.549342891278375,0.606451612903226,0.717801672640382,0.831541218637993
"0.6",0.599761051373955,0.608363201911589,0.61816009557945,0.654241338112306,0.709677419354839,0.821983273596177,0.941696535244922
"0.7",0.699641577060932,0.708960573476702,0.720908004778973,0.755794504181601,0.806451612903226,0.927120669056153,1
"0.8",0.799761051373955,0.812903225806452,0.825806451612903,0.861648745519713,0.920908004778972,1,1
"0.9",0.899641577060932,0.914456391875747,0.92568697729988,0.959378733572282,1,1,1
"1",0.999761051373955,1,1,1,1,1,1
