Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000360629594049684,9.46522150840069e-06,-0.000764941641185925,-0.000404312047136241,-0.000404312047136241
DC-2010-001-E,2,1,2,-7.4184056626885e-05,9.62027759652596e-06,-0.000977968577488982,-0.00105215263411587,-0.00105215263411587
KY-2009-001-B20-e,3,1,3,0.00568351418349351,9.58178857298908e-06,-0.000933323706945403,0.00475019047654811,0.00475019047654811
KY-2009-001-C,4,1,4,0.00118101520859553,9.39049895503565e-06,-0.00102755943843058,0.000153455770164944,0.000153455770164944
KY-2009-001-D,5,1,5,0.000771857350508628,9.03086554995916e-06,-0.000948990117834866,-0.000177132767326238,-0.000177132767326238
NC-2010-001-009,6,1,6,0.00359448647620222,9.69221818165078e-06,7.41876343241746e-08,0.00359456066383655,0.00359456066383655
NC-2010-001-010,7,1,7,-0.00145355511838156,9.20852152193975e-06,-0.000140887700052615,-0.00159444281843418,-0.00159444281843418
NC-2010-001-5-B18-a,8,1,8,-0.000329210932577121,1.03770924838644e-05,0.000962039903753226,0.000632828971176105,0.000632828971176105
NC-2010-001-5-C,9,1,9,0.00436193866657988,9.65662153144068e-06,0.000191860027787473,0.00455379869436736,0.00455379869436736
NC-2010-001-B44-e,10,1,10,0.0011172696889159,1.01249376664574e-05,0.000615918626135286,0.00173318831505119,0.00173318831505119
NC-2010-002-001,11,1,11,0.00460245119477621,9.8764774607473e-06,0.00121540021030384,0.00581785140508006,0.00581785140508006
NC-2010-003-D,12,1,12,0.00321450634618694,1.00838108764266e-05,0.000672446555766685,0.00388695290195362,0.00388695290195362
NC-2010-003-E,13,1,13,0.000195910642259851,9.90360904307822e-06,0.000384827433466335,0.000580738075726186,0.000580738075726186
NC-2010-004-E,14,1,14,0.00448354723922761,9.82299123975709e-06,1.32235348633085e-05,0.00449677077409092,0.00449677077409092
PA-2010-001-005,15,1,15,-0.00049512398859104,9.52765828103278e-06,-0.00148971168397786,-0.0019848356725689,-0.0019848356725689
PA-2010-002-004,16,1,16,-4.40866099513326e-05,8.68339381577074e-06,-0.00356970443553028,-0.00361379104548161,-0.00361379104548161
PA-2010-002-013,17,1,17,0.00512498975936831,9.14316821885817e-06,-0.00202538381672655,0.00309960594264175,0.00309960594264175
PA-2010-002-015,18,1,18,0.000911852854040067,8.993103839405e-06,-0.00235587268117094,-0.00144401982713088,-0.00144401982713088
PA-2010-002-B3-b,19,1,19,0.00207448955834717,8.92385738327615e-06,-0.0019544886563768,0.00012000090197037,0.00012000090197037
PA-2010-002-E,20,1,20,0.00536015202744482,9.19666691626131e-06,-0.00256358312762101,0.00279656889982381,0.00279656889982381
PMS-009,21,1,21,-0.0013902183054472,1.99587458751592e-05,0.00829344007523801,0.00690322176979081,0.00690322176979081
PMS-014,22,1,22,-0.00109124192705669,2.30507856864556e-05,0.0103485065971598,0.00925726467010314,0.00925726467010314
PMS-038,23,1,23,0.000443334201308586,2.54936309800111e-05,0.00907401494563671,0.0095173491469453,0.0095173491469453
PMS-087,24,1,24,-0.00438692337849116,1.65265646460856e-05,-0.00247059244798661,-0.00685751582647777,-0.00685751582647777
PMS-130,25,1,25,-0.000253204279410813,2.11297555768861e-05,-0.00503551110040605,-0.00528871537981686,-0.00528871537981686
PMS-131,26,1,26,-0.00073012964599762,2.11901855057769e-05,-0.0048273311441001,-0.00555746079009772,-0.00555746079009772
PMS-134,27,1,27,-0.00209384452718751,2.08188437594979e-05,-0.00443905052110516,-0.00653289504829267,-0.00653289504829267
PMS-144,28,1,28,-0.00422270245921096,2.01037123893286e-05,-0.00448018406859358,-0.00870288652780454,-0.00870288652780454
PMS-159,29,1,29,-0.00190493172615953,1.99478039381864e-05,-0.00484924817725867,-0.0067541799034182,-0.0067541799034182
PMS-164,30,1,30,-0.00235897316521033,1.7204476748048e-05,-0.00243833751366993,-0.00479731067888026,-0.00479731067888026
PMS-178,31,1,31,-0.00345241645518024,2.04608703864083e-05,-0.00478147812664124,-0.00823389458182148,-0.00823389458182148
PMS-183,32,1,32,0.00204095644047718,1.61459022131417e-05,-0.00110013088509612,0.000940825555381057,0.000940825555381057
PMS-204,33,1,33,0.00145360164168187,1.58248964224451e-05,0.00033294813239517,0.00178654977407704,0.00178654977407704
PMS-272,34,1,34,-0.00228076930883404,1.41637768582745e-05,0.00383841927508311,0.00155764996624907,0.00155764996624907
PMS-285,35,1,35,0.00208975287001046,1.35671196896151e-05,0.00416728254472558,0.00625703541473604,0.00625703541473604
PMS-293,36,1,36,0.00120854887193245,1.37891513252075e-05,0.00954582718480424,0.0107543760567367,0.0107543760567367
PMS-300,37,1,37,0.00232769942414803,2.38038233955654e-05,0.00282698404171471,0.00515468346586274,0.00515468346586274
PMS-303,38,1,38,0.00190750653531574,1.52364877161167e-05,0.00258402596391467,0.00449153249923041,0.00449153249923041
PMS-306,39,1,39,0.00361705123074524,1.49751583618813e-05,0.00183115685681064,0.00544820808755588,0.00544820808755588
PMS-314,40,1,40,0.00164294309117117,1.57766170780128e-05,0.000641784943167412,0.00228472803433858,0.00228472803433858
PMS-347,41,1,41,0.000871004017423768,1.73112229254182e-05,0.0137029540151458,0.0145739580325696,0.0145739580325696
PMS-359,42,1,42,0.000749144770197741,1.6532068459167e-05,0.0139464046518218,0.0146955494220195,0.0146955494220195
PMS-397,43,1,43,-0.000408006209198507,1.72345830493926e-05,0.0136083126255517,0.0132003064163532,0.0132003064163532
PMS-425,44,1,44,0.0024312355547374,1.4473759557333e-05,0.00267648773926938,0.00510772329400678,0.00510772329400678
PMS-438,45,1,45,-0.00460940147285707,2.15587669978671e-05,0.000334161133444034,-0.00427524033941303,-0.00427524033941303
UI10-00012-Cabaret,46,1,46,0.00565237623744925,9.41306238802379e-06,-0.00289428332237959,0.00275809291506966,0.00275809291506966
UI10-00015-Cosmopolitan,47,1,47,0.000833260225374578,1.03634249028343e-05,-0.00282991574551089,-0.00199665552013631,-0.00199665552013631
UI10-00017-condensatus,48,1,48,-0.00222262849456149,8.91067872111114e-06,-0.000407426034509062,-0.00263005452907056,-0.00263005452907056
UI10-00020-Adagio,49,1,49,-0.000550992971521191,9.94863137516677e-06,0.00197248139373614,0.00142148842221495,0.00142148842221495
UI10-00021-Allegro,50,1,50,-0.00253745810449451,7.6858436392604e-06,-0.00221241723747419,-0.00474987534196869,-0.00474987534196869
UI10-00022-Altweibersommer,51,1,51,-0.00365754030288073,1.11145957073891e-05,-0.00510178993854095,-0.00875933024142169,-0.00875933024142169
UI10-00023-Andante,52,1,52,0.00127797408035494,7.99333154585817e-06,-0.00272891403801901,-0.00145093995766407,-0.00145093995766407
UI10-00024-Arabesque,53,1,53,-0.00488632275247002,8.93271242975457e-06,0.00112299922488634,-0.00376332352758368,-0.00376332352758368
