"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0102747909199522,0.0109916367980884,0.0121863799283154,0.0150537634408602,0.0219832735961768,0.0324970131421744
"0.05",0.0497013142174432,0.0518518518518519,0.0551971326164875,0.0606929510155317,0.0759856630824373,0.102747909199522,0.137634408602151
"0.1",0.0996415770609319,0.103225806451613,0.105615292712067,0.117562724014337,0.135961768219833,0.178733572281959,0.233930704898447
"0.2",0.199761051373955,0.206690561529271,0.211708482676225,0.23010752688172,0.25973715651135,0.329032258064516,0.411469534050179
"0.3",0.299641577060932,0.30442054958184,0.311111111111111,0.33452807646356,0.37299880525687,0.458303464755078,0.556272401433692
"0.4",0.399761051373955,0.409796893667861,0.419354838709677,0.446594982078853,0.489605734767025,0.59115890083632,0.695101553166069
"0.5",0.499641577060932,0.508721624850657,0.517801672640382,0.551732377538829,0.601911589008363,0.702270011947431,0.808363201911589
"0.6",0.599761051373955,0.61194743130227,0.622939068100358,0.652090800477897,0.70131421744325,0.806690561529271,0.926164874551971
"0.7",0.699641577060932,0.710872162485066,0.721385902031063,0.751015531660693,0.802150537634409,0.92258064516129,1
"0.8",0.799761051373955,0.809557945041816,0.823416965352449,0.860931899641577,0.918518518518519,1,1
"0.9",0.899641577060932,0.913500597371565,0.925448028673835,0.960573476702509,1,1,1
"1",0.999761051373955,1,1,1,1,1,1
