Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000845190564763077,1.52241386284359e-05,-0.00112366833411041,-0.000278477769347335,-0.000278477769347335
DC-2010-001-E,2,1,2,0.000525675669909685,1.55806479319626e-05,-0.00144856403012325,-0.000922888360213563,-0.000922888360213563
KY-2009-001-B20-e,3,1,3,0.00793531756876822,1.54835409654339e-05,-0.00141424984006845,0.00652106772869977,0.00652106772869977
KY-2009-001-C,4,1,4,0.00239745888396419,1.52789695133536e-05,-0.00144747972465026,0.000949979159313929,0.000949979159313929
KY-2009-001-D,5,1,5,0.00158944696462529,1.4542970697621e-05,-0.00142499360940953,0.000164453355215761,0.000164453355215761
NC-2010-001-009,6,1,6,0.00453496347715981,1.58732137016253e-05,-0.000170216104372044,0.00436474737278776,0.00436474737278776
NC-2010-001-010,7,1,7,-0.00162536033030611,1.51344991265003e-05,-0.000346120438026036,-0.00197148076833215,-0.00197148076833215
NC-2010-001-5-B18-a,8,1,8,-8.0327677116415e-05,1.70488748878625e-05,0.00114203545040071,0.00106170777328429,0.00106170777328429
NC-2010-001-5-C,9,1,9,0.00580342597098701,1.57397844220508e-05,0.000210560434667256,0.00601398640565427,0.00601398640565427
NC-2010-001-B44-e,10,1,10,0.00177007567286677,1.66393845358253e-05,0.000696899717257211,0.00246697539012398,0.00246697539012398
NC-2010-002-001,11,1,11,0.00668639059362016,1.6267022605327e-05,0.00152160105775584,0.008207991651376,0.008207991651376
NC-2010-003-D,12,1,12,0.00440928653415697,1.66468367779131e-05,0.000759456876603341,0.00516874341076032,0.00516874341076032
NC-2010-003-E,13,1,13,-0.0004317463416213,1.6163472778591e-05,0.000473102207765331,4.13558661440311e-05,4.13558661440311e-05
NC-2010-004-E,14,1,14,0.00604775537646813,1.59576680419635e-05,-0.000111206022914118,0.00593654935355401,0.00593654935355401
PA-2010-001-005,15,1,15,-0.000450825564521066,1.5374031826754e-05,-0.002165412305737,-0.00261623787025807,-0.00261623787025807
PA-2010-002-004,16,1,16,-0.000147939334683031,1.42568111108052e-05,-0.00491734425267106,-0.0050652835873541,-0.0050652835873541
PA-2010-002-013,17,1,17,0.00704176915461287,1.47860474569303e-05,-0.0027786145449391,0.00426315460967376,0.00426315460967376
PA-2010-002-015,18,1,18,0.00124738685618957,1.4622299589036e-05,-0.00328457342611675,-0.00203718656992718,-0.00203718656992718
PA-2010-002-B3-b,19,1,19,0.00345980278048808,1.45067422629369e-05,-0.00262760611363009,0.000832196666857989,0.000832196666857989
PA-2010-002-E,20,1,20,0.00778852243666773,1.48932300997048e-05,-0.00346937386438376,0.00431914857228397,0.00431914857228397
PMS-009,21,1,21,-0.00221153722277188,3.43041145269649e-05,0.010876396884951,0.00866485966217911,0.00866485966217911
PMS-014,22,1,22,-0.00203396633126533,4.0314324194063e-05,0.0133541239075376,0.0113201575762723,0.0113201575762723
PMS-038,23,1,23,0.000539419460578484,4.4781946973874e-05,0.0118495300029792,0.0123889494635577,0.0123889494635577
PMS-087,24,1,24,-0.00461456234153741,2.80701610971029e-05,-0.00258331257017119,-0.00719787491170859,-0.00719787491170859
PMS-130,25,1,25,-0.000604292379105425,3.68831321648463e-05,-0.00559870687423245,-0.00620299925333787,-0.00620299925333787
PMS-131,26,1,26,-0.00135641733717106,3.68370808226472e-05,-0.00521401641151877,-0.00657043374868983,-0.00657043374868983
PMS-134,27,1,27,-0.00378227325523355,3.61210997930703e-05,-0.00464050643935436,-0.00842277969458791,-0.00842277969458791
PMS-144,28,1,28,-0.00608800760604539,3.48529234065512e-05,-0.00477851153662023,-0.0108665191426656,-0.0108665191426656
PMS-159,29,1,29,-0.00319101273362924,3.46063636709687e-05,-0.00533919316474984,-0.00853020589837909,-0.00853020589837909
PMS-164,30,1,30,-0.00296028492651433,2.92162213223355e-05,-0.00314327821643344,-0.00610356314294776,-0.00610356314294776
PMS-178,31,1,31,-0.00493657060157148,3.56554672160013e-05,-0.0051140224059331,-0.0100505930075046,-0.0100505930075046
PMS-183,32,1,32,0.00291880233396754,2.73451430896502e-05,-0.00138396220869793,0.00153484012526961,0.00153484012526961
PMS-204,33,1,33,0.00164734139321566,2.68540142968046e-05,0.000493452718364903,0.00214079411158056,0.00214079411158056
PMS-272,34,1,34,-0.00427164697962532,2.37160417821293e-05,0.00514096095159694,0.000869313971971619,0.000869313971971619
PMS-285,35,1,35,0.00281145309893407,2.27578404222105e-05,0.00542817898221263,0.0082396320811467,0.0082396320811467
PMS-293,36,1,36,0.0021941844669637,2.31319568176326e-05,0.0124196049678096,0.0146137894347733,0.0146137894347733
PMS-300,37,1,37,0.00307058252018712,4.1983445391044e-05,0.00419383458683262,0.00726441710701973,0.00726441710701973
PMS-303,38,1,38,0.00257789082353427,2.58144887809547e-05,0.00303093325971633,0.0056088240832506,0.0056088240832506
PMS-306,39,1,39,0.0049742561247781,2.52686627868319e-05,0.00222643340602675,0.00720068953080484,0.00720068953080484
PMS-314,40,1,40,0.00193846757718813,2.68274797076949e-05,0.000548113134497271,0.0024865807116854,0.0024865807116854
PMS-347,41,1,41,0.00106855463267798,2.98601816308102e-05,0.0178200536769207,0.0188886083095987,0.0188886083095987
PMS-359,42,1,42,0.0012089157888358,2.84848457213865e-05,0.0181489864207844,0.0193579022096202,0.0193579022096202
PMS-397,43,1,43,-0.000653109496460666,2.94355057817104e-05,0.0177345206222654,0.0170814111258047,0.0170814111258047
PMS-425,44,1,44,0.00330505054292577,2.42773572729054e-05,0.00355010473302005,0.00685515527594582,0.00685515527594582
PMS-438,45,1,45,-0.00637055336204038,3.80143861242923e-05,-0.000864706054857072,-0.00723525941689746,-0.00723525941689746
UI10-00012-Cabaret,46,1,46,0.00777168184932575,1.57457383936692e-05,-0.00378270135962879,0.00398898048969696,0.00398898048969696
UI10-00015-Cosmopolitan,47,1,47,0.00139857476426834,1.72061170873569e-05,-0.00371457062412453,-0.00231599585985619,-0.00231599585985619
UI10-00017-condensatus,48,1,48,-0.00299164140348227,1.46285935834159e-05,-0.000683626364474985,-0.00367526776795726,-0.00367526776795726
UI10-00020-Adagio,49,1,49,-0.000625600069962739,1.62976853869103e-05,0.00254307316655434,0.00191747309659161,0.00191747309659161
UI10-00021-Allegro,50,1,50,-0.00317894548089451,1.27056443647531e-05,-0.00308324607874445,-0.00626219155963896,-0.00626219155963896
UI10-00022-Altweibersommer,51,1,51,-0.00525659650540577,1.8728275445489e-05,-0.00693702104083225,-0.012193617546238,-0.012193617546238
UI10-00023-Andante,52,1,52,0.00236777299218702,1.30627545399372e-05,-0.00370726807198231,-0.00133949507979529,-0.00133949507979529
UI10-00024-Arabesque,53,1,53,-0.00749777961703852,1.48487455140945e-05,0.00136548622265778,-0.00613229339438074,-0.00613229339438074
UI10-00025-Autumn-Light,54,1,54,-2.9963987543354e-05,1.01278646651114e-05,0.000704733209379127,0.000674769221835773,0.000674769221835773
UI10-00026-Ben-Graz,55,1,55,-0.00311743552906554,1.33557312548168e-05,-0.0040418387738604,-0.00715927430292593,-0.00715927430292593
UI10-00027-Ben-Rotkopf,56,1,56,0.00297876010436868,1.17633840151985e-05,0.000916576260701683,0.00389533636507036,0.00389533636507036
UI10-00029-Bitsy-Ben,57,1,57,0.00376718477450051,1.93841099261396e-05,-0.00637667960488454,-0.00260949483038404,-0.00260949483038404
UI10-00030-Blondo,58,1,58,-0.00358648218074428,2.12292827834471e-05,-0.00521381779529405,-0.00880029997603833,-0.00880029997603833
