DC-2010-001-A,1.036391370465,0.290510329165657,0.11046827017542,0.147595883592173,0.043709335214271,0.0631053351637214,0.0646124567814152,0.0645076135384453,0.0963406431852123,0.0652546216446066,0.105828956673997,0.0177344217684527,0.0636295513785715,0.121765129605438,0.0784255540427131,0.0938637215700461,0.0710865270348127,0.0808238432256518,0.122132080955833,0.0825799675453994,0.0386899649570821,0.0418352622461821,0.0463173108831498,0.0824620188970584,0.199021494268959,0.0478768541223286,0.0598158784155375,-0.122886577865064,-0.104486588723828,-0.116936723826516,-0.0959680752325161,-0.0851167995851206,-0.162346953437899,-0.148874596716253,-0.154274023729209,-0.161691683169336,-0.155453510212621,-0.162897380463491,-0.144523602132998,-0.155152085889083,-0.13279426432573,-0.15229510751815,-0.122454099487813,-0.104932172506451,-0.143016480515305,-0.0979076752274611,-0.133449534594292,-0.107513937364588,-0.0964136590151386,-0.0577002915484646,-0.0854444347194018,-0.128299110283391,-0.0639253590998086,-0.13740736701641,-0.15523071832131,-0.156777156155118,-0.0453418942833754,-0.0278330727073849,0.0355446676679819,-0.0501646834599956,-0.106242713043576,0.00297773532042484,0.0431326973779359,-0.0299430429721562,0.103745197219969,-0.0340974564748425,-0.0302313618903237,-0.0621037077532049,0.0194643352774578,-0.00206784574750658,0.0587805513912088,0.00276804883448489,0.0709816837918427,0.156887616000389,-0.0330621294505139,-0.0447128348255554,-0.110554391410717,-0.110436442762376,0.0625680135435002,0.0204996623017865,-0.00483308628084037,0.0963930648066975,0.0398694514404946,0.0913736945495083,-0.0332062889095975,0.000160073165605965,0.0142090677235864,-0.00775559167862922,0.0931298188692557,0.0025714677539161,-0.0246353537967999,-0.0620119699156063,-0.0278854943288699,0.0788973486360778,-0.0497715212988581,0.108240351262308,-0.159699661552906,0.0574700108540839,-0.112061513028411,0.0658705756970554,-0.023023388936136,0.146062551163736,-0.0421703861835328,-0.0436119807743705,-0.0352507321475126,0.0513891027618236,0.146272237649676,-0.0305327862138625,0.0500392460085849,-0.0467703834688418,-0.0492997267054932,0.0314295703814093,0.0851879432142782,0.0517691595175899,0.15627166194794,-0.00959034843060434,-0.0442803564483042,-0.0442803564483042,0.0298438163314881,-0.10491906710108,-0.0395624105146541,-0.0227219646125972,-0.0313715321576225,-0.0991657941431009,-0.0220273781279209,0.193215799689495
DC-2010-001-E,0.290510329165657,1.05885403527133,0.0828944972743094,0.100206737769731,0.0359509352344907,0.0817674324123819,0.109695051258516,0.0666569000193302,0.10344377289643,0.0459372541273836,0.0799064648496644,0.0562118919384438,0.0112865623257976,0.107401605318548,0.00131334883827607,0.0811514783599332,0.0583742838247001,0.0912295350904245,0.134189053897383,0.0434472271068459,-0.0433760834776879,0.0505896730341774,0.018743537982039,0.0598420892262801,0.138422099832297,0.0516774216799912,0.0289395433608718,-0.0728501401576299,-0.0891270536287233,-0.109833594115299,-0.0525367618321919,-0.0598495780293496,-0.12221820219113,-0.138468904851481,-0.130658083250216,-0.123214212999345,-0.102114510351632,-0.0996506941418373,-0.106046131963008,-0.126582302179757,-0.110829604923514,-0.131981729192712,-0.141771467005036,-0.0747111077203476,-0.0533492969652094,-0.140342977819569,-0.121392561652742,-0.125180023805033,-0.0827054049968104,-0.053899723990802,-0.0865977103920719,-0.121195980572173,-0.0419606996975928,-0.1517708913033,-0.128312215688762,-0.128207372445792,-0.0481464510328229,-0.0306376294568324,0.0575093270701977,-0.016641056520337,-0.0974883022555808,-0.0179909132735758,0.0122563623232701,-0.0195373511073833,0.143873948466738,-0.0831378833740617,-0.100738442787651,-0.00546214573866036,0.0265674649886756,-0.00982624572728675,-0.0497059942720019,-0.0281082862201811,-0.0226433321803697,0.061611318951399,-0.0474256537374041,-0.00953792680911948,-0.0885897320085021,-0.0967281887440482,0.0515070514101649,-0.00707411059932428,-0.0191966105677309,0.129916691746356,0.0849520459175959,0.0571947973412875,0.0283891163352793,0.00561192180004612,0.00314810559025103,0.019162910953919,0.0424381108932597,0.0195822839257989,0.0353087703712995,-0.0251857808223923,0.0204996623017864,0.0612312621956326,-0.0591812023554161,0.141763978201966,-0.11131450492225,0.0530141730278587,-0.0801891671655306,-0.0261031591983799,-0.101786875217351,0.0474836919611912,0.0177737379845663,-0.0051345106043793,0.0445087649419173,0.0584922324730412,0.0509959406006862,-0.0135219700419794,0.0422808460288046,-0.00499035114529535,-0.0256837862265,-0.0291698240552524,0.128619256614602,0.00603129477192617,0.0543902405918401,0.00907174881805615,-0.038828507813864,-0.0272695402764211,0.0352956649659278,-0.0846056887756416,0.0236842758070004,-0.0502957375137082,0.00380337585881355,-0.100319069815771,-0.0429960267219216,0.129313843099278
KY-2009-001-C,0.11046827017542,0.0828944972743094,1.01581588403214,0.20583630506201,0.27533426974575,0.301335394002311,0.13771440794225,0.0897224134727308,0.0835759783536147,0.0888181405021148,0.0534335459997387,0.0809286864686221,0.0161879839346452,0.11560558908095,0.0392403919826746,0.0266067812047892,0.106209013429764,0.0911771134689394,0.139090475506231,0.210174194239894,0.139863694423135,0.179337175401341,0.175562818654422,0.106025537754566,0.202769640205137,0.081348059440502,0.136220391729928,-0.17032814530899,-0.224584523545967,-0.187496226345328,-0.161573734520995,-0.16393270748782,-0.208137239805047,-0.201270007390512,-0.216577120864133,-0.182712753384822,-0.191336110119105,-0.192174856062864,-0.177103639885927,-0.209198777640119,-0.195097361460653,-0.183223864194301,-0.159987980471074,-0.168886550718153,-0.111196556273909,-0.221308172203154,-0.192450069575661,-0.176422158806622,-0.145506507535842,-0.118352107606611,-0.167562904775657,-0.18729964526476,-0.147695110232841,-0.15512587507834,-0.171297945306463,-0.16623925883316,-0.0415937483471977,-0.0439002996925379,0.141672240364367,-0.0761395969058139,-0.0463510104969618,0.00672588125660235,-0.00100630791243525,-0.0394051456501991,0.0942830945419262,0.042307056839547,0.028009059579513,-0.0236786592046985,-0.0477926050877993,-0.049509413191433,-0.0596661023541523,-0.0182530213810008,0.223345126638,0.239897253621889,-0.040872951051779,-0.0954569644230372,-0.115062650858428,-0.0621037077532047,-0.0360632672805303,0.138186202535615,-0.0126439078821057,0.075371994591212,0.0254535055321193,0.0488859703359147,-0.0575299212786383,-0.0571891807389859,-0.0794683698701117,-0.0106125700495618,0.0440369703485521,0.0575093270701973,-0.044005142935508,-0.0797304779775369,-0.0852347482334618,0.104112148570363,-0.0509772185930131,0.0905218432003774,-0.165859202077394,0.011679724486935,-0.126477458936787,0.209977613159325,0.0253093460730353,0.229072188785236,0.00451106774886102,-0.0943561103718521,-0.0414102726720004,-0.0257755240640987,0.234235718501509,-0.0581589807364584,-0.00235616466567404,-0.00834533492033547,-0.0934387319958645,0.190398137534677,0.128566834993117,0.0373532136092146,0.252491548183661,-0.00419092141764924,-0.0752091131244554,-0.0785116752780104,0.0996432053387672,-0.0598888942454634,-0.0292091402713662,-0.0503481591351931,0.0120073596212164,-0.0541356212874845,0.0874027567220194,0.221733161777336
KY-2009-001-D,0.147595883592173,0.100206737769731,0.20583630506201,1.06530189471398,0.162195305175746,0.33350916418873,0.0229241622954678,0.0674039081254912,0.0265805703940468,0.000448392083773396,-0.0332849213418251,0.0140255920483889,0.0285463811997342,0.118056299885374,0.0549013514013185,0.0587805513912089,0.067377697314749,0.101884229657251,0.0936540350841057,0.151527505203548,0.145616967381114,0.148762264670214,0.118567410694853,0.0622403784092191,0.223384442854114,0.0689372405539276,0.0693172973096942,-0.134851812969016,-0.170944099361439,-0.118994272469803,-0.132702526488131,-0.126805094071068,-0.139635285929522,-0.154234707513095,-0.191008474984823,-0.13898001566096,-0.147603372395242,-0.156698523722889,-0.164745242620838,-0.170419883146589,-0.141456937276126,-0.185726996620209,-0.121209085977544,-0.100384596842627,-0.120304813006928,-0.142898531866963,-0.130553240007246,-0.116176610314984,-0.105076331965535,-0.117552677878965,-0.12713272920535,-0.125402815696344,-0.148546961581972,-0.124603385968698,-0.132519050812933,-0.130762926493186,-0.0391430375427741,-0.0150290916596732,0.0995383620957975,-0.0571760753336146,-0.0653669536906461,-0.0122900619370818,0.00970080827587623,-0.0716313374581041,0.012518470430695,-0.0444114105020166,-0.062011969915606,-0.0195766673234971,-0.0453418942833755,-0.0388022970031216,-0.00932824032317929,0.000710500191198405,0.105252318837663,0.232440277965648,-0.0268632727099123,-0.000534513319070246,-0.125822188668224,-0.0646068401791136,-0.0864535509329882,0.0415600487333859,0.052555483839865,0.0167253055548663,-0.0315419024274488,0.0661982108313362,-0.0435202429367716,-0.0563897510113396,-0.0737150969121326,0.0479816973652984,0.0613492108439736,0.025283135262293,-0.00687752951875548,-0.0475567077911167,-0.0910404428129259,0.17261410244589,-0.0584341942492547,0.0137110623194788,-0.133685431890974,-0.0221977483977471,-0.132283153516251,0.133166832278426,-0.0548039969614183,0.239779304973548,0.0119156217836176,0.0401970865747759,-0.0108877835623581,-0.0778170887933341,0.23833771038271,-0.0606621131623672,-0.0577002915484647,-0.0207561538069097,0.0295554974133205,0.0888181405021147,0.127714983643986,0.122367978252515,0.241732010373864,-0.0199043024577785,-0.105784023855583,-0.0942250563181397,0.105396478296746,-0.0772535563623702,-0.0746455806934919,-0.0148718267952183,-0.0202188321866885,-0.0483823483295056,0.0370124730695621,0.239045402272758
KY-2009-001-B20-b,0.043709335214271,0.0359509352344907,0.27533426974575,0.162195305175746,0.987980003023605,0.1949457131985,0.0808631594417658,0.0609429432774651,0.0531452270815713,0.0187566433874103,-0.0513048537272943,0.00426206504680741,0.0980443458834748,0.0934312431927949,0.00715835963385364,0.0292016514682968,0.0807321053880531,0.0987258269627799,0.0954494756199674,0.158276788969742,0.134202159302755,0.172024359204184,0.202926905069592,0.135040905246515,0.132708143090432,0.0591737135523463,0.21642547260198,-0.104984594127936,-0.1674973777488,-0.15187573454627,-0.119348118414826,-0.115101967074542,-0.157655218314991,-0.175557202052119,-0.169397661527632,-0.155348666969651,-0.165623304780712,-0.161508207494139,-0.154693396701089,-0.163670599380395,-0.123148685972489,-0.170721307470128,-0.144182861593346,-0.128312215688762,-0.121811934624622,-0.195595366864761,-0.16508598316049,-0.155663196698561,-0.156121885886555,-0.122362361650214,-0.146803942667596,-0.136817623774703,-0.141797677815778,-0.14097203727739,-0.181913323657176,-0.16529566964643,0.00228314883574845,-0.0479105537361406,0.0881235540174382,-0.0322626997228676,-0.0288946105424562,-0.0220535889386634,-0.0661139617968076,-0.0318564321563588,0.00605750558266869,0.0118763055675037,0.0206962433823552,-0.0309914754018562,-0.0253823619029611,-0.0287504510833724,-0.0422097023996466,-0.0536376158833769,0.166493878137516,0.272215183267392,0.00630650828472233,-0.109374904927305,-0.0976062509039224,-0.0149242484167032,-0.0714478617829065,0.0862887972654633,0.00976633530273253,-0.00129462683060283,-0.0462592726593632,0.00359368937287363,-0.0384222402473553,-0.0562455915522559,-0.0752222185298264,-0.0575561320893809,-0.00125531061448904,0.0848734134853679,-0.0447128348255555,-0.11016122924958,-0.0677783482789565,0.166153137597863,-0.0137054457171769,-0.00761143221954548,-0.138495115662223,0.0588591838234362,-0.0941595292912836,0.163034051119506,0.0246016541829878,0.269646523814627,0.05994693246925,-0.0802022725709015,-0.0421179645620479,-0.0628113996432525,0.273158772454122,-0.0407025807819528,-0.0459971645519379,-0.023914556501381,-0.0759823320413589,0.207854537489182,0.197212948327727,0.000317338030061028,0.289763321059496,-0.0478319213039132,-0.0775680860912804,-0.0709629617841702,0.0857252648344993,-0.030873526753515,0.0642061892149063,-0.00316869979869153,-0.00686442411338419,-0.0168638484116483,0.10155659452297,0.140112697125189
KY-2009-001-B20-e,0.0631053351637214,0.0817674324123819,0.301335394002311,0.33350916418873,0.1949457131985,1.16878217552537,-0.0136792349064345,0.0291492298468117,0.0197002325741404,0.029896237952973,0.0324911082164805,-0.0110188376160707,0.0662506324528215,0.137596459293909,0.0529748568117446,0.136115548486957,0.101779386414281,0.0834449242999019,0.147871097104969,0.215652253685076,0.249372461705303,0.103902462084424,0.278466461629478,0.0883856621248631,0.170268234884436,0.0736158702714643,0.0789497702575632,-0.140080869712144,-0.184429561488456,-0.14568998321104,-0.141234145384815,-0.163408491272971,-0.19935661820631,-0.185884261484665,-0.21109906141895,-0.19705006686097,-0.220534953286251,-0.234583947844231,-0.206302483053073,-0.231792496500155,-0.207783393860024,-0.209120145207891,-0.147904796718781,-0.151849523735528,-0.115626183289392,-0.205922426297306,-0.177064323669814,-0.199015877666658,-0.141679729167438,-0.111222767084651,-0.173643812867917,-0.152098526437582,-0.138914488634104,-0.199186247936484,-0.198845507396831,-0.197089383077084,-0.0460233753626805,-0.0219094294795797,0.0282580622815667,-0.0458923213089681,-0.00289348628589537,-0.024124242987321,-0.0269025889260261,-0.0735578320476779,0.0601304081444477,0.0461338352079522,0.046697367638916,0.0181275839295901,-0.00268379979995535,-0.0209134186713646,-0.0195111402966409,-0.0144262430125957,0.179284753779856,0.253631718450959,-0.051907702374372,-0.0206250997531971,-0.129399964334576,-0.0252513078492486,-0.058656986140566,0.0577976459883652,0.0407213027896259,0.0412193081937334,-0.043376083477688,0.0708768405488726,-0.0256313646050148,-0.0219880619118073,-0.0756415915017064,0.0592654513899448,0.07263296486862,0.0184027974423865,-0.0781578293329867,-0.0412267969968028,-0.0896643752489447,0.15417479708854,-0.0256837862264999,0.0547178757261213,-0.158729861555434,0.0534859676212236,-0.129255804875492,0.0899583107694133,0.0522540595163261,0.236201529307196,0.0215480947314865,-0.0145704024716795,-0.083819364453367,-0.0615794915383549,0.251272745484134,-0.0526809212912756,-0.00348322952760158,0.00538912990873493,-0.0235607105563573,0.195876196979859,0.114229521516969,0.0593440838221725,0.251364483321733,-0.041646169968683,-0.0961515509077137,-0.0928489887541584,0.0952135783232847,-0.00982624572728683,-0.0270336429797388,-0.00689063492412673,-0.0568222293885909,-0.00407297276930793,0.00371163802121483,0.190883037533412
NC-2010-001-009,0.0646124567814152,0.109695051258516,0.13771440794225,0.0229241622954678,0.0808631594417658,-0.0136792349064345,0.998411905699121,0.271743388674028,0.199545710483809,0.21799812124653,0.217290429356482,0.190293294291706,0.242793548208935,0.220016353673702,0.165117810573534,0.142576513334984,0.202363372638628,0.122931510683479,0.0288347001179017,0.0305646136269068,0.00483870288314242,0.00633271909546479,-0.00569804303534289,-0.0207430484015384,0.0726984918954767,0.205574196954585,0.0688979243378143,-0.0939891590214571,-0.158153223719099,-0.119413645441683,-0.103398840078015,-0.0479629753576254,-0.179685404744063,-0.161259204792085,-0.156750945344375,-0.142701950786395,-0.126556091369014,-0.124092275159219,-0.15030308590172,-0.129557229199031,-0.110501969789233,-0.113490002213878,-0.126582302179757,-0.0743834725860665,-0.0447652564470405,-0.163133277760174,-0.0781316185222441,-0.0753139563674253,-0.130264921089078,-0.063479775317186,-0.0499418915686843,-0.114263221130782,-0.102730464404081,-0.0738330455604738,-0.141194829168701,-0.142741267002509,-0.054423940205652,-0.00223821601733278,0.0826061783561416,-0.0476877618448293,-0.0525760780483057,-0.0193145592160722,-0.00723137546377917,-0.0142558727427695,0.139247740370686,0.00801021098298488,-0.0376621267358227,-0.0249498835257098,-0.0127356457197044,-0.019406297053671,-0.0411219537538328,-0.0393396186233427,0.0718073243302317,0.0668927973160127,-0.0437954564495679,-0.121497404895712,-0.0915646590277758,-0.0534672456135506,0.0287167514695605,-0.0183054430024859,-0.0551971591225558,0.14840841872519,0.093536086435765,0.00303015694190977,-0.00761143221954561,-0.0171783781405583,-0.0658780645001249,-0.0630735077506773,0.0196478109526551,-0.00485929709158287,-0.0122507457209681,-0.0512786429165518,-0.0237572916369261,-0.00779490789474312,-0.0472945996836918,0.151999299796913,-0.135756085939632,0.0467366838550297,-0.101328186029357,0.0419270000837809,-0.0370592780887452,0.0610215757096925,-0.0496011510290318,-0.100581177923196,-0.0129584376110156,0.0489121811466573,0.0777440729634078,-0.0478712375200268,0.0393059190095308,-0.012919121394902,-0.104617642777541,0.0520705838411287,0.00510081099056733,-0.0382256591667864,0.072881967570674,-0.0335339240438788,-0.0401521537563603,-0.0418034348331379,-0.0568484401993334,-0.0661139617968073,0.019058067710949,-0.0862962860685329,-0.00742795654434793,-0.0570581266852733,0.0266854136370167,0.0966158566980083
NC-2010-001-010,0.0645076135384453,0.0666569000193302,0.0897224134727308,0.0674039081254912,0.0609429432774651,0.0291492298468117,0.271743388674028,0.907381759990413,0.169717807858843,0.168354845700233,0.187462526731516,0.12743977013119,0.186545148355529,0.142301299822187,0.133638626871791,0.132563983631348,0.132904724171001,0.0369600514480769,0.0832221324085907,0.0601828297659325,0.0559235730202762,0.0227406866202703,0.0569457946392338,-0.0158940484141758,0.0858038972667269,0.207120634788392,0.0753982054019544,-0.0907914401108723,-0.0905555428141897,-0.160800515604091,-0.111760088704873,-0.119072904902031,-0.112087723839154,-0.125035864345949,-0.120527604898239,-0.118037577877702,-0.14317374537976,-0.124197118402189,-0.138848961607247,-0.118103104904558,-0.0973965644179823,-0.146620466992399,-0.0920102428103986,-0.0678831915219264,-0.0795470023023392,-0.159935558849589,-0.116215926531098,-0.0671623942265077,-0.143580012946268,-0.0867025536350418,-0.0896774806543161,-0.116019345450529,-0.0863224968792758,-0.102009667108662,-0.106622769799343,-0.116425613017038,-0.0446210969879567,-0.023809713258411,0.0742449297292839,-0.0180695457058034,0.0381395379314895,-0.0326296510732625,-0.0139413430138595,-0.0440837753677354,0.19033261050782,-0.0201664105652033,0.0150740244780888,-0.0712905969184514,-0.0210968943465622,-0.0426290753715266,-0.0577396077645783,-0.0130239646378719,0.0419794217052659,0.0453213000749347,-0.0240849267712072,-0.154627869674232,-0.053690037504862,0.0339458082126893,0.0352170325337008,0.014615335290095,-0.0932814671314096,0.191236883478437,0.161133767340674,0.00457659477571735,-0.0853264860710606,-0.0536114050726344,-0.0329572862075438,-0.0169424808438757,-0.00357496736520037,0.00164098397255726,-0.06519658342082,0.00476007045091489,-0.0387236645708941,0.0647566162404986,0.0236056433747728,0.191525202396604,-0.139163491336157,0.114334364759939,-0.046940753738668,0.0302631893033681,0.0222819974322765,0.0477064838525022,-0.0596136807326671,-0.0990347400893885,-0.0592991510037573,0.0405509325197996,0.0413110460313321,-0.0578837672236621,0.0524113243807813,-0.0675162401715312,-0.0948147995598459,0.0767349567498216,-0.0428911834789517,-0.0498894699471993,0.0579155946367062,-0.00391570790485281,-0.0815390239187693,-0.0782364617652141,-0.0503481591351931,0.0146939677223227,-0.0355390510656804,-0.0979600968489459,-0.0207430484015384,0.0386113325248544,-0.00479377006472668,0.0866033269943732
NC-2010-001-5-B18-a,0.0963406431852123,0.10344377289643,0.0835759783536147,0.0265805703940468,0.0531452270815713,0.0197002325741404,0.199545710483809,0.169717807858843,1.0701246838906,0.504023593474068,0.245716053606725,0.335959874993154,0.216726896925518,0.210462513158061,0.216661369898662,0.213935445581442,0.130060851205439,0.0935622972465072,0.0721218540591418,0.0276158974183756,-0.0443458834751605,-0.0445031483396157,-0.0614877537007559,-0.0137840781494044,0.12754461337416,0.172902421364057,-0.0364302186309253,-0.0820763455389903,-0.118168631931414,-0.100895707652106,-0.104696275209769,-0.0938449995623733,-0.167772591261597,-0.165859202077394,-0.17125862909035,-0.162163477762701,-0.170786834496984,-0.12704099136775,-0.144995396726364,-0.178741815557333,-0.116753248151319,-0.123043842729519,-0.113018207620513,-0.0723783455642651,-0.0790883131143454,-0.144615339970597,-0.0497059942720018,-0.0766113914991789,-0.0968854536085034,-0.0581720861418296,-0.0958239157734322,-0.117211937339313,-0.062745872616396,-0.114761226534889,-0.0830461455364629,-0.086243864447048,-0.0309521591857425,0.0113258785419114,0.05323696491917,0.0319275757855167,-0.0902016968691658,-0.0173094321942708,-0.0134826538258657,0.0174723136610276,0.235375888768808,-0.065943591526981,-0.100056961708346,-0.0493652537323493,0.0272489460679805,-0.0140986078783145,-0.037465545655254,-0.0521960212925395,-0.0384746618688404,0.0160569298809327,-0.0384877672742114,-0.0930717806454696,-0.0614877537007559,-0.105954394125409,0.128147462021237,-0.117028461664116,-0.0432843456400891,0.236280161739424,0.145079645760893,0.0331070622689293,-0.0865190779598443,-0.0184758132723122,-0.00607809979110928,-0.0214376348862146,0.0414683108957872,-0.0986284725228798,-0.0151994619294995,0.021731570406684,0.0162273001507589,0.0718204297356029,-0.0485920348154456,0.24482488604148,-0.0875150887680592,0.030577719032278,-0.0613435942416722,0.0439321271055822,-0.0994541130612683,-0.006327102493163,-0.130160077846108,-0.0952734887478397,-0.0142558727427694,0.130178799853781,0.0203030812212178,-0.0656814834195561,0.132131505254097,-0.0687088320603149,-0.10921764006285,-0.139124175120044,-0.0506888996748457,-0.0213590024539873,0.000579446137485942,-0.00510829979363664,0.00974012449198993,0.0196478109526552,-0.135756085939632,-0.0987857373873347,-0.00865986464924559,-0.064475786125401,-0.0186330781367671,-0.0979863076596885,-0.105063226560164,0.118436356641141
NC-2010-001-5-B18-b,0.0652546216446066,0.0459372541273836,0.0888181405021148,0.000448392083773396,0.0187566433874103,0.029896237952973,0.21799812124653,0.168354845700233,0.504023593474068,1.12354231618382,0.209676188835786,0.521191674510408,0.250040837379236,0.18928417807812,0.197134315895499,0.276972445417156,0.181538883503711,0.0938506161646747,0.0856204215915295,0.0246016541829879,-0.00442681871433158,-0.026050737576895,-0.0430353429380354,-0.0349624132293451,0.114622683678107,0.171539459205447,0.0414683108957871,-0.0883931509279331,-0.112926469782914,-0.0626279239680549,-0.053218242911497,-0.044018248340879,-0.132807369731101,-0.132545261623676,-0.114826753561745,-0.0925213536198771,-0.130867769736156,-0.10198345629792,-0.0984712076584248,-0.128915064335839,-0.123070053540262,-0.101288869813244,-0.0532837699383532,-0.0390644051105466,-0.0325641240464063,-0.145978302129207,-0.0477663942770568,-0.0432974510454604,-0.0586176699244523,-0.0446735186094417,-0.0790227860874892,-0.0607800618107084,-0.0657601158517836,-0.0864011293115031,-0.054686048313077,-0.069442734761105,0.0122694677286414,0.0314295703814093,0.048571440607005,0.00414411639846616,-0.109728750872329,-0.00546214573866039,0.00166719478329983,-0.0284752375705762,0.176218088922984,-0.0640039915320361,-0.103071204943734,-0.00614362681796536,-0.053375507775952,0.00105124073085107,-0.0916695022707457,-0.0585128266814823,-0.0530478726416708,-0.0563111185791121,0.00803642179372751,-0.139019331877073,-0.0942250563181394,-0.132086572435682,0.0772460675593005,-0.0589453050587333,-0.0842780536413604,0.196937734814931,0.128855153911285,0.0218364136496541,-0.0614615428900135,-0.0825874563484691,-0.0966102400957073,-0.0706877482713738,0.0202899758158465,-0.076873499606604,-0.0330752348558852,0.0253224514784066,-0.0247664078505123,0.0456882514253298,-0.059862683434721,0.197226053733098,-0.10208829954089,0.00609682179878245,-0.0957321779358333,0.0277076352559743,-0.0942119509127681,-0.0704387455693203,-0.0638205158568386,-0.144523602132999,-0.0288290835156,0.0677184378544015,-0.06362393477627,-0.0472290726568355,0.0861839540224933,-0.00236927007104528,-0.151862629140899,-0.127276888664433,-0.061959548294121,-0.0739116779927015,-0.0602296347851162,-0.00151741872191411,-0.0378587078163915,-0.0196946159718384,-0.0462985888754767,-0.11666151031372,-0.0100228268078555,-0.126936148124781,-0.000180667374046596,-0.114210799509297,-0.106426188718774,0.115422113405753
