Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.000437192930677318,4.53399363028659e-09,3.40776143304818e-07,0.000437533706820623
DC-2010-001-A,2,1,2,5.99213949043899e-06,5.27120015868455e-09,3.40776143304818e-07,6.33291563374381e-06
DC-2010-001-E,3,1,3,-6.07433821225132e-05,5.25018137757678e-09,3.40776143304818e-07,-6.04026059792083e-05
KY-2009-001-B20-e,5,1,4,9.06570499236865e-05,5.16220069965576e-09,3.40776143304818e-07,9.09978260669913e-05
KY-2009-001-C,6,1,5,0.000149427396057487,5.1395924851826e-09,3.40776143304818e-07,0.000149768172200792
KY-2009-001-D,7,1,6,-0.000161619542111315,5.2487158911586e-09,3.40776143304818e-07,-0.00016127876596801
NC-2010-001-009,8,1,7,6.96332152350779e-05,5.13627868969319e-09,3.40776143304818e-07,6.99739913783827e-05
NC-2010-001-010,9,1,8,-0.000135471433715289,5.06459743208409e-09,3.40776143304818e-07,-0.000135130657571984
NC-2010-001-5-B18-a,10,1,9,-6.68997416359633e-05,5.07973342941427e-09,3.40776143304818e-07,-6.65589654926585e-05
NC-2010-001-5-C,12,1,10,-0.000104394741276449,5.19490075065694e-09,3.40776143304818e-07,-0.000104053965133144
NC-2010-001-B,13,1,11,-0.000136469401220474,5.00463082837111e-09,3.40776143304818e-07,-0.000136128625077169
NC-2010-001-B44-e,14,1,12,-8.30928357842327e-05,5.06292514908147e-09,3.40776143304818e-07,-8.27520596409279e-05
NC-2010-002-001,15,1,13,6.9144582643235e-06,5.0724018653531e-09,3.40776143304818e-07,7.25523440762832e-06
NC-2010-003-D,20,1,14,6.31839352259846e-06,5.13266536319377e-09,3.40776143304818e-07,6.65916966590328e-06
NC-2010-003-E,21,1,15,-0.000158534970377268,5.1848822872686e-09,3.40776143304818e-07,-0.000158194194233963
NC-2010-004-E,24,1,16,-0.000168603452554041,5.30061273975524e-09,3.40776143304818e-07,-0.000168262676410736
PA-2010-001-005,27,1,17,-0.00010952239461549,5.15939421245472e-09,3.40776143304818e-07,-0.000109181618472185
PA-2010-002-004,30,1,18,-9.68590135712303e-05,5.00314675135361e-09,3.40776143304818e-07,-9.65182374279255e-05
PA-2010-002-013,31,1,19,-0.000138925813238004,5.1136403385212e-09,3.40776143304818e-07,-0.0001385850370947
PA-2010-002-015,32,1,20,-0.000168379828455597,5.08587728946897e-09,3.40776143304818e-07,-0.000168039052312293
PA-2010-002-B3-b,33,1,21,-9.34815731733831e-05,4.99322134999165e-09,3.40776143304818e-07,-9.31407970300783e-05
PA-2010-002-E,35,1,22,6.72852464676128e-05,5.08572325167582e-09,3.40776143304818e-07,6.76260226109176e-05
PI230189-US56-0022-03,38,1,23,0.00044186544585267,4.22212697430993e-09,3.40776143304818e-07,0.000442206221995974
PI294602-US64-0004-02,39,1,24,0.000451369483940302,4.37548287007028e-09,3.40776143304818e-07,0.000451710260083607
PI294605-US64-0007-01,40,1,25,0.000274416044943707,5.37291498469335e-09,3.40776143304818e-07,0.000274756821087012
PI295762,41,1,26,0.000421733200206273,5.11593598313085e-09,3.40776143304818e-07,0.000422073976349578
PI295764-Gracillimus,42,1,27,0.000444511394186502,4.23827104747066e-09,3.40776143304818e-07,0.000444852170329806
PI302423-US64-0016-03,43,1,28,0.000427048819826042,4.49799942205501e-09,3.40776143304818e-07,0.000427389595969347
PI423566-M75-062,45,1,29,0.000448681652037925,4.65547332100942e-09,3.40776143304818e-07,0.00044902242818123
PMS-009,47,1,30,5.70345143310166e-05,5.48956662146743e-09,3.40776143304818e-07,5.73752904743215e-05
PMS-014,48,1,31,0.000162243852661949,5.37799984360385e-09,3.40776143304818e-07,0.000162584628805254
PMS-038,49,1,32,0.000176428431622787,5.43206948061864e-09,3.40776143304818e-07,0.000176769207766092
PMS-087,50,1,33,-0.000161173977686855,5.32802295171629e-09,3.40776143304818e-07,-0.00016083320154355
PMS-130,51,1,34,4.16044453799787e-06,5.00333693428335e-09,3.40776143304818e-07,4.50122068130269e-06
PMS-131,52,1,35,-0.000176384755595053,5.02946179023801e-09,3.40776143304818e-07,-0.000176043979451748
PMS-134,53,1,36,-0.000166615915947562,5.0250474729069e-09,3.40776143304818e-07,-0.000166275139804257
PMS-144,54,1,37,-0.000167858122795885,5.06580426093762e-09,3.40776143304818e-07,-0.00016751734665258
PMS-159,55,1,38,-0.000189705339650482,5.03903012004442e-09,3.40776143304818e-07,-0.000189364563507177
PMS-161,56,1,39,-0.000161493239658756,4.85531480221156e-09,3.40776143304818e-07,-0.000161152463515452
PMS-164,57,1,40,-0.000179098792312557,5.33267763717786e-09,3.40776143304818e-07,-0.000178758016169252
PMS-178,58,1,41,-0.000185795373588908,5.09718087770734e-09,3.40776143304818e-07,-0.000185454597445603
PMS-183,59,1,42,-8.95677238317243e-05,5.22350499711965e-09,3.40776143304818e-07,-8.92269476884195e-05
PMS-204,60,1,43,-0.000145495225854237,5.24549537043382e-09,3.40776143304818e-07,-0.000145154449710932
PMS-272,61,1,44,-9.10380016674929e-05,5.28131403735807e-09,3.40776143304818e-07,-9.06972255241881e-05
PMS-285,62,1,45,-0.000158522381275622,5.29004289263615e-09,3.40776143304818e-07,-0.000158181605132317
PMS-293,63,1,46,0.000129266176922393,5.38325668983348e-09,3.40776143304818e-07,0.000129606953065698
PMS-303,64,1,47,-5.62416536383087e-05,5.27385001340072e-09,3.40776143304818e-07,-5.59008774950039e-05
PMS-306,65,1,48,-0.000129014202367366,5.32658954956999e-09,3.40776143304818e-07,-0.000128673426224062
PMS-314,66,1,49,4.91430359939788e-05,5.28278117096774e-09,3.40776143304818e-07,4.94838121372836e-05
PMS-347,68,1,50,0.000105637882741667,5.36889241783652e-09,3.40776143304818e-07,0.000105978658884972
PMS-359,69,1,51,0.000332833178576817,5.30784391216292e-09,3.40776143304818e-07,0.000333173954720122
PMS-375,70,1,52,0.000379406887863131,5.26352951563637e-09,3.40776143304818e-07,0.000379747664006436
PMS-381,71,1,53,0.000402231272077028,5.21593157181163e-09,3.40776143304818e-07,0.000402572048220333
PMS-397,72,1,54,0.000186015276636511,5.35065747851012e-09,3.40776143304818e-07,0.000186356052779816
PMS-425,73,1,55,7.39926959038393e-05,5.30564337131113e-09,3.40776143304818e-07,7.43334720471441e-05
PMS-436,74,1,56,-7.15800176655967e-05,4.16415651556835e-09,3.40776143304818e-07,-7.12392415222919e-05
