Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,2.79951398429872,0.321012670517057,-0.0946215044904517,2.70489247980827
DC-2010-001-A,2,1,2,-1.03706045664224,0.403916094914258,-0.0946215044904517,-1.13168196113269
DC-2010-001-E,3,1,3,-0.699327361485643,0.400646099027629,-0.0946215044904517,-0.793948865976095
KY-2009-001-B20-e,5,1,4,-0.078017885226,0.390708991571327,-0.0946215044904517,-0.172639389716452
KY-2009-001-C,6,1,5,-0.778860308332135,0.385629216335864,-0.0946215044904517,-0.873481812822587
KY-2009-001-D,7,1,6,0.602202773733858,0.39952769235233,-0.0946215044904517,0.507581269243407
NC-2010-001-009,8,1,7,-0.455102426141394,0.387408266633194,-0.0946215044904517,-0.549723930631846
NC-2010-001-010,9,1,8,0.536717097492582,0.379658082182295,-0.0946215044904517,0.442095593002131
NC-2010-001-5-B18-a,10,1,9,0.227275501937147,0.381881101311902,-0.0946215044904517,0.132653997446695
NC-2010-001-5-C,12,1,10,-0.631904618854294,0.395457593679663,-0.0946215044904517,-0.726526123344746
NC-2010-001-B,13,1,11,-0.666443623334758,0.372662886585065,-0.0946215044904517,-0.76106512782521
NC-2010-001-B44-e,14,1,12,-0.306256107042397,0.379966562894758,-0.0946215044904517,-0.400877611532849
NC-2010-002-001,15,1,13,-0.906987400380205,0.381135732472556,-0.0946215044904517,-1.00160890487066
NC-2010-003-D,20,1,14,-0.665055316259101,0.388082748471012,-0.0946215044904517,-0.759676820749553
NC-2010-003-E,21,1,15,-0.297078344188451,0.392246445111405,-0.0946215044904517,-0.391699848678903
NC-2010-004-E,24,1,16,-1.41453289774098,0.407624338435019,-0.0946215044904517,-1.50915440223144
PA-2010-001-005,27,1,17,0.423915572123295,0.388920995927252,-0.0946215044904517,0.329294067632844
PA-2010-002-004,30,1,18,-0.15545062199304,0.373360312304969,-0.0946215044904517,-0.250072126483492
PA-2010-002-013,31,1,19,-0.350309072425746,0.386097142643482,-0.0946215044904517,-0.444930576916198
PA-2010-002-015,32,1,20,-0.302018132806209,0.381350710072809,-0.0946215044904517,-0.396639637296661
PA-2010-002-B3-b,33,1,21,-1.05917440282911,0.373089042568142,-0.0946215044904517,-1.15379590731956
PA-2010-002-E,35,1,22,-0.456332301562951,0.380967465575228,-0.0946215044904517,-0.550953806053403
PI230189-US56-0022-03,38,1,23,2.81071797935823,0.300067608792822,-0.0946215044904517,2.71609647486777
PI294602-US64-0004-02,39,1,24,2.93299420347557,0.311270014530672,-0.0946215044904517,2.83837269898511
PI294605-US64-0007-01,40,1,25,-0.117772157169264,0.413987443248603,-0.0946215044904517,-0.212393661659716
PI295762,41,1,26,3.42806384370557,0.384437688391537,-0.0946215044904517,3.33344233921512
PI295764-Gracillimus,42,1,27,2.92508343788033,0.302097559401525,-0.0946215044904517,2.83046193338988
PI302423-US64-0016-03,43,1,28,2.68501053502431,0.318250138976751,-0.0946215044904517,2.59038903053386
PI423566-M75-062,45,1,29,2.45581425239569,0.332814610953594,-0.0946215044904517,2.36119274790524
PMS-009,47,1,30,1.95565829889635,0.43192316778316,-0.0946215044904517,1.8610367944059
PMS-014,48,1,31,2.51966482821959,0.419558627176752,-0.0946215044904517,2.42504332372914
PMS-038,49,1,32,2.148716952232,0.426063316305884,-0.0946215044904517,2.05409544774155
PMS-087,50,1,33,0.984938318432082,0.408908089638725,-0.0946215044904517,0.89031681394163
PMS-130,51,1,34,-0.798281221685829,0.371954013089094,-0.0946215044904517,-0.89290272617628
PMS-131,52,1,35,-0.0366801896506216,0.375123951866276,-0.0946215044904517,-0.131301694141073
PMS-134,53,1,36,-0.0790623133104821,0.374967984620598,-0.0946215044904517,-0.173683817800934
PMS-144,54,1,37,0.109666298918316,0.379083402581798,-0.0946215044904517,0.0150447944278645
PMS-159,55,1,38,-0.045361888099924,0.376409081492651,-0.0946215044904517,-0.139983392590376
PMS-161,56,1,39,0.651913214471703,0.355114723870216,-0.0946215044904517,0.557291709981252
PMS-164,57,1,40,0.571552454490294,0.409504164801598,-0.0946215044904517,0.476930949999842
PMS-178,58,1,41,0.206905413746371,0.383103896864886,-0.0946215044904517,0.112283909255919
PMS-183,59,1,42,1.19594794180699,0.395061271107046,-0.0946215044904517,1.10132643731654
PMS-204,60,1,43,1.59102954396168,0.398083825006368,-0.0946215044904517,1.49640803947122
PMS-272,61,1,44,0.0352706948492453,0.402365505849483,-0.0946215044904517,-0.0593508096412063
PMS-285,62,1,45,0.989764423375794,0.403838115759124,-0.0946215044904517,0.895142918885342
PMS-293,63,1,46,2.19807327392755,0.415746503735534,-0.0946215044904517,2.1034517694371
PMS-303,64,1,47,1.68150509373849,0.401405865519104,-0.0946215044904517,1.58688358924804
PMS-306,65,1,48,1.8777742847562,0.408472514913045,-0.0946215044904517,1.78315278026575
PMS-314,66,1,49,1.73324101921829,0.402706030266839,-0.0946215044904517,1.63861951472784
PMS-347,68,1,50,1.97240407649181,0.414540589905114,-0.0946215044904517,1.87778257200136
PMS-359,69,1,51,0.792292094317509,0.406483094158696,-0.0946215044904517,0.697670589827057
PMS-375,70,1,52,1.40361048186653,0.40194749370843,-0.0946215044904517,1.30898897737608
PMS-381,71,1,53,2.27158128296168,0.396305723128655,-0.0946215044904517,2.17695977847123
PMS-397,72,1,54,2.44650570886287,0.412291619325505,-0.0946215044904517,2.35188420437242
PMS-425,73,1,55,1.43252163750925,0.405840811868154,-0.0946215044904517,1.3379001330188
PMS-436,74,1,56,-1.40228823822672,0.320691490624648,-0.0946215044904517,-1.49690974271717
PMS-438,75,1,57,-1.44421307353865,0.321502388132386,-0.0946215044904517,-1.5388345780291
UI10-00012-Cabaret,76,1,58,0.541646279053795,0.306992658277042,-0.0946215044904517,0.447024774563343
UI10-00015-Cosmopolitan,77,1,59,0.449082628992773,0.379769771647791,-0.0946215044904517,0.354461124502321
UI10-00017-condensatus,78,1,60,-0.603215848320198,0.384948859690892,-0.0946215044904517,-0.69783735281065
UI10-00020-Adagio,79,1,61,-1.16826259831518,0.382367269005844,-0.0946215044904517,-1.26288410280564
UI10-00021-Allegro,80,1,62,-0.874171424249267,0.243611209003123,-0.0946215044904517,-0.968792928739718
UI10-00022-Altweibersommer,81,1,63,0.806688528468414,0.411046415064236,-0.0946215044904517,0.712067023977963
UI10-00023-Andante,82,1,64,-0.679809481382068,0.354618688297451,-0.0946215044904517,-0.77443098587252
UI10-00024-Arabesque,83,1,65,-0.281627209728837,0.368201719085467,-0.0946215044904517,-0.376248714219289
UI10-00025-Autumn-Light,84,1,66,-0.419719077510028,0.218204561564148,-0.0946215044904517,-0.514340582000479
UI10-00026-Ben-Graz,85,1,67,-0.962623927375926,0.367092989574509,-0.0946215044904517,-1.05724543186638
UI10-00027-Ben-Rotkopf,86,1,68,-0.783467796721343,0.268982913252442,-0.0946215044904517,-0.878089301211794
UI10-00028-Berlin,87,1,69,0.264756198011622,0.296285469818722,-0.0946215044904517,0.17013469352117
UI10-00029-Bitsy-Ben,88,1,70,-1.78110955121876,0.296914843580845,-0.0946215044904517,-1.87573105570921
UI10-00030-Blondo,89,1,71,0.456635905827224,0.416937772802794,-0.0946215044904517,0.362014401336772
UI10-00031-Bluetenwunder,90,1,72,-0.973307670008724,0.379294791402871,-0.0946215044904517,-1.06792917449918
UI10-00032-Bodacious-Ben,91,1,73,0.451919480385496,0.350321565639259,-0.0946215044904517,0.357297975895044
UI10-00033-Border-Bandit,92,1,74,-1.10426969699061,0.348302382378991,-0.0946215044904517,-1.19889120148106
UI10-00036-Dixieland,94,1,75,-0.582381997534955,0.213710528038045,-0.0946215044904517,-0.677003502025407
UI10-00038-Emerald-Shadow,95,1,76,0.651225744748575,0.308014759514813,-0.0946215044904517,0.556604240258124
UI10-00039-Emmanuel-LePage,96,1,77,-0.4472424787883,0.391785881527127,-0.0946215044904517,-0.541863983278751
UI10-00042-Giraffe,98,1,78,-1.16222500996416,0.242171122458612,-0.0946215044904517,-1.25684651445461
UI10-00043-Gold-and-Silver,99,1,79,-1.18948721106142,0.27665910026266,-0.0946215044904517,-1.28410871555188
UI10-00047-Goliath,102,1,80,-0.33284819531367,0.35879597873957,-0.0946215044904517,-0.427469699804122
UI10-00048-Gracillimus,103,1,81,-0.309054986975849,0.245270628447338,-0.0946215044904517,-0.403676491466301
UI10-00051-Gracillimus-Nana,104,1,82,-1.02190305849277,0.336265798172705,-0.0946215044904517,-1.11652456298322
UI10-00052-Graziella,105,1,83,-1.97215071285638,0.300867306029982,-0.0946215044904517,-2.06677221734683
UI10-00053-Grosse-Fontaine,106,1,84,-0.221838302071897,0.27908435564362,-0.0946215044904517,-0.316459806562349
UI10-00056-Huron-Blush,107,1,85,-1.30090715711227,0.39009464125559,-0.0946215044904517,-1.39552866160273
UI10-00057-Huron-Sentinel,108,1,86,-1.69881059072412,0.35175422844012,-0.0946215044904517,-1.79343209521457
UI10-00060-July,110,1,87,-0.0645448474096392,0.371817098679352,-0.0946215044904517,-0.159166351900091
UI10-00061-Kaskade,111,1,88,-0.230733070052639,0.270458760245413,-0.0946215044904517,-0.325354574543091
UI10-00062-Kirk-Alexander,112,1,89,-0.400168190369602,0.385119733711532,-0.0946215044904517,-0.494789694860053
UI10-00063-Kleine-Fontaine,113,1,90,-0.508039233274096,0.306840386609757,-0.0946215044904517,-0.602660737764548
UI10-00064-Kleine-Silberspinne,114,1,91,-1.76437070206915,0.386854904937649,-0.0946215044904517,-1.8589922065596
UI10-00066-Little-Nickey,116,1,92,1.09900086760288,0.399039192333943,-0.0946215044904517,1.00437936311242
UI10-00070-Minuette,118,1,93,-0.252172636613638,0.366749252168946,-0.0946215044904517,-0.346794141104089
UI10-00071-Morning-Light,119,1,94,-0.0791030349669709,0.220392076523815,-0.0946215044904517,-0.173724539457423
UI10-00072-Mt-Washington,120,1,95,-1.42607794675031,0.401988303705511,-0.0946215044904517,-1.52069945124076
UI10-00073-Mysterious-Maiden,121,1,96,-0.700489855688005,0.366083072667385,-0.0946215044904517,-0.795111360178456
UI10-00074-Nippon,122,1,97,0.141094005948051,0.405767191515014,-0.0946215044904517,0.0464725014575991
UI10-00075-November-Sunset,123,1,98,-0.723583534259153,0.373593281831197,-0.0946215044904517,-0.818205038749605
UI10-00078-Puenktchen,124,1,99,-1.10296118573124,0.286034730998323,-0.0946215044904517,-1.19758269022169
UI10-00079-Rigoletto,125,1,100,-0.763660903786919,0.211012555215367,-0.0946215044904517,-0.858282408277371
UI10-00080-Roland,126,1,101,0.310114445545441,0.321893930574567,-0.0946215044904517,0.215492941054989
UI10-00081-Roter-Pfeil,127,1,102,-1.21088936440707,0.2814585593029,-0.0946215044904517,-1.30551086889753
UI10-00082-Rotsilber,128,1,103,-0.358323503930488,0.303535428083058,-0.0946215044904517,-0.45294500842094
UI10-00083-Sarabande,129,1,104,-1.18167402608702,0.277693835850206,-0.0946215044904517,-1.27629553057747
UI10-00084-Silberfeder,130,1,105,-0.253711675950639,0.212500740377913,-0.0946215044904517,-0.348333180441091
UI10-00085-Silberfeder,131,1,106,0.167105181583216,0.342443767580085,-0.0946215044904517,0.0724836770927648
UI10-00086-Silberfeil,132,1,107,-0.2651052590006,0.243277432130645,-0.0946215044904517,-0.359726763491051
UI10-00087-Silberspinne,133,1,108,-0.938277789328733,0.339050886546067,-0.0946215044904517,-1.03289929381918
UI10-00088-Silberturm,134,1,109,0.645886691820852,0.288587218610173,-0.0946215044904517,0.5512651873304
UI10-00089-Sirene,135,1,110,-1.05066755074266,0.28270874390067,-0.0946215044904517,-1.14528905523311
UI10-00090-Stardust,136,1,111,-0.317101638271626,0.358411028105336,-0.0946215044904517,-0.411723142762078
UI10-00092-Strictus,137,1,112,-0.640780952464442,0.309080967911122,-0.0946215044904517,-0.735402456954894
UI10-00094-Super-Stripe,138,1,113,-0.0664841898986714,0.371808368984046,-0.0946215044904517,-0.161105694389123
UI10-00096-Undine,139,1,114,-1.0595581061704,0.361976457171071,-0.0946215044904517,-1.15417961066085
UI10-00097-Variegatus,140,1,115,-0.530011243067761,0.234394501468694,-0.0946215044904517,-0.624632747558213
