Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.397467795086438,1.17710018504891,-0.0994962509781187,0.29797154410832
DC-2010-001-A,2,1,2,0.227298375169152,1.552460208596,-0.0994962509781187,0.127802124191033
DC-2010-001-E,3,1,3,0.277744347332272,1.5388094429911,-0.0994962509781187,0.178248096354154
KY-2009-001-B20-e,4,1,4,-1.44843560632682,1.49285085585057,-0.0994962509781187,-1.54793185730494
KY-2009-001-C,5,1,5,-0.36031836669695,1.43115893021576,-0.0994962509781187,-0.459814617675068
KY-2009-001-D,6,1,6,-1.42419693542206,1.52092876832511,-0.0994962509781187,-1.52369318640018
NC-2010-001-009,7,1,7,-0.828279471666681,1.47292650914926,-0.0994962509781187,-0.9277757226448
NC-2010-001-010,8,1,8,-0.448933023986881,1.43566764781615,-0.0994962509781187,-0.548429274965
NC-2010-001-5-B18-a,9,1,9,-0.740686916699428,1.47525856438704,-0.0994962509781187,-0.840183167677547
NC-2010-001-5-C,10,1,10,-0.323733231719347,1.53252037143867,-0.0994962509781187,-0.423229482697466
NC-2010-001-B,11,1,11,0.385694972213023,1.40432968464696,-0.0994962509781187,0.286198721234904
NC-2010-001-B44-e,12,1,12,-0.126816872094822,1.45451522325232,-0.0994962509781187,-0.226313123072941
NC-2010-002-001,13,1,13,0.50282311987625,1.44778639247919,-0.0994962509781187,0.403326868898131
NC-2010-003-D,14,1,14,0.0401576205081005,1.49264720541134,-0.0994962509781187,-0.0593386304700182
NC-2010-003-E,15,1,15,-0.118801462973762,1.48220215556704,-0.0994962509781187,-0.218297713951881
NC-2010-004-E,16,1,16,0.780683177080898,1.5830105617178,-0.0994962509781187,0.681186926102779
PA-2010-001-005,17,1,17,-0.490942670553,1.45627984845542,-0.0994962509781187,-0.590438921531118
PA-2010-002-004,18,1,18,-1.67335993011981,1.4264552538076,-0.0994962509781187,-1.77285618109793
PA-2010-002-013,19,1,19,-0.900624249028027,1.49263988471278,-0.0994962509781187,-1.00012050000615
PA-2010-002-015,20,1,20,-0.373920624820294,1.44299468673516,-0.0994962509781187,-0.473416875798413
PA-2010-002-B3-b,21,1,21,0.56141980087222,1.42877850866105,-0.0994962509781187,0.461923549894101
PA-2010-002-E,22,1,22,-0.519910803044369,1.43654925396413,-0.0994962509781187,-0.619407054022488
PI230189-US56-0022-03,23,1,23,0.738562395318413,1.19329378390421,-0.0994962509781187,0.639066144340294
PI294602-US64-0004-02,24,1,24,0.384439398753932,1.2179290886488,-0.0994962509781187,0.284943147775813
