CANE9233-US47-0011,1.09171366014339,-0.141299509932839,-0.134039549188011,-0.18203293827655,-0.177886518201316,-0.177495009837041,-0.15065734516899,-0.171462712577013,-0.150941389918886,-0.119226586846678,-0.121785142320702,-0.144722763598227,-0.120748287384448,-0.184542057678773,-0.169524815227436,-0.13777509375264,-0.164365911155609,-0.141049455998379,-0.154384603481459,-0.163675911027691,-0.202907020077331,-0.146268643097518,0.723410473725786,0.706197482045327,0.307841426385295,0.603597261610698,0.681567411959829,0.642039530671088,0.618240298498599,0.300920057414511,0.354744275875271,0.340778187929003,0.107645911664706,0.0512669279743532,0.0654837594398303,0.0509934002889947,0.0589687588288094,0.05330341900496,0.0573419963776819,0.0725381885383365,0.0524044514920276,0.0799490760772638,0.0862153985141969,0.108926403882575,0.104891762850953,0.181592186838769,0.0836341100588789,0.0904152159945588,0.1034096723049,0.308530016496018,0.311406517720339,0.418145138310626,0.390217610036986,0.350093346829142,0.0986406109945032,0.0563568395078948,0.0476228298823203,-0.000728805977685721,-0.0257719166623726,-0.102205588119325,0.0491231237397234,-0.132118873624686,0.00568164558467147,-0.110675149488957,-0.0494706302411223,-0.186142038956882,-0.136164213528728,-0.160371972511763,-0.0444446725015309,-0.163436759086518,0.00301824669507593,-0.152280139208423,-0.101180851705008,-0.194479668857302,-0.00432398303448469,0.165276899804545,-0.138409203732258,-0.0728275790056536,-0.162093983543029,-0.18999736624788,-0.0866667335634844,-0.157277665060336,-0.187180947978305,-0.0621219131130061,-0.146577426182178,-0.149076356839991,-0.193293506022277,-0.0758608064067789,-0.112753576196028,-0.0391028017975132,-0.134579062471171,-0.146242945655491,-0.191993084380574,0.0920752256936409,-0.162972429342584,-0.0674996352135117,-0.177560216312242,-0.189220650534462,-0.0495803134111539,-0.156317145068114,-0.113748680580406,-0.0740764357014141,-0.193124960226725,-0.00121321264080759,-0.182730452897209,-0.066452123028279,-0.0525849653748048,-0.159335423921716,-0.100868025328634,-0.160337610213596,-0.138894498300214,-0.193637388551853,-0.19531143470924,-0.109738626131235,0.0384235992601566,-0.0763206234659555,-0.136329518836935,0.173943135234513,-0.162114235324536,-0.0739457887143526,-0.138904872916747,-0.0891247389857659
DC-2010-001-A,-0.141299509932839,1.10017033021452,0.399175324365856,0.121766293641145,0.176179121381631,0.196855874841925,0.111004041886711,0.0791955175462529,0.106115122684587,0.0418302154206851,0.113875176724271,0.119708942132222,0.0919302430249121,0.130544954728709,0.0748297288048385,0.133413743154297,0.130451322257662,0.105827535925323,0.0984768525478453,0.182662804586942,0.196270156182559,0.12632204592904,-0.153007496179467,-0.150543712110618,-0.0790209675975087,-0.167779359553128,-0.151494323770429,-0.142368064207313,-0.134872783650427,-0.155840920691928,-0.158852245175114,-0.144271887212929,-0.161181563609599,-0.180382380334324,-0.195082649529704,-0.191799519779317,-0.186240566941614,-0.1912089013973,-0.181169942274793,-0.165659547005214,-0.18494537014719,-0.152412965326221,-0.151610025837591,-0.14631583965843,-0.134355243300415,-0.123105416124206,-0.144502403849625,-0.144705279998205,-0.142639886624653,-0.134828376709078,-0.139781028697055,-0.143566421738825,-0.141805803640633,-0.138445863387112,-0.159940244073768,-0.151466888321771,-0.153693064996753,-0.0245359513859157,-0.0190616654166791,0.0819266498600371,-0.0274369744660186,-0.0961902512160443,-0.00967933230203155,0.0200747335275333,0.00495101710585026,0.135923069404833,-0.0260314844440535,0.0426139043492017,-0.013060461853871,0.0256113843291324,-0.0132371796138808,0.0151916891492204,-0.0175996134610802,0.190576129428966,-0.0231253188631983,-0.060710289531362,-0.0942648922010394,0.0741721260086041,-0.0286571615169947,0.135679990899201,0.0741435348622904,0.0185456886433712,0.0649925364941506,-0.0336207065429945,0.00337826436858085,-0.0166042181024485,0.0660733859553367,0.06605225259321,-0.0261289050670698,-0.0320553626518951,0.0990836424392513,0.033684534274978,0.134895897415817,-0.122491524874833,0.113881477801154,-0.1009596338641,0.0938795223389141,0.183859564546361,0.00867456096108516,-0.0314188045681879,-0.0310704488370627,0.0718089051054482,0.186952600193333,-0.059274858730212,0.176462373758532,0.083237263819531,-0.00408521336899285,-0.0396332364209346,0.0650778820973586,0.11765057045979,0.14766568468812,0.0386975393121429,0.183254108588174,-0.00645412439977852,-0.0319079048681684,0.106542232411553,-0.0941935617802103,-0.00976836537257616,-0.032423392098182,0.0208101073660384,-0.0903934710155343,0.0136405996814108
DC-2010-001-E,-0.134039549188011,0.399175324365856,1.08938991868472,0.129604090974363,0.163051587256841,0.157256684759207,0.148672836250122,0.102284941660079,0.130259478339295,0.0834967753613502,0.104372424388787,0.133390155211789,0.0717063486940534,0.168032901876405,0.0751684101028446,0.128350132591645,0.137514239825811,0.119195522891112,0.0934433600983841,0.138943209208923,0.201203862999147,0.0720671769991696,-0.147722289669707,-0.137081775359223,-0.074367115121153,-0.160611055542443,-0.14955946917555,-0.129263225853508,-0.12362230671931,-0.158118033847128,-0.147479175102591,-0.143674239935523,-0.161447335968862,-0.172470923987785,-0.188900376337968,-0.171045888360038,-0.168786132205806,-0.183739047682922,-0.171644964879021,-0.163167181122982,-0.181460781886581,-0.135995655967244,-0.159757260624457,-0.144825530444647,-0.127078280970378,-0.101414327619039,-0.138051144393656,-0.144689476500199,-0.140098480571562,-0.137420662831094,-0.126250465546211,-0.132032270357988,-0.139744451310675,-0.123739618682593,-0.160188062169377,-0.154913711274694,-0.154228780445714,-0.00582374719390248,-0.0157978133539418,0.0927703529128324,-0.0239142485614865,-0.122623112163746,-0.0222541171813539,0.0290976805852557,0.000786747311304493,0.190494113542625,-0.0557347853639511,-0.0755434310860785,0.0126360706827623,0.0130279082051036,-0.0364359183169951,-0.0433986878849995,-0.0196823731451404,0.134558991757417,-0.0152996040524138,-0.0441307891089466,-0.118787950082864,0.0945474337659271,-0.0253780333789162,0.185575656541502,0.129525303192197,0.00571952021312501,0.0921512281059632,0.00173638706357225,0.0174485003679721,0.0394174826689857,0.0837479217245343,0.0409732713265862,0.0196534490509453,-0.00925719709384177,0.109580206425054,0.0256128117925056,0.18550489986059,-0.108844224231249,0.0728360658629272,-0.0404410025861772,0.0406489969132587,0.12661369493547,0.0299876645870445,-0.0169798042223495,0.0281765280383535,0.0923717219801205,0.124507956187257,-0.0406330805305583,0.129430441780779,0.0898975294752196,0.0137345375976997,-0.0191042226774531,-0.0549320536462265,0.0143286567144624,0.163470803758928,0.0157215391214063,0.1332323674466,0.0204856396751815,-0.0252368013867358,0.0784547253787494,-0.118643401951591,-0.00415772685698187,-0.0480282415470311,0.0270339215957645,-0.118589341071516,-0.0337973543537761
KY-2009-001-B20-e,-0.18203293827655,0.121766293641145,0.129604090974363,1.1288727709897,0.345439584542213,0.381947371070775,0.0432666759464778,0.0683359832002343,0.0743442334109386,0.0603886467284467,0.0607520445751785,0.0635582044402155,0.118108714994495,0.170093553234471,0.0651845755896915,0.106398058459191,0.248490352837465,0.228859173813191,0.360062865776044,0.177841776511312,0.256232881073327,0.306317415960648,-0.186279086607371,-0.182954932416334,-0.133420454820892,-0.197978126014477,-0.175361839325079,-0.172994131631035,-0.171341465238873,-0.18668073724699,-0.194206213087178,-0.188885052673187,-0.201451503117389,-0.208166726065443,-0.209554028883547,-0.207100053685119,-0.204891435095435,-0.20848271504951,-0.198786647178441,-0.185855660090917,-0.220060908895081,-0.181503823284735,-0.196313787297698,-0.182050554210468,-0.174942365303557,-0.16336149589898,-0.173800129920731,-0.174672591537312,-0.175654612142444,-0.162446219611345,-0.157174238123463,-0.182981763699365,-0.174646146973784,-0.184025242980878,-0.188836118235224,-0.182463388098469,-0.178565140055088,-0.0444298932861823,-0.0543772028746319,0.072903062020475,-0.0691947671180411,-0.024981637838379,-0.0485448587210845,-0.0244764281558633,-0.0546541047952457,0.0429204385653039,0.033005401299271,0.0819659998715688,-0.0185565201103065,-0.003080527165277,-0.0424726785599827,-0.064708320261396,-0.0452054113559191,0.322707705321943,-0.0456730088356737,-0.0106018870764881,-0.0273692098460769,-0.0545243112238989,0.0323720258916529,0.0342950543127295,-0.015370305373461,-0.00811428809682079,0.0468451399418981,-0.0142391915358058,0.0239864733061327,-0.000649452646203048,0.0470388785353552,0.0768518052503093,-0.0314670796528732,-0.0694823010256728,0.243454907686436,0.000565998427339419,0.0465065997653545,-0.137432594230073,0.0738644991588639,-0.0930483572922605,0.166900711962177,0.31623617127942,0.0158071932736794,0.039937548838116,-0.0294040806811425,-0.0549043870165464,0.324800317430105,-0.0826175632516447,0.317706937680751,-0.0191331983453819,-0.0104574532847699,0.0406368458807687,0.0198697530335737,0.253050630180863,0.225355236703571,0.0657966470753955,0.322183731940773,-0.0281284111913578,-0.0736796778416937,0.190451234319085,-0.0243113947531642,0.0140621561664606,-0.00306414549561709,-0.0359435764118419,-0.0214762277923007,0.0277523530265464
KY-2009-001-C,-0.177886518201316,0.176179121381631,0.163051587256841,0.345439584542213,1.06165947293193,0.267012888958948,0.114169427060509,0.121506497698228,0.119697291116322,0.0671521102085547,0.0722025880647734,0.0902945303631005,0.0697233484548728,0.148015815084817,0.0515494610987394,0.132525331164042,0.301173135769116,0.288822041986672,0.237583560101959,0.195680020838633,0.209593551110443,0.237677162416138,-0.176251841527149,-0.181881569081402,-0.107770585473859,-0.204758905915011,-0.177457533436286,-0.172446046873388,-0.174440283125842,-0.194372146287263,-0.193503250039883,-0.186032479275447,-0.197651640139511,-0.221622184449064,-0.228388640060794,-0.228326875993751,-0.222692762295655,-0.215887892935415,-0.214839768461464,-0.208667051982738,-0.228490694707224,-0.189736939984844,-0.192506875643105,-0.177506046874377,-0.17872873820933,-0.164956855766433,-0.191532192561532,-0.194923117553973,-0.185227927097403,-0.167802854695488,-0.161098565329581,-0.178553643471434,-0.183506188962734,-0.178833203818549,-0.192456465078281,-0.181279276397566,-0.181314696489685,-0.0316767240618976,-0.0319803148646218,0.125232257829681,-0.0516041832516143,-0.022782465653651,-0.0342604166162124,-0.0317726475353636,-0.0178138459261439,0.0928911765149239,0.0411161251624209,0.0833463998109507,0.0221300273758575,-0.0170015084908294,-0.0377487496818357,-0.0757154271861584,-0.027426245510257,0.27666704381679,-0.0343209355671205,-0.0851168843954076,-0.0302640742988667,-0.00916502789805193,-0.00018644108924158,0.0899751432639618,0.0480831608729614,-0.016426570853985,0.0105552082944743,-0.0335725763339382,-0.0409637154204025,-0.0108461925951248,0.0181979774605301,0.157889119439015,-0.0365263641490788,-0.056359289101837,0.167372833606547,-0.00810656052571614,0.0971763852879388,-0.151426225308182,0.0800343559270622,-0.0787625477652989,0.207275299254222,0.273825843240118,0.0500470979086561,-0.0545804855058836,-0.0281205912559838,-0.0113452328032725,0.2739776913016,-0.0523053362911225,0.269468115220218,0.0320837149740701,0.0304207286278227,-0.0533237596022022,0.111992877580725,0.267176160105591,0.227833296240395,0.0229593982155275,0.270028448651776,-0.0370326064265547,-0.0491352189422562,0.208843959022057,-0.0241671969731865,-0.00320108277624929,-0.0694569083223975,0.0200455871551235,-0.0217535202917261,0.14222617169891
KY-2009-001-D,-0.177495009837041,0.196855874841925,0.157256684759207,0.381947371070775,0.267012888958948,1.13141007926569,0.0509692814478524,0.119832721475667,0.0812419874534591,0.0755475271634822,0.0766068089477315,0.0236301848382591,0.08217256740446,0.161586765188819,0.0963281478629872,0.097886550553033,0.221165867479705,0.250721136321588,0.248575541956137,0.174699444805881,0.289307282513799,0.231755766770664,-0.177972465947505,-0.18574272762479,-0.11393977907121,-0.198017863339276,-0.185130138984677,-0.171445428613445,-0.165929259260241,-0.188758495189611,-0.186049146720827,-0.172849091345008,-0.197290654621633,-0.200986822057724,-0.225185911252065,-0.225836637595371,-0.218141769665194,-0.21516385662716,-0.216562448057997,-0.210864394294466,-0.216723202941817,-0.193061602294972,-0.19931066375161,-0.184710010041028,-0.161171958448128,-0.15823424152251,-0.182241940721569,-0.179826857501226,-0.187176762203756,-0.162448912104541,-0.171720142769334,-0.186685247247774,-0.163150526691814,-0.179390094581091,-0.186903536973739,-0.18484853239658,-0.182708472476333,-0.0469788444715832,-0.047370396207753,0.120332676659869,-0.0720642563461526,-0.0493902419347906,-0.0290410180070001,0.00831026677422266,-0.0344259684876763,0.0647294099657726,0.00330793573259905,0.0300535526745847,-0.0225402635285303,-0.0291028509104539,-0.0287745103628075,-0.0226357374006609,0.0140843918270851,0.288302258966278,-0.0477775518539017,-0.00276417489486599,-0.0481524636947945,-0.0566767303129635,0.0208460079660962,0.0635962562494021,0.0205653284655987,-0.0277630979530442,0.0764559603108399,-0.0180515231488129,-0.00625366238162017,0.0459207529733389,0.0830239834539058,0.0731157807680765,-0.00574198830621407,-0.052704438566495,0.237783879148779,0.0211061539526094,0.0707622771209999,-0.153414003311829,0.0726169013717433,-0.0962887809580906,0.217632502085617,0.284650281571532,0.0309744021142156,0.0293087230096943,-0.0075865970156036,-0.0612852704293981,0.286962068113201,-0.0573418220094443,0.28214452172498,-0.0198655276629084,-0.0164439964702435,0.0306799665362358,0.0295068078986536,0.164583855964117,0.231984848540347,0.128011209345985,0.285111045344753,-0.0065408010317388,-0.0850058756052505,0.189170210100303,-0.0573714337430884,-0.0295224655378795,0.00664516933814547,-0.00236092270854217,-0.0424450409755531,0.0685669938530799
NC-2010-001-009,-0.15065734516899,0.111004041886711,0.148672836250122,0.0432666759464778,0.114169427060509,0.0509692814478524,1.0851275679608,0.416831223731629,0.263247320989101,0.243828065145128,0.273306562737154,0.335014927636701,0.351302557636102,0.267522961293655,0.26280444354117,0.255992284599777,0.0920371805767006,0.0321889761175429,-0.00308377938387237,0.016844896052625,0.153159059168125,0.0484723572088203,-0.146767847551573,-0.15038962451458,-0.0954511828527136,-0.170896612213485,-0.143367780392268,-0.142811192629909,-0.129290088049881,-0.159255519385071,-0.150974219432169,-0.156517657963877,-0.185674098284544,-0.193891306235916,-0.174554738567141,-0.173134816764016,-0.177775505281304,-0.178695361425679,-0.183244249201353,-0.166978279922139,-0.179094970247387,-0.157987415744469,-0.150717409469103,-0.128498839542305,-0.121207441825036,-0.103486842497182,-0.143482048949041,-0.130366675671501,-0.155865541983542,-0.11866009604427,-0.12581770350952,-0.138456077642234,-0.150947623861459,-0.135363934227474,-0.14103389251989,-0.152598661004631,-0.141447915776387,0.0048342192515208,-0.0274838276595296,0.0899248180026084,-0.0234529211931129,-0.0559532324232565,-0.0346478804249868,0.0150612609248623,-0.00321174628703328,0.238972888480219,-0.0141707942407228,0.0176268932972905,-0.0607402234925449,-0.00518060805341142,-0.0273715234045122,-0.031089081671332,-0.0296917140866782,0.102452443835399,0.00033048740220344,-0.116266870382173,-0.0592218771353985,0.102323031482216,-0.0640758025310442,0.244155212017253,0.140169811103871,-0.0220360061721405,0.0513970725142221,-0.0733267502419908,-0.0326492602971601,-0.0201255792483074,0.0603838625801515,0.0225932728160388,-0.0169606908433581,0.0136499165077893,0.00946518089132492,0.0237136252877181,0.249074185023207,-0.110525211747106,0.0900518695068148,-0.0407135450686994,0.124897769820687,0.0996318011277277,-0.0756286694292328,-0.0701405732020397,-0.0081110675605806,0.10486081018828,0.114482669816863,-0.0954552147435047,0.106584858440332,0.0883155046999927,-0.0587234709800299,-0.0647413745032068,0.0373730213332915,0.0648715387477982,0.0171315490931702,-0.0173175309871591,0.100616748909386,0.0167497033282604,-0.0324730432217239,-0.070306036474798,-0.0522217783127581,0.00155129318087453,-0.0567223717725335,0.00203907063288071,-0.0555013558943538,0.0136328921913702
NC-2010-001-010,-0.171462712577013,0.0791955175462529,0.102284941660079,0.0683359832002343,0.121506497698228,0.119832721475667,0.416831223731629,1.05745399091443,0.272014745195155,0.247220055024117,0.275756741229386,0.290077406801358,0.280044355425743,0.20550335548974,0.202890888178279,0.21108252994548,0.12248197231627,0.0738186313092775,0.084001637309256,0.0691132249740316,0.15178359461523,0.13376402514575,-0.160712645445671,-0.162992392470621,-0.104251406448533,-0.178761439238471,-0.161345419954151,-0.157879172011846,-0.156165644422791,-0.173519553297627,-0.160488007316955,-0.171419726972209,-0.18378113184266,-0.192994250649877,-0.197242947914122,-0.181952246050582,-0.188796774988283,-0.194955723650278,-0.19274386359885,-0.17406692248024,-0.17245128082884,-0.16722188509401,-0.169881393922245,-0.151256991626165,-0.146901381975468,-0.131569112338363,-0.165728442281828,-0.154095170072613,-0.182860261747639,-0.141997382085996,-0.144496133589059,-0.163303194403954,-0.159655631095446,-0.149382464101107,-0.173503150803565,-0.161783600589273,-0.157388709607727,-0.0284535335518953,-0.0433335896547552,0.0768900786062169,-0.0320563320562328,0.00778990523435329,-0.061596772006933,0.00294810042713162,-0.0195034982505215,0.252020874400391,0.000414424537341711,0.117169066645922,-0.0587607309583695,-0.00321129299329661,-0.0521143554092391,-0.0501336239335152,-0.0272642524406034,0.131649323722049,-0.0298944735062939,-0.112821642736922,0.00805118153018593,0.0872105191678572,-0.0610504423198578,0.242383465039301,0.185171951414759,-0.00963339272756296,0.0198587683771161,-0.0801898031307313,-0.0170441879748961,-0.00160005968235675,0.0239679425115541,0.0548854350166189,-0.0312306801276586,0.0410578125167025,0.0664857254656988,-0.0367926970969658,0.254642301659346,-0.121745991966785,0.187874596778845,-0.0123813097920788,0.0898480089793626,0.125405323852789,-0.0516629650024492,-0.0569576264974296,-0.0295323087950671,0.0940952183802665,0.125909580306627,-0.0812980425071631,0.127289070070464,0.0670168950545781,-0.0555782244250425,-0.0572066670111591,0.104198692675549,0.147206224069192,-0.0188260974364029,-0.0163729076133206,0.132439053461763,0.0124803419111878,-0.04580090880479,-0.0220501375726671,0.00172094240021431,-0.038033044783818,-0.0682068501084961,-0.00736623834810239,0.00799512114673088,0.0176428641717211
NC-2010-001-5-B18-a,-0.150941389918886,0.106115122684587,0.130259478339295,0.0743442334109386,0.119697291116322,0.0812419874534591,0.263247320989101,0.272014745195155,1.12969941522892,0.470472720564568,0.333670559762193,0.352358093221994,0.324834526492598,0.308858788103412,0.3226988239425,0.216508574843605,0.0505445041164964,-0.00902758083749209,-0.015133855948506,-0.00745202867961384,0.226408032233458,-0.0309313717531253,-0.148750536069013,-0.151795151116985,-0.105837091488323,-0.176330716547286,-0.147890227125569,-0.139809818285194,-0.13702582497051,-0.158409984061882,-0.148736474435096,-0.155765691242185,-0.161309792670196,-0.16921170137876,-0.167508451866324,-0.175465398363779,-0.166739931842496,-0.167290438980845,-0.165277724962291,-0.15906584044088,-0.158984014810826,-0.137144899997998,-0.139360116113395,-0.132832711744794,-0.127141576873848,-0.113495956817453,-0.13110835145371,-0.127807135606228,-0.153472643431179,-0.116435209863423,-0.132346231834523,-0.12312460416533,-0.149762577076868,-0.123432224642601,-0.136455793159062,-0.1405628532661,-0.137888222237252,-0.00403280223503207,-0.0209448830555935,0.0658636613299311,-0.00695995554751165,-0.105858042378953,-0.0424811939247506,0.0285086922799592,-0.0105304248018579,0.359666052916205,-0.0435683965334632,-0.0268502558862595,-0.083556872980997,0.0191611556653393,-0.0610940378868211,-0.0390138995158307,-0.0498391545118077,0.0636569588114599,-0.00617631607904079,-0.10487052827241,-0.10047682944878,0.175453721884715,-0.0330244944144644,0.349433707634814,0.17968689037214,0.0197544514903779,0.0785626093629089,-0.0895758112664445,-0.00830319511195165,-0.0177457953771256,0.0797218976462652,-0.0625926857158791,-0.0238889522209775,0.059211125962055,0.0676492853129565,0.00460948410883487,0.354607798374323,-0.0948866984025449,0.0994501692959986,0.0120724056644463,0.138602350873626,0.059190080188367,-0.127709905605136,-0.0738985762478127,-0.0140335508109839,0.174226454752777,0.0607549062823294,-0.0994654975237832,0.0613249050201241,0.176310781295886,-0.0856067451374736,-0.0725797380549315,-0.0526048154550939,-0.10399856503725,-0.0556544619407968,-0.0296226473877264,0.0645962611863928,0.0261807231772884,0.00575227174004298,-0.122216458246277,-0.102986688207819,-0.0122250379787042,-0.0330492704534741,-0.0389376535736019,-0.100628792535102,-0.108431244483882
NC-2010-001-5-C,-0.119226586846678,0.0418302154206851,0.0834967753613502,0.0603886467284467,0.0671521102085547,0.0755475271634822,0.243828065145128,0.247220055024117,0.470472720564568,1.12593819223964,0.32248679190847,0.29241588800064,0.334329185828199,0.226670136578778,0.261621499808928,0.217818874266647,0.063403416662699,0.0173261729009213,0.0250869176879512,0.00982187855934504,0.168424131150854,-0.000910967061275935,-0.120113909885276,-0.117202228975059,-0.0689255472212273,-0.152623004109162,-0.116190719849453,-0.114708406906801,-0.0984085077438581,-0.127095406945418,-0.122047613419376,-0.127994632096814,-0.136720610723953,-0.149183914965966,-0.152754802618019,-0.138928057076291,-0.135629928937191,-0.150926378071238,-0.144422113041861,-0.139315567025029,-0.150919606530488,-0.121411915746506,-0.13137824951642,-0.112092312176425,-0.114473333713943,-0.0904995011826893,-0.114562610769496,-0.120704199237499,-0.13097015449149,-0.0954357978647831,-0.118679997622777,-0.116170370916249,-0.120393374920996,-0.122050467812161,-0.12005594271621,-0.122876143551096,-0.125550348083471,0.00713601050869751,-0.00518083206924786,0.0632336352159374,0.0107478249521342,-0.100669787539118,-0.00778260487193557,0.0529445803414127,0.00838757266599383,0.275324745140744,-0.074184855331154,-0.0555679084798831,-0.0381873476297269,-0.0326491730545157,-0.0345034265611569,-0.0718536092973744,-0.0340251590880087,0.0354103643956909,0.00311713159117071,-0.115610791397732,-0.0901063879290675,0.129535586396367,-0.0512200767214318,0.274110335459567,0.132205906379366,-0.0350184356780091,0.0673113747523602,-0.0729267040473905,-0.0454341009548418,-0.0134041010414623,0.0673946419619659,-0.000635941958968198,-0.0321865095487449,0.0379434111925505,0.0711186404558709,-0.0125577927234584,0.280057553310589,-0.0991377321024078,0.0347004709268096,-0.0591104378089701,0.109820469964054,0.0363074420470461,-0.0545013908122431,-0.101068005599003,-0.0291932032314303,0.122716397494971,0.0412365015722374,-0.0623401506849804,0.0411698859300826,0.108395987632882,-0.0431367051797462,-0.102983068440033,-0.0171162635349544,-0.0444004705780743,-0.0325994552864403,-0.0600244752887728,0.0483393308030747,0.0101010854133613,-0.0120397339365305,-0.0245938196433377,-0.0932563719296284,0.0145207503880844,-0.0645667249612787,0.00245970119967593,-0.0945406539971851,-0.061159099991209
