"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00996032516716145,0.0102655161889965,0.0106816857642261,0.0119301944899148,0.0148988707932192,0.0221957106789113,0.0317398662708432
"0.05",0.0499680936658991,0.0512720916682851,0.0530754931609466,0.0585966761923258,0.0697500208084788,0.0977998501789529,0.133423965818606
"0.1",0.0999639319701468,0.103099076103543,0.10601226313015,0.117137863107954,0.136170685015121,0.180978275948173,0.238437421968205
"0.2",0.199955608578642,0.205171600588186,0.210997974641401,0.229337180589851,0.260605388008767,0.33149293898954,0.418167189190689
"0.3",0.299947285187138,0.306883444774297,0.313736370446411,0.336292761423855,0.378436867075438,0.469161834475488,0.569458702105818
"0.4",0.399966706433982,0.408817246067197,0.418056210637294,0.445023999112172,0.493355159115501,0.593513303554088,0.697944122298366
"0.5",0.499958383042477,0.509807729656244,0.519546097716616,0.549676774963238,0.600116527481064,0.704963515800572,0.811780373442832
"0.6",0.599950059650972,0.610049108009877,0.619926199261993,0.650528535360542,0.704852537247177,0.811586160974392,0.925422412118858
"0.7",0.699969480897817,0.710429209555253,0.721166384596177,0.752850761590323,0.806370168964848,0.920594845046195,1
"0.8",0.799961157506312,0.810920289654024,0.823322142995866,0.857836473101573,0.914074855034265,1,1
"0.9",0.899952834114807,0.911161668007658,0.922425991177205,0.956607385622728,1,1,1
"1",0.999972255361651,1,1,1,1,1,1
