Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00237009089180565,0.000192601318926845,0.00299296658433306,0.000622875692527404
DC-2010-001-E,3,1,2,-0.00636057605916698,0.000191736862683318,0.00299296658433306,-0.00336760947483392
KY-2009-001-B20-e,5,1,3,0.0303831051625576,0.000188564296173294,0.00299296658433306,0.0333760717468906
KY-2009-001-C,6,1,4,-0.00185186306859837,0.000187576884233988,0.00299296658433306,0.00114110351573469
KY-2009-001-D,7,1,5,-0.0133530732203885,0.000191680940636958,0.00299296658433306,-0.0103601066360555
NC-2010-001-009,8,1,6,0.0153175633013694,0.00018765979990378,0.00299296658433306,0.0183105298857024
NC-2010-001-010,9,1,7,-0.0254121013805085,0.000184859108643294,0.00299296658433306,-0.0224191347961754
NC-2010-001-5-B18-a,10,1,8,-0.00320153004053626,0.000185439833444831,0.00299296658433306,-0.000208563456203202
NC-2010-001-5-C,12,1,9,0.0273508499448498,0.000189718507052983,0.00299296658433306,0.0303438165291829
NC-2010-001-B,13,1,10,0.0130582079287125,0.000182551864212337,0.00299296658433306,0.0160511745130456
NC-2010-001-B44-e,14,1,11,0.0108181229508577,0.000184667000685702,0.00299296658433306,0.0138110895351907
NC-2010-002-001,15,1,12,0.0361567903274727,0.000185091616799371,0.00299296658433306,0.0391497569118058
NC-2010-003-D,20,1,13,0.0234485399356466,0.000187544414981099,0.00299296658433306,0.0264415065199797
NC-2010-003-E,21,1,14,-0.00661053421446343,0.000189243809425243,0.00299296658433306,-0.00361756763013037
NC-2010-004-E,24,1,15,0.0206640265019148,0.000193552037523775,0.00299296658433306,0.0236569930862479
PA-2010-001-005,27,1,16,-0.0153024373724431,0.000188163269277462,0.00299296658433306,-0.01230947078811
PA-2010-002-004,30,1,17,-0.0291775368823789,0.000182677465525608,0.00299296658433306,-0.0261845702980458
PA-2010-002-013,31,1,18,0.0154992441325735,0.000186790798212869,0.00299296658433306,0.0184922107169065
PA-2010-002-015,32,1,19,-0.00865437539790394,0.000185735124469099,0.00299296658433306,-0.00566140881357088
PA-2010-002-B3-b,33,1,20,0.00540044675221693,0.000182327917423345,0.00299296658433306,0.00839341333654999
PA-2010-002-E,35,1,21,0.0185973405600313,0.000185758586077008,0.00299296658433306,0.0215903071443644
PI294605-US64-0007-01,40,1,22,0.0320550533117981,0.000195637309144053,0.00299296658433306,0.0350480198961311
PI302423-US64-0016-03,43,1,23,0.0779559367340692,0.000174860591567631,0.00299296658433306,0.0809489033184022
PI423566-M75-062,45,1,24,0.0732516725760574,0.000176149365275482,0.00299296658433306,0.0762446391603905
PMS-009,47,1,25,0.0337343514271745,0.000200208884620127,0.00299296658433306,0.0367273180115075
PMS-014,48,1,26,0.0439571536876187,0.000196196077159227,0.00299296658433306,0.0469501202719518
PMS-038,49,1,27,0.0517240901527316,0.000198215013411478,0.00299296658433306,0.0547170567370647
PMS-087,50,1,28,-0.0420035063879021,0.00019434825718738,0.00299296658433306,-0.039010539803569
PMS-130,51,1,29,-0.0278937194659208,0.000182511062591316,0.00299296658433306,-0.0249007528815878
PMS-131,52,1,30,-0.0292777228162479,0.000183462770018205,0.00299296658433306,-0.0262847562319148
PMS-134,53,1,31,-0.0377532668327678,0.00018338002263224,0.00299296658433306,-0.0347603002484347
PMS-144,54,1,32,-0.0493666112200459,0.00018499505720485,0.00299296658433306,-0.0463736446357128
PMS-159,55,1,33,-0.0403789142114765,0.000184005528987108,0.00299296658433306,-0.0373859476271435
PMS-161,56,1,34,-0.0504582710780326,0.000177039599413732,0.00299296658433306,-0.0474653044936996
PMS-164,57,1,35,-0.0256901121969633,0.000194727065398776,0.00299296658433306,-0.0226971456126303
PMS-178,58,1,36,-0.0511785837785206,0.000185959757253985,0.00299296658433306,-0.0481856171941875
PMS-183,59,1,37,0.00876428079649235,0.000190623832786711,0.00299296658433306,0.0117572473808254
PMS-204,60,1,38,0.00707764125471091,0.000191397334887323,0.00299296658433306,0.010070607839044
PMS-272,61,1,39,0.00651463019692003,0.000192728975326627,0.00299296658433306,0.00950759678125309
PMS-285,62,1,40,0.0316335561161364,0.000193074035962567,0.00299296658433306,0.0346265227004694
PMS-293,63,1,41,0.0484626063359167,0.000196383472837803,0.00299296658433306,0.0514555729202497
PMS-303,64,1,42,0.0198783131598398,0.000192450498873059,0.00299296658433306,0.0228712797441728
PMS-306,65,1,43,0.0310224654472426,0.000194530384339128,0.00299296658433306,0.0340154320315757
PMS-314,66,1,44,0.00804464725273642,0.000192622207752308,0.00299296658433306,0.0110376138370695
PMS-347,68,1,45,0.0712811413401505,0.000195614768255362,0.00299296658433306,0.0742741079244835
PMS-359,69,1,46,0.0685194144551256,0.000193465706516665,0.00299296658433306,0.0715123810394586
PMS-397,72,1,47,0.0646938773187176,0.000195418250071807,0.00299296658433306,0.0676868439030507
PMS-425,73,1,48,0.0287529831163832,0.000193664098117539,0.00299296658433306,0.0317459497007162
PMS-438,75,1,49,-0.0332403886892052,0.000198965142411617,0.00299296658433306,-0.0302474221048721
UI10-00012-Cabaret,76,1,50,0.0219199869129653,0.000145506099562435,0.00299296658433306,0.0249129534972983
UI10-00015-Cosmopolitan,77,1,51,-0.0024524939333486,0.000183606754069881,0.00299296658433306,0.000540472650984462
UI10-00017-condensatus,78,1,52,-0.0218041700622972,0.000186634094153982,0.00299296658433306,-0.0188112034779641
UI10-00020-Adagio,79,1,53,0.00690404253416124,0.000183007412463489,0.00299296658433306,0.0098970091184943
UI10-00021-Allegro,80,1,54,-0.0239253304763199,0.000123815239639052,0.00299296658433306,-0.0209323638919868
UI10-00022-Altweibersommer,81,1,55,-0.0439092343029773,0.000195232250703412,0.00299296658433306,-0.0409162677186442
UI10-00023-Andante,82,1,56,-0.00137021070741687,0.000175701225266445,0.00299296658433306,0.00162275587691619
UI10-00024-Arabesque,83,1,57,-0.0394348616085005,0.00017973248046803,0.00299296658433306,-0.0364418950241674
UI10-00025-Autumn-Light,84,1,58,-0.00116085706889405,0.000115019995103317,0.00299296658433306,0.00183210951543901
UI10-00026-Ben-Graz,85,1,59,-0.0414025567031984,0.000179835317969376,0.00299296658433306,-0.0384095901188654
UI10-00027-Ben-Rotkopf,86,1,60,0.011573340016609,0.000133541285700119,0.00299296658433306,0.0145663066009421
UI10-00028-Berlin,87,1,61,-0.01967014855232,0.000145683498323908,0.00299296658433306,-0.016677181967987
UI10-00029-Bitsy-Ben,88,1,62,0.00190705938043275,0.000147711828641045,0.00299296658433306,0.00490002596476581
UI10-00030-Blondo,89,1,63,-0.0311503138280415,0.000197171273802274,0.00299296658433306,-0.0281573472437084
UI10-00031-Bluetenwunder,90,1,64,-0.0320156107025518,0.00018477699715777,0.00299296658433306,-0.0290226441182187
UI10-00032-Bodacious-Ben,91,1,65,-0.0669473421728091,0.000172852432846044,0.00299296658433306,-0.063954375588476
UI10-00033-Border-Bandit,92,1,66,0.0295726093468971,0.000172485251765615,0.00299296658433306,0.0325655759312302
UI10-00036-Dixieland,94,1,67,0.000863924958434297,0.000115131509676263,0.00299296658433306,0.00385689154276736
UI10-00038-Emerald-Shadow,95,1,68,0.0204377946181963,0.000145913477241523,0.00299296658433306,0.0234307612025294
UI10-00039-Emmanuel-LePage,96,1,69,-0.0452181204302376,0.000187514523980768,0.00299296658433306,-0.0422251538459046
UI10-00042-Giraffe,98,1,70,-0.040195518806523,0.000123084137861998,0.00299296658433306,-0.03720255222219
UI10-00043-Gold-and-Silver,99,1,71,-0.0157455397120769,0.0001373259834435,0.00299296658433306,-0.0127525731277438
UI10-00047-Goliath,102,1,72,-0.0513551977172718,0.000178721252717883,0.00299296658433306,-0.0483622311329387
UI10-00048-Gracillimus,103,1,73,0.0109952075205795,0.000129119153231304,0.00299296658433306,0.0139881741049125
UI10-00051-Gracillimus-Nana,104,1,74,0.00478660566005304,0.000169906067409464,0.00299296658433306,0.0077795722443861
UI10-00052-Graziella,105,1,75,0.00866901339742828,0.000149560376747055,0.00299296658433306,0.0116619799817613
UI10-00053-Grosse-Fontaine,106,1,76,-0.0414464901827323,0.000140764994190377,0.00299296658433306,-0.0384535235983993
UI10-00056-Huron-Blush,107,1,77,-0.0379042536980663,0.000187331910405481,0.00299296658433306,-0.0349112871137333
UI10-00057-Huron-Sentinel,108,1,78,0.00605836099677606,0.000174031334475249,0.00299296658433306,0.00905132758110911
UI10-00060-July,110,1,79,-0.0583901330549366,0.000182003825523757,0.00299296658433306,-0.0553971664706036
UI10-00061-Kaskade,111,1,80,-0.0374934968767445,0.000136663176052529,0.00299296658433306,-0.0345005302924114
UI10-00062-Kirk-Alexander,112,1,81,0.0150468676675677,0.000186414683044297,0.00299296658433306,0.0180398342519007
UI10-00063-Kleine-Fontaine,113,1,82,-5.56621131965651e-05,0.000148742744223343,0.00299296658433306,0.00293730447113649
UI10-00064-Kleine-Silberspinne,114,1,83,-0.015538985509056,0.000185404031887569,0.00299296658433306,-0.012546018924723
UI10-00066-Little-Nickey,116,1,84,0.02885525562633,0.000190984137710805,0.00299296658433306,0.031848222210663
UI10-00070-Minuette,118,1,85,-0.0208374880736768,0.000179381489544629,0.00299296658433306,-0.0178445214893438
UI10-00071-Morning-Light,119,1,86,-0.0107362345438767,0.000116944312685181,0.00299296658433306,-0.00774326795954369
UI10-00072-Mt-Washington,120,1,87,-0.0195873440992357,0.000189836366693822,0.00299296658433306,-0.0165943775149026
UI10-00073-Mysterious-Maiden,121,1,88,0.00819760021424417,0.000180051400208199,0.00299296658433306,0.0111905667985772
UI10-00074-Nippon,122,1,89,0.0150164391926637,0.000191433613495639,0.00299296658433306,0.0180094057769968
UI10-00075-November-Sunset,123,1,90,0.00942541090674283,0.000182007509590475,0.00299296658433306,0.0124183774910759
UI10-00078-Puenktchen,124,1,91,-0.00211057498459449,0.000141051381650973,0.00299296658433306,0.000882391599738571
UI10-00079-Rigoletto,125,1,92,0.0042100516644867,0.000113895980445043,0.00299296658433306,0.00720301824881976
UI10-00080-Roland,126,1,93,-0.0476391816055244,0.000162595826086566,0.00299296658433306,-0.0446462150211913
UI10-00081-Roter-Pfeil,127,1,94,-0.00224082033995708,0.000141114669354413,0.00299296658433306,0.000752146244375978
UI10-00082-Rotsilber,128,1,95,-0.014082178141354,0.000147280986179508,0.00299296658433306,-0.0110892115570209
UI10-00083-Sarabande,129,1,96,-0.0154598292884885,0.000138189090583891,0.00299296658433306,-0.0124668627041554
UI10-00084-Silberfeder,130,1,97,-0.000700223319517156,0.00011461196316104,0.00299296658433306,0.0022927432648159
UI10-00085-Silberfeder,131,1,98,-0.0543936098516418,0.000168554008502039,0.00299296658433306,-0.0514006432673087
UI10-00086-Silberfeil,132,1,99,-0.00410007648051441,0.000130377606533112,0.00299296658433306,-0.00110710989618135
UI10-00087-Silberspinne,133,1,100,-0.00118949115050882,0.00017088129680326,0.00299296658433306,0.00180347543382424
UI10-00088-Silberturm,134,1,101,-0.0335854189744428,0.000141906623888989,0.00299296658433306,-0.0305924523901097
UI10-00089-Sirene,135,1,102,-0.0098723157006317,0.000141854838472198,0.00299296658433306,-0.00687934911629864
UI10-00090-Stardust,136,1,103,-0.026624060935076,0.000176694923861008,0.00299296658433306,-0.0236310943507429
UI10-00092-Strictus,137,1,104,0.0162714259696315,0.00015844312211401,0.00299296658433306,0.0192643925539646
UI10-00094-Super-Stripe,138,1,105,0.0144771765594857,0.000182151380933924,0.00299296658433306,0.0174701431438188
