Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00348165794432855,0.000596559376574119,0.0051721745347239,0.00169051659039536
DC-2010-001-E,3,1,2,-0.00871162280171561,0.000593834009984466,0.0051721745347239,-0.00353944826699171
KY-2009-001-B20-e,5,1,3,0.0508837474487433,0.000583869128375763,0.0051721745347239,0.0560559219834672
KY-2009-001-C,6,1,4,0.000230124127308389,0.000580720450266378,0.0051721745347239,0.00540229866203229
KY-2009-001-D,7,1,5,-0.0194888089271761,0.000593627472688125,0.0051721745347239,-0.0143166343924522
NC-2010-001-009,8,1,6,0.0260904506025948,0.00058101878771915,0.0051721745347239,0.0312626251373187
NC-2010-001-010,9,1,7,-0.0425314572380955,0.000572258277708361,0.0051721745347239,-0.0373592827033716
NC-2010-001-5-B18-a,10,1,8,-0.00231415910459571,0.000574104253361662,0.0051721745347239,0.00285801543012819
NC-2010-001-5-C,12,1,9,0.0469118549564043,0.000587532382227518,0.0051721745347239,0.0520840294911281
NC-2010-001-B,13,1,10,0.0215822185599244,0.000565002165147261,0.0051721745347239,0.0267543930946483
NC-2010-001-B44-e,14,1,11,0.0158769249829837,0.000571668808788106,0.0051721745347239,0.0210490995177076
NC-2010-002-001,15,1,12,0.062541301866394,0.000573009710819768,0.0051721745347239,0.0677134764011179
NC-2010-003-D,20,1,13,0.0403505654732731,0.000580720888980165,0.0051721745347239,0.045522740007997
NC-2010-003-E,21,1,14,-0.0117299184956703,0.000585997766165512,0.0051721745347239,-0.00655774396094636
NC-2010-004-E,24,1,15,0.0387477808336433,0.000599587324558452,0.0051721745347239,0.0439199553683672
PA-2010-001-005,27,1,16,-0.0278118688318884,0.000582614375273803,0.0051721745347239,-0.0226396942971645
PA-2010-002-004,30,1,17,-0.0505716412373158,0.000565415805396831,0.0051721745347239,-0.0453994667025919
PA-2010-002-013,31,1,18,0.0301779118636431,0.000578339875410966,0.0051721745347239,0.035350086398367
PA-2010-002-015,32,1,19,-0.0127558747320489,0.000574975861977828,0.0051721745347239,-0.00758370019732501
PA-2010-002-B3-b,33,1,20,0.00643545812846932,0.000564384438554362,0.0051721745347239,0.0116076326631932
PA-2010-002-E,35,1,21,0.0314432230955384,0.000575028233662481,0.0051721745347239,0.0366153976302623
PI294605-US64-0007-01,40,1,22,0.0561707637434325,0.000606123727088394,0.0051721745347239,0.0613429382781564
PI302423-US64-0016-03,43,1,23,0.134141139602628,0.000541163149830637,0.0051721745347239,0.139313314137352
PI423566-M75-062,45,1,24,0.129485242237513,0.000545168942667409,0.0051721745347239,0.134657416772237
PMS-009,47,1,25,0.0602781453177553,0.000620524606749615,0.0051721745347239,0.0654503198524792
PMS-014,48,1,26,0.0760162942484452,0.000607962289792037,0.0051721745347239,0.0811884687831691
PMS-038,49,1,27,0.0935239921669673,0.000614297707236579,0.0051721745347239,0.0986961667016912
PMS-087,50,1,28,-0.0679466838322511,0.00060201120745984,0.0051721745347239,-0.0627745092975271
PMS-130,51,1,29,-0.045520410835522,0.000564837468278631,0.0051721745347239,-0.0403482363007981
PMS-131,52,1,30,-0.0505135130801048,0.000567823181973971,0.0051721745347239,-0.0453413385453809
PMS-134,53,1,31,-0.067067448069776,0.000567577853615155,0.0051721745347239,-0.0618952735350521
PMS-144,54,1,32,-0.0870334331095039,0.000572624872019532,0.0051721745347239,-0.08186125857478
PMS-159,55,1,33,-0.072016106037404,0.000569528495599637,0.0051721745347239,-0.0668439315026801
PMS-161,56,1,34,-0.0876712973363813,0.000547671457704012,0.0051721745347239,-0.0824991228016574
PMS-164,57,1,35,-0.04643663077344,0.000603191634263547,0.0051721745347239,-0.0412644562387161
PMS-178,58,1,36,-0.0881498329465562,0.00057567402802682,0.0051721745347239,-0.0829776584118323
PMS-183,59,1,37,0.0137249191648494,0.00059026968149895,0.0051721745347239,0.0188970936995733
PMS-204,60,1,38,0.0127702628444997,0.000592713240274002,0.0051721745347239,0.0179424373792236
PMS-272,61,1,39,0.00973475982134291,0.000596895742198671,0.0051721745347239,0.0149069343560668
PMS-285,62,1,40,0.0538979190116494,0.000597990122230741,0.0051721745347239,0.0590700935463733
PMS-293,63,1,41,0.0901037408744475,0.00060842041292569,0.0051721745347239,0.0952759154091714
PMS-303,64,1,42,0.0342632079916319,0.000596015324257567,0.0051721745347239,0.0394353825263558
PMS-306,65,1,43,0.054068397730639,0.00060256380252699,0.0051721745347239,0.0592405722653629
PMS-314,66,1,44,0.0181202489633169,0.000596571663764878,0.0051721745347239,0.0232924234980408
PMS-347,68,1,45,0.124763208997701,0.000606056226023231,0.0051721745347239,0.129935383532425
PMS-359,69,1,46,0.121642599583408,0.000599286602750774,0.0051721745347239,0.126814774118132
PMS-397,72,1,47,0.114631576984071,0.000605448965127741,0.0051721745347239,0.119803751518795
PMS-425,73,1,48,0.0486636959894576,0.000599852638825512,0.0051721745347239,0.0538358705241815
PMS-438,75,1,49,-0.0602134214934093,0.000616651179075522,0.0051721745347239,-0.0550412469586854
UI10-00012-Cabaret,76,1,50,0.0388934303383433,0.000450355408607923,0.0051721745347239,0.0440656048730672
UI10-00015-Cosmopolitan,77,1,51,-0.00545055090500398,0.00056839707039466,0.0051721745347239,-0.000278376370280075
UI10-00017-condensatus,78,1,52,-0.0398751765056895,0.000577803839288356,0.0051721745347239,-0.0347030019709656
UI10-00020-Adagio,79,1,53,0.0135134710969372,0.000566646806260833,0.0051721745347239,0.0186856456316611
UI10-00021-Allegro,80,1,54,-0.0412809381025001,0.000382325864383854,0.0051721745347239,-0.0361087635677762
UI10-00022-Altweibersommer,81,1,55,-0.0801609431905586,0.000604784440322505,0.0051721745347239,-0.0749887686558347
UI10-00023-Andante,82,1,56,-0.00392780147474609,0.000543587938376567,0.0051721745347239,0.00124437305997781
UI10-00024-Arabesque,83,1,57,-0.0731920790077312,0.00055625882771927,0.0051721745347239,-0.0680199044730073
UI10-00025-Autumn-Light,84,1,58,-0.00248707902529394,0.000354901112041955,0.0051721745347239,0.00268509550942996
UI10-00026-Ben-Graz,85,1,59,-0.0720529739044425,0.000556539759481516,0.0051721745347239,-0.0668807993697186
UI10-00027-Ben-Rotkopf,86,1,60,0.0181344404510072,0.000412780060593256,0.0051721745347239,0.0233066149857311
UI10-00028-Berlin,87,1,61,-0.0356851269995978,0.000450488571177309,0.0051721745347239,-0.0305129524648739
UI10-00029-Bitsy-Ben,88,1,62,0.00433292689973312,0.000456659351684891,0.0051721745347239,0.00950510143445703
UI10-00030-Blondo,89,1,63,-0.0549857955556586,0.000610858867357434,0.0051721745347239,-0.0498136210209347
UI10-00031-Bluetenwunder,90,1,64,-0.0524660301210241,0.000571973512959927,0.0051721745347239,-0.0472938555863002
UI10-00032-Bodacious-Ben,91,1,65,-0.115717737130059,0.000534749995784677,0.0051721745347239,-0.110545562595335
UI10-00033-Border-Bandit,92,1,66,0.0491640850423936,0.000533595055945682,0.0051721745347239,0.0543362595771175
UI10-00036-Dixieland,94,1,67,0.00262053212040062,0.000355030195408545,0.0051721745347239,0.00779270665512452
UI10-00038-Emerald-Shadow,95,1,68,0.0361312034251781,0.000451627107578383,0.0051721745347239,0.041303377959902
UI10-00039-Emmanuel-LePage,96,1,69,-0.0745049359759574,0.000580666532190134,0.0051721745347239,-0.0693327614412335
UI10-00042-Giraffe,98,1,70,-0.0704475363306166,0.000380072530648027,0.0051721745347239,-0.0652753617958927
UI10-00043-Gold-and-Silver,99,1,71,-0.030368719900042,0.000424538723595752,0.0051721745347239,-0.0251965453653181
UI10-00047-Goliath,102,1,72,-0.0887281297994704,0.000552916190598672,0.0051721745347239,-0.0835559552647464
UI10-00048-Gracillimus,103,1,73,0.0180156512257643,0.000398534145759625,0.0051721745347239,0.0231878257604882
UI10-00051-Gracillimus-Nana,104,1,74,0.00665472531563919,0.000525372136835938,0.0051721745347239,0.0118268998503631
UI10-00052-Graziella,105,1,75,0.0175073222679125,0.000462402851463956,0.0051721745347239,0.0226794968026364
UI10-00053-Grosse-Fontaine,106,1,76,-0.071742172870027,0.000435007529302349,0.0051721745347239,-0.0665699983353031
UI10-00056-Huron-Blush,107,1,77,-0.0662443629460868,0.000580058627469097,0.0051721745347239,-0.0610721884113629
UI10-00057-Huron-Sentinel,108,1,78,0.0135105623081671,0.000538384389237832,0.0051721745347239,0.018682736842891
UI10-00060-July,110,1,79,-0.102427989033003,0.000563280468375582,0.0051721745347239,-0.0972558144982794
UI10-00061-Kaskade,111,1,80,-0.0654619654581078,0.000422276152654748,0.0051721745347239,-0.0602897909233839
UI10-00062-Kirk-Alexander,112,1,81,0.028635971918078,0.000577145915021104,0.0051721745347239,0.0338081464528019
UI10-00063-Kleine-Fontaine,113,1,82,0.000362079497245112,0.000460127566561724,0.0051721745347239,0.00553425403196901
UI10-00064-Kleine-Silberspinne,114,1,83,-0.0264394757540266,0.00057408827301934,0.0051721745347239,-0.0212673012193027
UI10-00066-Little-Nickey,116,1,84,0.0462553351897689,0.000591491242711422,0.0051721745347239,0.0514275097244928
UI10-00070-Minuette,118,1,85,-0.0385833168246983,0.000555164454011422,0.0051721745347239,-0.0334111422899744
UI10-00071-Morning-Light,119,1,86,-0.0189424340829925,0.000360803476417091,0.0051721745347239,-0.0137702595482686
UI10-00072-Mt-Washington,120,1,87,-0.0358196405339914,0.000588016489947452,0.0051721745347239,-0.0306474659992675
UI10-00073-Mysterious-Maiden,121,1,88,0.0124195352533351,0.000557181818529401,0.0051721745347239,0.017591709788059
