Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.0994627097997183,0.0161660696623112,-0.00705468670985239,0.0924080230898659
DC-2010-001-A,2,1,2,0.0768222069865795,0.0213575774774397,-0.00705468670985239,0.0697675202767271
DC-2010-001-E,3,1,3,0.102631213927521,0.0211378984602734,-0.00705468670985239,0.095576527217669
KY-2009-001-B20-b,4,1,4,-0.276879857759622,0.0204216038485616,-0.00705468670985239,-0.283934544469474
KY-2009-001-B20-e,5,1,5,0.0915874993023135,0.0205136451735622,-0.00705468670985239,0.0845328125924611
KY-2009-001-C,6,1,6,0.0896369267127804,0.0199242782214422,-0.00705468670985239,0.082582240002928
KY-2009-001-D,7,1,7,0.115538223948136,0.020981477862208,-0.00705468670985239,0.108483537238284
NC-2010-001-009,8,1,8,-0.0515435959845391,0.0202340467491786,-0.00705468670985239,-0.0585982826943915
NC-2010-001-010,9,1,9,0.0572914390700704,0.0198143162937398,-0.00705468670985239,0.050236752360218
NC-2010-001-5-B18-a,10,1,10,0.0273051870667135,0.0194328911876787,-0.00705468670985239,0.0202505003568611
NC-2010-001-5-B18-b,11,1,11,-0.210714830461104,0.0194444186240599,-0.00705468670985239,-0.217769517170957
NC-2010-001-5-C,12,1,12,0.0404301742137662,0.0198846403400301,-0.00705468670985239,0.0333754875039138
NC-2010-001-B,13,1,13,-0.130373369485119,0.0191739176232686,-0.00705468670985239,-0.137428056194971
NC-2010-001-B44-e,14,1,14,0.0728243314653391,0.019845695263945,-0.00705468670985239,0.0657696447554867
NC-2010-002-001,15,1,15,0.0021670419272907,0.0195937852666305,-0.00705468670985239,-0.00488764478256168
NC-2010-003-001,16,1,16,-0.266565091106062,0.020384450878025,-0.00705468670985239,-0.273619777815914
NC-2010-003-D,17,1,17,0.0890457019860695,0.0205426340078073,-0.00705468670985239,0.0819910152762171
NC-2010-003-E,18,1,18,0.0815748360969686,0.0204197591528493,-0.00705468670985239,0.0745201493871162
NC-2010-004-B37-b,19,1,19,-0.295459953577936,0.0208333231077189,-0.00705468670985239,-0.302514640287788
NC-2010-004-E,20,1,20,0.0319930197067374,0.0215622377138531,-0.00705468670985239,0.024938332996885
OH-2009-001-B20-b,21,1,21,-0.30216192803954,0.020573823761531,-0.00705468670985239,-0.309216614749392
PA-2010-001-005,22,1,22,0.0896184580334207,0.0203906557009528,-0.00705468670985239,0.0825637713235683
PA-2010-002-004,23,1,23,0.0337981889201845,0.0194145965414712,-0.00705468670985239,0.0267435022103321
PA-2010-002-013,24,1,24,-0.0198511592369196,0.0201365862428333,-0.00705468670985239,-0.026905845946772
PA-2010-002-015,25,1,25,-0.0138966769894734,0.0198342556625267,-0.00705468670985239,-0.0209513636993258
PA-2010-002-B3-b,26,1,26,-0.0355306234324445,0.0160027047908778,-0.00705468670985239,-0.0425853101422969
PA-2010-002-B3-d,27,1,27,-0.156605222540803,0.0205547588152514,-0.00705468670985239,-0.163659909250655
PA-2010-002-E,28,1,28,0.0425596361265084,0.0197987208407637,-0.00705468670985239,0.035504949416656
PA-2010-003-B20-c,29,1,29,-0.36982652746892,0.0209297367628385,-0.00705468670985239,-0.376881214178772
PI230189-US56-0022-03,30,1,30,0.133702968729039,0.0154770773447211,-0.00705468670985239,0.126648282019186
PI294602-US64-0004-02,31,1,31,0.141976433730596,0.0159914823842697,-0.00705468670985239,0.134921747020744
PI294605-US64-0007-01,32,1,32,-0.07537323376332,0.0217755939771914,-0.00705468670985239,-0.0824279204731724
PI295762,33,1,33,0.102120836971596,0.0197161215401737,-0.00705468670985239,0.095066150261744
PI295764-Gracillimus,34,1,34,0.133623658953779,0.0155651657364592,-0.00705468670985239,0.126568972243927
PI302423-US64-0016-03,35,1,35,0.0959665199966449,0.0160379164063678,-0.00705468670985239,0.0889118332867925
PI417947-NG77-022,36,1,36,-0.221492001263256,0.0171797839846022,-0.00705468670985239,-0.228546687973109
PI423566-M75-062,37,1,37,0.0907362588693024,0.016767045700632,-0.00705468670985239,0.08368157215945
PMS-007,38,1,38,-0.209628134793789,0.0223054026282872,-0.00705468670985239,-0.216682821503641
PMS-009,39,1,39,0.149416914541289,0.0231647208665586,-0.00705468670985239,0.142362227831437
PMS-014,40,1,40,0.123923060183653,0.0224467664591461,-0.00705468670985239,0.116868373473801
PMS-038,41,1,41,0.132222382126856,0.0228196841566925,-0.00705468670985239,0.125167695417003
PMS-087,42,1,42,0.147969138668744,0.021462144674016,-0.00705468670985239,0.140914451958892
PMS-130,43,1,43,0.127346569965381,0.0193893344610672,-0.00705468670985239,0.120291883255528
PMS-131,44,1,44,0.0112044711320428,0.0195654629196537,-0.00705468670985239,0.00414978442219038
PMS-134,45,1,45,0.154118918433603,0.0195913753332538,-0.00705468670985239,0.14706423172375
PMS-144,46,1,46,0.160397874714529,0.0197866504203802,-0.00705468670985239,0.153343188004676
PMS-159,47,1,47,0.100760574128322,0.0196349833427047,-0.00705468670985239,0.0937058874184696
PMS-161,48,1,48,0.168646015922767,0.0183591732166644,-0.00705468670985239,0.161591329212915
PMS-164,49,1,49,0.158811041714663,0.02160867864221,-0.00705468670985239,0.15175635500481
PMS-178,50,1,50,0.166474690224201,0.0200715462679151,-0.00705468670985239,0.159420003514349
PMS-183,51,1,51,0.171615961316702,0.0206395828236412,-0.00705468670985239,0.16456127460685
PMS-204,52,1,52,0.15724468677116,0.020839865579294,-0.00705468670985239,0.150190000061307
PMS-272,53,1,53,0.115538876478859,0.0210941777473714,-0.00705468670985239,0.108484189769007
PMS-285,54,1,54,0.15666795359053,0.0212044619345844,-0.00705468670985239,0.149613266880678
PMS-293,55,1,55,0.132744092921131,0.021937261976651,-0.00705468670985239,0.125689406211278
PMS-303,56,1,56,0.0857751171104749,0.0210197588412114,-0.00705468670985239,0.0787204304006225
PMS-306,57,1,57,0.157491080217819,0.021522732723256,-0.00705468670985239,0.150436393507967
PMS-314,58,1,58,0.167378134160197,0.0211316755553818,-0.00705468670985239,0.160323447450345
PMS-339,59,1,59,-0.225096718966284,0.022143138195876,-0.00705468670985239,-0.232151405676137
PMS-347,60,1,60,0.102324931855222,0.0218268022633109,-0.00705468670985239,0.0952702451453692
PMS-359,61,1,61,0.0694774025362211,0.0212951319048094,-0.00705468670985239,0.0624227158263687
PMS-375,62,1,62,-0.104302208016945,0.0211450711594999,-0.00705468670985239,-0.111356894726797
PMS-381,63,1,63,0.0253183294869462,0.0208162607682194,-0.00705468670985239,0.0182636427770938
PMS-397,64,1,64,0.122347351641036,0.0217772243948927,-0.00705468670985239,0.115292664931184
PMS-425,65,1,65,0.131260799059604,0.0213542246705147,-0.00705468670985239,0.124206112349751
PMS-436,66,1,66,0.0348001670437807,0.01759097447561,-0.00705468670985239,0.0277454803339283
PMS-438,67,1,67,0.0739178376608114,0.017668559596185,-0.00705468670985239,0.066863150950959
UI10-00012-Cabaret,68,1,68,0.163511995350592,0.0168526846119251,-0.00705468670985239,0.15645730864074
UI10-00015-Cosmopolitan,69,1,69,0.123074580816777,0.0200185144601368,-0.00705468670985239,0.116019894106924
UI10-00017-condensatus,70,1,70,0.106921329906125,0.0202053984827578,-0.00705468670985239,0.0998666431962728
UI10-00020-Adagio,71,1,71,-0.171872326205882,0.0190500163512084,-0.00705468670985239,-0.178927012915734
UI10-00021-Allegro,72,1,72,0.162158892514677,0.0131590497103785,-0.00705468670985239,0.155104205804825
UI10-00022-Altweibersommer,73,1,73,0.130470958531211,0.0217013632622034,-0.00705468670985239,0.123416271821359
UI10-00023-Andante,74,1,74,0.136129831641213,0.0184496327678821,-0.00705468670985239,0.129075144931361
UI10-00024-Arabesque,75,1,75,-0.0179685772685718,0.0192273793956642,-0.00705468670985239,-0.0250232639784242
UI10-00025-Autumn-Light,76,1,76,-0.0383166689580706,0.0115383256374146,-0.00705468670985239,-0.045371355667923
UI10-00026-Ben-Graz,77,1,77,0.0288931925872549,0.0191227600988327,-0.00705468670985239,0.0218385058774025
UI10-00027-Ben-Rotkopf,78,1,78,-0.346594304374685,0.0139456888472639,-0.00705468670985239,-0.353648991084538
UI10-00028-Berlin,79,1,79,-0.0161381371253895,0.0159409794230666,-0.00705468670985239,-0.0231928238352419
UI10-00029-Bitsy-Ben,80,1,80,-0.233544459823908,0.0154580985443625,-0.00705468670985239,-0.240599146533761
UI10-00030-Blondo,81,1,81,0.138482738446127,0.0220569379378422,-0.00705468670985239,0.131428051736275
UI10-00031-Bluetenwunder,82,1,82,-0.0728784079662808,0.019755748325739,-0.00705468670985239,-0.0799330946761332
UI10-00032-Bodacious-Ben,83,1,83,0.212855845673878,0.0183847516601348,-0.00705468670985239,0.205801158964025
UI10-00033-Border-Bandit,84,1,84,-0.228317957475309,0.0181741080858132,-0.00705468670985239,-0.235372644185161
UI10-00036-Dixieland,85,1,85,0.116889135837638,0.011189141428854,-0.00705468670985239,0.109834449127785
UI10-00038-Emerald-Shadow,86,1,86,0.159579314148885,0.0169074970366549,-0.00705468670985239,0.152524627439033
UI10-00039-Emmanuel-LePage,87,1,87,0.0537695446423919,0.0197803563660136,-0.00705468670985239,0.0467148579325395
UI10-00040-Ferner-Osten,88,1,88,-0.33243476937832,0.0157634191047278,-0.00705468670985239,-0.339489456088173
UI10-00042-Giraffe,89,1,89,0.163975226013848,0.0131056044041688,-0.00705468670985239,0.156920539303995
UI10-00043-Gold-and-Silver,90,1,90,-0.0598040400408022,0.014645724102622,-0.00705468670985239,-0.0668587267506545
UI10-00044-Gold-Bar,91,1,91,-0.427840945413179,0.0187255446402945,-0.00705468670985239,-0.434895632123032
UI10-00047-Goliath,92,1,92,0.110626794974174,0.0184065442273879,-0.00705468670985239,0.103572108264322
UI10-00048-Gracillimus,93,1,93,0.00789247331238709,0.0128754676273692,-0.00705468670985239,0.000837786602534697
UI10-00051-Gracillimus-Nana,94,1,94,-0.025437819821217,0.0170778780069688,-0.00705468670985239,-0.0324925065310694
UI10-00052-Graziella,95,1,95,-0.221818938375459,0.0156596334230332,-0.00705468670985239,-0.228873625085311
UI10-00053-Grosse-Fontaine,96,1,96,0.113584061003689,0.0147120362917265,-0.00705468670985239,0.106529374293836
UI10-00056-Huron-Blush,97,1,97,0.170979505283449,0.0205642280248223,-0.00705468670985239,0.163924818573597
UI10-00057-Huron-Sentinel,98,1,98,0.0193131889264849,0.0182388506909607,-0.00705468670985239,0.0122585022166326
UI10-00058-Huron-Sunrise,99,1,99,-0.356550761216741,0.0183705335018728,-0.00705468670985239,-0.363605447926593
UI10-00060-July,100,1,100,0.210372712343831,0.0193512388668263,-0.00705468670985239,0.203318025633979
UI10-00061-Kaskade,101,1,101,0.130356043710322,0.0142930174508008,-0.00705468670985239,0.12330135700047
UI10-00062-Kirk-Alexander,102,1,102,-0.116345295073209,0.0200957510077974,-0.00705468670985239,-0.123399981783061
UI10-00063-Kleine-Fontaine,103,1,103,0.0879115873160546,0.0165714124307292,-0.00705468670985239,0.0808569006062023
UI10-00064-Kleine-Silberspinne,104,1,104,-0.164664774019727,0.020220116568048,-0.00705468670985239,-0.171719460729579
UI10-00065-Little-Kitten,105,1,105,-0.265594822053467,0.0181349685449302,-0.00705468670985239,-0.27264950876332
UI10-00066-Little-Nickey,106,1,106,-0.222808417810593,0.0210313563866554,-0.00705468670985239,-0.229863104520445
UI10-00067-Little-Zebra,107,1,107,-0.404257409931577,0.0196047359573542,-0.00705468670985239,-0.411312096641429
UI10-00070-Minuette,108,1,108,0.156575283219972,0.019169879547904,-0.00705468670985239,0.14952059651012
UI10-00071-Morning-Light,109,1,109,-0.000405824542071137,0.0116149792640155,-0.00705468670985239,-0.00746051125192353
UI10-00072-Mt-Washington,110,1,110,-0.100404143678795,0.0207851759568508,-0.00705468670985239,-0.107458830388647
UI10-00073-Mysterious-Maiden,111,1,111,-0.313875643563121,0.0190728988363985,-0.00705468670985239,-0.320930330272973
UI10-00074-Nippon,112,1,112,-0.290886585905243,0.0163874712429976,-0.00705468670985239,-0.297941272615096
UI10-00075-November-Sunset,113,1,113,-0.0162188956207169,0.0196143046508855,-0.00705468670985239,-0.0232735823305693
UI10-00078-Puenktchen,114,1,114,-0.36963291210511,0.0149057721140205,-0.00705468670985239,-0.376687598814963
UI10-00079-Rigoletto,115,1,115,0.134172332741732,0.0110063064493415,-0.00705468670985239,0.12711764603188
UI10-00080-Roland,116,1,116,-0.0754219793220965,0.016693709193504,-0.00705468670985239,-0.0824766660319489
UI10-00081-Roter-Pfeil,117,1,117,0.124551338467802,0.0149103955872689,-0.00705468670985239,0.11749665175795
UI10-00082-Rotsilber,118,1,118,0.123289778503517,0.0163967848658424,-0.00705468670985239,0.116235091793665
UI10-00083-Sarabande,119,1,119,-0.0571942039375682,0.014681769413795,-0.00705468670985239,-0.0642488906474206
UI10-00084-Silberfeder,120,1,120,0.134968966153102,0.0110934021799616,-0.00705468670985239,0.127914279443249
UI10-00085-Silberfeder,121,1,121,0.201068323575859,0.0181905955119443,-0.00705468670985239,0.194013636866006
UI10-00086-Silberfeil,122,1,122,0.144605507204138,0.0125200756160469,-0.00705468670985239,0.137550820494285
UI10-00087-Silberspinne,123,1,123,-0.199880417479944,0.0170234161806912,-0.00705468670985239,-0.206935104189796
UI10-00088-Silberturm,124,1,124,0.0122454786342134,0.0155719136964445,-0.00705468670985239,0.00519079192436105
UI10-00089-Sirene,125,1,125,0.0893051866989232,0.0149715773609492,-0.00705468670985239,0.0822504999890709
UI10-00090-Stardust,126,1,126,-0.308417749833042,0.0185826609025536,-0.00705468670985239,-0.315472436542895
UI10-00092-Strictus,127,1,127,-0.0658634295535406,0.01574980017349,-0.00705468670985239,-0.072918116263393
UI10-00094-Super-Stripe,128,1,128,-0.236516884053889,0.0193799937524656,-0.00705468670985239,-0.243571570763741
UI10-00096-Undine,129,1,129,0.129624343620606,0.0187426358744299,-0.00705468670985239,0.122569656910753
UI10-00097-Variegatus,130,1,130,0.136578279128061,0.0121709886152312,-0.00705468670985239,0.129523592418209
UI10-00099-Wetterfahne,131,1,131,0.0795857728839467,0.0208431185164757,-0.00705468670985239,0.0725310861740943
