Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0119147334299236,0.0186298507566634,0.0289190532255701,0.0170043197956465
DC-2010-001-E,3,1,2,-0.0407976270712784,0.0185482418490341,0.0289190532255701,-0.0118785738457083
KY-2009-001-B20-e,5,1,3,0.293893692093373,0.0182471844350311,0.0289190532255701,0.322812745318943
KY-2009-001-C,6,1,4,0.00792087654880963,0.0181554000003358,0.0289190532255701,0.0368399297743798
KY-2009-001-D,7,1,5,-0.106152331406719,0.0185442068392703,0.0289190532255701,-0.0772332781811492
NC-2010-001-009,8,1,6,0.167882971599005,0.0181617443043406,0.0289190532255701,0.196802024824575
NC-2010-001-010,9,1,7,-0.235271296847753,0.0178944574793009,0.0289190532255701,-0.206352243622183
NC-2010-001-5-B18-a,10,1,8,-0.0171501560764177,0.0179486314613458,0.0289190532255701,0.0117688971491524
NC-2010-001-5-C,12,1,9,0.271014428682968,0.0183551189410828,0.0289190532255701,0.299933481908538
NC-2010-001-B,13,1,10,0.122444445140573,0.017675926319157,0.0289190532255701,0.151363498366143
NC-2010-001-B44-e,14,1,11,0.0969381213134099,0.0178756597333107,0.0289190532255701,0.12585717453898
NC-2010-002-001,15,1,12,0.351556537458927,0.0179156137408947,0.0289190532255701,0.380475590684497
NC-2010-003-D,20,1,13,0.233137150648318,0.0181480414677559,0.0289190532255701,0.262056203873888
NC-2010-003-E,21,1,14,-0.0605590864334683,0.0183118462240064,0.0289190532255701,-0.0316400332078982
NC-2010-004-E,24,1,15,0.224445582960572,0.0187182577387143,0.0289190532255701,0.253364636186142
PA-2010-001-005,27,1,16,-0.167961616195151,0.0182088495050267,0.0289190532255701,-0.139042562969581
PA-2010-002-004,30,1,17,-0.293559039723377,0.0176870602452799,0.0289190532255701,-0.264639986497807
PA-2010-002-013,31,1,18,0.1861073331041,0.0180771660609019,0.0289190532255701,0.21502638632967
PA-2010-002-015,32,1,19,-0.0743522885248366,0.0179789977390221,0.0289190532255701,-0.0454332352992665
PA-2010-002-B3-b,33,1,20,0.0438239973804461,0.0176510126860386,0.0289190532255701,0.0727430506060162
PA-2010-002-E,35,1,21,0.183260080683369,0.0179821345343684,0.0289190532255701,0.21217913390894
PI294605-US64-0007-01,40,1,22,0.310588870180027,0.0189167205651617,0.0289190532255701,0.339507923405597
PI302423-US64-0016-03,43,1,23,0.75652075626333,0.0169327881056607,0.0289190532255701,0.7854398094889
PI423566-M75-062,45,1,24,0.73510076380416,0.0170568614522278,0.0289190532255701,0.76401981702973
PMS-009,47,1,25,0.345699558894749,0.0193489244521897,0.0289190532255701,0.374618612120319
PMS-014,48,1,26,0.431858397524281,0.0189664244705001,0.0289190532255701,0.460777450749851
PMS-038,49,1,27,0.523521244018891,0.019158263500439,0.0289190532255701,0.552440297244461
PMS-087,50,1,28,-0.355454365976818,0.0187970539303175,0.0289190532255701,-0.326535312751248
PMS-130,51,1,29,-0.242626071588851,0.0176736101139231,0.0289190532255701,-0.213707018363281
PMS-131,52,1,30,-0.264421779647639,0.0177640745060618,0.0289190532255701,-0.235502726422068
PMS-134,53,1,31,-0.374666614298901,0.0177556038946224,0.0289190532255701,-0.345747561073331
PMS-144,54,1,32,-0.494312539505595,0.0179099225420644,0.0289190532255701,-0.465393486280025
PMS-159,55,1,33,-0.401605256152564,0.0178155574893452,0.0289190532255701,-0.372686202926994
PMS-161,56,1,34,-0.483453074395374,0.0171536068324262,0.0289190532255701,-0.454534021169803
PMS-164,57,1,35,-0.254467536158933,0.018833415372162,0.0289190532255701,-0.225548482933363
PMS-178,58,1,36,-0.481365812305274,0.0180006788491233,0.0289190532255701,-0.452446759079703
PMS-183,59,1,37,0.0799248049407577,0.0184454187605964,0.0289190532255701,0.108843858166328
PMS-204,60,1,38,0.0763463131888535,0.0185182302183307,0.0289190532255701,0.105265366414424
PMS-272,61,1,39,0.0521102582305343,0.0186445998719634,0.0289190532255701,0.0810293114561044
PMS-285,62,1,40,0.30488195169609,0.0186769094548238,0.0289190532255701,0.33380100492166
PMS-293,63,1,41,0.514925174838205,0.0189894880829877,0.0289190532255701,0.543844228063775
PMS-303,64,1,42,0.192454002121142,0.0186184324029713,0.0289190532255701,0.221373055346713
PMS-306,65,1,43,0.313707735555088,0.0188151577292444,0.0289190532255701,0.342626788780658
PMS-314,66,1,44,0.103780780663342,0.0186340176018766,0.0289190532255701,0.132699833888912
PMS-347,68,1,45,0.705460041300125,0.0189144653067437,0.0289190532255701,0.734379094525695
PMS-359,69,1,46,0.688496005570908,0.0187113336546411,0.0289190532255701,0.717415058796478
PMS-397,72,1,47,0.642354228538861,0.0188954146436595,0.0289190532255701,0.671273281764432
PMS-425,73,1,48,0.273273047115737,0.0187325165203569,0.0289190532255701,0.302192100341307
PMS-438,75,1,49,-0.344405752613235,0.0192294336047154,0.0289190532255701,-0.315486699387665
UI10-00012-Cabaret,76,1,50,0.219386482158404,0.0140897160036077,0.0289190532255701,0.248305535383974
UI10-00015-Cosmopolitan,77,1,51,-0.0227929590907284,0.0177727567829419,0.0289190532255701,0.00612609413484178
UI10-00017-condensatus,78,1,52,-0.228352628294284,0.0180642137562146,0.0289190532255701,-0.199433575068714
UI10-00020-Adagio,79,1,53,0.0867198539228725,0.0177104044817833,0.0289190532255701,0.115638907148443
UI10-00021-Allegro,80,1,54,-0.266990710540218,0.0120275075390363,0.0289190532255701,-0.238071657314647
UI10-00022-Altweibersommer,81,1,55,-0.474359145767485,0.0188810689072287,0.0289190532255701,-0.445440092541914
UI10-00023-Andante,82,1,56,-0.0128456609609183,0.0170216670465181,0.0289190532255701,0.0160733922646518
UI10-00024-Arabesque,83,1,57,-0.423267550509348,0.0174038676523385,0.0289190532255701,-0.394348497283777
UI10-00025-Autumn-Light,84,1,58,-0.0160692651800105,0.0111842658306078,0.0289190532255701,0.0128497880455597
UI10-00026-Ben-Graz,85,1,59,-0.421845309897477,0.0174153291822947,0.0289190532255701,-0.392926256671907
UI10-00027-Ben-Rotkopf,86,1,60,0.0976350061296569,0.0129541269209079,0.0289190532255701,0.126554059355227
UI10-00028-Berlin,87,1,61,-0.187458416430674,0.0141242681081317,0.0289190532255701,-0.158539363205104
UI10-00029-Bitsy-Ben,88,1,62,0.0188690802409715,0.014325069695149,0.0289190532255701,0.0477881334665416
UI10-00030-Blondo,89,1,63,-0.320498105453243,0.019065756198878,0.0289190532255701,-0.291579052227673
UI10-00031-Bluetenwunder,90,1,64,-0.312574172841382,0.0178878283571511,0.0289190532255701,-0.283655119615812
UI10-00032-Bodacious-Ben,91,1,65,-0.663933905680961,0.0167468502505618,0.0289190532255701,-0.63501485245539
UI10-00033-Border-Bandit,92,1,66,0.290032680890496,0.0167120642568638,0.0289190532255701,0.318951734116066
UI10-00036-Dixieland,94,1,67,0.0234012063722242,0.0112042463451711,0.0289190532255701,0.0523202595977943
UI10-00038-Emerald-Shadow,95,1,68,0.203800536857139,0.0141286950268108,0.0289190532255701,0.232719590082709
UI10-00039-Emmanuel-LePage,96,1,69,-0.43380512149901,0.0181437110501623,0.0289190532255701,-0.40488606827344
UI10-00042-Giraffe,98,1,70,-0.412657910574482,0.0119563375885342,0.0289190532255701,-0.383738857348911
UI10-00043-Gold-and-Silver,99,1,71,-0.183300749939108,0.0133185127236788,0.0289190532255701,-0.154381696713538
UI10-00047-Goliath,102,1,72,-0.514844847791492,0.0173147066785147,0.0289190532255701,-0.485925794565921
UI10-00048-Gracillimus,103,1,73,0.105917593883719,0.0125493816137836,0.0289190532255701,0.134836647109289
UI10-00051-Gracillimus-Nana,104,1,74,0.0366897217507279,0.0164723023345318,0.0289190532255701,0.065608774976298
UI10-00052-Graziella,105,1,75,0.100653961933016,0.0145030629603826,0.0289190532255701,0.129573015158586
UI10-00053-Grosse-Fontaine,106,1,76,-0.413560736482314,0.0136588439449532,0.0289190532255701,-0.384641683256744
UI10-00056-Huron-Blush,107,1,77,-0.386319302379223,0.018127810765096,0.0289190532255701,-0.357400249153653
UI10-00057-Huron-Sentinel,108,1,78,0.0724346689178025,0.0168615679118238,0.0289190532255701,0.101353722143373
UI10-00060-July,110,1,79,-0.590397756882952,0.0176240413073951,0.0289190532255701,-0.561478703657382
UI10-00061-Kaskade,111,1,80,-0.374244618173533,0.0132632875045984,0.0289190532255701,-0.345325564947963
UI10-00062-Kirk-Alexander,112,1,81,0.160021990209814,0.0180420219989135,0.0289190532255701,0.188941043435385
UI10-00063-Kleine-Fontaine,113,1,82,0.0117822424735494,0.0144133130978483,0.0289190532255701,0.0407012956991195
