Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.630300183907847,0.0295798220043318,-0.00949329732163423,0.620806886586213
DC-2010-001-A,2,1,2,-0.12536795918123,0.0361330825460608,-0.00949329732163423,-0.134861256502864
DC-2010-001-E,3,1,3,0.0301956133686148,0.0358823715382214,-0.00949329732163423,0.0207023160469805
KY-2009-001-B20-e,5,1,4,0.26655154179008,0.0351213210436724,-0.00949329732163423,0.257058244468446
KY-2009-001-C,6,1,5,-0.133251130301125,0.034798993249993,-0.00949329732163423,-0.142744427622759
KY-2009-001-D,7,1,6,-0.0229431649697248,0.0358338926560217,-0.00949329732163423,-0.0324364622913591
NC-2010-001-009,8,1,7,0.0754482633083032,0.0348669101669818,-0.00949329732163423,0.065954965986669
NC-2010-001-010,9,1,8,0.156119046535043,0.0342518131224969,-0.00949329732163423,0.146625749213409
NC-2010-001-5-B18-a,10,1,9,0.0852041958046106,0.0344028764098588,-0.00949329732163423,0.0757108984829764
NC-2010-001-5-C,12,1,10,-0.0867487776577354,0.0354554532276924,-0.00949329732163423,-0.0962420749793696
NC-2010-001-B,13,1,11,-0.0819438206689984,0.0337009871505664,-0.00949329732163423,-0.0914371179906326
NC-2010-001-B44-e,14,1,12,-0.109128430806766,0.0342543111153556,-0.00949329732163423,-0.118621728128401
NC-2010-002-001,15,1,13,-0.380424204344641,0.0343585584481724,-0.00949329732163423,-0.389917501666275
NC-2010-003-D,20,1,14,0.0842415512452028,0.0348992188765667,-0.00949329732163423,0.0747482539235685
NC-2010-003-E,21,1,15,0.302848209066903,0.0352732007246875,-0.00949329732163423,0.293354911745269
NC-2010-004-E,24,1,16,0.049608232085388,0.0364200197980594,-0.00949329732163423,0.0401149347637538
PA-2010-001-005,27,1,17,0.0897996768238402,0.0350235565967407,-0.00949329732163423,0.080306379502206
PA-2010-002-004,30,1,18,-0.1218087911,0.033731598637076,-0.00949329732163423,-0.131302088421634
PA-2010-002-013,31,1,19,-0.0135047901879716,0.0347309174485662,-0.00949329732163423,-0.0229980875096059
PA-2010-002-015,32,1,20,-0.304939317065995,0.0344049156019627,-0.00949329732163423,-0.31443261438763
PA-2010-002-B3-b,33,1,21,-0.250747446037192,0.0337061713886974,-0.00949329732163423,-0.260240743358826
PA-2010-002-E,35,1,22,-0.166292662637571,0.0343798076240838,-0.00949329732163423,-0.175785959959205
PI230189-US56-0022-03,38,1,23,0.728674949822124,0.0274988586645476,-0.00949329732163423,0.719181652500489
PI294602-US64-0004-02,39,1,24,0.670590587646292,0.0285532889208081,-0.00949329732163423,0.661097290324657
PI294605-US64-0007-01,40,1,25,0.00701328428404826,0.0369672547939987,-0.00949329732163423,-0.00248001303758597
PI295762,41,1,26,0.484682174444405,0.0346498497869635,-0.00949329732163423,0.475188877122771
PI295764-Gracillimus,42,1,27,0.750939649245376,0.0276561307747159,-0.00949329732163423,0.741446351923741
PI302423-US64-0016-03,43,1,28,0.484692479705858,0.0293210740967885,-0.00949329732163423,0.475199182384223
PI423566-M75-062,45,1,29,0.299926701161127,0.0305699421441364,-0.00949329732163423,0.290433403839493
PMS-009,47,1,30,0.394419118550744,0.0381996080288284,-0.00949329732163423,0.38492582122911
PMS-014,48,1,31,0.679669343222243,0.0372148466074822,-0.00949329732163423,0.670176045900609
PMS-038,49,1,32,0.667050781919789,0.037713740625183,-0.00949329732163423,0.657557484598155
PMS-087,50,1,33,0.442145039809381,0.036558738402939,-0.00949329732163423,0.432651742487746
PMS-130,51,1,34,-0.107369660452542,0.0336406723642519,-0.00949329732163423,-0.116862957774177
PMS-131,52,1,35,-0.111877711877792,0.0338837527689568,-0.00949329732163423,-0.121371009199426
PMS-134,53,1,36,0.0624862545072197,0.0338639737590721,-0.00949329732163423,0.0529929571855855
PMS-144,54,1,37,0.0346962098343106,0.0342035372871881,-0.00949329732163423,0.0252029125126764
PMS-159,55,1,38,0.351498941524451,0.0339773900380835,-0.00949329732163423,0.342005644202817
PMS-161,56,1,39,0.514984388426215,0.032319505540866,-0.00949329732163423,0.505491091104581
PMS-164,57,1,40,0.228972127378259,0.0366033722414289,-0.00949329732163423,0.219478830056625
PMS-178,58,1,41,0.337811108313595,0.0345019951199128,-0.00949329732163423,0.328317810991961
PMS-183,59,1,42,0.516166643762814,0.0355318371092778,-0.00949329732163423,0.506673346441179
PMS-204,60,1,43,0.538725084398949,0.0357577085346609,-0.00949329732163423,0.529231787077315
PMS-272,61,1,44,0.0395619264270985,0.0360890673581296,-0.00949329732163423,0.0300686291054643
PMS-285,62,1,45,0.22188963865843,0.0361897281032723,-0.00949329732163423,0.212396341336796
PMS-293,63,1,46,0.7004644208177,0.0370825682335978,-0.00949329732163423,0.690971123496066
PMS-303,64,1,47,0.543498347502861,0.0360102742441115,-0.00949329732163423,0.534005050181227
PMS-306,65,1,48,0.369165555493741,0.0365326845406187,-0.00949329732163423,0.359672258172107
PMS-314,66,1,49,0.762577661306626,0.0361024109202654,-0.00949329732163423,0.753084363984992
PMS-347,68,1,50,0.134225222766765,0.0369752339667036,-0.00949329732163423,0.124731925445131
PMS-359,69,1,51,-0.0778900493137685,0.0363765335819635,-0.00949329732163423,-0.0873833466354027
PMS-375,70,1,52,0.170686370391494,0.0359883271594024,-0.00949329732163423,0.16119307306986
PMS-381,71,1,53,0.287147677272778,0.0355601956592327,-0.00949329732163423,0.277654379951143
PMS-397,72,1,54,0.538546031881216,0.0367948064793798,-0.00949329732163423,0.529052734559582
PMS-425,73,1,55,0.441665828373605,0.036340568095494,-0.00949329732163423,0.432172531051971
PMS-436,74,1,56,-0.519291279896077,0.028379559060429,-0.00949329732163423,-0.528784577217712
PMS-438,75,1,57,-0.486481005555449,0.0284321665196038,-0.00949329732163423,-0.495974302877083
UI10-00012-Cabaret,76,1,58,0.35418059836993,0.0271604334910129,-0.00949329732163423,0.344687301048296
UI10-00015-Cosmopolitan,77,1,59,0.461077457850515,0.0341195310977817,-0.00949329732163423,0.45158416052888
UI10-00017-condensatus,78,1,60,0.0127489724785852,0.0346269170089764,-0.00949329732163423,0.00325567515695096
UI10-00020-Adagio,79,1,61,-0.507019606251498,0.0342151009556313,-0.00949329732163423,-0.516512903573133
UI10-00021-Allegro,80,1,62,-0.31301580010148,0.0220696161368319,-0.00949329732163423,-0.322509097423114
UI10-00022-Altweibersommer,81,1,63,-0.190614719324656,0.0367363936973613,-0.00949329732163423,-0.200108016646291
UI10-00023-Andante,82,1,64,-0.064107319755085,0.0321671220442289,-0.00949329732163423,-0.0736006170767192
UI10-00024-Arabesque,83,1,65,-0.163403792130951,0.0331873181836825,-0.00949329732163423,-0.172897089452585
UI10-00025-Autumn-Light,84,1,66,-0.0435097957871343,0.0201113699227623,-0.00949329732163423,-0.0530030931087686
UI10-00026-Ben-Graz,85,1,67,-0.250778331054584,0.0331668337692804,-0.00949329732163423,-0.260271628376218
UI10-00027-Ben-Rotkopf,86,1,68,-0.0501026536966031,0.0242098539661993,-0.00949329732163423,-0.0595959510182373
UI10-00028-Berlin,87,1,69,0.109030081486506,0.0266181702795282,-0.00949329732163423,0.0995367841648718
UI10-00029-Bitsy-Ben,88,1,70,-0.648654822430226,0.02681932010795,-0.00949329732163423,-0.65814811975186
UI10-00030-Blondo,89,1,71,-0.141227075951128,0.0371872895036276,-0.00949329732163423,-0.150720373272762
UI10-00031-Bluetenwunder,90,1,72,-0.458998141212439,0.0342151918528824,-0.00949329732163423,-0.468491438534073
UI10-00032-Bodacious-Ben,91,1,73,0.0653558887007855,0.0317042560198579,-0.00949329732163423,0.0558625913791513
UI10-00033-Border-Bandit,92,1,74,-0.558820052115547,0.0315761070298905,-0.00949329732163423,-0.568313349437181
UI10-00036-Dixieland,94,1,75,-0.458746404806048,0.0198340463882018,-0.00949329732163423,-0.468239702127682
UI10-00038-Emerald-Shadow,95,1,76,0.401969924773066,0.0272455926161479,-0.00949329732163423,0.392476627451432
UI10-00039-Emmanuel-LePage,96,1,77,-0.0838143998064111,0.0351128639380283,-0.00949329732163423,-0.0933076971280453
UI10-00042-Giraffe,98,1,78,-0.354229768483734,0.0219233460612456,-0.00949329732163423,-0.363723065805368
UI10-00043-Gold-and-Silver,99,1,79,-0.356411151414049,0.0249722626852993,-0.00949329732163423,-0.365904448735683
UI10-00047-Goliath,102,1,80,0.0747064886833266,0.0326577164431173,-0.00949329732163423,0.0652131913616924
UI10-00048-Gracillimus,103,1,81,-0.0132790533664202,0.0226402560809775,-0.00949329732163423,-0.0227723506880544
UI10-00051-Gracillimus-Nana,104,1,82,-0.408272370876266,0.0307648994203806,-0.00949329732163423,-0.417765668197901
UI10-00052-Graziella,105,1,83,-0.623927315808998,0.0271848066463301,-0.00949329732163423,-0.633420613130632
UI10-00053-Grosse-Fontaine,106,1,84,-0.0244822570462257,0.0253430825546841,-0.00949329732163423,-0.03397555436786
UI10-00056-Huron-Blush,107,1,85,-0.493862603626604,0.0349764898676972,-0.00949329732163423,-0.503355900948238
UI10-00057-Huron-Sentinel,108,1,86,-0.566014306628205,0.0318647714341455,-0.00949329732163423,-0.575507603949839
UI10-00060-July,110,1,87,0.0576135084603317,0.0335756376579071,-0.00949329732163423,0.0481202111386974
UI10-00061-Kaskade,111,1,88,-0.0498893373047118,0.0245618489378826,-0.00949329732163423,-0.0593826346263461
UI10-00062-Kirk-Alexander,112,1,89,0.0860815469458044,0.0346525639439415,-0.00949329732163423,0.0765882496241702
UI10-00063-Kleine-Fontaine,113,1,90,-0.025178071727046,0.0274170366549268,-0.00949329732163423,-0.0346713690486802
UI10-00064-Kleine-Silberspinne,114,1,91,-0.533527707776283,0.0346110189532194,-0.00949329732163423,-0.543021005097917
UI10-00066-Little-Nickey,116,1,92,0.193156226967364,0.0357632746878122,-0.00949329732163423,0.18366292964573
UI10-00070-Minuette,118,1,93,-0.13817369932936,0.0331165172485757,-0.00949329732163423,-0.147666996650994
UI10-00071-Morning-Light,119,1,94,0.114151532948547,0.0203581237276813,-0.00949329732163423,0.104658235626913
UI10-00072-Mt-Washington,120,1,95,-0.508631818279881,0.0357769489802319,-0.00949329732163423,-0.518125115601515
