Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.42231476570467,0.120077008792957,-0.0373019150958957,1.38501285060877
DC-2010-001-A,2,1,2,-0.205074773673225,0.148982380776648,-0.0373019150958957,-0.242376688769121
DC-2010-001-E,3,1,3,0.00701007381169572,0.147858587167033,-0.0373019150958957,-0.0302918412842
KY-2009-001-B20-e,5,1,4,0.438221180934597,0.144447717754991,-0.0373019150958957,0.400919265838701
KY-2009-001-C,6,1,5,-0.133870863949329,0.142853704992094,-0.0373019150958957,-0.171172779045225
KY-2009-001-D,7,1,6,-0.0750060735924669,0.14755460832972,-0.0373019150958957,-0.112307988688363
NC-2010-001-009,8,1,7,-0.114109452287005,0.143310421995649,-0.0373019150958957,-0.151411367382901
NC-2010-001-010,9,1,8,0.239384111337257,0.140608318459883,-0.0373019150958957,0.202082196241361
NC-2010-001-5-B18-a,10,1,9,0.147654934045023,0.141328999267899,-0.0373019150958957,0.110353018949128
NC-2010-001-5-C,12,1,10,-0.18527748325732,0.146014865035186,-0.0373019150958957,-0.222579398353216
NC-2010-001-B,13,1,11,-0.211331103323701,0.138169188367259,-0.0373019150958957,-0.248633018419597
NC-2010-001-B44-e,14,1,12,-0.237917730757309,0.140663729811975,-0.0373019150958957,-0.275219645853204
NC-2010-002-001,15,1,13,-0.880683453874293,0.141102348183237,-0.0373019150958957,-0.917985368970189
NC-2010-003-D,20,1,14,-0.121055623277215,0.1435111230485,-0.0373019150958957,-0.158357538373111
NC-2010-003-E,21,1,15,-0.314513469555136,0.145054498494686,-0.0373019150958957,-0.351815384651032
NC-2010-004-E,24,1,16,-0.368684490086708,0.150270553309803,-0.0373019150958957,-0.405986405182603
PA-2010-001-005,27,1,17,0.266718559217948,0.143929153090371,-0.0373019150958957,0.229416644122052
PA-2010-002-004,30,1,18,-0.0322544247460124,0.13835999492486,-0.0373019150958957,-0.0695563398419081
PA-2010-002-013,31,1,19,-0.0212582833265365,0.142786473325527,-0.0373019150958957,-0.0585601984224322
PA-2010-002-015,32,1,20,-0.249351996752738,0.141236212841422,-0.0373019150958957,-0.286653911848634
PA-2010-002-B3-b,33,1,21,-0.163571223666488,0.138270742728379,-0.0373019150958957,-0.200873138762384
PA-2010-002-E,35,1,22,-0.281676917391186,0.141110772785215,-0.0373019150958957,-0.318978832487082
PI230189-US56-0022-03,38,1,23,1.69253591696635,0.111873966055327,-0.0373019150958957,1.65523400187045
PI294602-US64-0004-02,39,1,24,1.62083973585482,0.116124501764117,-0.0373019150958957,1.58353782075893
PI294605-US64-0007-01,40,1,25,0.154702707791973,0.152577286246601,-0.0373019150958957,0.117400792696077
PI295762,41,1,26,1.82061886228443,0.142305004023312,-0.0373019150958957,1.78331694718853
PI295764-Gracillimus,42,1,27,1.6865985833806,0.112574461532321,-0.0373019150958957,1.64929666828471
PI302423-US64-0016-03,43,1,28,1.21168501878235,0.11902976563607,-0.0373019150958957,1.17438310368646
PI423566-M75-062,45,1,29,0.891681557464293,0.124313616898062,-0.0373019150958957,0.854379642368397
PMS-009,47,1,30,0.68009532466112,0.15840455653255,-0.0373019150958957,0.642793409565224
PMS-014,48,1,31,1.485655920315,0.154073903859952,-0.0373019150958957,1.44835400521911
PMS-038,49,1,32,1.23453349786265,0.156307192682769,-0.0373019150958957,1.19723158276675
PMS-087,50,1,33,0.740272123514607,0.150783883109452,-0.0373019150958957,0.702970208418711
PMS-130,51,1,34,-0.10233795081893,0.137896541083161,-0.0373019150958957,-0.139639865914826
PMS-131,52,1,35,-0.257209930728539,0.138983374649382,-0.0373019150958957,-0.294511845824434
PMS-134,53,1,36,0.151459340512851,0.138915155287195,-0.0373019150958957,0.114157425416956
PMS-144,54,1,37,0.109289451597445,0.140380343038121,-0.0373019150958957,0.0719875365015489
PMS-159,55,1,38,0.417822163621801,0.139414483748265,-0.0373019150958957,0.380520248525906
PMS-161,56,1,39,0.888605430413989,0.132051305511671,-0.0373019150958957,0.851303515318093
PMS-164,57,1,40,0.516620536733201,0.150982480063257,-0.0373019150958957,0.479318621637305
PMS-178,58,1,41,0.372969734710617,0.141738572635598,-0.0373019150958957,0.335667819614722
PMS-183,59,1,42,0.910231753659873,0.146105501577775,-0.0373019150958957,0.872929838563977
PMS-204,60,1,43,1.05967640580082,0.147132155118455,-0.0373019150958957,1.02237449070493
PMS-272,61,1,44,0.138853415195903,0.148610461677248,-0.0373019150958957,0.101551500100008
PMS-285,62,1,45,0.670307685653807,0.149089784186638,-0.0373019150958957,0.633005770557911
PMS-293,63,1,46,1.44596117763802,0.153135994075166,-0.0373019150958957,1.40865926254212
PMS-303,64,1,47,1.17856633885604,0.148266471866161,-0.0373019150958957,1.14126442376015
PMS-306,65,1,48,0.894250993659543,0.150650650701887,-0.0373019150958957,0.856949078563647
PMS-314,66,1,49,1.30157723597989,0.148695512028986,-0.0373019150958957,1.26427532088399
PMS-347,68,1,50,0.602884500261727,0.152687140406064,-0.0373019150958957,0.565582585165831
PMS-359,69,1,51,0.277311055468835,0.149961734756892,-0.0373019150958957,0.240009140372939
PMS-375,70,1,52,0.464370212063207,0.148307772970004,-0.0373019150958957,0.427068296967311
PMS-381,71,1,53,1.0261485739793,0.146382302697145,-0.0373019150958957,0.988846658883407
PMS-397,72,1,54,1.16116556464798,0.151892714308195,-0.0373019150958957,1.12386364955209
PMS-425,73,1,55,0.816208366009847,0.149772051579583,-0.0373019150958957,0.778906450913951
PMS-436,74,1,56,-1.12816771689019,0.117504435629405,-0.0373019150958957,-1.16546963198609
PMS-438,75,1,57,-1.10055675036754,0.117763050559293,-0.0373019150958957,-1.13785866546343
UI10-00012-Cabaret,76,1,58,0.529638844880443,0.112477174114928,-0.0373019150958957,0.492336929784548
UI10-00015-Cosmopolitan,77,1,59,0.644461988784309,0.140325651420449,-0.0373019150958957,0.607160073688413
UI10-00017-condensatus,78,1,60,-0.0890195904540125,0.142346346965824,-0.0373019150958957,-0.126321505549908
UI10-00020-Adagio,79,1,61,-1.03447670395065,0.141002434402532,-0.0373019150958957,-1.07177861904654
UI10-00021-Allegro,80,1,62,-0.797882151875583,0.0901958312735432,-0.0373019150958957,-0.835184066971479
UI10-00022-Altweibersommer,81,1,63,0.240622718729798,0.151554920318423,-0.0373019150958957,0.203320803633903
UI10-00023-Andante,82,1,64,0.11050533243653,0.131644861043937,-0.0373019150958957,0.0732034173406344
UI10-00024-Arabesque,83,1,65,-0.272959219569395,0.136255853378673,-0.0373019150958957,-0.31026113466529
UI10-00025-Autumn-Light,84,1,66,-0.137087617706533,0.0815048468196241,-0.0373019150958957,-0.174389532802429
UI10-00026-Ben-Graz,85,1,67,-0.411501135814364,0.136018981377344,-0.0373019150958957,-0.44880305091026
