Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00151896665934076,0.000129838165106781,0.00248017369872159,0.000961207039380834
DC-2010-001-E,3,1,2,-0.00252212896955439,0.000129262402704548,0.00248017369872159,-4.19552708327974e-05
KY-2009-001-B20-e,5,1,3,0.0236707136493518,0.00012714392988669,0.00248017369872159,0.0261508873480734
KY-2009-001-C,6,1,4,0.00310597638093162,0.000126491326831072,0.00248017369872159,0.00558615007965321
KY-2009-001-D,7,1,5,-0.00555034730456052,0.000129229514918528,0.00248017369872159,-0.00307017360583893
NC-2010-001-009,8,1,6,0.00952117347139033,0.000126541319064785,0.00248017369872159,0.0120013471701119
NC-2010-001-010,9,1,7,-0.0189695727533848,0.000124665870267058,0.00248017369872159,-0.0164893990546632
NC-2010-001-5-B18-a,10,1,8,-0.00060923236809372,0.000125050409492866,0.00248017369872159,0.00187094133062787
NC-2010-001-5-C,12,1,9,0.0204810312355716,0.000127909103280938,0.00248017369872159,0.0229612049342932
NC-2010-001-B,13,1,10,0.00754554070175337,0.000123126623039862,0.00248017369872159,0.010025714400475
NC-2010-001-B44-e,14,1,11,0.00479592136013317,0.00012453559622681,0.00248017369872159,0.00727609505885476
NC-2010-002-001,15,1,12,0.0268485152720002,0.000124817987034686,0.00248017369872159,0.0293286889707218
NC-2010-003-D,20,1,13,0.0180548343555642,0.00012645472565276,0.00248017369872159,0.0205350080542858
NC-2010-003-E,21,1,14,-0.00857571464450282,0.000127598358555365,0.00248017369872159,-0.00609554094578123
NC-2010-004-E,24,1,15,0.0211243485171587,0.000130466755323807,0.00248017369872159,0.0236045222158803
PA-2010-001-005,27,1,16,-0.0125662041332716,0.00012687524618746,0.00248017369872159,-0.01008603043455
PA-2010-002-004,30,1,17,-0.0260989740988077,0.000123207740817256,0.00248017369872159,-0.0236188004000861
PA-2010-002-013,31,1,18,0.015474317751287,0.000125953670137041,0.00248017369872159,0.0179544914500086
PA-2010-002-015,32,1,19,-0.0076369611930089,0.000125255757499818,0.00248017369872159,-0.00515678749428731
PA-2010-002-B3-b,33,1,20,0.000704371432495163,0.000122964392728735,0.00248017369872159,0.00318454513121676
PA-2010-002-E,35,1,21,0.0168967610026051,0.00012527457948645,0.00248017369872159,0.0193769347013267
PI294605-US64-0007-01,40,1,22,0.0264538319064068,0.000131861197888667,0.00248017369872159,0.0289340056051284
PI302423-US64-0016-03,43,1,23,0.0639227947340696,0.000117944428463641,0.00248017369872159,0.0664029684327912
PI423566-M75-062,45,1,24,0.0623800253465954,0.000118811185531854,0.00248017369872159,0.064860199045317
PMS-009,47,1,25,0.02995374306967,0.000134908102619511,0.00248017369872159,0.0324339167683916
PMS-014,48,1,26,0.037272946532952,0.000132222567510104,0.00248017369872159,0.0397531202316736
PMS-038,49,1,27,0.047348558112355,0.000133571588232183,0.00248017369872159,0.0498287318110765
PMS-087,50,1,28,-0.0275534174982795,0.000131009706098125,0.00248017369872159,-0.0250732437995579
PMS-130,51,1,29,-0.0204857368010812,0.00012310477535135,0.00248017369872159,-0.0180055631023596
PMS-131,52,1,30,-0.0232216490938753,0.000123740804884518,0.00248017369872159,-0.0207414753951537
PMS-134,53,1,31,-0.0312709201079281,0.000123683403145798,0.00248017369872159,-0.0287907464092065
PMS-144,54,1,32,-0.0425551049655531,0.000124765554125952,0.00248017369872159,-0.0400749312668315
PMS-159,55,1,33,-0.0322904999379234,0.000124103154774812,0.00248017369872159,-0.0298103262392018
PMS-161,56,1,34,-0.0393201976408214,0.000119448425010424,0.00248017369872159,-0.0368400239420998
PMS-164,57,1,35,-0.024603892792497,0.000131264078731748,0.00248017369872159,-0.0221237190937754
