Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,0.000211058562202126,0.000238345227675084,0.00321216190775553,0.00342322046995766
DC-2010-001-E,3,1,2,-0.00565805585180299,0.000237253572492061,0.00321216190775553,-0.00244589394404745
KY-2009-001-B20-e,5,1,3,0.0351391851396603,0.000233264240723649,0.00321216190775553,0.0383513470474158
KY-2009-001-C,6,1,4,-0.0038700290388671,0.000232000943600116,0.00321216190775553,-0.000657867131111561
KY-2009-001-D,7,1,5,-0.0182251477979501,0.000237169098662393,0.00321216190775553,-0.0150129858901945
NC-2010-001-009,8,1,6,0.0172580011277086,0.000232122599822377,0.00321216190775553,0.0204701630354641
NC-2010-001-010,9,1,7,-0.0288983351119921,0.000228617513468935,0.00321216190775553,-0.0256861732042366
NC-2010-001-5-B18-a,10,1,8,-0.00302009946154759,0.000229357780886728,0.00321216190775553,0.000192062446207947
NC-2010-001-5-C,12,1,9,0.0299069430169026,0.000234732959981191,0.00321216190775553,0.0331191049246581
NC-2010-001-B,13,1,10,0.0150253287975616,0.000225712100996927,0.00321216190775553,0.0182374907053171
NC-2010-001-B44-e,14,1,11,0.0114677586953385,0.000228382337162702,0.00321216190775553,0.014679920603094
NC-2010-002-001,15,1,12,0.0405934967936499,0.000228919540595434,0.00321216190775553,0.0438056587014054
NC-2010-003-D,20,1,13,0.0264953579764564,0.000232007009665943,0.00321216190775553,0.0297075198842119
NC-2010-003-E,21,1,14,-0.00698289177535689,0.000234116052162279,0.00321216190775553,-0.00377072986760136
NC-2010-004-E,24,1,15,0.0200688528347594,0.000239559792297123,0.00321216190775553,0.0232810147425149
PA-2010-001-005,27,1,16,-0.0188175922809763,0.000232762140543188,0.00321216190775553,-0.0156054303732208
PA-2010-002-004,30,1,17,-0.0317540579532536,0.0002258788070095,0.00321216190775553,-0.0285418960454981
PA-2010-002-013,31,1,18,0.0141927845890986,0.000231053033330837,0.00321216190775553,0.0174049464968542
PA-2010-002-015,32,1,19,-0.00562404893686842,0.000229703513184278,0.00321216190775553,-0.00241188702911289
PA-2010-002-B3-b,33,1,20,0.00358957773349149,0.000225469671128697,0.00321216190775553,0.00680173964124702
PA-2010-002-E,35,1,21,0.0213856856270674,0.000229723267110671,0.00321216190775553,0.0245978475348229
PI294605-US64-0007-01,40,1,22,0.0329733152179013,0.000242175820747093,0.00321216190775553,0.0361854771256568
PI302423-US64-0016-03,43,1,23,0.0895260663945723,0.000216186775160906,0.00321216190775553,0.0927382283023278
PI423566-M75-062,45,1,24,0.0815343964508366,0.000217788034760305,0.00321216190775553,0.0847465583585921
PMS-009,47,1,25,0.0373888061480508,0.000247943550206065,0.00321216190775553,0.0406009680558063
PMS-014,48,1,26,0.050278510196944,0.000242916786179833,0.00321216190775553,0.0534906721046995
PMS-038,49,1,27,0.055288018226824,0.000245452761719028,0.00321216190775553,0.0585001801345795
PMS-087,50,1,28,-0.046376480633564,0.000240525755564838,0.00321216190775553,-0.0431643187258085
PMS-130,51,1,29,-0.0313414235207919,0.000225644086037409,0.00321216190775553,-0.0281292616130364
PMS-131,52,1,30,-0.0364174644816928,0.000226839182816235,0.00321216190775553,-0.0332053025739373
PMS-134,53,1,31,-0.041997212691759,0.000226741800058897,0.00321216190775553,-0.0387850507840034
PMS-144,54,1,32,-0.057136221708306,0.000228760830495655,0.00321216190775553,-0.0539240598005505
