"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00995575221238938,0.0107215793056501,0.0116859541638303,0.0144088949398684,0.0193158611300204,0.0372418879056047,0.0643011118674836
"0.05",0.0499489448604493,0.0527853415021557,0.0555650102110279,0.0647549353301566,0.0819434989788972,0.127354209212616,0.191967324710688
"0.1",0.0999546176537327,0.10548559110506,0.110250737463127,0.124943272067166,0.154299977308827,0.228471749489449,0.324540503744044
"0.2",0.1999659632403,0.207255502609485,0.215878148400272,0.240895166780123,0.287468799636941,0.398712275924665,0.522464261402315
"0.3",0.299948944860449,0.310159972770592,0.320285908781484,0.352280462899932,0.410965509416837,0.536277513047425,0.682947583390061
"0.4",0.399960290447016,0.411078965282505,0.422112548218743,0.459070796460177,0.523542092126163,0.668652144315861,0.825363058770138
"0.5",0.499971636033583,0.512508509189925,0.526094849103699,0.567421148173361,0.640344905831632,0.796715452688904,0.959382800090765
"0.6",0.599954617653733,0.613966417063762,0.629680054458815,0.674948944860449,0.750538915361924,0.913007714998865,1
"0.7",0.699965963240299,0.714204674381666,0.729095756750624,0.777229407760381,0.858009984116179,1,1
"0.8",0.799948944860449,0.81645677331518,0.831574767415475,0.880474245518493,0.963438847288405,1,1
"0.9",0.899960290447016,0.916723394599501,0.933287950987066,0.983208531881098,1,1,1
"1",0.999971636033583,1,1,1,1,1,1
