"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109042470803259,0.0122362999907066,0.0168520182150491,0.031411666305257,0.12967380192683,0.363216752888696
"0.05",0.049967473126607,0.0548000371735696,0.0615532356494532,0.0859329017068864,0.152969238871163,0.413339115888603,0.64818314178619
"0.1",0.099965924227874,0.11083919333354,0.121309748768626,0.164616957343329,0.270995322325826,0.581146804621914,0.757442458412069
"0.2",0.199962826430408,0.218053963631858,0.238251603110189,0.313187323812769,0.472352157615935,0.76007558625817,0.860227378334005
"0.3",0.299959728632942,0.325268733930176,0.353489668845451,0.448096403457142,0.632911000278802,0.849818778848239,0.911588860320312
"0.4",0.399956630835476,0.430686781698213,0.46296583129395,0.572751773489049,0.761624484991171,0.905610111210929,0.941606517765868
"0.5",0.49995353303801,0.536135807440909,0.572937641337009,0.688950156438772,0.856045351754902,0.941110870171308,0.962082959016139
"0.6",0.599950435240544,0.638765837489545,0.677395371890586,0.801245314581333,0.918744772466776,0.964685108887581,0.976208915461107
"0.7",0.699947337443078,0.741860537158081,0.782007992317462,0.898268331216505,0.959294941296738,0.980452897989529,0.986896316718813
"0.8",0.799944239645612,0.841485703664694,0.884638022366098,0.961277531674979,0.983086025835631,0.991357145069855,0.993370713422756
"0.9",0.899941141848146,0.941885319537809,0.974071435209566,0.991821814689756,0.995972863294198,0.997490784052539,0.998203277469719
"1",0.99996902202534,1,1,1,1,1,1
