Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,10.9114915684131,NA,NA,0,NA,10.9114915684131,10.9114915684131,10.9114915684131
DC-2010-001-A,-0.207625224824337,NA,NA,0,NA,-0.207625224824337,-0.207625224824337,-0.207625224824337
DC-2010-001-E,-0.202736815134506,NA,NA,0,NA,-0.202736815134506,-0.202736815134506,-0.202736815134506
KY-2009-001-B20-e,-0.10180258811742,NA,NA,0,NA,-0.10180258811742,-0.10180258811742,-0.10180258811742
KY-2009-001-C,-0.265426874055667,NA,NA,0,NA,-0.265426874055667,-0.265426874055667,-0.265426874055667
KY-2009-001-D,-0.241543119930336,NA,NA,0,NA,-0.241543119930336,-0.241543119930336,-0.241543119930336
NC-2010-001-009,0.443492937468988,NA,NA,0,NA,0.443492937468988,0.443492937468988,0.443492937468988
NC-2010-001-010,0.352106604699832,NA,NA,0,NA,0.352106604699832,0.352106604699832,0.352106604699832
NC-2010-001-5-B18-a,1.03642783765428,NA,NA,0,NA,1.03642783765428,1.03642783765428,1.03642783765428
NC-2010-001-5-C,0.467807767961087,NA,NA,0,NA,0.467807767961087,0.467807767961087,0.467807767961087
NC-2010-001-B,0.960419132955052,NA,NA,0,NA,0.960419132955052,0.960419132955052,0.960419132955052
NC-2010-001-B44-e,0.771253247888264,NA,NA,0,NA,0.771253247888264,0.771253247888264,0.771253247888264
NC-2010-002-001,0.957260556752526,NA,NA,0,NA,0.957260556752526,0.957260556752526,0.957260556752526
NC-2010-003-D,0.880567168455007,NA,NA,0,NA,0.880567168455007,0.880567168455007,0.880567168455007
NC-2010-003-E,0.60066016809229,NA,NA,0,NA,0.60066016809229,0.60066016809229,0.60066016809229
NC-2010-004-E,0.462963040893176,NA,NA,0,NA,0.462963040893176,0.462963040893176,0.462963040893176
PA-2010-001-005,-0.512250939579087,NA,NA,0,NA,-0.512250939579087,-0.512250939579087,-0.512250939579087
PA-2010-002-004,-1.85995721472893,NA,NA,0,NA,-1.85995721472893,-1.85995721472893,-1.85995721472893
PA-2010-002-013,-0.892687308138371,NA,NA,0,NA,-0.892687308138371,-0.892687308138371,-0.892687308138371
PA-2010-002-015,-1.02624448723351,NA,NA,0,NA,-1.02624448723351,-1.02624448723351,-1.02624448723351
PA-2010-002-B3-b,-0.864504120927624,NA,NA,0,NA,-0.864504120927624,-0.864504120927624,-0.864504120927624
PA-2010-002-E,-1.2832125444702,NA,NA,0,NA,-1.2832125444702,-1.2832125444702,-1.2832125444702
PI230189-US56-0022-03,12.4845406427151,NA,NA,0,NA,12.4845406427151,12.4845406427151,12.4845406427151
PI294602-US64-0004-02,11.686148507048,NA,NA,0,NA,11.686148507048,11.686148507048,11.686148507048
PI294605-US64-0007-01,4.73896657378032,NA,NA,0,NA,4.73896657378032,4.73896657378032,4.73896657378032
PI295762,11.9591869103534,NA,NA,0,NA,11.9591869103534,11.9591869103534,11.9591869103534
PI295764-Gracillimus,12.5156032083419,NA,NA,0,NA,12.5156032083419,12.5156032083419,12.5156032083419
PI302423-US64-0016-03,11.2450109261739,NA,NA,0,NA,11.2450109261739,11.2450109261739,11.2450109261739
PI423566-M75-062,11.7487017869826,NA,NA,0,NA,11.7487017869826,11.7487017869826,11.7487017869826
PMS-009,4.72973687995533,NA,NA,0,NA,4.72973687995533,4.72973687995533,4.72973687995533
PMS-014,6.35108866315929,NA,NA,0,NA,6.35108866315929,6.35108866315929,6.35108866315929
PMS-038,4.95027824851038,NA,NA,0,NA,4.95027824851038,4.95027824851038,4.95027824851038
PMS-087,-3.40575623878103,NA,NA,0,NA,-3.40575623878103,-3.40575623878103,-3.40575623878103
PMS-130,-5.4942975547489,NA,NA,0,NA,-5.4942975547489,-5.4942975547489,-5.4942975547489
PMS-131,-5.47419901803717,NA,NA,0,NA,-5.47419901803717,-5.47419901803717,-5.47419901803717
PMS-134,-5.32981956726689,NA,NA,0,NA,-5.32981956726689,-5.32981956726689,-5.32981956726689
PMS-144,-5.16781025992883,NA,NA,0,NA,-5.16781025992883,-5.16781025992883,-5.16781025992883
PMS-159,-5.40237781050178,NA,NA,0,NA,-5.40237781050178,-5.40237781050178,-5.40237781050178
PMS-161,-5.46934573001698,NA,NA,0,NA,-5.46934573001698,-5.46934573001698,-5.46934573001698
PMS-164,-2.98757165225515,NA,NA,0,NA,-2.98757165225515,-2.98757165225515,-2.98757165225515
PMS-178,-5.44838428995325,NA,NA,0,NA,-5.44838428995325,-5.44838428995325,-5.44838428995325
PMS-183,-1.61746974530454,NA,NA,0,NA,-1.61746974530454,-1.61746974530454,-1.61746974530454
PMS-204,-0.481636828479852,NA,NA,0,NA,-0.481636828479852,-0.481636828479852,-0.481636828479852
PMS-272,2.23303745058356,NA,NA,0,NA,2.23303745058356,2.23303745058356,2.23303745058356
PMS-285,2.80434676786063,NA,NA,0,NA,2.80434676786063,2.80434676786063,2.80434676786063
PMS-293,7.34766291489089,NA,NA,0,NA,7.34766291489089,7.34766291489089,7.34766291489089
PMS-303,1.65789477615908,NA,NA,0,NA,1.65789477615908,1.65789477615908,1.65789477615908
PMS-306,0.949995107030362,NA,NA,0,NA,0.949995107030362,0.949995107030362,0.949995107030362
PMS-314,-0.096838553207385,NA,NA,0,NA,-0.096838553207385,-0.096838553207385,-0.096838553207385
PMS-347,10.7297497429897,NA,NA,0,NA,10.7297497429897,10.7297497429897,10.7297497429897
PMS-359,10.616079665845,NA,NA,0,NA,10.616079665845,10.616079665845,10.616079665845
PMS-375,10.8302158284891,NA,NA,0,NA,10.8302158284891,10.8302158284891,10.8302158284891
PMS-381,11.2886641407549,NA,NA,0,NA,11.2886641407549,11.2886641407549,11.2886641407549
PMS-397,9.87498511574178,NA,NA,0,NA,9.87498511574178,9.87498511574178,9.87498511574178
PMS-425,1.50103240491932,NA,NA,0,NA,1.50103240491932,1.50103240491932,1.50103240491932
PMS-436,0.304457856250647,NA,NA,0,NA,0.304457856250647,0.304457856250647,0.304457856250647
PMS-438,0.361047451078473,NA,NA,0,NA,0.361047451078473,0.361047451078473,0.361047451078473
UI10-00012-Cabaret,-1.42256911326694,NA,NA,0,NA,-1.42256911326694,-1.42256911326694,-1.42256911326694
UI10-00015-Cosmopolitan,-1.34878028960928,NA,NA,0,NA,-1.34878028960928,-1.34878028960928,-1.34878028960928
UI10-00017-condensatus,0.191973180189088,NA,NA,0,NA,0.191973180189088,0.191973180189088,0.191973180189088
UI10-00020-Adagio,1.79608930749324,NA,NA,0,NA,1.79608930749324,1.79608930749324,1.79608930749324
UI10-00021-Allegro,-2.62191062265442,NA,NA,0,NA,-2.62191062265442,-2.62191062265442,-2.62191062265442
UI10-00022-Altweibersommer,-2.73996573466042,NA,NA,0,NA,-2.73996573466042,-2.73996573466042,-2.73996573466042
UI10-00023-Andante,-1.85110287271012,NA,NA,0,NA,-1.85110287271012,-1.85110287271012,-1.85110287271012
UI10-00024-Arabesque,1.18964114837674,NA,NA,0,NA,1.18964114837674,1.18964114837674,1.18964114837674
UI10-00025-Autumn-Light,0.697816169162223,NA,NA,0,NA,0.697816169162223,0.697816169162223,0.697816169162223
UI10-00026-Ben-Graz,-2.01847345694379,NA,NA,0,NA,-2.01847345694379,-2.01847345694379,-2.01847345694379
UI10-00027-Ben-Rotkopf,-0.700252739838877,NA,NA,0,NA,-0.700252739838877,-0.700252739838877,-0.700252739838877
UI10-00028-Berlin,-1.80519768736881,NA,NA,0,NA,-1.80519768736881,-1.80519768736881,-1.80519768736881
UI10-00029-Bitsy-Ben,-3.70169825571566,NA,NA,0,NA,-3.70169825571566,-3.70169825571566,-3.70169825571566
UI10-00030-Blondo,-2.04821801546504,NA,NA,0,NA,-2.04821801546504,-2.04821801546504,-2.04821801546504
UI10-00031-Bluetenwunder,-3.85543177894698,NA,NA,0,NA,-3.85543177894698,-3.85543177894698,-3.85543177894698
UI10-00032-Bodacious-Ben,-3.06322766408187,NA,NA,0,NA,-3.06322766408187,-3.06322766408187,-3.06322766408187
UI10-00033-Border-Bandit,-0.529238822338171,NA,NA,0,NA,-0.529238822338171,-0.529238822338171,-0.529238822338171
