Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.107454514512123,-1.696859797378,1.8935866034947,1.78613208898258,1.78613208898258
DC-2010-001-A,2,1,1,-0.0109917577530477,0.101886653215504,-0.0638018872094971,-0.0747936449625448,-0.0747936449625448
DC-2010-001-E,3,1,2,0.0393674126589953,0.10287878932192,-0.124916302572474,-0.085548889913479,-0.085548889913479
KY-2009-001-B20-e,4,1,3,0.58689528983858,0.099604023907227,-0.124879495757249,0.462015794081332,0.462015794081332
KY-2009-001-C,5,1,4,0.0741449909865612,0.100087033611443,-0.119586560682138,-0.0454415696955768,-0.0454415696955768
KY-2009-001-D,6,1,5,0.0112122595297403,0.0999712714570617,-0.107620563339825,-0.0964083038100846,-0.0964083038100846
NC-2010-001-009,7,1,6,0.333216273508932,0.106656937694304,-0.0485438980807487,0.284672375428183,0.284672375428183
NC-2010-001-010,8,1,7,-0.0968327234902891,0.104156629625048,-0.0626180829200017,-0.159450806410291,-0.159450806410291
NC-2010-001-5-B18-a,9,1,8,0.00672616277345673,0.109319346808774,0.0511460276388447,0.0578721904123014,0.0578721904123014
NC-2010-001-5-C,10,1,9,0.364379872332623,0.106546254678013,0.0366175813195628,0.400997453652186,0.400997453652186
NC-2010-001-B,11,1,10,0.188410043855452,0.106508791943442,0.0268807065665763,0.215290750422028,0.215290750422028
NC-2010-001-B44-e,12,1,11,0.217435898057674,0.107375164386724,0.00704991403582955,0.224485812093503,0.224485812093503
NC-2010-002-001,13,1,12,0.523953341437781,0.106606766992661,0.0479748887083883,0.571928230146169,0.571928230146169
NC-2010-003-D,14,1,13,0.379963204911625,0.114858551368119,0.0143645504563097,0.394327755367934,0.394327755367934
NC-2010-003-E,15,1,14,0.0568788154192557,0.108060562927787,0.0441656801205297,0.101044495539785,0.101044495539785
NC-2010-004-E,16,1,15,0.434881858741035,0.107185734986961,-0.0237437352958815,0.411138123445154,0.411138123445154
PA-2010-001-005,17,1,16,0.0051545077968232,0.0983866692222775,-0.174317893660302,-0.169163385863478,-0.169163385863478
PA-2010-002-004,18,1,17,0.100465914522642,0.0974386314656703,-0.350611001397297,-0.250145086874655,-0.250145086874655
PA-2010-002-013,19,1,18,0.44033727233637,0.0981897299191274,-0.196338892466608,0.243998379869763,0.243998379869763
PA-2010-002-015,20,1,19,0.0210676198737825,0.0983589311377769,-0.242911253262136,-0.221843633388354,-0.221843633388354
PA-2010-002-B3-b,21,1,20,0.182995600370565,0.1002922755164,-0.147195642616186,0.0357999577543794,0.0357999577543794
PA-2010-002-E,22,1,21,0.413481087730681,0.0949617633997631,-0.205906424791197,0.207574662939484,0.207574662939484
PI230189-US56-0022-03,23,2,2,-0.150871484354607,-2.26588576887204,2.15527118376451,2.00439969940991,2.00439969940991
PI294602-US64-0004-02,24,2,3,-0.106393638228358,-1.94241096310567,2.02794150925549,1.92154787102713,1.92154787102713
PI294605-US64-0007-01,25,1,22,0.00685906399464131,0.112512118508863,0.767791973857936,0.774651037852577,0.774651037852577
PI295762,26,2,4,-0.110617353021457,-1.89756210019435,2.04846425742854,1.93784690440708,1.93784690440708
PI295764-Gracillimus,27,2,5,-0.134533314702826,-2.2639883710142,2.11215834323833,1.97762502853551,1.97762502853551
PI302423-US64-0016-03,28,1,23,-0.0561455813252758,0.1412920158894,1.93375957523255,1.87761399390727,1.87761399390727
PI423566-M75-062,29,1,24,-0.0823921412916745,0.145160419963204,1.91924972239568,1.836857581104,1.836857581104
PMS-009,30,1,25,-0.123943317427552,0.19518586843612,0.871441167204054,0.747497849776502,0.747497849776502
PMS-014,31,1,26,-0.0987247057893172,0.218991915902412,1.13805567083625,1.03933096504693,1.03933096504693
PMS-038,32,1,27,0.135323990488879,0.23169309933427,0.916894154822984,1.05221814531186,1.05221814531186
PMS-087,33,1,28,-0.297415238902461,0.169663947552068,-0.478475941038938,-0.775891179941399,-0.775891179941399
PMS-130,34,1,29,0.118768830311168,0.209293263558143,-0.907646979330579,-0.788878149019411,-0.788878149019411
PMS-131,35,1,30,0.0487725694148573,0.209791305787466,-0.845071680490214,-0.796299111075357,-0.796299111075357
PMS-134,36,1,31,-0.0654741859559875,0.207511792081624,-0.769114049543216,-0.834588235499204,-0.834588235499204
PMS-144,37,1,32,-0.204958132981929,0.203212174106491,-0.770014053635185,-0.974972186617114,-0.974972186617114
PMS-159,38,1,33,-0.111796992018777,0.206050042718419,-0.821050343501973,-0.93284733552075,-0.93284733552075
PMS-161,39,1,34,-0.229566211725531,0.195738270751102,-0.821672441227944,-1.05123865295348,-1.05123865295348
PMS-164,40,1,35,-0.15603403500138,0.175617888216628,-0.462837718853289,-0.618871753854669,-0.618871753854669
PMS-178,41,1,36,-0.265984202796491,0.211481896066076,-0.810632439733571,-1.07661664253006,-1.07661664253006
PMS-183,42,1,37,0.180827943897308,0.158050838457198,-0.218038154513601,-0.0372102106162928,-0.0372102106162928
PMS-204,43,1,38,0.133218777435151,0.159739288690744,-0.0543825518118189,0.0788362256233322,0.0788362256233322
PMS-272,44,1,39,-0.260248703448295,0.139746786098194,0.454403876980637,0.194155173532342,0.194155173532342
PMS-285,45,1,40,0.144492204774093,0.136138215136666,0.519633538390151,0.664125743164244,0.664125743164244
PMS-293,46,1,41,0.00477797131127375,0.129842524333821,1.28329887416077,1.28807684547205,1.28807684547205
PMS-303,47,1,42,0.129617655842593,0.149459281291431,0.29307746463709,0.422695120479683,0.422695120479683
