Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.000390834387756014,NA,NA,0,NA,0.000390834387756014,0.000390834387756014,0.000390834387756014
DC-2010-001-A,-3.33526821669325e-05,NA,NA,0,NA,-3.33526821669325e-05,-3.33526821669325e-05,-3.33526821669325e-05
DC-2010-001-E,-3.12640094595936e-05,NA,NA,0,NA,-3.12640094595936e-05,-3.12640094595936e-05,-3.12640094595936e-05
KY-2009-001-B20-e,-2.29791319402973e-05,NA,NA,0,NA,-2.29791319402973e-05,-2.29791319402973e-05,-2.29791319402973e-05
KY-2009-001-C,-3.21851621978128e-05,NA,NA,0,NA,-3.21851621978128e-05,-3.21851621978128e-05,-3.21851621978128e-05
KY-2009-001-D,-2.7788177870666e-05,NA,NA,0,NA,-2.7788177870666e-05,-2.7788177870666e-05,-2.7788177870666e-05
NC-2010-001-009,-2.05335586779026e-05,NA,NA,0,NA,-2.05335586779026e-05,-2.05335586779026e-05,-2.05335586779026e-05
NC-2010-001-010,-1.95603594836229e-05,NA,NA,0,NA,-1.95603594836229e-05,-1.95603594836229e-05,-1.95603594836229e-05
NC-2010-001-5-B18-a,-5.78079251837776e-06,NA,NA,0,NA,-5.78079251837776e-06,-5.78079251837776e-06,-5.78079251837776e-06
NC-2010-001-5-C,-1.8755076426604e-05,NA,NA,0,NA,-1.8755076426604e-05,-1.8755076426604e-05,-1.8755076426604e-05
NC-2010-001-B,-9.50574137076226e-06,NA,NA,0,NA,-9.50574137076226e-06,-9.50574137076226e-06,-9.50574137076226e-06
NC-2010-001-B44-e,-1.39058552296645e-05,NA,NA,0,NA,-1.39058552296645e-05,-1.39058552296645e-05,-1.39058552296645e-05
NC-2010-002-001,-5.05626913868476e-06,NA,NA,0,NA,-5.05626913868476e-06,-5.05626913868476e-06,-5.05626913868476e-06
NC-2010-003-D,-9.64884243015634e-06,NA,NA,0,NA,-9.64884243015634e-06,-9.64884243015634e-06,-9.64884243015634e-06
NC-2010-003-E,-1.59741464791729e-05,NA,NA,0,NA,-1.59741464791729e-05,-1.59741464791729e-05,-1.59741464791729e-05
NC-2010-004-E,-1.20850081659923e-05,NA,NA,0,NA,-1.20850081659923e-05,-1.20850081659923e-05,-1.20850081659923e-05
PA-2010-001-005,-3.14738871109825e-05,NA,NA,0,NA,-3.14738871109825e-05,-3.14738871109825e-05,-3.14738871109825e-05
PA-2010-002-004,-6.88165877456016e-05,NA,NA,0,NA,-6.88165877456016e-05,-6.88165877456016e-05,-6.88165877456016e-05
PA-2010-002-013,-3.3262412947807e-05,NA,NA,0,NA,-3.3262412947807e-05,-3.3262412947807e-05,-3.3262412947807e-05
PA-2010-002-015,-4.15719867567322e-05,NA,NA,0,NA,-4.15719867567322e-05,-4.15719867567322e-05,-4.15719867567322e-05
PA-2010-002-B3-b,-4.12411867421339e-05,NA,NA,0,NA,-4.12411867421339e-05,-4.12411867421339e-05,-4.12411867421339e-05
PA-2010-002-E,-4.97537302156986e-05,NA,NA,0,NA,-4.97537302156986e-05,-4.97537302156986e-05,-4.97537302156986e-05
PI230189-US56-0022-03,0.000422517785914172,NA,NA,0,NA,0.000422517785914172,0.000422517785914172,0.000422517785914172
PI294602-US64-0004-02,0.00039579944808952,NA,NA,0,NA,0.00039579944808952,0.00039579944808952,0.00039579944808952
PI294605-US64-0007-01,0.000167081079521708,NA,NA,0,NA,0.000167081079521708,0.000167081079521708,0.000167081079521708
PI295762,0.000413769773973205,NA,NA,0,NA,0.000413769773973205,0.000413769773973205,0.000413769773973205
PI295764-Gracillimus,0.00042378192314184,NA,NA,0,NA,0.00042378192314184,0.00042378192314184,0.00042378192314184
PI302423-US64-0016-03,0.000382669840401782,NA,NA,0,NA,0.000382669840401782,0.000382669840401782,0.000382669840401782
PI423566-M75-062,0.000397996899925996,NA,NA,0,NA,0.000397996899925996,0.000397996899925996,0.000397996899925996
PMS-009,0.000115741967444434,NA,NA,0,NA,0.000115741967444434,0.000115741967444434,0.000115741967444434
PMS-014,0.000165447993645895,NA,NA,0,NA,0.000165447993645895,0.000165447993645895,0.000165447993645895
PMS-038,0.000119313876475794,NA,NA,0,NA,0.000119313876475794,0.000119313876475794,0.000119313876475794
PMS-087,-0.000139616043145547,NA,NA,0,NA,-0.000139616043145547,-0.000139616043145547,-0.000139616043145547
PMS-130,-0.000188638876802619,NA,NA,0,NA,-0.000188638876802619,-0.000188638876802619,-0.000188638876802619
PMS-131,-0.000188516597572564,NA,NA,0,NA,-0.000188516597572564,-0.000188516597572564,-0.000188516597572564
PMS-134,-0.00018359014284995,NA,NA,0,NA,-0.00018359014284995,-0.00018359014284995,-0.00018359014284995
PMS-144,-0.000179536210097522,NA,NA,0,NA,-0.000179536210097522,-0.000179536210097522,-0.000179536210097522
PMS-159,-0.000189501598645781,NA,NA,0,NA,-0.000189501598645781,-0.000189501598645781,-0.000189501598645781
PMS-161,-0.000189787746608198,NA,NA,0,NA,-0.000189787746608198,-0.000189787746608198,-0.000189787746608198
PMS-164,-0.000163562465633619,NA,NA,0,NA,-0.000163562465633619,-0.000163562465633619,-0.000163562465633619
PMS-178,-0.000189912389458822,NA,NA,0,NA,-0.000189912389458822,-0.000189912389458822,-0.000189912389458822
PMS-183,-0.000113740282682624,NA,NA,0,NA,-0.000113740282682624,-0.000113740282682624,-0.000113740282682624
PMS-204,-7.0214517335527e-05,NA,NA,0,NA,-7.0214517335527e-05,-7.0214517335527e-05,-7.0214517335527e-05
PMS-272,3.57595358236185e-05,NA,NA,0,NA,3.57595358236185e-05,3.57595358236185e-05,3.57595358236185e-05
PMS-285,5.14522172298569e-05,NA,NA,0,NA,5.14522172298569e-05,5.14522172298569e-05,5.14522172298569e-05
PMS-293,0.000231082055544842,NA,NA,0,NA,0.000231082055544842,0.000231082055544842,0.000231082055544842
PMS-303,-1.76201458093003e-05,NA,NA,0,NA,-1.76201458093003e-05,-1.76201458093003e-05,-1.76201458093003e-05
PMS-306,-3.42947226625288e-05,NA,NA,0,NA,-3.42947226625288e-05,-3.42947226625288e-05,-3.42947226625288e-05
PMS-314,-8.47023549162578e-05,NA,NA,0,NA,-8.47023549162578e-05,-8.47023549162578e-05,-8.47023549162578e-05
PMS-347,0.000360410734271915,NA,NA,0,NA,0.000360410734271915,0.000360410734271915,0.000360410734271915
PMS-359,0.000353881894392922,NA,NA,0,NA,0.000353881894392922,0.000353881894392922,0.000353881894392922
PMS-375,0.000349171608894931,NA,NA,0,NA,0.000349171608894931,0.000349171608894931,0.000349171608894931
PMS-381,0.000367629648341215,NA,NA,0,NA,0.000367629648341215,0.000367629648341215,0.000367629648341215
PMS-397,0.000317813693036729,NA,NA,0,NA,0.000317813693036729,0.000317813693036729,0.000317813693036729
PMS-425,5.03645424518197e-06,NA,NA,0,NA,5.03645424518197e-06,5.03645424518197e-06,5.03645424518197e-06
PMS-436,-0.000156830445081285,NA,NA,0,NA,-0.000156830445081285,-0.000156830445081285,-0.000156830445081285
PMS-438,-0.000152136978553126,NA,NA,0,NA,-0.000152136978553126,-0.000152136978553126,-0.000152136978553126
UI10-00012-Cabaret,-1.49566476532747e-05,NA,NA,0,NA,-1.49566476532747e-05,-1.49566476532747e-05,-1.49566476532747e-05
UI10-00015-Cosmopolitan,-1.94592823551379e-05,NA,NA,0,NA,-1.94592823551379e-05,-1.94592823551379e-05,-1.94592823551379e-05
UI10-00017-condensatus,-2.57618006136901e-05,NA,NA,0,NA,-2.57618006136901e-05,-2.57618006136901e-05,-2.57618006136901e-05
UI10-00020-Adagio,1.47259401088069e-05,NA,NA,0,NA,1.47259401088069e-05,1.47259401088069e-05,1.47259401088069e-05
UI10-00021-Allegro,-9.09276179683067e-05,NA,NA,0,NA,-9.09276179683067e-05,-9.09276179683067e-05,-9.09276179683067e-05
UI10-00022-Altweibersommer,-5.41245598671197e-05,NA,NA,0,NA,-5.41245598671197e-05,-5.41245598671197e-05,-5.41245598671197e-05
UI10-00023-Andante,-5.70080560063087e-05,NA,NA,0,NA,-5.70080560063087e-05,-5.70080560063087e-05,-5.70080560063087e-05
UI10-00024-Arabesque,-1.79511054021471e-06,NA,NA,0,NA,-1.79511054021471e-06,-1.79511054021471e-06,-1.79511054021471e-06
UI10-00025-Autumn-Light,-1.69323387993856e-05,NA,NA,0,NA,-1.69323387993856e-05,-1.69323387993856e-05,-1.69323387993856e-05
UI10-00026-Ben-Graz,-7.50593666841403e-05,NA,NA,0,NA,-7.50593666841403e-05,-7.50593666841403e-05,-7.50593666841403e-05
UI10-00027-Ben-Rotkopf,-2.06858358900473e-05,NA,NA,0,NA,-2.06858358900473e-05,-2.06858358900473e-05,-2.06858358900473e-05
UI10-00028-Berlin,-2.70730141038537e-05,NA,NA,0,NA,-2.70730141038537e-05,-2.70730141038537e-05,-2.70730141038537e-05
UI10-00029-Bitsy-Ben,-0.000130374040071384,NA,NA,0,NA,-0.000130374040071384,-0.000130374040071384,-0.000130374040071384
UI10-00030-Blondo,-2.1021938577448e-05,NA,NA,0,NA,-2.1021938577448e-05,-2.1021938577448e-05,-2.1021938577448e-05
UI10-00031-Bluetenwunder,-0.000151341496945143,NA,NA,0,NA,-0.000151341496945143,-0.000151341496945143,-0.000151341496945143
UI10-00032-Bodacious-Ben,-9.36531966635899e-05,NA,NA,0,NA,-9.36531966635899e-05,-9.36531966635899e-05,-9.36531966635899e-05
UI10-00033-Border-Bandit,-3.63027632926658e-05,NA,NA,0,NA,-3.63027632926658e-05,-3.63027632926658e-05,-3.63027632926658e-05
