"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109352250549859,0.0122362999907066,0.0172237539109693,0.0325268733930176,0.109383228524519,0.282116415228772
"0.05",0.049967473126607,0.0545212354016294,0.0604690065363527,0.0824633685449645,0.136612868250674,0.336203958985162,0.567330627923546
"0.1",0.099965924227874,0.11028158978966,0.121402682692606,0.160372974814907,0.253090052972337,0.506861621387194,0.699978315417738
"0.2",0.199962826430408,0.217682227935938,0.236857594250488,0.300052662556922,0.42504879031009,0.695083795421455,0.821876645704904
"0.3",0.299959728632942,0.321582354945634,0.345032681763266,0.422136860692048,0.567175738050246,0.801740962175893,0.886124965149778
"0.4",0.399956630835476,0.424584120690189,0.453052879402745,0.538304265667111,0.697345187571637,0.873207149716552,0.92605557448654
"0.5",0.49995353303801,0.527214150738825,0.557138874260401,0.654657538490134,0.807069173817416,0.923050710944518,0.953904773705895
"0.6",0.599950435240544,0.632694154456182,0.665282983798519,0.75914624701837,0.88841733527462,0.955267804590936,0.971035593692884
"0.7",0.699947337443078,0.729190545522134,0.761810352839131,0.863511043647966,0.942071187385769,0.974721972677426,0.983798519252811
"0.8",0.799944239645612,0.83234720113999,0.866887642885908,0.94386790991605,0.977448034447508,0.988940863046374,0.992007682537716
"0.9",0.899941141848146,0.932684861063784,0.96307425420526,0.989405532666274,0.994300052662557,0.996189709116818,0.997242960255258
"1",0.99996902202534,1,1,1,1,1,1
